Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1993-05-03,4.25,6.0,3.0,3.5,3.5,75200,,,,,,,3.5,3.5,3.5,0.0,0.0,0.0,,3.5,3.5,3.5
1993-05-04,3.5,4.0,3.5,4.0,4.0,7900,0.1428571428571428,0.13353139262452257,,,,,3.576923076923077,3.537037037037037,3.519607843137255,0.03988603988603989,0.00797720797720798,0.03190883190883191,100.0,3.75,4.25,3.25
1993-05-05,4.0,4.0,3.25,4.0,4.0,26100,0.0,0.0,,,,,3.642011834319527,3.5713305898491083,3.5384467512495195,0.07068124447041857,0.020518015275850097,0.050163229194568476,100.0,3.8333333333333335,4.304737854124365,3.3619288125423017
1993-05-06,4.0,4.0,3.625,4.0,4.0,1900,0.0,0.0,,,,,3.6970869367319072,3.603083879489915,3.556546878651499,0.09400305724199232,0.03521502366907854,0.058788033572913775,100.0,3.875,4.30801270189222,3.441987298107781
1993-05-07,4.25,4.5,4.25,4.5,4.5,12100,0.125,0.11778303565638346,,,,,3.820612023388537,3.6695221106388103,3.5935450402730087,0.15108991274972672,0.058390001485208176,0.09269991126451854,100.0,4.0,4.632455532033676,3.367544467966324
1993-05-10,4.5,4.75,4.25,4.25,4.25,29000,-0.05555555555555558,-0.05715841383994864,,,,,3.886671712097993,3.712520472813713,3.6192883720270084,0.17415123928427967,0.08154224904502247,0.0926089902392572,80.0,4.041666666666667,4.648342490773377,3.434990842559957
1993-05-11,4.25,4.25,4.25,4.25,4.25,1100,0.0,0.0,,,,,3.9425683717752245,3.7523337711238085,3.6440221613592825,0.19023460065141595,0.10328071936630118,0.08695388128511478,80.0,4.071428571428571,4.651717028902568,3.491140113954574
1993-05-12,4.75,4.75,4.75,4.75,4.75,100,0.11764705882352944,0.1112256351102244,,,,,4.066788622271344,3.8262349732627854,3.687393841305977,0.24055364900855825,0.1307353052947526,0.10981834371380564,85.71428571428571,4.15625,4.86058922934904,3.4519107706509597
1993-05-13,4.375,4.375,4.25,4.375,4.375,1800,-0.07894736842105265,-0.08223809823697212,,,,,4.114205757306522,3.866884234502579,3.7143587887057428,0.2473215228039427,0.15405254879659064,0.09326897400735207,70.58823529411765,4.180555555555555,4.858697534207428,3.502413576903683
1993-05-14,4.375,4.375,4.375,4.375,4.375,0,0.0,0.0,,4.2,,,4.154327948490134,3.9045224393542397,3.7402662871878705,0.24980550913589417,0.17320314086445135,0.07660236827144282,70.58823529411765,4.2,4.853834841531101,3.546165158468899
1993-05-17,4.375,4.5,4.25,4.5,4.5,3600,0.02857142857142847,0.028170876966696224,,4.3,,,4.2075082641070365,3.948631888290963,3.7700597661216793,0.2588763758160737,0.19033778785477584,0.06853858796129786,72.22222222222223,4.2272727272727275,4.874102248670805,3.5804432058746496
1993-05-18,4.5,4.5,4.5,4.5,4.5,0,0.0,0.0,,4.35,,,4.252506992705954,3.9894739706397804,3.7986848733325935,0.26303302206617385,0.20487683469705548,0.05815618736911837,72.22222222222221,4.25,4.887377439199098,3.6126225608009017
1993-05-19,4.5,4.625,4.25,4.625,4.625,5600,0.02777777777777768,0.027398974188114347,,4.4125,,,4.30981360921273,4.036549972814612,3.831089388103864,0.27326363639811824,0.21855419503726803,0.05470944136085021,73.68421052631578,4.278846153846154,4.923005162478624,3.634687145213684
1993-05-20,4.625,4.75,4.25,4.75,4.75,5700,0.027027027027026973,0.026668247082161273,,4.4875,,,4.377534592410772,4.089398122976492,3.8671250983743013,0.2881364694342796,0.23247064991667035,0.055665819517609266,75.0,4.3125,4.97898062880434,3.64601937119566
1993-05-21,4.625,4.625,4.0,4.0,4.0,18200,-0.1578947368421053,-0.17185025692665928,,4.4375,,,4.319452347424499,4.082776039793048,3.872335878830211,0.2366763076314511,0.23331178145962653,0.003364526171824561,56.686046511627914,4.291666666666667,4.954153563811727,3.629179769521607
1993-05-24,4.0,4.25,3.75,4.125,4.125,35000,0.03125,0.030771658666753687,,4.425,,,4.289536601666884,4.085903740549118,3.88224427573883,0.20363286111776624,0.22737599739125447,-0.02374313627348823,58.50471293916024,4.28125,4.927755027049288,3.6347449729507124
1993-05-25,3.75,4.125,3.5,3.75,3.75,92300,-0.09090909090909094,-0.0953101798043249,,4.375,,,4.20653097064121,4.061021981989924,3.8770582257098565,0.1455089886512857,0.21100259564326074,-0.06549360699197504,51.51633873120901,4.25,4.925190604897,3.574809395103
1993-05-26,3.5,3.75,3.125,3.25,3.25,117500,-0.1333333333333333,-0.1431008436406733,,4.225,,,4.059372359773331,4.0009462796203,3.852467707054568,0.058426080153030746,0.18048729254521476,-0.12206121239218401,43.97401988620123,4.194444444444445,4.994714460604886,3.394174428284004
1993-05-27,3.25,3.5,3.125,3.25,3.25,111800,0.0,0.0,,4.1125,,,3.9348535351928184,3.945320629278056,3.828841522464193,-0.010467094085237605,0.14229641521912428,-0.1527635093043619,43.97401988620123,4.144736842105263,5.030528035774044,3.258945648436482
1993-05-28,3.0,3.5,2.75,3.25,3.25,43700,0.0,0.0,,4.0,,,3.8294914528554616,3.8938153974796816,3.8061418549165777,-0.06432394462422009,0.10097234325045541,-0.16529628787467548,43.97401988620123,4.1,5.04736476607482,3.152635233925179
1993-06-01,3.25,3.25,2.75,3.25,3.25,4000,0.0,0.0,,3.875,,,3.740338921646929,3.8461253680367427,3.7843323704100453,-0.10578644638981372,0.059620585322401595,-0.16540703171221532,43.97401988620124,4.0875,5.072068433375761,3.1029315666242394
1993-06-02,2.75,3.25,2.625,3.25,3.25,461800,0.0,0.0,1.180542598896495,3.75,,,3.6649021644704782,3.8019679333673544,3.76337815980573,-0.13706576889687616,0.020283314478546047,-0.1573490833754222,43.97401988620124,4.05,5.1,3.0
1993-06-03,3.375,3.5,3.25,3.25,3.25,56400,0.0,0.0,1.0762039225925675,3.6125,,,3.6010710622442508,3.7610814197845874,3.743245682950603,-0.16001035754033666,-0.015775419925230492,-0.14423493761510617,43.97401988620124,4.0125,5.119014798816536,2.905985201183464
1993-06-04,3.25,3.625,3.25,3.625,3.625,99500,0.11538461538461542,0.109199291964992,1.1490900488908982,3.5,,,3.6047524372835964,3.7510013146153587,3.738608597344697,-0.14624887733176228,-0.041870111406536854,-0.10437876592522544,52.167241284166025,3.99375,5.113110866744947,2.8743891332550526
1993-06-07,3.25,3.75,3.25,3.75,3.75,6700,0.034482758620689724,0.033901551675681416,1.1564415227897302,3.475,,,3.627098216163043,3.750927143162369,3.739055319017454,-0.1238289269993258,-0.05826187452509465,-0.06556705247423114,54.553038402881576,3.95625,5.055326316731463,2.8571736832685364
1993-06-08,3.375,3.625,3.25,3.375,3.375,50200,-0.09999999999999998,-0.10536051565782628,1.1221323778421992,3.4,,,3.5883138752148827,3.7230806881133045,3.7247786398402987,-0.13476681289842185,-0.07356286219976009,-0.06120395069866176,46.982149081573915,3.9125,5.030813462317252,2.794186537682748
1993-06-09,3.375,3.625,3.25,3.625,3.625,33600,0.07407407407407418,0.07145896398214505,1.1463361662669715,3.3875,,,3.5939578944125934,3.7158154519567637,3.7208657520034243,-0.12185755754417027,-0.08322180126864213,-0.038635756275528135,51.78605049463748,3.88125,4.995013327641919,2.767486672358081
1993-06-10,3.625,3.625,3.375,3.5,3.5,64800,-0.03448275862068961,-0.03509131981127006,1.1496871611859023,3.4125,,,3.5795028337337333,3.6998291221821886,3.7122043499640744,-0.12032628844845528,-0.09064269870460477,-0.029683589743850505,49.376971168978045,3.81875,4.868973190564748,2.7685268094352518
1993-06-11,3.5,3.875,3.5,3.875,3.875,6200,0.1071428571428572,0.10178269430994238,1.1381991019582351,3.475,,,3.624963936236236,3.712804742761286,3.718588493102738,-0.08784080652505022,-0.09008232026869387,0.002241513743643647,55.991260359756005,3.79375,4.813170791430114,2.774329208569886
1993-06-14,3.5,3.6875,3.5,3.5,3.5,4400,-0.09677419354838712,-0.10178269430994236,1.1549417884653366,3.5,,,3.605738715276815,3.697041428482672,3.7100163953340033,-0.09130271320585681,-0.09032639885612645,-0.0009763143497303617,49.08464331393073,3.75,4.740580637807947,2.7594193621920526
1993-06-15,3.5,3.875,3.5,3.75,3.75,108600,0.0714285714285714,0.06899287148695142,1.1857003694837602,3.55,,,3.627932759080382,3.7009642856321037,3.711584379830709,-0.07303152655172163,-0.0868674243952455,0.013835897843523876,53.22687988342666,3.7125,4.641545208803102,2.7834547911968976
1993-06-16,3.5625,3.8125,3.5,3.5,3.5,7000,-0.06666666666666665,-0.06899287148695143,1.1962316209578916,3.575,,,3.6082507961449384,3.6860780422519475,3.7032869531706814,-0.07782724610700908,-0.08505938873759823,0.007232142630589147,48.93915185820612,3.6625,4.521642013871979,2.803357986128021
1993-06-17,3.6875,3.75,3.5,3.5,3.5,20500,0.0,0.0,1.1962316209578916,3.6,,,3.5915968275072556,3.672294483566618,3.695314915791439,-0.08069765605936219,-0.08418704220195103,0.0034893861425888406,48.93915185820612,3.60625,4.344808562336122,2.867691437663878
1993-06-18,3.5,3.625,3.5,3.625,3.625,9800,0.03571428571428581,0.03509131981127019,1.1995474188562274,3.6,,,3.5967357771215243,3.668791188487609,3.6925574681133435,-0.07205541136608495,-0.08176071603477782,0.009705304668692863,51.21789877991143,3.55,4.070816666399991,3.0291833336000087
