Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-04-01,50.90999984741211,51.36000061035156,50.90999984741211,51.36000061035156,37.26932144165039,1100,,,,,,,51.36000061035156,51.36000061035156,51.36000061035156,0.0,0.0,0.0,,51.36000061035156,51.36000061035156,51.36000061035156
2008-04-02,51.849998474121094,52.029998779296875,51.849998474121094,51.86000061035156,37.63214874267578,2000,0.009735202376520702,0.009688120614236873,,,,,51.436923687274636,51.3970376473886,51.37960845348882,0.03988603988603501,0.007977207977207001,0.031908831908828005,100.0,51.61000061035156,52.11000061035156,51.11000061035156
2008-04-03,52.11000061035156,52.36000061035156,52.11000061035156,52.31999969482422,37.965946197509766,1800,0.008870016950613735,0.008830909436338165,,,,,51.57278153458996,51.4654052064579,51.41648654138433,0.10737632813205522,0.027857032008176647,0.07951929612387858,100.0,51.846666971842446,52.630729724405874,51.06260421927902
2008-04-04,57.54999923706055,57.54999923706055,52.2599983215332,52.45000076293945,38.06028366088867,1700,0.0024847299096619757,0.002481648072266708,,,,,51.70773833895142,51.53833821064172,51.45701651085709,0.16940012830970375,0.056165651268482074,0.11323447704122167,100.0,51.9975004196167,52.85428192477284,51.14071891446056
2008-04-07,52.209999084472656,52.709999084472656,50.81999969482422,52.709999084472656,38.248939514160156,800,0.004957069928527291,0.004944824109636303,,,,,51.86193229980084,51.625127904999566,51.506153082371426,0.23680439480127546,0.09229339997504075,0.1445109948262347,100.0,52.14000015258789,53.095070003652125,51.18493030152365
2008-04-08,66.16999816894531,68.16999816894531,52.09000015258789,52.459999084472656,38.06754684448242,4500,-0.0047429331121663365,-0.004754216511161207,,,,,51.95394257436573,51.68697021459016,51.54355880794403,0.266972359775572,0.127229191935147,0.13974316784042498,84.3749850988246,52.193333307902016,53.097225185354795,51.28944143044924
2008-04-09,52.27000045776367,52.279998779296875,52.27000045776367,52.279998779296875,37.936927795410156,600,-0.0034311915424538597,-0.00343709158012666,,,,,52.004105067432064,51.73089825642028,51.572438806820614,0.27320681101178224,0.15642471575047406,0.11678209526130817,75.84266291768822,52.205714089529856,53.044750511979096,51.366677667080616
2008-04-10,55.9900016784668,55.9900016784668,51.68000030517578,51.97999954223633,37.7192268371582,15200,-0.005738317598801279,-0.005754844999878544,,,,,52.00039652509425,51.749350203517764,51.58842158075849,0.25104632157648865,0.175349036915677,0.07569728466081166,64.90383469140353,52.177499771118164,52.97642009930996,51.378579442926366
2008-04-11,51.79999923706055,52.880001068115234,51.47999954223633,51.47999954223633,37.35639953613281,8300,-0.00961908434788894,-0.009665646570951836,,,,,51.920335450808416,51.7293983026821,51.58416973611057,0.19093714812631646,0.1784666591578049,0.01247048896851155,52.32556248345855,52.09999974568685,52.97152399546988,51.22847549590382
2008-04-14,50.040000915527344,51.459999084472656,47.7400016784668,51.13999938964844,37.109676361083984,8900,-0.006604509627257116,-0.006626415907732372,,52.00399971008301,,,51.8002837490915,51.685739123938866,51.56675129115127,0.1145446251526323,0.1656822523567704,-0.051137627204138086,46.232853447600135,52.00399971008301,53.01165804119414,50.99634137897188
2008-04-15,52.380001068115234,52.380001068115234,51.59000015258789,51.650001525878906,37.47976303100586,1600,0.009972666060173996,0.009923267180191769,,52.03299980163574,,,51.777163407058794,51.68309189445294,51.57001600623863,0.09407151260585067,0.15136010440658645,-0.05728859180073578,54.22741821756896,51.97181805697355,52.95390502744159,50.9897310865055
2008-04-16,52.959999084472656,54.400001525878906,52.959999084472656,53.11000061035156,38.539215087890625,13200,0.02826716440155641,0.027875020818206083,,52.15799980163574,,,51.98221528448845,51.78878883637136,51.6304075593411,0.1934264481170871,0.1597733731486866,0.033653074968400504,67.8936627651176,52.06666660308838,53.1980176115014,50.93531559467536
2008-04-17,52.81999969482422,53.04999923706055,52.81999969482422,53.04999923706055,38.49567413330078,3600,-0.0011297565920065367,-0.0011303952480476896,,52.23099975585937,,,52.14648973873031,51.882211829015006,51.68607782121245,0.26427790971530385,0.18067428046201006,0.08360362925329379,67.07069056798906,52.14230757493239,53.34901041205848,50.935604737806294
2008-04-18,53.189998626708984,53.630001068115234,53.189998626708984,53.5099983215332,38.8294677734375,3200,0.00867104789987061,0.008633670277389083,,52.33699951171875,,,52.35626028993075,52.00278860623858,51.75760411534268,0.3534716836921703,0.21523376110804213,0.13823792258412818,69.87058938837215,52.239999771118164,53.599557830748005,50.880441711488324
