Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2009-12-28,3.890000104904175,3.940000057220459,3.799999952316284,3.859999895095825,2.3768179416656494,21800,,,,,,,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0,0.0,,3.859999895095825,3.859999895095825,3.859999895095825
2010-01-04,3.9600000381469727,4.070000171661377,3.9200000762939453,4.03000020980835,2.4814958572387695,47900,0.0440415335058717,0.043099271720723614,,,,,3.8939999580383304,3.8725925110004566,3.8664150013113923,0.013561278666526455,0.0027122557333052913,0.010849022933221163,100.0,3.9450000524520874,4.115000367164612,3.774999737739563
2010-01-11,4.130000114440918,4.429999828338623,4.070000171661377,4.429999828338623,2.7277989387512207,151500,0.0992554833016488,0.09463311728708164,,,,,4.001199932098389,3.913881941914395,3.887682353274684,0.05594046908668693,0.013357898403981619,0.04258257068270531,100.0,4.106666644414266,4.584532141866107,3.628801146962424
2010-01-18,4.389999866485596,4.400000095367432,4.019999980926514,4.039999961853027,2.4876534938812256,102800,-0.08803609065417428,-0.0921548627765583,,4.089999973773956,,,4.008959938049317,3.923224017465405,3.8934301875606594,0.05739493982059196,0.02216530668730369,0.03522963313328827,59.37500543271615,4.089999973773956,4.507851514591939,3.6721484329559733
2010-01-25,4.119999885559082,4.119999885559082,3.7100000381469727,3.8299999237060547,2.358344554901123,54700,-0.051980207952935675,-0.0533798992582744,,4.082499980926514,,,3.973167935180665,3.9163185290387865,3.8910365926982213,0.04112826923491131,0.025957899196825212,0.015170370038086096,48.71794976295688,4.037999963760376,4.465719433499326,3.6102804940214246
2010-02-01,3.880000114440918,4.159999847412109,3.880000114440918,4.039999961853027,2.4876534938812256,77100,0.0548302982585358,0.053379899258274355,,4.084999918937683,,,3.9865343405151377,3.9254801166546565,3.8966578519116104,0.04466716832355333,0.029699753022170837,0.014967415301382493,56.52174213508003,4.038333296775818,4.428788812226842,3.647877781324794
2010-02-08,4.059999942779541,4.070000171661377,3.890000104904175,3.930000066757202,2.4199206829071045,43200,-0.027227697062989997,-0.027605239663003583,,3.959999978542328,,,3.9752274857635506,3.9258149277733634,3.8979160486982365,0.03815586209392219,0.03139097483652111,0.006764887257401077,52.34899940987393,4.022857121058872,4.3922139125156665,3.6535003296020783
2010-02-15,4.059999942779541,4.110000133514404,3.940000057220459,3.990000009536743,2.456866502761841,32300,0.015267160753269282,0.015151790424198175,,3.947499990463257,,,3.978181990518189,3.9305693782743543,3.9013909151449724,0.03740590692669432,0.032593961254555756,0.004811945672138565,54.193552852794184,4.018749982118607,4.3649344777254155,3.6725654865117976
2010-02-22,3.9800000190734863,4.050000190734863,3.869999885559082,3.9200000762939453,2.4137635231018066,58000,-0.01754384287606181,-0.01769956002682112,,3.9700000286102295,,,3.9665456076733405,3.9297864670165463,3.90209314764116,0.03080801681417844,0.032236772366480294,-0.0014287555523018539,51.851857847747915,4.007777770360311,4.340012927386603,3.6755426133340183
2010-03-01,4.0,4.409999847412109,3.9600000381469727,4.349999904632568,2.6785378456115723,73900,0.10969383162491009,0.10408414991193278,,4.047500014305115,,,4.043236467065187,3.960913388321437,3.9189952894144207,0.059589621786494185,0.03770734225048308,0.021882279536011108,61.951222802684384,4.041999983787536,4.418170072596795,3.6658298949782777
2010-03-08,4.420000076293945,4.710000038146973,4.369999885559082,4.630000114440918,2.850950002670288,108000,0.06436786573493047,0.0623810696383583,,4.222500026226044,,,4.160589196540333,4.010475368033991,3.945825660170138,0.10379642735593819,0.0509251592715741,0.05287126808436409,66.52361208903103,4.095454541119662,4.588339446084115,3.6025696361552093
2010-03-15,4.659999847412109,4.679999828338623,4.449999809265137,4.46999979019165,2.7524287700653076,33200,-0.034557304599243666,-0.03516853112691796,,4.3424999713897705,,,4.222471315270597,4.044514214119744,3.9656058160200063,0.12448496508583506,0.0656371204344263,0.05884784465140877,62.24899383051235,4.126666645208995,4.641987420565535,3.6113458698524545
2010-03-22,4.46999979019165,4.559999942779541,4.360000133514404,4.429999828338623,2.7277989387512207,51500,-0.008948537747316632,-0.008988816381188385,,4.46999990940094,4.149999966988196,,4.263977017884202,4.073068704061883,3.983130118371652,0.1360844211641643,0.0797265805803739,0.0563578405837904,61.26482094246206,4.149999966988196,4.670827637812087,3.629172296164306
2010-03-29,5.0,5.0,4.360000133514404,4.409999847412109,2.7154831886291504,40200,-0.004514668555645085,-0.004524890448971678,,4.484999895095825,4.192307655627911,,4.293181583789783,4.09802656653227,3.999238410033556,0.1420260544147096,0.09218647534724106,0.049839579067468553,60.784312992176595,4.168571387018476,4.688013704617635,3.649129069419317
2010-04-05,4.440000057220459,4.480000019073486,4.329999923706055,4.360000133514404,2.684695243835449,33600,-0.011337803997214624,-0.011402566874812996,,4.417499899864197,4.217692265143762,,4.3065452937347075,4.117432015938354,4.01285205997623,0.14107406848053738,0.10196399397390034,0.039110074506637046,59.52733274281117,4.181333303451538,4.692168721673907,3.6704978852291688
