Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-04-14,21.0,22.0,20.799999237060547,21.200000762939453,18.52811050415039,63774200,,,,,,,21.200000762939453,21.200000762939453,21.200000762939453,0.0,0.0,0.0,,21.200000762939453,21.200000762939453,21.200000762939453
2011-04-15,21.219999313354492,21.84000015258789,20.809999465942383,21.360000610351562,18.667940139770508,5891700,0.007547162342173674,0.00751882500082888,,,,,21.22461612407978,21.2118526034885,21.206275266759537,0.012763520591281718,0.0025527041182563438,0.010210816473025375,100.0,21.280000686645508,21.440000534057617,21.1200008392334
2011-04-18,21.299999237060547,22.950000762939453,21.110000610351562,22.899999618530273,20.01384925842285,5759100,0.07209732978342664,0.06961685123562213,,,,,21.48236743091832,21.33690053052863,21.272695829574076,0.1454669003896889,0.03113554337254286,0.11433135701714604,100.0,21.820000330607098,23.352926799144885,20.28707386206931
2011-04-19,23.170000076293945,24.959999084472656,22.780000686645508,24.729999542236328,21.61320686340332,11062300,0.07991266175503564,0.07688016912073767,,,,,21.98200314035186,21.588241198062533,21.408276367325538,0.39376194228932704,0.10366082315589971,0.29010111913342734,100.0,22.547500133514404,25.39591534679,19.699084920238807
2011-04-20,25.799999237060547,25.950000762939453,23.799999237060547,24.040000915527344,21.010175704956055,5863400,-0.027901279396731815,-0.028297915272358618,,,,,22.298618182686553,21.769853028985853,21.511481251568746,0.5287651537007001,0.1886816892648598,0.3400834644358403,83.64931159135347,22.846000289916994,25.659612359078945,20.032388220755042
2011-04-21,24.100000381469727,24.200000762939453,22.889999389648438,23.670000076293945,20.686805725097656,2406400,-0.015391049298771664,-0.015510721001379799,,,,,22.50960001247231,21.910604662119784,21.596129048616792,0.5989953503525243,0.2707444214823927,0.3282509288701316,76.90632088929853,22.983333587646484,25.62420833346146,20.342458841831508
2011-04-25,23.649999618530273,23.84000015258789,23.06999969482422,23.559999465942383,20.590669631958008,1169800,-0.004647258555006584,-0.004658090633721114,,,,,22.67119992839078,22.03278205499553,21.673143574786423,0.6384178733952517,0.3442791118649645,0.2941387615302872,75.10637529406657,23.06571442740304,25.543774319507897,20.587654535298185
2011-04-26,23.8700008392334,23.899999618530273,22.75,22.8799991607666,19.996370315551758,1800000,-0.02886249238497518,-0.029287206283590272,,,,,22.70332288721783,22.09553887764524,21.72047124482486,0.6077840095725904,0.3969800914064897,0.21080391816610067,65.61337044509654,23.042500019073486,25.36376533574152,20.721234702405454
2011-04-27,23.100000381469727,23.149999618530273,21.959999084472656,22.389999389648438,19.568130493164062,1828600,-0.021416074698044074,-0.02164872648115921,,,,,22.655119272207155,22.117350767423254,21.746727250504218,0.5377685047839016,0.42513777408197206,0.11263073070192953,60.13627634789786,22.96999994913737,25.196606342619546,20.743393555655196
2011-04-28,22.25,22.450000762939453,21.799999237060547,22.100000381469727,19.31467628479004,1669100,-0.012952166863960946,-0.013036777565875218,,22.882999992370607,,,22.56971636593986,22.116065553648916,21.760581098777376,0.4536508122909453,0.4308403817237667,0.022810430567178575,57.30519415174512,22.882999992370607,25.058886514580163,20.70711347016105
2011-04-29,22.049999237060547,22.100000381469727,21.510000228881836,22.030000686645508,19.253503799438477,1956200,-0.0031674069509478597,-0.0031724338018725277,,22.96599998474121,,,22.486683184509964,22.109690378315328,21.77114657281142,0.37699280619463593,0.4200708666179406,-0.04307806042330464,56.66131812842187,22.80545460094105,24.937262800086803,20.6736464017953
2011-05-02,22.09000015258789,23.09000015258789,22.09000015258789,22.5,19.664268493652344,2014300,0.021334511970279024,0.021110117227466512,,23.079999923706055,,,22.488731925354585,22.138602202143822,21.79972906015215,0.3501297232107632,0.4060826379365051,-0.05595291472574193,59.70149126263121,22.78000005086263,24.82802302828489,20.73197707344037
2011-05-03,22.649999618530273,22.75,22.31999969482422,22.690000534057617,19.830320358276367,1792100,0.008444468180338616,0.008409013118511768,,23.05900001525879,,,22.519696326693513,22.179446523026325,21.834641666971972,0.34024980366718793,0.3929160710826417,-0.05266626741545377,60.812774423691216,22.7730770111084,24.741338343893176,20.80481567832362
2011-05-04,22.600000381469727,22.75,22.540000915527344,22.649999618530273,19.79536247253418,844200,-0.0017629314493537995,-0.0017644872417738305,,22.851000022888183,,,22.53974298697609,22.21430230787847,21.86661648860171,0.3254406790976212,0.37942099268563767,-0.05398031358801647,60.46175462353251,22.764285768781388,24.662009008600375,20.8665625289624
2011-05-05,22.600000381469727,23.149999618530273,22.389999389648438,22.610000610351562,19.760400772094727,1681400,-0.001765960655733867,-0.0017675218024725463,,22.707999992370606,,,22.55055185211078,22.24361329324685,21.895768807101707,0.30693855886392996,0.36492450592129616,-0.057985947057366205,60.088254832984475,22.754000091552733,24.588989952748534,20.919010230356932
2011-05-06,23.100000381469727,23.100000381469727,21.510000228881836,22.030000686645508,19.253503799438477,3614700,-0.025652362142817187,-0.025987121301731888,,22.54400005340576,,,22.47046705742381,22.227790137202305,21.901032802377934,0.24267692022150555,0.3404749887813381,-0.09779806855983253,54.8017632449784,22.708750128746033,24.519714540824207,20.89778571666786
2011-05-09,22.239999771118164,22.5,22.049999237060547,22.479999542236328,19.64678955078125,621600,0.020426638291646038,0.02022081267942951,,22.436000061035156,,,22.471933593548812,22.246472315352975,21.9237373804116,0.22546127819583717,0.3174722466642379,-0.09201096846840073,57.896769496968865,22.69529421189252,24.45548251660586,20.93510590717918
2011-05-10,22.56999969482422,22.700000762939453,22.190000534057617,22.239999771118164,19.437030792236328,888100,-0.010676146619453597,-0.01073354557140537,,22.37200012207031,,,22.43625146702102,22.245992867631877,21.936139827105976,0.1902585993891428,0.2920295172092189,-0.10177091782007608,55.70585716062858,22.670000076293945,24.393265319158242,20.946734833429648
2011-05-11,22.100000381469727,22.1200008392334,21.65999984741211,21.809999465942383,19.06122589111328,1165300,-0.019334546295013855,-0.019523903364218092,,22.314000129699707,,,22.339905005316613,22.21369706009932,21.931193146276033,0.12620794521729195,0.25886520281083353,-0.13265725759354158,51.91525439550944,22.624736886275443,24.345450851707195,20.90402292084369
2011-05-12,21.670000076293945,21.709999084472656,20.889999389648438,21.479999542236328,18.772815704345703,1251800,-0.015130670875135421,-0.015246307397208185,,22.252000045776366,,,22.207611857150415,22.159349095813173,21.91349927945095,0.0482627613372415,0.21674471451611513,-0.16848195317887363,49.151051086840916,22.567500019073485,24.317298351679113,20.817701686467856
2011-05-13,21.479999542236328,22.350000381469727,21.280000686645508,22.25,19.44577407836914,1497700,0.035847321888886174,0.035219760282743484,,22.273999977111817,,,22.214133109896505,22.16606397760479,21.926695386139148,0.04806913229171528,0.18300959807123515,-0.13494046577951987,55.151512221438644,22.619999980926515,24.262230059243212,20.97776990260982
2011-05-16,22.40999984741211,22.40999984741211,21.700000762939453,21.899999618530273,19.139883041381836,572100,-0.015730354223358445,-0.015855389208503157,0.45378796470936617,22.213999938964843,,,22.165804880455543,22.14635550656223,21.925648493291742,0.019449373893312583,0.15029755323565064,-0.13084817934233806,52.13966393103107,22.64699993133545,24.221853595153146,21.072146267517756
2011-05-17,21.8799991607666,21.899999618530273,21.350000381469727,21.75,19.0087890625,780000,-0.006849297769090046,-0.006872861869052855,0.4541232349598265,22.119999885559082,,,22.101834898847,22.116995839409473,21.91876031708422,-0.015160940562473968,0.11720585447602572,-0.13236679503849968,50.85780682468975,22.589499950408936,24.206614379950903,20.97238552086697
2011-05-18,21.760000228881836,22.59000015258789,21.760000228881836,22.350000381469727,19.53316879272461,914000,0.027586224435389717,0.027212580592881296,0.3959867358684866,22.089999961853028,,,22.14001420386588,22.134255435117637,21.935671692158163,0.005758768748243881,0.09491643733046935,-0.08915766858222547,55.56383001067063,22.470499992370605,23.75640023203234,21.18459975270887
2011-05-19,22.5,22.549999237060547,21.829999923706055,22.25,19.44577407836914,683300,-0.004474289922278274,-0.004484329515325143,0.28297796700655803,22.05399990081787,,,22.156935095578824,22.142829106590405,21.947998292465684,0.014105988988418972,0.07875434766205928,-0.06464835867364031,54.62491747981196,22.380999946594237,23.44803125511116,21.313968638077313
2011-05-20,22.25,22.25,21.8700008392334,22.010000228881836,19.236019134521484,444100,-0.010786506567108445,-0.01084510267488592,0.27168438564134345,22.051999855041505,,,22.134329731471595,22.132989930463843,21.95042974095259,0.0013398010077523281,0.0632714383311979,-0.061931637323445574,52.33904192140314,22.297999954223634,23.19589956423392,21.40010034421335
2011-05-23,21.940000534057617,22.139999389648438,21.760000228881836,22.0,19.22728157043457,858000,-0.00045434933111510034,-0.00045445257904737975,0.26891710780733147,22.00399990081787,,,22.1136636189375,22.12313882450356,21.95237367267994,-0.00947520556605852,0.04872210955174662,-0.05819731511780514,52.240944722153735,22.219999980926513,22.91362809983967,21.526371862013356
2011-05-24,22.549999237060547,22.549999237060547,21.8700008392334,22.010000228881836,19.236019134521484,1998600,0.0004545558582653708,0.0004544525790474929,0.26920453447992665,21.98099994659424,,,22.097715405082784,22.114758187790837,21.954633537629032,-0.01704278270805304,0.03556913109978669,-0.05261191380783973,52.3371492554677,22.176500034332275,22.80519008644543,21.547809982219118
2011-05-25,21.899999618530273,22.040000915527344,21.799999237060547,21.899999618530273,19.139883041381836,531100,-0.004997755983992103,-0.005010286533617202,0.25304307010127425,21.989999961853027,,,22.067297591767012,22.098850145623388,21.95249103099771,-0.031552553856375454,0.02214479410855426,-0.05369734796492971,51.117378487446125,22.15200004577637,22.783683736331014,21.520316355221723
2011-05-26,21.899999618530273,22.899999618530273,21.75,22.670000076293945,19.81284523010254,1050600,0.03515983886648799,0.03455584848110609,0.27155640647837564,22.10900001525879,,,22.160021050925003,22.14115754789528,21.98062864061717,0.01886350302972417,0.021488535892788242,-0.002625032863064071,58.42220896592458,22.180500030517578,22.85049950939602,21.510500551639137
2011-05-27,22.829999923706055,23.399999618530273,22.610000610351562,23.139999389648438,20.223604202270508,924100,0.020732214899547907,0.020520227504206148,0.2750204553468278,22.197999954223633,,,22.310786949190145,22.215145832469588,22.026094160187025,0.0956411167205573,0.03631905205834206,0.05932206466221525,62.14110869072726,22.235999965667723,23.020968833855516,21.45103109747993
2011-05-31,23.389999389648438,23.399999618530273,22.520000457763672,22.75,19.88275909423828,750700,-0.016853906652344208,-0.016997549992098692,0.2821344186083895,22.282999992370605,,,22.378358187776275,22.25476465969406,22.054482624493417,0.12359352808221402,0.053773947263116455,0.06981958081909756,57.54184581929584,22.248499965667726,23.05748150282247,21.439518428512983
2011-06-01,22.940000534057617,22.940000534057617,22.0,22.09000015258789,19.305936813354492,640400,-0.029010982303829036,-0.029440121057378664,0.29163433078420054,22.317000007629396,,,22.33399541313191,22.2425598813899,22.055875468732417,0.09143553174200747,0.06130626415889466,0.03012926758311281,50.70265768607614,22.21849994659424,23.003924042641184,21.433075850547294
2011-06-02,22.3799991607666,22.440000534057617,21.700000762939453,22.3700008392334,19.55065155029297,1122200,0.012675449737953315,0.012595788678478157,0.2935708949847069,22.319000053405762,,,22.339534709455215,22.251999952341272,22.06819411071285,0.08753475711394287,0.0665519627499043,0.020982794364038576,53.241752572634844,22.204500007629395,22.968344971090566,21.440655044168224
2011-06-03,22.170000076293945,23.270000457763672,22.1200008392334,22.969999313354492,20.075029373168945,728300,0.026821566902616834,0.02646817378980392,0.30749974469379465,22.39099998474121,,,22.436529263901257,22.305185090194104,22.103559020620366,0.13134417370715212,0.07951040494135386,0.05183376876579826,58.20898085427729,22.222499942779542,23.03887903805016,21.406120847508927
2011-06-06,23.290000915527344,23.34000015258789,22.549999237060547,22.65999984741211,19.804094314575195,529600,-0.013495841323867719,-0.01358773794180186,0.31119736750495247,22.45599994659424,,,22.47090935367216,22.331467664802844,22.125380229514164,0.13944168886931507,0.09149666172694611,0.047945027142368965,54.960346448128995,22.25399990081787,23.086691847673052,21.42130795396269
