Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2019-05-28,25.5,25.649999618530273,25.475000381469727,25.54400062561035,22.64681053161621,398100,,,,,,,25.54400062561035,25.54400062561035,25.54400062561035,0.0,0.0,0.0,,25.54400062561035,25.54400062561035,25.54400062561035
2019-05-29,25.5,25.510000228881836,25.360000610351562,25.40999984741211,22.52800750732422,515900,-0.005245880634057509,-0.005259688576920448,,,,,25.523385121272163,25.53407464204011,25.53874569313199,-0.010689520767947158,-0.002137904153589432,-0.008551616614357726,0.0,25.47700023651123,25.611001014709473,25.34299945831299
2019-05-30,25.450000762939453,25.489999771118164,25.399999618530273,25.43000030517578,22.54574203491211,181100,0.0007871097160083718,0.0007868001076090553,,,,,25.509018226488106,25.52636543190201,25.534481168114098,-0.017347205413905442,-0.005179764405652635,-0.012167441008252807,12.98720600438439,25.461333592732746,25.579377463913808,25.343289721551685
2019-05-31,25.420000076293945,25.850000381469727,25.350000381469727,25.469999313354492,22.58120346069336,732500,0.0015729063192566617,0.0015716705977251836,,,,,25.503015316775244,25.522190163861453,25.53195246792745,-0.019174847086208757,-0.00797878094176386,-0.011196066144444898,30.927520843165013,25.463500022888184,25.56600410904078,25.360995936735588
2019-06-03,25.506000518798828,25.549999237060547,25.389999389648438,25.40999984741211,22.52800750732422,120000,-0.0023556916984651677,-0.002358470705334379,,,,,25.488705244565534,25.51387977005039,25.527170012220967,-0.025174525484857213,-0.011417929850382532,-0.013756595634474681,23.621863947315063,25.452799987792968,25.553980629019463,25.351619346566473
2019-06-04,25.459999084472656,25.479999542236328,25.417999267578125,25.459999084472656,22.572338104248047,282300,0.001967699227107156,0.0019657658427801013,,,,,25.484288912243553,25.509888608155745,25.524535858191623,-0.025599695912191578,-0.01425428306274434,-0.011345412849447237,36.183909199851925,25.453999837239582,25.546520436241792,25.361479238237372
2019-06-05,25.489999771118164,25.530000686645508,25.440000534057617,25.440000534057617,22.554607391357422,96200,-0.0007854890469040088,-0.0007857977050677342,,,,,25.477475315599563,25.504711713778104,25.521220747441273,-0.027236398178541066,-0.016850706085903687,-0.010385692092637379,33.95047919561071,25.45199993678502,25.53821586218291,25.365784011387127
2019-06-06,25.450000762939453,25.5,25.450000762939453,25.459999084472656,22.572338104248047,661100,0.0007861065249690213,0.0007857977050676838,,,,,25.47478666465696,25.501399667162886,25.51881989791309,-0.026613002505925465,-0.018803165369908045,-0.00780983713601742,37.790333401717746,25.45299983024597,25.533820815159043,25.3721788453329
2019-06-07,25.479999542236328,25.59000015258789,25.459999084472656,25.549999237060547,22.652130126953125,61300,0.003534962915327844,0.0035287296192493176,,,,,25.48635782964213,25.504999635303456,25.520042617095346,-0.018641805661324895,-0.018770893428191417,0.00012908776686652162,50.69109031858275,25.463777542114258,25.561365147130868,25.366189937097648
2019-06-10,25.6200008392334,25.639999389648438,25.579999923706055,25.60099983215332,22.697343826293945,55700,0.001996109456582573,0.001994119877273351,,25.477499771118165,,,25.5039950607977,25.512110760996038,25.52321740984272,-0.008115700198338516,-0.016639854782220836,0.00852415458388232,55.876245683857825,25.477499771118165,25.601394044858615,25.353605497377714
