Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_3,SMA_12,SMA_24,EMA_6,EMA_12,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1998-01-01,43.0,43.125,35.5625,36.625,11.344799995422363,8144300,,,,,,,36.625,36.625,0.0,0.0,0.0,,36.625,36.625,36.625
1998-02-01,36.75,38.75,36.25,38.4375,11.906234741210938,6131300,0.04948805460750849,0.048302478229505216,,,,,37.14285714285714,36.90384615384615,0.14458689458689378,0.028917378917378757,0.11566951566951503,100.0,37.53125,39.34375,35.71875
1998-03-01,38.1875,42.4375,37.375,42.125,13.048460960388184,11251600,0.09593495934959351,0.09160784310578918,,39.0625,,,38.566326530612244,37.70710059171598,0.5503790553648074,0.13320971420686448,0.4171693411579429,100.0,39.0625,43.63938940948617,34.48561059051383
1998-04-01,42.1875,42.5625,38.1875,39.625,12.480934143066406,7735600,-0.05934718100890213,-0.06118115647508116,,40.0625,,,38.86880466472303,38.00216203914429,0.6626050610413543,0.23908878357376245,0.42351627746759185,68.75,39.203125,43.19665003278745,35.20959996721255
1998-05-01,39.6875,39.6875,37.625,39.125,12.323448181152344,3317600,-0.012618296529968487,-0.012698583337127431,,40.291666666666664,,,38.942003331945024,38.174906340814395,0.7030943240524223,0.33188989166949445,0.3712044323829279,64.70588235294119,39.1875,42.75996413557925,35.61503586442075
1998-06-01,39.0,40.875,38.9375,39.75,12.520306587219238,6485600,0.015974440894568787,0.015848192240023713,,39.5,,,39.17285952281787,38.41722844222756,0.7766617600405468,0.42084426534370495,0.3558174946968418,67.12328767123287,39.28125,42.569288612405074,35.993211387594926
1998-07-01,40.0625,40.4375,37.625,37.8125,12.097973823547363,3557100,-0.04874213836477992,-0.04997010530928073,,38.895833333333336,,,38.78418537344134,38.324193297269474,0.6708908137629805,0.4708535750275601,0.20003723873542045,55.367231638418076,39.07142857142857,42.28442434433813,35.85843279851901
1998-08-01,38.0,41.0,37.0,39.5625,12.657888412475586,4247000,0.046280991735537125,0.045241964113334664,,39.041666666666664,,,39.00656098102953,38.51470202076648,0.7199774990012031,0.5206783598222887,0.1992991391789144,61.46341463414634,39.1328125,42.15579575075992,36.10982924924008
1998-09-01,39.75,42.25,38.0,41.9375,13.417763710021973,6066700,0.0600315955766193,0.058298714827505635,,39.770833333333336,,,39.843972129306806,39.04128632526395,0.9396895458516568,0.6044805970281624,0.3352089488234944,67.48971193415638,39.44444444444444,42.79566957513072,36.09321931375817
1998-10-01,42.4375,44.3125,39.0625,39.9375,12.98936653137207,6009300,-0.04769001490312963,-0.04886468259414696,,40.479166666666664,,,39.870694378076294,39.17916535214641,0.9415757415794772,0.6718996259384253,0.2696761156410519,59.63636363636363,39.49375,42.68673547600831,36.30076452399169
1998-11-01,39.9375,41.9375,39.9375,41.1875,13.395915031433105,3749300,0.031298904538341166,0.030819080124972423,,41.020833333333336,,,40.246924555768786,39.48813991335466,1.0320384220889807,0.7439273851685364,0.28811103692044426,62.3728813559322,39.64772727272727,42.84408205345758,36.45137249199696
1998-12-01,41.1875,43.1875,41.0625,42.6875,13.883769989013672,8976900,0.036418816388467334,0.0357713250682828,,41.270833333333336,39.901041666666664,,40.94423182554913,39.980349157453944,1.2108107396153542,0.8373040560579,0.3735066835574542,65.20376175548589,39.901041666666664,43.39227262098477,36.40981071234856
1999-01-01,42.5625,42.9375,38.75,39.25,12.961727142333984,4791000,-0.08052708638360173,-0.08395469310259136,,41.041666666666664,40.119791666666664,,40.46016558967795,39.86798774861488,1.0628595839495247,0.882415161636225,0.1804444223132997,55.61497326203208,39.85096153846154,43.22312504078324,36.47879803613984
1999-02-01,39.0,39.0,36.5,37.3125,12.3218994140625,4632400,-0.04936305732484081,-0.050623053075596634,,39.75,40.026041666666664,,39.56083256405567,39.474835787289514,0.7802726718586328,0.8619866636807066,-0.08171399182207384,51.358024691358025,39.669642857142854,43.172329508202324,36.166956206083384
1999-03-01,37.1875,39.625,36.1875,36.1875,11.950383186340332,5607700,-0.03015075376884424,-0.030614635819606863,,37.583333333333336,39.53125,,38.59702326003977,38.96909182001421,0.4602370835041327,0.7816367476453918,-0.3213996641412591,49.0121442813123,39.4375,43.24128101367573,35.63371898632427
