Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-11-07,7.25,7.25,7.150000095367432,7.150000095367432,7.150000095367432,437500,,,,,,,7.150000095367432,7.150000095367432,7.150000095367432,0.0,0.0,0.0,,7.150000095367432,7.150000095367432,7.150000095367432
2007-11-08,7.230000019073486,7.230000019073486,7.199999809265137,7.199999809265137,7.199999809265137,5500,0.006992966885427165,0.006968629487037579,,,,,7.1576923590440025,7.1537037778783725,7.15196086846146,0.003988581165629945,0.0007977162331259891,0.0031908649325039563,100.0,7.174999952316284,7.224999666213989,7.125000238418579
2007-11-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0.0,0.0,,,,,7.164201197539562,7.157133113536651,7.153844748492977,0.007068084002910702,0.002051789787082932,0.00501629421582777,100.0,7.183333237965901,7.230473420305174,7.136193055626629
2007-11-12,7.25,7.25,7.25,7.25,7.25,3000,0.00694447111936336,0.006920469335527388,,,,,7.177401013302706,7.164012142163566,7.157615542669723,0.013388871139140335,0.004319206057494413,0.009069665081645922,100.0,7.199999928474426,7.270710539158525,7.129289317790327
2007-11-13,7.25,7.300000190734863,7.25,7.300000190734863,7.300000190734863,3000,0.006896578032394851,0.006872905415825075,,,,,7.196262425215346,7.1740853309466255,7.1631992543585525,0.022177094268720943,0.00789078369973972,0.014286310568981223,100.0,7.219999980926514,7.321980498379773,7.118019463473255
2007-11-14,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,1000,-0.0027397233430072054,-0.0027434832539860944,,,,,7.209145161306577,7.181930877528975,7.167779683984035,0.027214283777602155,0.011755483715312206,0.01545880006228995,88.2353106171953,7.230000019073486,7.333279753495009,7.126720284651964
2007-11-15,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0.0,0.0,,,,,7.220045937999158,7.189195272512633,7.172180488918322,0.030850665486525486,0.015574520069554863,0.015276145416970623,88.2353106171953,7.237142903464181,7.338963274159304,7.135322532769059
2007-11-16,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0.0,0.0,,,,,7.22926967212365,7.195921564164167,7.176408713266951,0.0333481079594824,0.019129237647540372,0.014218870311942026,88.2353106171953,7.242500066757202,7.3418733124613516,7.143126821053053
2007-11-19,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,230200,-0.0013736577738504563,-0.0013746021065826853,,,,,7.235535873477936,7.201408854294711,7.180078959057521,0.03412701918322458,0.022128793954677217,0.011998225228547366,83.33324503030559,7.245555612776014,7.340826692565601,7.1502845329864275
2007-11-20,7.25,7.25,7.25,7.25,7.25,22700,-0.0027510290204931787,-0.0027548200552563735,,7.246000051498413,,,7.237761123712099,7.205008198421029,7.182820960663109,0.03275292529106988,0.02425362022195575,0.00849930506911413,74.99994039544049,7.246000051498413,7.336421463276007,7.155578639720819
2007-11-21,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,,7.25600004196167,,,7.239644027756391,7.208340924463916,7.185455432793967,0.03130310329247532,0.025663516836059667,0.005639586456415654,74.99994039544049,7.246363683180376,7.332607785692105,7.160119580668647
2007-11-23,7.25,7.25,7.25,7.25,7.25,16500,0.0,0.0,,7.261000061035157,,,7.241237254255408,7.211426781911033,7.187986592292243,0.029810472344374617,0.026492907937722656,0.0033175644066519606,74.99994039544049,7.246666709582011,7.329263612771858,7.164069806392164
2007-11-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,300,0.006896578032394851,0.006872905415825075,,7.271000099182129,,,7.250277706021478,7.217987775157243,7.1923792824272486,0.03228993086423504,0.027652312523025135,0.004637618341209904,79.9999618531001,7.250769285055307,7.335062547547007,7.166476022563608
2007-11-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0.0,0.0,,7.276000118255615,,,7.257927319054307,7.2240627689037336,7.196599710204018,0.033864550150573436,0.0288947600485348,0.004969790102038636,79.9999618531001,7.254285778318133,7.339378941977974,7.169192614658292
2007-11-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0.0,0.0,,7.276000118255615,,,7.2644000685436225,7.229687763113447,7.20065463100915,0.03471230543017523,0.03005826912486289,0.004654036305312338,79.9999618531001,7.257333405812582,7.342646085226879,7.1720207263982845
2007-11-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0.0,0.0,,7.278000116348267,,,7.269877010419197,7.234896091085404,7.204550535312119,0.034980919333793103,0.031042799166648934,0.00393812016714417,79.9999618531001,7.260000079870224,7.3451471965056445,7.1748529632348035
2007-11-30,7.199999809265137,7.21999979019165,7.199999809265137,7.21999979019165,7.21999979019165,355200,-0.010958958692185994,-0.011019450437002377,,7.272000074386597,,,7.262203591922652,7.23379266138957,7.20515638844465,0.028410930533081746,0.030516425439935498,-0.0021054949068537512,57.15615874636706,7.257647121653838,7.34236954739456,7.172924695913116
2007-12-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4300,-0.0027700805412326224,-0.0027739243143501727,,7.264000034332275,,,7.252633779206111,7.231289487158131,7.2049541696532975,0.021344292047979607,0.02868199876154432,-0.007337706713564714,53.075809312079905,7.2544444931877985,7.340911724940527,7.16797726143507
2007-12-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0.0,0.0,,7.2570000171661375,,,7.244536245369037,7.228971733240131,7.2047598810106255,0.01556451212890586,0.026058501435016628,-0.010493989306110767,53.075809312079905,7.251578983507659,7.339181953404486,7.1639760136108315
2007-12-05,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,150000,0.0027777752022684066,0.0027739243143502347,,7.253999996185303,,,7.240761406110978,7.22830714486617,7.205357524507921,0.012454261244807974,0.0233376533969749,-0.010883392152166927,56.66382448881058,7.250000023841858,7.336487265407308,7.163512782276409
2007-12-06,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0.0,0.0,,7.250999975204468,,,7.237567311354158,7.2276917852606495,7.205931731005323,0.009875526093508391,0.0206452279362816,-0.010769701842773208,56.66382448881058,7.253500008583069,7.328406944481428,7.17859307268471
2007-12-07,7.21999979019165,7.21999979019165,7.210000038146973,7.210000038146973,7.210000038146973,60000,-0.0013850072486515375,-0.0013859672577063288,0.0641884813692057,7.246999979019165,,,7.233326192399206,7.226381285474451,7.206091272461857,0.00694490692475469,0.01790516373397622,-0.010960256809221528,54.25807247355089,7.254000020027161,7.327593798433222,7.1804062416211
2007-12-10,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,11000,0.0013869281541984968,0.0013859672577063644,0.05996647231320003,7.238999938964843,,,7.231275976674967,7.225908582120169,7.206636704529693,0.0053673945547974,0.015397609898140456,-0.010030215343343056,56.25806181221576,7.255000019073487,7.3261339968971315,7.183866041249842
