Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1989-09-26,0.0,8.25,7.5,8.125,0.3910084068775177,2322600,,,,,,,8.125,8.125,8.125,0.0,0.0,0.0,,8.125,8.125,8.125
1989-09-27,0.0,8.375,7.875,8.25,0.39702361822128296,812400,0.01538461538461533,0.01526747213078838,,,,,8.14423076923077,8.13425925925926,8.129901960784315,0.009971509971510528,0.001994301994302106,0.007977207977208422,100.0,8.1875,8.3125,8.0625
1989-09-28,0.0,9.0625,8.5,9.0,0.43311697244644165,964400,0.09090909090909083,0.0870113769896297,,,,,8.275887573964498,8.198388203017833,8.164023452518263,0.07749937094666492,0.01709531578477467,0.060404055161890256,100.0,8.458333333333334,9.231134874624642,7.685531792042025
1989-09-29,0.0,9.125,8.6875,8.6875,0.4180779457092285,401200,-0.03472222222222221,-0.03533936644530885,,,,,8.339212562585345,8.234618706497994,8.18455194457637,0.10459385608735161,0.034595023845290056,0.06999883224206155,73.68421052631578,8.515625,9.213697121990272,7.817552878009729
1989-10-02,0.0,9.1875,8.8125,9.125,0.4391322135925293,277200,0.050359712230215736,0.04913268857764459,,,,,8.460102937572215,8.300572876387031,8.221432260475336,0.15953006118518331,0.05958203131326871,0.0999480298719146,80.76923076923077,8.6375,9.429648975887742,7.845351024112256
1989-10-03,0.0,9.8125,9.1875,9.3125,0.44815564155578613,546800,0.020547945205479534,0.020339684237122783,,,,,8.59124094717649,8.375530441099103,8.264219230652774,0.21571050607738584,0.09080772626609215,0.12490277981129369,82.75862068965517,8.75,9.63093227132775,7.869067728672251
1989-10-04,0.0,9.4375,9.25,9.375,0.45116347074508667,279200,0.006711409395973256,0.00668898815079671,,,,,8.71181926299549,8.44956522323991,8.307779260823253,0.2622540397555806,0.12509698896398985,0.13715705079159074,83.33333333333333,8.839285714285714,9.764761322846423,7.913810105725004
1989-10-05,0.0,9.4375,9.0,9.125,0.4391322135925293,182600,-0.026666666666666616,-0.02702867238791926,,,,,8.775385530226954,8.499597428925842,8.339827132947832,0.27578810130111187,0.15523521143141428,0.12055288986969759,73.52941176470588,8.875,9.761090429922364,7.988909570077636
1989-10-06,0.0,9.25,8.875,9.0,0.43311697244644165,193400,-0.013698630136986356,-0.013793322132335873,,,,,8.80994160249973,8.536664286042447,8.365716264989095,0.2732773164572837,0.17884363243658816,0.09443368402069555,69.44444444444444,8.88888888888889,9.727989303721845,8.049788474055934
1989-10-09,0.0,9.0625,8.875,9.0,0.43311697244644165,52200,0.0,0.0,,8.9,,,8.83918135596131,8.570985450039302,8.390590136950307,0.26819590592200804,0.19671408713367214,0.0714818187883359,69.44444444444444,8.9,9.698827265433524,8.101172734566477
