Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-06-26,15.5,16.5,15.3100004196167,15.449999809265137,15.189542770385742,37289500,,,,,,,15.449999809265137,15.449999809265137,15.449999809265137,0.0,0.0,0.0,,15.449999809265137,15.449999809265137,15.449999809265137
2020-06-29,15.890000343322754,16.010000228881836,15.5,15.569999694824219,15.30751895904541,7374000,0.007766982979968695,0.007736975247208108,,,,,15.46846133012038,15.458888689676922,15.454705687130199,0.009572640443458624,0.001914528088691725,0.0076581123547669,100.0,15.509999752044678,15.62999963760376,15.389999866485596
2020-06-30,15.569999694824219,15.899999618530273,15.449999809265137,15.770000457763672,15.504148483276367,5047200,0.012845264409731216,0.012763463756782374,,,,,15.514851965142427,15.481934005831496,15.467070187939354,0.032917959310930556,0.00811521433313949,0.024802744977791065,100.0,15.59666665395101,15.860653768746023,15.332679539155997
2020-07-01,15.789999961853027,15.890000343322754,15.550000190734863,15.760000228881836,15.494317054748535,3415200,-0.0006341299043470805,-0.0006343310497542477,,,,,15.552567082640797,15.502531503835224,15.478557640525334,0.05003557880557352,0.016499287227626298,0.03353629157794723,96.96963566848056,15.637500047683716,15.906340688413701,15.36865940695373
2020-07-02,15.819999694824219,15.890000343322754,15.600000381469727,15.8100004196167,15.543474197387695,7213100,0.003172600888877719,0.003167578809908918,,,,,15.59217221140632,15.525306979078296,15.491555396568133,0.06686523232802344,0.02657247624770573,0.04029275608031771,97.36836821763791,15.672000122070312,15.949244263955004,15.39475598018562
2020-07-06,15.779999732971191,15.779999732971191,15.380000114440918,15.520000457763672,15.258362770080566,3460800,-0.018342818099688407,-0.018513133512446732,,,,,15.581068864692067,15.524913903425361,15.492670889164037,0.05615496126670649,0.03248897325150588,0.02366598801520061,55.22392096187159,15.646666844685873,15.923955672508455,15.36937801686329
2020-07-07,15.399999618530273,15.4350004196167,15.100000381469727,15.180000305175781,14.924095153808594,4228000,-0.021907225680383946,-0.022150752178864155,,,,,15.51936600938187,15.499364747999467,15.480409297635086,0.020001261382402546,0.029991430877685216,-0.00999016949528267,36.63370356626566,15.58000019618443,15.995417512003632,15.164582880365229
2020-07-08,15.109999656677246,15.3100004196167,15.039999961853027,15.15999984741211,14.904431343078613,3691500,-0.001317553185875231,-0.0013184219222287772,,,,,15.464078907540367,15.474226607215218,15.467844221155755,-0.010147699674851296,0.021963604767177916,-0.03211130444202921,35.92235436814548,15.52750015258789,16.00517706345025,15.04982324172553
2020-07-09,15.109999656677246,15.1899995803833,14.729999542236328,14.75,14.5013427734375,5107100,-0.027044845088313063,-0.02741728736323248,,,,,15.354220614072617,15.420580191865945,15.439693467384942,-0.06635957779332813,0.0042989682550767065,-0.07065854604840484,25.69447617836606,15.441111246744791,16.105671105144417,14.776551388345164
2020-07-10,14.770000457763672,14.859999656677246,14.111000061035156,14.600000381469727,14.353872299194336,6979300,-0.010169465663069421,-0.010221527943474992,,15.357000160217286,,,15.238186732133709,15.359796502206965,15.406764326760817,-0.12160977007325613,-0.02088277941058986,-0.10072699066266627,23.270476842824394,15.357000160217286,16.16456695028649,14.549433370148083
2020-07-13,14.600000381469727,14.600000381469727,13.930000305175781,14.0,13.763986587524414,4380100,-0.0410959154652657,-0.04196422522709528,,15.212000179290772,,,15.047696465651601,15.25907083537682,15.351597098260392,-0.2113743697252186,-0.05898109747351562,-0.152393272251703,16.89500401283236,15.233636509288441,16.32982084047151,14.137452178105372
2020-07-14,13.920000076293945,14.720000267028809,13.720000267028809,14.59000015258789,14.344040870666504,4127600,0.04214286804199219,0.04127904337782427,,15.114000225067139,,,14.977281648257184,15.209510044059122,15.321730551371274,-0.232228395801938,-0.0936305571392001,-0.1385978386627379,34.53238940214604,15.180000146230062,16.288181943615943,14.071818348844184
2020-07-15,14.670000076293945,14.904999732971191,14.166000366210938,14.619999885559082,14.37353515625,2558400,0.0020561845549995628,0.002054073500853432,,14.99900016784668,,,14.922315223226708,15.16584262491097,15.29421170173158,-0.243527401684263,-0.12360992604821269,-0.11991747563605032,35.23132530120482,15.136923203101524,16.242667349435408,14.03117905676764
2020-07-16,14.520000457763672,15.140000343322754,14.5,14.979999542236328,14.727465629577637,2178900,0.024623779719234795,0.02432550103681406,,14.921000099182129,,,14.931189733843572,15.152076470638775,15.281889656261178,-0.22088673679520276,-0.14306528819761072,-0.07782144859759205,42.586748985480384,15.125714370182582,16.194297408601287,14.057131331763877
2020-07-17,15.0,15.390000343322754,14.979999542236328,15.350000381469727,15.091229438781738,1209400,0.024699656244326018,0.024399551353903436,,14.875000095367431,,,14.995622141170674,15.166737501070697,15.284560665092886,-0.17111535990002302,-0.1486753025380932,-0.022440057361929833,48.99763826455873,15.14066677093506,16.179062274972797,14.102271266897322
2020-07-20,15.460000038146973,15.84000015258789,15.300000190734863,15.59000015258789,15.327183723449707,1653000,0.015635163853669143,0.01551419397258031,,14.882000064849853,,,15.087064912157938,15.19809029007197,15.296538684210338,-0.11102537791403222,-0.141145317613281,0.030119939699248782,52.68801030551658,15.16875010728836,16.197435711943342,14.140064502633379
2020-07-21,15.989999771118164,16.049999237060547,15.539999961853027,15.670000076293945,15.405834197998047,4338400,0.005131489603787731,0.005118368379485568,,14.93100004196167,,,15.17674724510194,15.233046570532856,15.31118422899793,-0.05629932543091698,-0.12417611917680821,0.06787679374589123,53.88579300908344,15.198235399582806,16.22370497035651,14.172765828809101
2020-07-22,15.899999618530273,16.0,15.651000022888184,16.0,15.730271339416504,1809100,0.021059344103341093,0.02084066100306145,,15.015000057220458,,,15.303401515086257,15.28985793567857,15.338196612174482,0.013543579407686579,-0.09663217945990926,0.11017575886759584,58.547707745697764,15.242777877383762,16.30488921440633,14.180666540361194
2020-07-23,16.1200008392334,16.239999771118164,15.899999618530273,16.030000686645508,15.759765625,1841600,0.0018750429153442383,0.00187328721670799,,15.14300012588501,,,15.41518600301845,15.344683324639083,15.365326183722365,0.0705026783793663,-0.06320520789205415,0.13370788627142044,58.95396657698886,15.28421065681859,16.376139431962844,14.192281881674337
2020-07-24,16.100000381469727,16.15999984741211,15.899999618530273,16.110000610351562,15.838417053222656,2298900,0.004990637572005907,0.004978225618895944,,15.294000148773193,,,15.522080557992776,15.40137349395112,15.394529102413706,0.12070706404165676,-0.026422753505311973,0.14712981754696874,60.0775731183914,15.32550015449524,16.44900340170295,14.20199690728753
2020-07-27,16.040000915527344,16.1200008392334,15.039999961853027,15.239999771118164,14.98308277130127,9327400,-0.054003774442713204,-0.05551669983537827,,15.41800012588501,,,15.478683513858222,15.389419884852382,15.38846912863741,0.08926362900584017,-0.003285477003081544,0.09254910600892172,45.4927787235148,15.31500015258789,16.437577800962384,14.192422504213397
2020-07-28,15.300000190734863,15.324999809265137,15.029999732971191,15.100000381469727,14.845443725585938,2746200,-0.009186311794686208,-0.009228766156232833,0.3541617811800922,15.469000148773194,,,15.42042457041384,15.367981403120332,15.377156628748484,0.05244316729350729,0.007860251856236223,0.04458291543727107,43.65613723468178,15.291500186920166,16.411416081124948,14.171584292715384
2020-07-29,15.100000381469727,15.5,15.0,15.369999885559082,15.110891342163086,3183700,0.017880761408502366,0.01772278102099719,0.3587282059969867,15.544000148773193,,,15.412666926590031,15.368130920338016,15.37687597215282,0.044536006252014815,0.015195402735391942,0.029340603516622873,48.01507673058066,15.271500158309937,16.37061413975712,14.172386176862755
2020-07-30,15.319999694824219,15.470000267028809,14.9399995803833,14.949999809265137,14.69797134399414,2963100,-0.027325964828962546,-0.027706263026260867,0.36661813801858006,15.541000175476075,,,15.341487370078509,15.33715824544373,15.360135730470951,0.004329124634779191,0.013022147115269393,-0.008693022480490201,42.50626135360826,15.2310001373291,16.31471438403453,14.147285890623671
2020-07-31,14.960000038146973,15.079999923706055,14.859999656677246,14.859999656677246,14.609488487243652,1783700,-0.00602007717298525,-0.006038270892716935,0.36673572059199294,15.492000102996826,,,15.267412337247546,15.30181316479436,15.340522551106492,-0.03440082754681484,0.003537552182852546,-0.03793837972966738,41.4098763565905,15.18350009918213,16.24458047312532,14.122419725238938
2020-08-03,14.920000076293945,14.949999809265137,14.4399995803833,14.829999923706055,14.579995155334473,1993600,-0.0020188246072879723,-0.0020208651805209738,0.3661415494442766,15.416000080108642,,,15.200118119779624,15.266864035824856,15.320502055914318,-0.06674591604523172,-0.010519141462764309,-0.056226774582467415,41.029975510970054,15.149000072479248,16.208941829909648,14.089058315048849
2020-08-04,14.720000267028809,15.220000267028809,14.710000038146973,15.180000305175781,14.924095153808594,1867900,0.02360083501485688,0.023326641066017496,0.37220409845334984,15.367000102996826,,,15.197023071379034,15.260429685406406,15.314992183336336,-0.06340661402737169,-0.021096635975685785,-0.042309978051685904,47.124711384660294,15.149000072479248,16.208941829909648,14.089058315048849
2020-08-05,15.170000076293945,15.729999542236328,15.149999618530273,15.470000267028809,15.209205627441406,2228800,0.019104081424434982,0.018923889774758045,0.37016364313787253,15.314000129699707,,,15.239019563017461,15.27595343219325,15.321070931716434,-0.03693386917578856,-0.024264082615706343,-0.012669786560082216,51.58927743637829,15.164500093460083,16.233658431833533,14.095341755086633
2020-08-06,15.649999618530273,15.699999809265137,15.180000305175781,15.270000457763672,15.012577056884766,1008200,-0.012928235669872334,-0.013012532637532983,0.3731044677763837,15.238000106811523,,,15.24378585451688,15.275512471124392,15.319068168032013,-0.031726616607512526,-0.025756589414067582,-0.005970027193444943,48.54497953652021,15.190500116348266,16.243239185458314,14.13776104723822
2020-08-07,15.34000015258789,15.59000015258789,15.130000114440918,15.350000381469727,15.091229438781738,969000,0.0052390256259213785,0.0052253496761386605,0.36004931504360027,15.16200008392334,,,15.260126550971163,15.281030094112936,15.320281196009963,-0.02090354314177212,-0.024785980159608492,0.0038824370178363737,49.82053229906635,15.228000116348266,16.24681542206718,14.20918481062935
2020-08-10,15.289999961853027,15.4399995803833,15.1850004196167,15.369999885559082,15.110891342163086,967200,0.0013028992568298037,0.001302051220117427,0.3574928029077153,15.175000095367432,,,15.277030140907765,15.287620449034872,15.322230948541302,-0.010590308127106596,-0.021946845753108114,0.011356537626001518,50.15320886968817,15.296500110626221,16.146000881693393,14.44699933955905
2020-08-11,15.390000343322754,15.4399995803833,14.800000190734863,14.920000076293945,14.668477058410645,1844000,-0.02927780173166661,-0.0297149502156214,0.34126184630007605,15.157000064849854,,,15.222102438659487,15.260389310313322,15.306457188845327,-0.03828687165383471,-0.025214850933253433,-0.013072020720581275,43.21140499645943,15.313000106811524,16.118657960727234,14.507342252895814
2020-08-12,14.920000076293945,15.010000228881836,14.720000267028809,14.800000190734863,14.550500869750977,1518900,-0.008042887730928872,-0.008075406231589954,0.314631016956295,15.100000095367431,,,15.157163631286469,15.22628641256677,15.286596130095896,-0.06912278128030103,-0.03399643700266296,-0.03512634427763807,41.55945592815122,15.322000122070312,16.10003900151348,14.543961242627145
2020-08-13,14.739999771118164,14.90999984741211,14.604999542236328,14.899999618530273,14.648815155029297,1316500,0.00675671800720723,0.006733993691857901,0.3152733050326078,15.095000076293946,,,15.117599937016285,15.202117020415917,15.27143548258352,-0.08451708339963204,-0.044100566282056775,-0.04041651711757527,43.49794723929167,15.31800012588501,16.103814673805513,14.532185577964508
2020-08-14,14.930000305175781,15.09000015258789,14.699999809265137,14.850000381469727,14.599658012390137,1516300,-0.003355653579907858,-0.003361296412512685,0.30429314198400914,15.094000148773194,,,15.076430774624505,15.176034306419904,15.254908615873177,-0.09960353179539894,-0.05520115938472521,-0.04440237241067373,42.734673113604146,15.29300012588501,16.10454461179232,14.4814556399777
2020-08-17,14.869999885559082,15.229999542236328,14.800000190734863,14.930000305175781,14.678309440612793,2604700,0.005387200111178547,0.005372741054634279,0.29223322337281,15.104000186920166,,,15.053903010093933,15.157809565587005,15.242167113492886,-0.10390655549307226,-0.06494223860639461,-0.03896431688667765,44.41532485128403,15.260000133514405,16.074223951279155,14.445776315749654
2020-08-18,15.239999771118164,15.25,14.90999984741211,15.069999694824219,14.815948486328125,1625000,0.009377052028585853,0.00933336039631465,0.2886858382591846,15.093000125885009,,,15.05637942312936,15.151305130715688,15.235415450015685,-0.09492570758632723,-0.07093893240238114,-0.023986775183946096,47.328603784801594,15.230000114440918,16.025588238763053,14.434411990118782
2020-08-19,15.199999809265137,15.34000015258789,15.050000190734863,15.1899995803833,14.933924674987793,1851000,0.0079628326469241,0.007931296595290944,0.2896282825676368,15.065000057220459,,,15.0769363703992,15.154171386246622,15.233634435520298,-0.07723501584742287,-0.0721981490913895,-0.005036866756033376,49.75925390943274,15.189500093460083,15.902339135991705,14.476661050928461
2020-08-20,15.09000015258789,15.225000381469727,14.949999809265137,15.039999961853027,14.786455154418945,1126800,-0.009874892868593999,-0.009923972997819342,0.2796778317286856,15.042000007629394,,,15.07125384600748,15.145714243698949,15.226040926749032,-0.07446039769146928,-0.07265059881140545,-0.0018097988800638287,46.84893016385646,15.140000057220458,15.741265634688185,14.538734479752732
2020-08-21,14.930000305175781,15.050000190734863,14.84000015258789,14.899999618530273,14.648815155029297,1671700,-0.009308533489218451,-0.00935212863590779,0.27993091764400874,14.996999931335449,,,15.044907041780217,15.127513160353121,15.213254993093395,-0.08260611857290456,-0.07464170276370528,-0.00796441580919928,44.24768307514478,15.079500007629395,15.49207618016591,14.66692383509288
