Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2023-04-03,24.440000534057617,24.479999542236328,24.40999984741211,24.4689998626709,24.4689998626709,364600,,,,,,,24.4689998626709,24.4689998626709,24.4689998626709,0.0,0.0,0.0,,24.4689998626709,24.4689998626709,24.4689998626709
2023-04-04,24.520000457763672,24.520000457763672,24.34000015258789,24.459999084472656,24.459999084472656,60000,-0.0003678441394726617,-0.00036791181072362474,,,,,24.467615127563477,24.468333138359917,24.46864689097685,-0.0007180107964401827,-0.00014360215928803656,-0.0005744086371521461,0.0,24.464499473571777,24.47350025177002,24.455498695373535
2023-04-05,24.469999313354492,24.520000457763672,24.469999313354492,24.5,24.5,382300,0.0016353604670711341,0.0016340247212281787,,,,,24.472597415630634,24.470678831814737,24.469876424664033,0.0019185838158968238,0.00026883503574893553,0.0016497487801478883,81.63169981705656,24.476332982381184,24.51060052948805,24.44206543527432
2023-04-06,24.5,24.549999237060547,24.469999313354492,24.527000427246094,24.527000427246094,59900,0.001102058254942584,0.0011014514345373111,,,,,24.48096710972532,24.47485080184669,24.472116581628036,0.006116307878631488,0.0014383296043254464,0.0046779782743060425,88.1572012949532,24.488999843597412,24.541972393709663,24.43602729348516
2023-04-10,24.520000457763672,24.549999237060547,24.482999801635742,24.503999710083008,24.503999710083008,21100,-0.0009377713035604307,-0.0009382112861595318,,,,,24.48451058670343,24.477009980234563,24.473366900390978,0.007500606468866522,0.002650784977233662,0.00484982149163286,67.67618387084346,24.49199981689453,24.54087588761273,24.44312374617633
2023-04-11,24.520000457763672,24.523000717163086,24.510000228881836,24.511999130249023,24.511999130249023,19000,0.0003264536508593707,0.00032640037646039033,,,,,24.48873959340275,24.47960176912452,24.474881889797178,0.00913782427823051,0.0039481928374330314,0.005189631440797479,70.09269162210339,24.495333035786945,24.542374849149144,24.448291222424746
2023-04-12,24.538999557495117,24.540000915527344,24.459999084472656,24.485000610351562,24.485000610351562,39500,-0.0011014409617917664,-0.0011020479936687095,,,,,24.48816436524103,24.480001683289487,24.475278702367937,0.008162681951542794,0.004791090660254984,0.00337159129128781,55.97039356629421,24.493856975010463,24.538005464931718,24.449708485089207
2023-04-13,24.6299991607666,24.6299991607666,24.5,24.527000427246094,24.527000427246094,35200,0.0017153283989208568,0.001713858903367764,,,,,24.49413914401104,24.483483071730717,24.477307005304336,0.010656072280323059,0.005964086984268599,0.00469198529605446,66.47737740449742,24.497999906539917,24.544755031429634,24.4512447816502
2023-04-14,24.6200008392334,24.6200008392334,24.469999313354492,24.518999099731445,24.518999099731445,16500,-0.00032622527725645334,-0.00032627850029766283,,,,,24.497963752583413,24.48611388861966,24.478941989399516,0.011849863963753648,0.00714124238016561,0.004708621583588039,63.58660723540997,24.500333150227863,24.546347898040736,24.45431840241499
2023-04-17,24.5,24.559999465942383,24.5,24.53499984741211,24.53499984741211,21600,0.0006525856791943507,0.0006523728377531564,,24.503799819946288,,,24.503661613326287,24.48973507075243,24.481140336772558,0.013926542573855727,0.008498302418903633,0.005428240154952094,66.49977588952784,24.503799819946288,24.552155399524793,24.455444240367783
2023-04-18,24.510000228881836,24.600000381469727,24.510000228881836,24.551000595092773,24.551000595092773,68300,0.0006521600888598211,0.0006519475248812116,,24.511999893188477,,,24.510944533598053,24.494273257740605,24.483879954745902,0.016671275857447654,0.010132897106612438,0.006538378750835216,68.98135066402938,24.50809079950506,24.561590266975816,24.4545913320343
2023-04-19,24.56999969482422,24.56999969482422,24.545000076293945,24.55900001525879,24.55900001525879,41900,0.0003258286820135847,0.00032577561137621765,,24.52189998626709,,,24.51833768462278,24.499067832371583,24.486825839471898,0.019269852251195374,0.011960288135529025,0.007309564115666349,70.08906524071456,24.512333234151203,24.570776368997503,24.453890099304903
