Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1983-10-03,0.0,19.166667938232422,17.916667938232422,17.916667938232422,17.916667938232422,24360,,,,,,,17.916667938232422,17.916667938232422,17.916667938232422,0.0,0.0,0.0,,17.916667938232422,17.916667938232422,17.916667938232422
1983-10-10,0.0,25.416667938232422,20.833332061767578,24.583332061767578,24.583332061767578,79560,0.3720928549057465,0.31633720551633765,,,,,19.250000762939454,18.410494910346138,18.16824016930922,0.5318136622763063,0.10636273245526127,0.42545092982104504,100.0,21.25,27.916664123535156,14.583335876464844
1983-10-17,0.0,29.583332061767578,25.0,28.333332061767578,28.333332061767578,90300,0.15254238077156623,0.14197026811630498,,,,,21.06666702270508,19.145519884525505,18.551828542609535,1.2415615325808034,0.3334024924803697,0.9081590401004337,100.0,23.61111068725586,32.22669867901888,14.995522695492836
1983-10-24,0.0,34.58333206176758,28.75,28.75,28.75,93480,0.014705927891716764,0.014598844299945008,,24.895833015441895,,,22.603333618164065,19.856962856042134,18.936665201378986,1.8167214199708965,0.6300662779784751,1.1866551419924214,100.0,24.895833015441895,33.58360631239983,16.20805971848396
1983-10-31,0.0,32.08333206176758,29.583332061767578,29.583332061767578,29.583332061767578,40380,0.028985463018002644,0.028573329461550643,,27.812499046325684,,,23.999333306884772,20.577434649058834,19.338426214978558,2.313118517070283,0.9666767257968367,1.346441791273446,100.0,25.833332824707032,34.46145070553266,17.2052149438814
1983-11-07,0.0,37.5,29.583332061767578,36.66666793823242,36.66666793823242,53400,0.23943671597490845,0.2146570150984619,,30.833333015441895,,,26.532800233154305,21.769229707516136,19.99232212906361,3.2407257312442574,1.421486526886321,1.8192392043579364,100.0,27.638888676961262,38.918855602889835,16.358921751032685
1983-11-14,0.0,45.83333206176758,37.5,45.0,45.0,85860,0.22727268471205675,0.20479437796694774,,35.0,,,30.226240186523444,23.490027506959382,20.936008086457434,4.59531940276095,2.056253102061247,2.539066300699703,100.0,30.11904743739537,46.14057500514534,14.0975198696454
1983-11-21,0.0,52.5,46.66666793823242,46.66666793823242,46.66666793823242,55980,0.03703706529405393,0.036367671418712194,,39.479166984558105,,,33.51432573686524,25.20681568705368,21.90697638275083,5.737195996283898,2.7924416809057773,2.9447543153781206,100.0,32.1875,50.74554584293641,13.629454157063588
1983-11-28,0.0,52.5,47.91666793823242,50.41666793823242,50.41666793823242,45180,0.08035714066758448,0.07729167227494788,,44.687500953674316,,,36.89479417713868,27.074212150103957,22.982813799938818,6.865592803217442,3.6070719053681106,3.2585208978493316,100.0,34.21296310424805,55.127415179917406,13.298511028578687
1983-12-05,0.0,52.08333206176758,49.58333206176758,50.0,50.0,24720,-0.008264487822616462,-0.008298828035833677,,48.02083396911621,,,39.51583534171094,28.772418657503664,24.002330260318484,7.6381855337682865,4.413294631048146,3.2248909027201407,98.73417340110399,35.79166679382324,57.77793221758594,13.805401370060533
1983-12-12,0.0,61.66666793823242,50.0,60.83333206176758,60.83333206176758,50340,0.2166666412353515,0.1961148580238394,,51.979166984558105,,,43.77933468572227,31.147301131893585,25.392179384901468,9.020645808685387,5.334764866575594,3.685880942109793,99.04761614118304,38.06818181818182,63.499493516270526,12.636870120093114
1983-12-19,0.0,66.66666412353516,55.83333206176758,55.83333206176758,55.83333206176758,56400,-0.08219178253992754,-0.08576682362928642,,54.270833015441895,,,46.19013416093133,32.975896015587956,26.54090212742472,9.602110174404643,6.188233928141404,3.4138762462632393,88.88888628054887,39.5486110051473,65.80292783514969,13.29429417514492
1983-12-26,0.0,63.33333206176758,52.08333206176758,52.08333206176758,52.08333206176758,51600,-0.06716418063409557,-0.0695260642883607,,54.687499046325684,40.512820317195015,,47.36877374109858,34.3912616486383,27.504767407965957,9.649102367781225,6.880407616069369,2.7686947517118563,82.53968011765254,40.512820317195015,66.6067370490607,14.418903585329328
1984-01-02,0.0,58.33333206176758,53.75,55.0,55.0,24900,0.05600002578125074,0.05448820969813263,,55.937499046325684,43.365384321946365,,48.89501899287887,35.917834859850274,28.54232335483517,9.808627000197014,7.4660514928948984,2.342575507302115,83.45864470153705,41.5476188659668,67.77621643471291,15.31902129722069
1984-01-09,0.0,55.83333206176758,46.66666793823242,46.66666793823242,46.66666793823242,43200,-0.1515151283957742,-0.16430302404343913,,52.395833015441895,45.06410246628981,,48.44934878194958,36.714044717508216,29.226260886284123,9.15706423149063,7.804254040614045,1.3528101908765846,71.8267796013927,41.88888880411784,67.35649092825614,16.42128667997955
1984-01-16,0.0,50.0,43.33333206176758,48.33333206176758,48.33333206176758,28320,0.03571423024547493,0.0350912662551755,,50.520833015441895,46.60256400475135,,48.426145437913185,37.574732668934836,29.947282440075952,8.67517983587458,7.978439199666152,0.6967406362084283,72.64785584777803,42.29166650772095,67.14715138113495,17.436181634306948
1984-01-23,0.0,50.0,44.16666793823242,44.16666793823242,44.16666793823242,13380,-0.08620684620316199,-0.09015104189587252,,48.541666984558105,47.78846153846154,,47.57424993797704,38.06302417036429,30.483863024912043,7.8663891703563635,7.956029193804194,-0.08964002344783051,67.36231888744325,42.40196070951574,66.53146104196614,18.27246037706534
1984-01-30,0.0,48.33333206176758,40.83333206176758,46.66666793823242,46.66666793823242,23580,0.05660377195527366,0.05505977564069711,,46.45833396911621,49.102564298189606,,47.39273353802812,38.7003311161323,31.094534908433566,7.3425060088209335,7.8333245568075425,-0.49081854798660896,68.82776693509182,42.638888888888886,66.16979830218676,19.107979475591016
1984-02-06,0.0,47.91666793823242,43.33333206176758,43.75,43.75,25140,-0.06250002554484702,-0.06453854838540836,,45.729166984558105,49.64743599524865,,46.664186830422494,39.07438066308546,31.572099628870035,6.6157122887980435,7.589802103205643,-0.9740898144075993,65.15229979355806,42.69736842105263,65.60604859999015,19.788688242115114
1984-02-13,0.0,44.16666793823242,42.08333206176758,43.33333206176758,43.33333206176758,17160,-0.00952383858816963,-0.009569480359976245,,44.479166984558105,49.51923076923077,,45.99801587669151,39.38985854446933,32.01591972067749,5.937655808934807,7.259372844351476,-1.3217170354166692,64.62139945360073,42.72916660308838,65.05950676209048,20.39882644408629
1984-02-20,0.0,45.83333206176758,43.33333206176758,45.0,45.0,10440,0.03846156893397312,0.037740357326672566,,44.6875,49.39102554321289,,45.79841270135321,39.80542457821234,32.505885014236824,5.471702951591155,6.901838865799412,-1.4301359142082575,65.82113244842017,44.08333320617676,63.29812807173991,24.868538340613615
1984-02-27,0.0,49.79166793823242,46.66666793823242,47.08333206176758,47.08333206176758,21240,0.04629626803927955,0.04525656458141424,0.8220712952772761,44.79166603088379,49.13461509117713,,46.055396573436084,40.34452883625347,33.05597735565308,5.21047631385219,6.563566355409968,-1.3530900415577776,67.31327219720984,45.20833320617676,62.23466080275463,28.18200560959889
1984-03-05,0.0,50.0,45.83333206176758,45.83333206176758,45.83333206176758,13320,-0.026548673283363855,-0.026907453656470848,0.7029373244614143,45.312499046325684,48.81410217285156,,46.01098367110238,40.751106852958216,33.538141684185696,4.846717822018505,6.220196648731676,-1.3734788267131712,65.46652553906107,46.08333320617676,61.24770999571628,30.918956416637243
1984-03-12,0.0,46.875,41.66666793823242,42.08333206176758,42.08333206176758,13980,-0.08181818408808439,-0.0853598514233279,0.6996834432393163,44.999999046325684,47.37179448054387,,45.22545334923542,40.84979020175891,33.86060169843407,4.207343301954872,5.817625979376316,-1.610282677421444,60.13625856667713,46.749999809265134,59.83784377992036,33.662155838609905
1984-03-19,0.0,43.33333206176758,40.0,40.83333206176758,40.83333206176758,12240,-0.02970297119451759,-0.03015303909564954,0.70371840128399,43.95833206176758,46.217948326697716,,44.34702909174185,40.84857108027806,34.12372359893722,3.558746816982456,5.365850146897545,-1.8071033299150887,58.428533000697165,47.312499809265134,58.179354457068115,36.44564516146215
1984-03-26,0.0,43.33333206176758,40.0,42.91666793823242,42.91666793823242,10140,0.05102047203283422,0.04976157032816641,0.7053533919582524,42.91666603088379,45.512820317195015,,44.06095686103997,41.00176344012654,34.45553281928798,3.176223694206584,4.927924856359353,-1.7517011621527692,60.44467269952915,47.624999809265134,57.5696378247434,37.680361793786865
1984-04-02,0.0,45.0,41.66666793823242,41.66666793823242,41.66666793823242,17280,-0.029126212729260748,-0.029558801352682972,0.632443469380175,41.875,44.48717938936674,,43.582099076478464,41.051015625171416,34.72765112566324,2.7406147097616014,4.490462827039803,-1.7498481172782014,58.60805820677969,47.45833320617676,57.68119646310727,37.23546994924625
1984-04-09,0.0,42.91666793823242,40.0,40.0,40.0,13500,-0.04000002929687407,-0.040822025037832756,0.5482234749227884,41.354166984558105,43.974358778733475,,42.86567926118277,40.97316261589946,34.926607686958974,2.235139975197704,4.039398256671383,-1.804258281473679,56.157897515673,47.124999809265134,57.85171825525276,36.398281363277505
