Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2006-07-27,40.0,40.060001373291016,40.0,40.0,7.800015926361084,28600,,,,,,,40.0,40.0,40.0,0.0,0.0,0.0,,40.0,40.0,40.0
2006-07-28,40.02000045776367,40.099998474121094,40.0,40.08000183105469,7.815613269805908,28450,0.002000045776367143,0.0019980483476691614,,,,,40.012307974008415,40.005926061559606,40.00313732670803,0.006381912448809146,0.0012763824897618293,0.0051055299590473165,100.0,40.040000915527344,40.12000274658203,39.959999084472656
2006-07-31,40.099998474121094,40.18000030517578,40.02000045776367,40.18000030517578,7.835111618041992,18600,0.002494971795226064,0.002491864520398795,,,,,40.038106794188,40.01882044997562,40.0100731297852,0.01928634421238229,0.004878374834285921,0.014407969378096368,100.0,40.08666737874349,40.23393900633765,39.939395751149334
2006-08-01,40.18000030517578,40.18000030517578,40.02000045776367,40.099998474121094,7.819503307342529,20700,-0.0019910858747400617,-0.0019930707213246406,,,,,40.04762859110079,40.02483363694936,40.013599613876806,0.02279495415142918,0.008461690697714574,0.014333263453714606,69.230317791015,40.09000015258789,40.21806258969827,39.96193771547751
2006-08-02,40.13999938964844,40.15999984741211,40.0,40.060001373291016,7.811714172363281,25150,-0.000997433973866424,-0.000997931742154063,,,,,40.04953209605313,40.027438654456155,40.01541929071658,0.02209344159697224,0.011188040877566108,0.010905400719406133,60.0002543137978,40.08400039672851,40.20103006546629,39.966970727990734
2006-08-03,40.040000915527344,41.70000076293945,40.040000915527344,40.7400016784668,7.944314002990723,116100,0.016974545228776616,0.016832087479612755,,,,,40.15575818565523,40.08022110067917,40.04383428631463,0.07553708497606237,0.024057849697265363,0.05147923527879701,87.7552053125523,40.1933339436849,40.69382347997777,39.69284440739202
2006-08-04,41.2400016784668,41.36000061035156,40.79999923706055,41.13999938964844,8.02231502532959,34900,0.009818303748206691,0.009770417390708375,,,,,40.307179909346495,40.15872319615838,40.086821153112034,0.14845671318811782,0.04893762239543585,0.09951909079268197,91.30440791910614,40.32857186453683,41.13705724344336,39.52008648563031
2006-08-07,40.939998626708984,41.20000076293945,40.380001068115234,41.0,7.995012283325195,21300,-0.00340299931272392,-0.0034088026845390763,,,,,40.413767615600875,40.22103999644294,40.122632088284114,0.19272761915793524,0.07769562174793573,0.1150319974099995,82.89480949058621,40.41250038146973,41.28952627541185,39.5354744875276
2006-08-08,40.70000076293945,41.5,40.63999938964844,41.0,7.995012283325195,43950,0.0,0.0,,,,,40.50395721320074,40.278740737447166,40.157038673057286,0.22521647575357662,0.10719979254906392,0.1180166832045127,82.89480949058621,40.47777811686198,41.383354420640515,39.57220181308344
2006-08-09,41.02000045776367,41.02000045776367,40.70000076293945,40.880001068115234,7.971611499786377,20550,-0.002926803216701579,-0.002931094680795666,,40.5180004119873,,,40.56181011395682,40.32327853971887,40.18539013953015,0.23853157423794613,0.13346614888684036,0.10506542535110577,76.82937324820023,40.5180004119873,41.41035885267918,39.62564197129542
