Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-01-13,21.530000686645508,22.0,21.18000030517578,21.25,15.455378532409668,15536900,,,,21.25,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,,21.25,21.25,21.25
2011-01-14,21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,15.499016761779785,1304800,0.00282350427964162,0.0028195256787380265,,21.27999973297119,21.27999973297119,21.27999973297119,21.259230687068058,21.254444404884623,21.252352920233037,0.00478628218343502,0.000957256436687004,0.003829025746748016,100.0,21.27999973297119,21.339999198913574,21.22000026702881
2011-01-18,21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,15.542655944824219,124800,0.0028156440541873273,0.0028116875534592465,,21.31000010172526,21.31000010172526,21.31000010172526,21.276272248939648,21.26300414076231,21.2569665641154,0.013268108177339144,0.003419426784817432,0.009848681392521711,100.0,21.31000010172526,21.407980376671915,21.212019826778608
2011-01-19,21.420000076293945,21.420000076293945,20.8799991607666,21.25,15.455378532409668,1010200,-0.005615387670602545,-0.005631213232197134,,21.295000076293945,21.295000076293945,21.295000076293945,21.272230364487395,21.26204087107621,21.25669336552264,0.010189493411186135,0.004773440110091173,0.005416053301094962,50.0,21.295000076293945,21.39449937209169,21.1955007804962
2011-01-20,21.049999237060547,21.399999618530273,21.030000686645508,21.209999084472656,15.426287651062012,736600,-0.001882396024816213,-0.0018841699587269908,,21.277999877929688,21.277999877929688,21.277999877929688,21.262656321408205,21.25818592392039,21.254862217246174,0.004470397487814637,0.004712831585635865,-0.00024243409782122825,42.85704554433863,21.277999877929688,21.390000752043168,21.165999003816207
2011-01-21,21.299999237060547,21.299999237060547,21.030000686645508,21.25,15.455378532409668,636800,0.0018859461222997531,0.0018841699587268963,,21.273333231608074,21.273333231608074,21.273333231608074,21.260709195037713,21.257579559185544,21.25467154206005,0.003129635852168633,0.004396192438942419,-0.001266556586773786,50.0,21.273333231608074,21.37768383419206,21.16898262902409
2011-01-24,21.200000762939453,21.389999389648438,21.100000381469727,21.299999237060547,15.491740226745605,354300,0.0023529052734374556,0.002350141526199239,,21.277142660958425,21.277142660958425,21.277142660958425,21.266753816887377,21.260721757546655,21.256449098726733,0.006032059340721929,0.004723365819298321,0.001308693521423608,56.756603501247504,21.277142660958425,21.37553855510164,21.17874676681521
2011-01-25,21.200000762939453,21.469999313354492,21.149999618530273,21.270000457763672,15.46992301940918,295700,-0.001408393444666367,-0.001409386162915251,,21.276249885559082,21.276249885559082,21.276249885559082,21.267253300099114,21.26140906867384,21.25698052457132,0.005844231425275126,0.0049475389404936825,0.0008966924847814434,52.50004768353393,21.276249885559082,21.36841197281732,21.184087798300844
2011-01-26,21.290000915527344,21.360000610351562,21.209999084472656,21.270000457763672,15.46992301940918,346800,0.0,0.0,,21.275555504692925,21.275555504692925,21.275555504692925,21.267675939739814,21.262045467865676,21.257491110186706,0.00563047187413801,0.005084125527222549,0.0005463463469154613,52.50004768353393,21.275555504692925,21.362535493503316,21.188575515882533
2011-01-27,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,15.56447696685791,450400,0.006111855099615315,0.006093253468407695,,21.28799991607666,21.28799991607666,21.28799991607666,21.288033428784498,21.27226429384083,21.26307967914136,0.015769134943667495,0.007221127410511539,0.008548007533155957,64.15088907522501,21.28799991607666,21.399283554123162,21.17671627803016
2011-01-28,21.260000228881836,21.3799991607666,21.260000228881836,21.299999237060547,15.491740226745605,475300,-0.00467291510524781,-0.004683867305492407,,21.292999839782716,21.289090763438832,21.289090763438832,21.289874322365428,21.274318734079326,21.264527504942112,0.015555588286101596,0.00888801958562955,0.006667568700472045,53.96818668975664,21.289090763438832,21.39541960929595,21.182761917581715
2011-01-31,21.299999237060547,21.399999618530273,21.25,21.290000915527344,15.484475135803223,197600,-0.00046940478363055593,-0.0004695149885444955,,21.290999984741212,21.28916660944621,21.28916660944621,21.289893798236495,21.27548037714955,21.265526462219963,0.014413421086945988,0.009993099885892838,0.0044203212010531494,53.12507450587702,21.28916660944621,21.39096997197092,21.187363246921496
