Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-09-18,25.75,27.0,25.700000762939453,26.739999771118164,26.462732315063477,18200,,,,,,,26.739999771118164,26.739999771118164,26.739999771118164,0.0,0.0,0.0,,26.739999771118164,26.739999771118164,26.739999771118164
2020-09-21,26.700000762939453,26.8700008392334,26.450000762939453,26.739999771118164,26.462732315063477,78900,0.0,0.0,,,,,26.739999771118164,26.739999771118164,26.739999771118164,0.0,0.0,0.0,,26.739999771118164,26.739999771118164,26.739999771118164
2020-09-22,26.780000686645508,27.15999984741211,26.6200008392334,27.0,26.72003746032715,51000,0.009723269674918322,0.009676302890062138,,,,,26.779999806330753,26.759259047331632,26.750195858525295,0.02074075899912131,0.0041481517998242625,0.01659260719929705,100.0,26.826666514078777,27.07179708068198,26.581535947475576
2020-09-23,27.0,27.56999969482422,27.0,27.280000686645508,26.997135162353516,123800,0.010370395801685417,0.010316992141221778,,,,,26.85692301868687,26.79783250209562,26.77097251845158,0.059090516591250974,0.015136624758109606,0.04395389183314137,100.0,26.94000005722046,27.386319057516186,26.493681056924732
2020-09-24,26.8799991607666,27.729999542236328,26.8799991607666,27.549999237060547,27.264333724975586,108500,0.00989730731741556,0.009848649760470056,,,,,26.9635501292059,26.85354855653747,26.80152258584801,0.11000157266843047,0.03410961434017378,0.07589195832825668,100.0,27.061999893188478,27.692478980581196,26.43152080579576
2020-09-25,27.59000015258789,27.790000915527344,27.59000015258789,27.600000381469727,27.31381607055664,35500,0.001814923622281528,0.0018132786384501098,,,,,27.061465552631102,26.908841284310228,26.832835440578272,0.15262426832087428,0.057812545136313884,0.0948117231845604,100.0,27.15166664123535,27.853133495148633,26.45019978732207
2020-09-28,27.670000076293945,27.690000534057617,27.360000610351562,27.399999618530273,27.115888595581055,191700,-0.007246404354172786,-0.007272787072699464,,,,,27.11354771661559,26.945223383141343,26.85507717304698,0.1683243334742457,0.07991490280390025,0.08840943067034544,81.13202794082189,27.187142780848912,27.859428006435063,26.51485755526276
2020-09-29,27.360000610351562,27.5,27.15999984741211,27.15999984741211,26.87837791442871,254200,-0.008759115856186162,-0.008797702399387106,,,,,27.120694198276595,26.961132750865104,26.867034924982867,0.15956144741149103,0.0958442117254184,0.06371723568607263,66.1538348677695,27.18374991416931,27.81287138075132,26.5546284475873
2020-09-30,27.229999542236328,27.350000381469727,27.100000381469727,27.229999542236328,26.947650909423828,754100,0.0025773083658868767,0.0025739928022784657,,,,,27.13751040503963,26.981048809485195,26.881268831541828,0.15646159555443617,0.10796768849122196,0.048493907063214214,67.88319237061015,27.188888761732315,27.78274209107531,26.59503543238932
2020-10-01,27.110000610351562,27.190000534057617,26.940000534057617,27.15999984741211,26.87837791442871,51800,-0.0025706829232825523,-0.00257399280227836,,27.185999870300293,,,27.140970319250783,26.994304441924225,26.892199459615174,0.14666587732655856,0.11570732625828928,0.03095855106826928,64.58333057386007,27.185999870300293,27.749645187914126,26.62235455268646
2020-10-02,26.950000762939453,27.219999313354492,26.90999984741211,27.1200008392334,26.83879280090332,13800,-0.0014727175406270554,-0.0014738030550059027,,27.223999977111816,,,27.137744245401954,27.00361528616935,26.901132847051183,0.13412895923260493,0.11939165285315242,0.014737306379452503,62.83787789356475,27.17999995838512,27.718752724722293,26.64124719204795
