Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2012-04-09,25.149999618530273,25.329999923706055,25.1299991607666,25.31999969482422,15.004716873168945,18900,,,,,,,25.31999969482422,25.31999969482422,25.31999969482422,0.0,0.0,0.0,,25.31999969482422,25.31999969482422,25.31999969482422
2012-04-16,25.399999618530273,28.290000915527344,25.360000610351562,25.559999465942383,15.14694595336914,37200,0.009478664060458941,0.009434023391841379,,,,,25.367999649047853,25.337777455647785,25.329056289960754,0.0191452808869208,0.0038290561773841603,0.015316224709536641,100.0,25.4399995803833,25.679999351501465,25.199999809265137
2012-04-23,25.540000915527344,25.549999237060547,25.1299991607666,25.459999084472656,15.087679862976074,76600,-0.003912378073519629,-0.003920051445241096,,,,,25.386399536132817,25.346830909634814,25.333997527489505,0.025949726582652488,0.008253190258437825,0.01769653632421466,70.5881362968282,25.446666081746418,25.64353015841162,25.249802005081214
2012-04-30,25.5,25.59000015258789,25.229999542236328,25.450000762939453,15.081759452819824,364900,-0.00039270706570060376,-0.0003927841953138864,,25.447499752044678,,,25.399119781494147,25.354473120990715,25.33837500807252,0.03018753472244029,0.012640059151238319,0.01754747557120197,68.5716621253406,25.447499752044678,25.61801350100624,25.276986003083117
2012-05-07,25.43000030517578,26.1200008392334,25.3700008392334,25.399999618530273,15.052133560180664,85900,-0.001964681450304373,-0.0019666139685082526,,25.46749973297119,,,25.399295748901373,25.357845454141792,25.340700465070928,0.029175042004766283,0.015947055721943913,0.01322798628282237,60.0,25.437999725341797,25.595174656503318,25.280824794180276
2012-05-14,25.43000030517578,25.510000228881836,24.829999923706055,24.829999923706055,14.714335441589355,177700,-0.022440933204124214,-0.022696562558574208,,25.28499984741211,,,25.285436583862314,25.318745785220628,25.321428746528856,-0.017420761757225733,0.009273492226109984,-0.02669425398333572,24.74226195977262,25.336666425069172,25.81201407402818,24.861318776110163
2012-05-21,24.889999389648438,25.09000015258789,24.799999237060547,25.020000457763672,14.826939582824707,111400,0.0076520553621193255,0.007622926887251677,,25.175000190734863,,,25.232349358642587,25.296616501705298,25.310054094122624,-0.03857218065724055,-0.00029564235056012307,-0.03827653830668043,37.06899670160185,25.291428429739817,25.784167179618425,24.79868967986121
2012-05-28,25.079999923706055,25.149999618530273,24.889999389648438,25.149999618530273,14.903975486755371,63400,0.0051958096877757765,0.00518235804329072,,25.09999990463257,,,25.215879410620126,25.28575599184048,25.304014302590836,-0.0443339327182386,-0.00910330042409582,-0.03523063229414278,43.41084468995211,25.273749828338623,25.744061920154266,24.80343773652298
2012-06-04,24.920000076293945,25.459999084472656,24.719999313354492,24.93000030517578,14.869426727294922,6900,-0.008747487741208482,-0.008785971601192355,,24.982500076293945,,,25.158703589531257,25.259403718754207,25.289900566839325,-0.06589269870065095,-0.020461180079406845,-0.04543151862124411,37.086098570876395,25.235555436876083,25.728808294383356,24.74230257936881
2012-06-11,25.43000030517578,25.43000030517578,24.889999389648438,25.06999969482422,14.95292854309082,13100,0.0056156994759191114,0.005599990220481658,,25.042500019073486,,,25.14096281058985,25.245373791055687,25.281602420725548,-0.07086451334510713,-0.030541846732546903,-0.040322666612560225,42.42423191541995,25.2189998626709,25.697367583819247,24.74063214152255
