Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1993-05-27,20.25,20.25,19.625,19.625,4.185703277587891,2838900,,,,,,,19.625,19.625,19.625,0.0,0.0,0.0,,19.625,19.625,19.625
1993-05-28,19.625,19.875,19.5,19.75,4.2123637199401855,603100,0.006369426751592355,0.0063492276786587445,,,,,19.64423076923077,19.63425925925926,19.629901960784313,0.009971509971510528,0.001994301994302106,0.007977207977208422,100.0,19.6875,19.8125,19.5625
1993-06-01,19.625,19.625,19.5,19.5,4.159043312072754,455200,-0.012658227848101222,-0.012739025777429714,,,,,19.622041420118343,19.62431412894376,19.62480776624375,-0.002272708825415748,0.0011408998303585353,-0.0034136086557742832,33.33333333333333,19.625,19.82912414523193,19.42087585476807
1993-06-02,19.5,20.375,19.5,20.375,4.34566593170166,616400,0.044871794871794934,0.04389419355722535,,,,,19.737881201638597,19.67992048976274,19.654227069528314,0.057960711875857385,0.012504862239458306,0.04545584963639908,80.0,19.8125,20.485645600891814,19.139354399108186
1993-06-03,20.25,20.25,19.75,19.75,4.2123637199401855,216900,-0.030674846625766916,-0.031155167779795576,,,,,19.73974563215574,19.68511156459513,19.65798287072328,0.05463406756060962,0.02093070330368857,0.03370336425692105,53.33333333333334,19.8,20.40415229867973,19.19584770132027
1993-06-04,19.75,19.875,19.625,19.75,4.2123637199401855,58600,0.0,0.0,,,,,19.741323227208703,19.68991811536586,19.66159138559688,0.051405111842843354,0.027025585011519526,0.024379526831323828,53.33333333333333,19.791666666666668,20.344437465059233,19.238895868274103
1993-06-07,19.75,19.75,19.5,19.5,4.159043312072754,148400,-0.012658227848101222,-0.012739025777429714,,,,,19.704196576868902,19.67585010682024,19.65525446851465,0.028346470048663974,0.027289762018948418,0.0010567080297155564,47.05882352941176,19.75,20.30097316501934,19.19902683498066
1993-06-08,19.5,19.625,19.5,19.5,4.159043312072754,169800,0.0,0.0,,,,,19.67278171888907,19.6628241729817,19.649166057984665,0.00995754590736908,0.023823318796632555,-0.013865772889263474,47.05882352941176,19.71875,20.260015877365273,19.177484122634727
1993-06-09,19.5,19.75,19.5,19.625,4.185703277587891,225800,0.0064102564102563875,0.006389798098770988,,,,,19.665430685213828,19.660022382390462,19.648218369436247,0.005408302823365574,0.02014031560197916,-0.014732012778613586,50.0,19.708333333333332,20.222034500247414,19.19463216641925
1993-06-10,19.75,19.75,19.5,19.625,4.185703277587891,78000,0.0,0.0,,19.7,,,19.659210579796316,19.65742813184302,19.64730784514463,0.0017824479532961846,0.016468742072242568,-0.014686294118946383,50.0,19.7,20.189897948556634,19.210102051443364
1993-06-11,19.625,19.625,19.5,19.5,4.159043312072754,109400,-0.006369426751592355,-0.00638979809877101,,19.6875,,,19.634716644443035,19.645766788743536,19.641531066903667,-0.01105014430050133,0.010964964797693788,-0.022015109098195117,47.36842105263158,19.681818181818183,20.162863874739017,19.20077248889735
