Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1990-05-11,0.0,3.625,3.25,3.25,2.514735698699951,10200,,,,,,,3.25,3.25,3.25,0.0,0.0,0.0,,3.25,3.25,3.25
1990-05-14,0.0,4.0,3.625,3.625,2.8048977851867676,42800,0.11538461538461542,0.109199291964992,,,,,3.3076923076923075,3.2777777777777777,3.264705882352941,0.029914529914529808,0.005982905982905962,0.023931623931623847,100.0,3.4375,3.8125,3.0625
1990-05-15,0.0,3.75,3.4375,3.4375,2.6598167419433594,9200,-0.051724137931034475,-0.05310982531394841,,,,,3.327662721893491,3.2896090534979425,3.271482122260669,0.03805366839554836,0.012397058465434442,0.025656609930113913,66.66666666666666,3.4375,3.7436862178478973,3.1313137821521027
1990-05-16,0.0,3.625,3.125,3.125,2.418015241622925,21200,-0.09090909090909094,-0.0953101798043249,,,,,3.2964838416021847,3.2774157902758727,3.26573772530927,0.019068051326311952,0.013731257037609945,0.005336794288702007,42.857142857142854,3.359375,3.738261114155692,2.980488885844308
1990-05-17,0.0,3.25,3.0,3.0,2.3212947845458984,46800,-0.040000000000000036,-0.040821994520255166,,,,,3.2508709428941565,3.25686647247766,3.25531663804224,-0.005995529583503689,0.009785899713387218,-0.015781429296890907,37.5,3.2875,3.7319097208657794,2.8430902791342207
1990-05-18,0.0,3.625,3.375,3.375,2.6114566326141357,28800,0.125,0.11778303565638346,,,,,3.26996772091044,3.265617104145982,3.2600101032170543,0.004350616764458248,0.008698843123601425,-0.004348226359143177,54.54545454545455,3.3020833333333335,3.7129808942357507,2.8911857724309162
1990-05-21,0.0,3.5,3.25,3.25,2.514735698699951,16000,-0.03703703703703709,-0.037740327982847086,,,,,3.2668957638472955,3.26446028161665,3.259617550149719,0.0024354822306453805,0.007446170945010216,-0.005010688714364836,50.0,3.294642857142857,3.6768024028398694,2.912483311445845
1990-05-22,0.0,3.375,3.125,3.125,2.418015241622925,17400,-0.038461538461538436,-0.03922071315328127,,,,,3.245065646332327,3.254129890385787,3.254338430536005,-0.009064244053460069,0.004144087945316159,-0.013208331998776229,46.15384615384615,3.2734375,3.6481118377588064,2.8987631622411936
1990-05-23,0.0,3.375,3.0,3.0,2.3212947845458984,10200,-0.040000000000000036,-0.040821994520255166,,,,,3.207363239204277,3.235305454060914,3.244364374436554,-0.027942214856637282,-0.0022731726150745295,-0.025669042241562752,42.857142857142854,3.2430555555555554,3.6358926562147484,2.8502184548963623
1990-05-24,0.0,3.375,3.125,3.125,2.418015241622925,6800,0.04166666666666674,0.0408219945202552,,3.23125,,,3.1946919716343882,3.2271346796860314,3.239683418576297,-0.032442708051643177,-0.008307079702388259,-0.024135628349254916,46.666666666666664,3.23125,3.6105997726373382,2.851900227362662
