Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2002-01-29,15.0,15.039999961853027,15.0,15.010000228881836,4.63768196105957,361500,,,,,,,15.010000228881836,15.010000228881836,15.010000228881836,0.0,0.0,0.0,,15.010000228881836,15.010000228881836,15.010000228881836
2002-01-30,15.010000228881836,15.010000228881836,15.0,15.0,4.63459587097168,68200,-0.000666237756785204,-0.0006664597917836972,,,,,15.008461732130785,15.009259471186885,15.009608063043332,-0.0007977390561002551,-0.00015954781122005102,-0.0006381912448802041,0.0,15.005000114440918,15.015000343322754,14.994999885559082
2002-01-31,15.010000228881836,15.010000228881836,15.0,15.0,4.63459587097168,68800,0.0,0.0,,,,,15.007159927187589,15.0085735844323,15.009231276257319,-0.0014136572447114304,-0.0004103696979183269,-0.0010032875467931035,0.0,15.00333340962728,15.012761715834964,14.993905103419594
2002-02-01,15.0,15.010000228881836,15.0,15.0,4.63459587097168,24900,0.0,0.0,,,,,15.00605839992796,15.007938504103981,15.008869265423698,-0.0018801041760205806,-0.0007043165935387777,-0.001175787582481803,0.0,15.002500057220459,15.011160509475788,14.99383960496513
2002-02-04,15.050000190734863,15.050000190734863,15.0,15.0,4.63459587097168,75500,0.0,0.0,,,,,15.005126338400583,15.007350466762945,15.008521451093356,-0.0022241283623625208,-0.0010082789473035265,-0.0012158494150589943,0.0,15.002000045776366,15.010000228881836,14.993999862670897
2002-02-05,15.0,15.020000457763672,15.0,15.010000228881836,4.63768196105957,72000,0.0006666819254557144,0.0006664597917837027,,,,,15.005876167705392,15.007546745438418,15.00857944237918,-0.0016705777330265903,-0.0011407387044481392,-0.0005298390285784511,50.0,15.00333340962728,15.012761715834964,14.993905103419594
2002-02-06,15.0,15.010000228881836,15.0,15.0,4.63459587097168,22500,-0.000666237756785204,-0.0006664597917836972,,,,,15.004972141904563,15.006987727257794,15.008242993658428,-0.0020155853532308754,-0.0013157080342046865,-0.0006998773190261889,33.33333333333333,15.002857208251953,15.011892494077554,14.993821922426353
2002-02-07,15.0,15.010000228881836,15.0,15.010000228881836,4.63768196105957,54300,0.0006666819254557144,0.0006664597917837027,,,,,15.00574569374722,15.00721087552624,15.00831190484366,-0.0014651817790198862,-0.0013456027831677264,-0.00011957899585215981,50.0,15.003750085830688,15.013432765810093,14.994067405851284
2002-02-08,15.0,15.010000228881836,15.0,15.0,4.63459587097168,53500,-0.000666237756785204,-0.0006664597917836972,,,,,15.004861740863033,15.00667673659837,15.007985947790967,-0.001814995735337277,-0.0014394813736016364,-0.00037551436173564054,39.99999999999999,15.00333340962728,15.012761715834964,14.993905103419594
2002-02-11,15.0,15.010000228881836,15.0,15.0,4.63459587097168,54400,0.0,0.0,,15.003000068664551,,,15.00411378073026,15.006182163517009,15.007672773367792,-0.0020683827867493676,-0.0015652616562311828,-0.0005031211305181848,39.99999999999999,15.003000068664551,15.012165429828132,14.993834707500971
