Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-03-03,30.299999237060547,30.440000534057617,30.239999771118164,30.3799991607666,27.66164779663086,9800,,,,,,,30.3799991607666,30.3799991607666,30.3799991607666,0.0,0.0,0.0,,30.3799991607666,30.3799991607666,30.3799991607666
2011-03-04,30.459999084472656,30.5,30.15999984741211,30.280000686645508,27.570598602294922,28900,-0.003291589100839487,-0.0032970182973068394,,,,,30.364614780132587,30.372591866387264,30.37607765197754,-0.007977086254676635,-0.0015954172509353272,-0.006381669003741308,0.0,30.329999923706055,30.42999839782715,30.23000144958496
2011-03-07,30.1200008392334,30.399999618530273,30.1200008392334,30.360000610351562,27.643436431884766,11150,0.002642005346497056,0.0026385213854515964,,,,,30.363904907858583,30.37165918075499,30.37544717975691,-0.007754272896406178,-0.002827188380029498,-0.00492708451637668,44.444797660298185,30.34000015258789,30.426409063234946,30.253591241940835
2011-03-08,30.34000015258789,30.540000915527344,30.34000015258789,30.479999542236328,27.75269889831543,4650,0.003952533908838207,0.00394474316871678,,,,,30.381765620839772,30.37968439271657,30.379547272403162,0.00208122812320255,-0.0018455050793830885,0.003926733202585638,66.66687859617892,30.375,30.517477179596803,30.232522820403197
2011-03-09,30.540000915527344,30.540000915527344,30.260000228881836,30.280000686645508,27.570598602294922,4950,-0.006561642342339247,-0.006583264554168493,,,,,30.366109477117575,30.372300414489086,30.375643484726393,-0.00619093737151033,-0.002714591537808537,-0.003476345833701793,40.00007629452739,30.3560001373291,30.504377069056698,30.207623205601504
2011-03-10,30.15999984741211,30.15999984741211,29.360000610351562,29.540000915527344,26.89681053161621,17700,-0.024438565202692608,-0.02474214314974933,,,,,30.239015852257538,30.310648599751175,30.34287318789506,-0.0716327474936378,-0.01649822272897439,-0.055134524764663406,16.128992562854265,30.22000026702881,30.84310998662722,29.596890547430398
2011-03-11,29.719999313354492,29.719999313354492,29.260000228881836,29.579999923706055,26.9332275390625,12250,0.0013540625233252612,0.0013531466073784682,,,,,30.13762878632654,30.256526475599685,30.31295658929941,-0.11889768927314392,-0.036978116037808303,-0.08191957323533562,18.74990686737617,30.12857164655413,30.858927596934073,29.398215696174184
2011-03-14,29.6200008392334,29.799999237060547,29.1200008392334,29.34000015258789,26.714704513549805,7250,-0.00811358254689587,-0.008146676787899225,,,,,30.014916688828286,30.188635636858073,30.274801434918565,-0.17371894802978716,-0.06432628243620409,-0.10939266559358307,15.789387826807129,30.03000020980835,30.88953469163734,29.17046572797936
2011-03-15,28.760000228881836,28.81999969482422,28.100000381469727,28.81999969482422,26.241233825683594,6550,-0.017723260226970572,-0.017882197933165395,,,,,29.831083305135355,30.087255196707417,30.217750386287413,-0.25617189157206255,-0.10269540426337578,-0.15347648730868677,11.76462888424517,29.895555708143448,31.006915712005906,28.78419570428099
2011-03-16,29.020000457763672,29.020000457763672,28.100000381469727,28.219999313354492,25.69491958618164,1550,-0.02081888923744435,-0.021038657889555314,,29.72800006866455,,,29.583224229476762,29.948939946088682,30.13940720695671,-0.3657157166119198,-0.1552994667330846,-0.21041624987883523,9.090843410749656,29.72800006866455,31.18481339779398,28.271186739535118
