Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1980-03-17,0.0,3.3020830154418945,3.125,3.1458330154418945,3.1458330154418945,219600,,,,,,,3.1458330154418945,3.1458330154418945,3.1458330154418945,0.0,0.0,0.0,,3.1458330154418945,3.1458330154418945,3.1458330154418945
1980-03-18,0.0,3.125,2.9375,3.03125,3.03125,727200,-0.036423743688696386,-0.03710364915178879,,,,,3.1282048592200646,3.137345384668421,3.141339563855938,-0.009140525448356307,-0.0018281050896712615,-0.007312420358685045,0.0,3.0885415077209473,3.203124523162842,2.9739584922790527
1980-03-19,0.0,3.0833330154418945,3.0208330154418945,3.0416669845581055,3.0416669845581055,295200,0.0034365309882409267,0.003430639609037573,,,,,3.1148913400413014,3.1302580957713606,3.137430835256023,-0.01536675573005919,-0.004535835217748848,-0.01083092051231034,8.333587646484375,3.0729166666666665,3.176386131803056,2.969447201530277
1980-03-20,0.0,3.0625,3.0104169845581055,3.0104169845581055,3.0104169845581055,159600,-0.010273971528983794,-0.010327113070947401,,,,,3.098818362274656,3.1213809764222304,3.132449899934536,-0.022562614147574322,-0.008141191003713943,-0.01442142314386038,6.6668701171875,3.0572917461395264,3.161977491871509,2.9526060004075436
1980-03-21,0.0,3.0208330154418945,2.90625,2.9166669845581055,2.9166669845581055,130800,-0.03114186522361828,-0.03163708154898857,,,,,3.0707950733951868,3.1062169770248875,3.123987824821735,-0.03542190362970077,-0.013597333528911308,-0.02182457010078946,4.1667938232421875,3.0291667938232423,3.175534452041379,2.8827991356051057
1980-03-24,0.0,2.9166669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,436800,-0.085714276372171,-0.08961214847174921,,,,,3.008621521266405,3.0736577183236444,3.106053674223161,-0.06503619705723951,-0.02388510623457695,-0.04115109082266256,2.083396911621108,2.9687501589457193,3.2701739550789415,2.667326362812497
1980-03-25,0.0,2.75,2.5520830154418945,2.6041669845581055,2.6041669845581055,645600,-0.02343749720603261,-0.023716523756293437,,,,,2.946397746388205,3.0388806269336044,3.086371843255904,-0.09248288054539922,-0.037604661096741404,-0.05487821944865781,1.8519083658854072,2.9166668483189175,3.294795057595429,2.538538639042406
1980-03-26,0.0,2.6041669845581055,2.4270830154418945,2.4479169845581055,2.4479169845581055,466800,-0.059999992675782154,-0.06187539592636639,,,,,2.8697083984143434,2.995105542313197,3.0613343978167746,-0.1253971438988537,-0.05516315765716387,-0.07023398624168983,1.4493195906929373,2.858073115348816,3.3284332327415775,2.3877129979560543
1980-03-27,0.0,2.375,2.2395830154418945,2.375,2.375,1129200,-0.029787360036340638,-0.030240015051744385,,,,,2.793599414042906,2.9491717984381456,3.0344193233925876,-0.15557238439523946,-0.07524500300477899,-0.08032738139046047,1.3158291000249278,2.8043983247545032,3.341844163486054,2.2669524860229524
1980-03-28,0.0,2.5833330154418945,2.4583330154418945,2.5416669845581055,2.5416669845581055,666000,0.0701755724455182,0.06782272141079487,,2.778125190734863,,,2.7548405787375523,2.9189862566692537,3.0150957022618234,-0.16414567793170143,-0.09302513799016349,-0.07112053994153794,18.478314953138963,2.778125190734863,3.3118041383958854,2.244446243073841
1980-03-31,0.0,2.5833330154418945,2.5208330154418945,2.5416669845581055,2.5416669845581055,430800,0.0,0.0,,2.7177085876464844,,,2.722044641171484,2.891036680957317,2.996529870195011,-0.1689920397858331,-0.10821851834929741,-0.060773521436535693,18.478314953138963,2.75662899017334,3.283321095568505,2.2299368847781746
1980-04-01,0.0,2.7708330154418945,2.5833330154418945,2.7395830154418945,2.7395830154418945,492000,0.07786859257574963,0.07498556577610362,,2.688541889190674,,,2.724742852597701,2.8798178909191376,2.986453522949791,-0.15507503832143676,-0.1175898223437253,-0.03748521597771147,32.432432432432435,2.7552084922790527,3.2595658158994896,2.250851168658616
1980-04-02,0.0,2.7395830154418945,2.6145830154418945,2.625,2.625,283200,-0.04182498387383682,-0.042724828629915765,,2.646875190734863,,,2.7093977983519006,2.8609424915917945,2.972278874990976,-0.15154469323989384,-0.124380796522959,-0.027163896716934838,29.50820410261413,2.7451924544114332,3.234706815932803,2.2556780928900633
1980-04-03,0.0,2.6354169845581055,2.6041669845581055,2.6354169845581055,2.6354169845581055,226800,0.0039683750697545594,0.003960521838928186,,2.6093751907348635,,,2.6980161346913167,2.844236898478188,2.959068604777922,-0.1462207637868711,-0.12874878997574143,-0.017471973811129665,30.081325624047253,2.73735134942191,3.2124359736846575,2.2622667251591624
1980-04-07,0.0,2.6145830154418945,2.53125,2.5416669845581055,2.5416669845581055,355200,-0.035573118238713786,-0.03622125898511587,,2.5718751907348634,,,2.6739624192862075,2.8218243122618856,2.9426999137889096,-0.1478618929756781,-0.13257141057572877,-0.015290482399949318,27.88408096976903,2.7243057250976563,3.193548646317238,2.255062803878075
1980-04-08,0.0,2.625,2.5,2.59375,2.59375,765600,0.020491675643711238,0.02028454609947199,,2.564583492279053,,,2.6616220470883296,2.8049299187610055,2.9290156034442463,-0.1433078716726759,-0.1347187027951182,-0.008589168877557701,30.903657442900055,2.7161459922790527,3.1748637552338765,2.257428229324229
1980-04-09,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6666669845581055,134400,0.02811257235975151,0.027724667224137307,,2.5708334922790526,,,2.662398191314449,2.794688219931161,2.9187274223114565,-0.1322900286167119,-0.13423296795943696,0.0019429393427250474,35.006653085314895,2.7132354624131145,3.158865777750167,2.267605147076062
