Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2016-11-07,24.889999389648438,25.010000228881836,24.889999389648438,24.989999771118164,23.677289962768555,62300,,,,,,,24.989999771118164,24.989999771118164,24.989999771118164,0.0,0.0,0.0,,24.989999771118164,24.989999771118164,24.989999771118164
2016-11-08,27.010000228881836,27.010000228881836,25.010000228881836,25.200000762939453,23.87626075744629,20300,0.00840340111023119,0.008368289104828428,,,,,25.022307616013748,25.00555540014196,24.998235104130764,0.016752215871786547,0.0033504431743573097,0.013401772697429237,100.0,25.09500026702881,25.305001258850098,24.88499927520752
2016-11-09,25.1200008392334,25.43000030517578,25.1200008392334,25.43000030517578,24.09417724609375,18600,0.009126965685436694,0.009085566641896435,,,,,25.08502956819252,25.0369957634778,25.015167072799198,0.04803380471471996,0.01228711548242984,0.03574668923229012,100.0,25.206666946411133,25.56604955030956,24.847284342512705
2016-11-10,25.59000015258789,25.59000015258789,25.479999542236328,25.549999237060547,24.20787239074707,19000,0.00471879396164776,0.004707695354420208,,,,,25.156563363402988,25.074996020780226,25.03614088316239,0.08156734262276188,0.026143160910496253,0.05542418171226563,100.0,25.292500019073486,25.722935482692066,24.862064555454907
2016-11-11,25.540000915527344,25.700000762939453,25.540000915527344,25.700000762939453,24.34999656677246,18400,0.005870901383876692,0.005853734798464717,,,,,25.240169117177828,25.12129266834758,25.06217460393796,0.11887644883024961,0.04468981849444693,0.0741866303358027,100.0,25.37400016784668,25.878476271020336,24.869524064673026
2016-11-14,25.920000076293945,25.940000534057617,25.836000442504883,25.940000534057617,24.577388763427734,20100,0.009338512217643702,0.009295177888952625,,,,,25.34783548900549,25.18193769543721,25.096599150217166,0.1658977935682806,0.06893141350921367,0.09696638005906694,100.0,25.468333562215168,26.092878117409338,24.843789007020998
2016-11-15,25.959999084472656,26.1200008392334,25.959999084472656,26.1200008392334,24.74793243408203,20400,0.00693910182998847,0.006915137061659103,,,,,25.46663015827132,25.251423854236926,25.13673254978643,0.2152063040343961,0.09818639161425016,0.11701991242014595,100.0,25.56142888750349,26.297863120795082,24.824994654211896
2016-11-16,26.059999465942383,26.079999923706055,26.010000228881836,26.010000228881836,24.64371109008789,18400,-0.004211355544305184,-0.004220248277822328,,,,,25.550225553749865,25.307614696803213,25.170978341123504,0.2426108569466514,0.12707128468073042,0.11553957226592099,91.12899504397663,25.61750030517578,26.36755068088542,24.867449929466144
2016-11-17,26.131000518798828,26.229999542236328,26.110000610351562,26.229999542236328,24.852153778076172,12400,0.008458258801174567,0.008422688166546241,,,,,25.654806167363166,25.375939500168627,25.212508584304402,0.27886666719453856,0.15743036118349207,0.12143630601104649,92.465716738018,25.685555775960285,26.49071208201956,24.88039946990101
2016-11-18,26.280000686645508,26.280000686645508,26.219999313354492,26.239999771118164,24.86162757873535,12500,0.00038125158430646344,0.00038117892638790646,,25.741000175476074,,,25.744835952556244,25.43994396468341,25.252802356336314,0.30489198787283556,0.18692268652136076,0.11796930135147479,92.5169714961905,25.741000175476074,26.5741363835623,24.907863967389847
2016-11-21,26.309999465942383,26.360000610351562,26.28499984741211,26.34000015258789,24.956377029418945,14400,0.0038109901807161783,0.0038037467548879106,,25.876000213623048,,,25.836399675638035,25.50661479341707,25.295437564032454,0.329784882220963,0.2154951256612812,0.11428975655968182,92.99359884733087,25.795454718849875,26.661264388340843,24.929645049358907
