Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-03-07,35.20000076293945,39.5,35.13999938964844,38.83000183105469,17.911174774169922,8054700,,,,,,,38.83000183105469,38.83000183105469,38.83000183105469,0.0,0.0,0.0,,38.83000183105469,38.83000183105469,38.83000183105469
2013-03-08,38.4900016784668,41.88999938964844,36.810001373291016,38.650001525878906,17.828144073486328,1143400,-0.00463559867854102,-0.004646376386412736,,,,,38.80230947641226,38.81666847511574,38.8229429955576,-0.014358998703478676,-0.002871799740695735,-0.01148719896278294,0.0,38.7400016784668,38.92000198364258,38.560001373291016
2013-03-11,38.83000183105469,38.83000183105469,36.43000030517578,36.7400016784668,16.94711685180664,580100,-0.049417846623711736,-0.05068068904085691,,,,,38.48503135365142,38.6628413049936,38.74125902233835,-0.17780995134217648,-0.037859430060991885,-0.1399505212811846,0.0,38.07333501180013,39.964672006837716,36.18199801676255
2013-03-12,37.0,37.97999954223633,36.04999923706055,37.38999938964844,17.246944427490234,305300,0.017691825843399567,0.01753714719312134,,,,,38.31656489765096,38.568556718671736,38.68826844850737,-0.25199182102077344,-0.0806859082529482,-0.17130591276782525,23.722562698914345,37.90250110626221,39.64407436081524,36.160927851709175
2013-03-13,37.119998931884766,37.45000076293945,37.0,37.45000076293945,17.274614334106445,54400,0.0016047438959740923,0.001603457670346217,,,,,38.18324733846458,38.48570072195082,38.63970893142628,-0.3024533834862382,-0.12503940329960622,-0.17741398018663196,25.357117069003806,37.81200103759765,39.41122151008798,36.21278056510733
2013-03-14,37.279998779296875,38.040000915527344,37.279998779296875,37.650001525878906,17.366872787475586,81800,0.005340474202002454,0.005326264438450573,,,,,38.10120952114371,38.423797077797346,38.60089687630678,-0.32258755665363736,-0.16454903397041246,-0.1580385226832249,30.333328247070312,37.78500111897787,39.24986801115715,36.32013422679859
2013-03-15,39.52000045776367,39.52000045776367,37.04999923706055,37.04999923706055,17.090112686157227,264700,-0.015936315126201084,-0.016064663623956216,,,,,37.939484862053995,38.3220342747798,38.54007736104222,-0.3825494127258082,-0.20814910972149164,-0.17440030300431658,25.277757468059875,37.68000085013254,39.13047956695543,36.22952213330964
2013-03-18,36.65999984741211,37.290000915527344,36.65999984741211,36.88999938964844,17.01630401611328,146200,-0.004318484499510111,-0.004327836086530062,,,,,37.778025558606984,38.21595761662192,38.475368420987564,-0.43793205801493684,-0.2541056993801807,-0.18382635863475616,24.20210985104427,37.58125066757202,39.035192621028976,36.12730871411507
2013-03-19,36.880001068115234,37.279998779296875,36.5,36.880001068115234,17.011695861816406,104600,-0.00027103067765321676,-0.0002710674131051042,,,,,37.63986794468518,38.116997872288096,38.412804995384725,-0.47712992760291684,-0.29871054502472794,-0.1784193825781889,24.137924056166085,37.503334045410156,38.94324243890078,36.06342565191953
2013-03-20,37.0099983215332,37.08000183105469,36.54999923706055,36.83000183105469,16.988636016845703,297100,-0.001355727646759064,-0.00135664747693862,,37.43600082397461,,,37.51527315797279,38.021664832196734,38.35073428305806,-0.5063916742239414,-0.3402467708645706,-0.16614490335937077,23.821987437461928,37.43600082397461,38.86050706158829,36.01149458636093
2013-03-21,36.900001525878906,37.84000015258789,36.529998779296875,37.75,17.413000106811523,224100,0.024979585207882904,0.02467269552166986,,37.32800064086914,,,37.55138497982313,38.001541511293276,38.32717607587931,-0.45015653147014234,-0.362228722985685,-0.08792780848445736,38.6075704874284,37.46454620361328,38.834705757608155,36.09438664961841
2013-03-22,38.0,38.27000045776367,37.619998931884766,37.869998931884766,17.468355178833008,167100,0.0031787796525766243,0.0031737380138837042,,37.250000381469725,,,37.60040251090954,37.99179761652228,38.309247560428545,-0.3913951056127374,-0.3680619995110955,-0.02333310610164191,40.12342045134335,37.49833393096924,38.82916949531514,36.167498366623335
2013-03-25,38.11000061035156,38.13999938964844,37.599998474121094,38.040000915527344,17.546770095825195,121400,0.00448909396454833,0.004479048035762472,,37.380000305175784,,,37.66803303469689,37.99536823126339,38.298688868471636,-0.32733519656650145,-0.3599166389221767,0.03258144235567523,42.14710628977752,37.540000622089096,38.850808188698146,36.229193055480046
2013-03-26,38.0099983215332,38.150001525878906,37.72999954223633,37.970001220703125,17.51447868347168,231800,-0.0018401601771688147,-0.0018418553518221063,,37.43800048828125,,,37.714489678697845,37.99348919344411,38.28579915679444,-0.2789995147462676,-0.34373321408699486,0.06473369934072726,41.56861894454027,37.57071495056152,38.85311191210188,36.28831798902117
2013-03-27,37.970001220703125,38.34000015258789,37.880001068115234,38.099998474121094,17.574445724487305,122600,0.003423683150873602,0.00341783569048163,,37.503000259399414,,,37.773798724147575,38.001378769790556,38.278512855513135,-0.22758004564298062,-0.320502580398192,0.0929225347552114,43.129731065852646,37.60600051879883,38.87274036189337,36.33926067570429
2013-03-28,38.310001373291016,39.849998474121094,37.959999084472656,39.45000076293945,18.197162628173828,148500,0.035433132359187214,0.03481982454794694,,37.68300018310547,,,38.03167596088478,38.1086841026164,38.324453557765146,-0.07700814173161774,-0.27180369266487714,0.1947955509332594,56.213043576347715,37.72125053405762,39.238252322696,36.204248745419235
2013-04-01,39.45000076293945,40.189998626708984,39.02000045776367,39.38999938964844,18.16948890686035,147000,-0.0015209473290399567,-0.0015221051435610005,,37.917000198364256,,,38.24064879607919,38.203596346100255,38.3662396688194,0.03705244997893686,-0.21003246413611437,0.24708491411505124,55.600799155864145,37.81941223144531,39.4875279863359,36.15129647655473
