Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1984-06-20,0.0,1.875,1.84375,1.84375,0.49578943848609924,2004000,,,,,,,1.84375,1.84375,1.84375,0.0,0.0,0.0,,1.84375,1.84375,1.84375
1984-06-21,0.0,1.84375,1.78125,1.78125,0.4789830148220062,626400,-0.03389830508474578,-0.03448617607116932,,,,,1.8341346153846154,1.8391203703703705,1.8412990196078431,-0.004985754985755042,-0.0009971509971510085,-0.003988603988604034,0.0,1.8125,1.875,1.75
1984-06-22,0.0,1.8125,1.78125,1.78125,0.4789830148220062,229600,0.0,0.0,,,,,1.8259985207100593,1.8348336762688615,1.83894415609381,-0.00883515555880221,-0.002564751909481249,-0.006270403649320961,0.0,1.8020833333333333,1.8610088984322122,1.7431577682344543
1984-06-25,0.0,1.8125,1.75,1.75,0.47057992219924927,102400,-0.01754385964912286,-0.017699577099400975,,,,,1.8143064406008196,1.8285497002489457,1.8354561499724842,-0.014243259648126116,-0.004900453457210223,-0.009342806190915893,0.0,1.7890625,1.8571702959928231,1.7209547040071769
1984-06-26,0.0,1.75,1.71875,1.71875,0.4621765613555908,129600,-0.017857142857142905,-0.018018505502678365,,,,,1.799605449739155,1.8204163891193943,1.8308794382088573,-0.02081093938023937,-0.008082550641816053,-0.012728388738423316,0.0,1.775,1.8579156197588849,1.692084380241115
1984-06-27,0.0,1.78125,1.75,1.75,0.47057992219924927,213600,0.018181818181818077,0.018018505502678212,,,,,1.791973842086977,1.8152003602957354,1.8277076955340001,-0.023226518208758318,-0.011111344155204506,-0.012115174053553812,20.0,1.7708333333333333,1.8487845288911238,1.6928821377755428
1984-06-28,0.0,1.78125,1.75,1.75,0.47057992219924927,212000,0.0,0.0,,,,,1.78551632791975,1.8103707039775327,1.8246603349248236,-0.024854376057782845,-0.013859950535720176,-0.01099442552206267,20.0,1.7678571428571428,1.8414840290288867,1.6942302566853988
1984-06-29,0.0,1.875,1.8125,1.8125,0.4873862564563751,208000,0.03571428571428581,0.03509131981127019,,,,,1.7896676620859422,1.8105284296088267,1.8241834590454187,-0.02086076752288446,-0.015260113933153033,-0.0056006535897314275,42.857142857142854,1.7734375,1.8483723675517612,1.6985026324482388
1984-07-02,0.0,1.875,1.8125,1.8125,0.4873862564563751,144800,0.0,0.0,,,,,1.7931803294573356,1.8106744718600247,1.8237252841808924,-0.017494142402689095,-0.015706919627060247,-0.0017872227756288474,42.857142857142854,1.7777777777777777,1.8525717334324237,1.7029838221231317
1984-07-03,0.0,1.875,1.8125,1.8125,0.4873862564563751,48000,0.0,0.0,,1.78125,,,1.7961525864638994,1.8108096961666895,1.8232850769581124,-0.014657109702790105,-0.015496957642206221,0.0008398479394161155,42.857142857142854,1.78125,1.855200997288745,1.707299002711255
1984-07-05,0.0,1.90625,1.84375,1.84375,0.49578943848609924,108000,0.01724137931034475,0.01709443335930004,,1.78125,,,1.8034752654694532,1.8132497186728607,1.8240876229597551,-0.009774453203407418,-0.014352456754446461,0.004578003551039043,50.0,1.7869318181818181,1.866070387938546,1.7077932484250902
1984-07-06,0.0,1.90625,1.84375,1.84375,0.49578943848609924,2400,0.0,0.0,,1.7875,,,1.8096713784741527,1.8155089987711674,1.8248586965691764,-0.005837620297014734,-0.012649489462960118,0.006811869165945384,50.0,1.7916666666666667,1.8736875820209564,1.709645751312377
1984-07-09,0.0,1.875,1.84375,1.84375,0.49578943848609924,76800,0.0,0.0,,1.79375,,,1.8149142433242829,1.8176009247881182,1.8255995319978362,-0.0026866814638353276,-0.01065692786313516,0.007970246399299833,50.0,1.7956730769230769,1.8792218615239555,1.7121242923221982
1984-07-10,0.0,1.90625,1.84375,1.84375,0.49578943848609924,89600,0.0,0.0,,1.803125,,,1.8193505135820853,1.8195378933223316,1.8263113150567447,-0.00018737974024629622,-0.008563018238557388,0.008375638498311092,50.0,1.7991071428571428,1.8833391172505054,1.7148751684637802
1984-07-11,0.0,1.90625,1.84375,1.84375,0.49578943848609924,82400,0.0,0.0,,1.815625,,,1.823104280723303,1.8213313827058628,1.8269951850545194,0.0017728980174402942,-0.0064958349873578515,0.008268733004798145,50.0,1.8020833333333333,1.8864519030471525,1.717714763619514
1984-07-12,0.0,1.875,1.8125,1.8125,0.4873862564563751,58400,-0.016949152542372836,-0.017094433359300068,,1.821875,,,1.821472852919718,1.8206772062091323,1.8264267464249304,0.0007956467105856291,-0.005037538647769156,0.005833185358354785,43.669250645994836,1.802734375,1.8845794017178006,1.7208893482821994
1984-07-13,0.0,1.875,1.8125,1.8125,0.4873862564563751,323200,0.0,0.0,,1.828125,,,1.8200924140089922,1.820071487230678,1.8258805995063057,2.092677831422307e-05,-0.00402584556255248,0.0040467723408667035,43.669250645994836,1.8033088235294117,1.8828430428411174,1.723774604217706
1984-07-16,0.0,1.875,1.8125,1.8125,0.4873862564563751,32000,0.0,0.0,,1.828125,,,1.8189243503153012,1.819510636324702,1.8253558701139014,-0.0005862860094008049,-0.0033379336519221456,0.0027516476425213407,43.669250645994836,1.8038194444444444,1.8812274194778054,1.7264114694110835
1984-07-17,0.0,1.875,1.8125,1.8125,0.4873862564563751,334400,0.0,0.0,,1.828125,,,1.817935988728332,1.8189913299302798,1.8248517183447288,-0.0010553412019478348,-0.0028814151619272832,0.0018260739599794485,43.669250645994836,1.8042763157894737,1.8797193746130245,1.7288332569659228
1984-07-18,0.0,1.875,1.8125,1.8125,0.4873862564563751,420800,0.0,0.0,,1.828125,,,1.817099682770127,1.818510490676185,1.8243673372331708,-0.0014108079060581868,-0.002587293710753464,0.0011764858046952771,43.669250645994836,1.8046875,1.878307618683686,1.731067381316314
1984-07-19,0.0,1.875,1.8125,1.8125,0.4873862564563751,404000,0.0,0.0,,1.825,,,1.8163920392670305,1.818065269144616,1.8239019514593209,-0.001673229877585447,-0.002404480944119861,0.0007312510665344139,43.66925064599483,1.803125,1.8746595196391227,1.7315904803608775
1984-07-20,0.0,1.875,1.8125,1.8125,0.4873862564563751,53600,0.0,0.0,0.2178209152199895,1.821875,,,1.8157932639951797,1.8176530269857556,1.8234548161079749,-0.0018597629905758861,-0.0022955373534110663,0.0004357743628351802,43.66925064599482,1.8046875,1.875605035736939,1.733769964263061
1984-07-23,0.0,1.90625,1.84375,1.84375,0.49578943848609924,153600,0.01724137931034475,0.01709443335930004,0.19017995582941083,1.821875,,,1.8200943003036136,1.819586136097922,1.824250705672368,0.0005081642056916635,-0.0017347970415905205,0.0022429612472821842,53.54950725043596,1.8078125,1.8798232413862683,1.7358017586137318
1984-07-24,0.0,1.96875,1.875,1.875,0.5041924715042114,82400,0.016949152542372836,0.01680711831638119,0.19681040236406713,1.825,,,1.8285413310261347,1.823690866757335,1.8262408740773732,0.004850464268799648,-0.00041774477951248695,0.005268209048312135,60.92950589894891,1.8140625,1.8866136672890244,1.7415113327109755
1984-07-25,0.0,1.96875,1.875,1.875,0.5041924715042114,2400,0.0,0.0,0.18373473962116144,1.828125,,,1.8356888185605755,1.8274915432938288,1.8281529966625742,0.00819727526674674,0.0013052592297393586,0.006892016037007381,60.92950589894891,1.821875,1.8846867226320054,1.7590632773679944
1984-07-26,0.0,2.03125,1.96875,1.96875,0.5294021964073181,147200,0.050000000000000044,0.04879016416943205,0.22496645889423267,1.84375,,,1.8561597695512562,1.837955132679471,1.833666604636591,0.018204636871785196,0.004685134758148526,0.013519502113636669,74.8384460321403,1.8328125,1.914958996425593,1.7506660035744068
1984-07-27,0.0,2.125,2.03125,2.03125,0.5462088584899902,128000,0.031746031746031855,0.03125254350410453,0.23723520180479904,1.865625,,,1.883096728081832,1.8522732709995102,1.841414973082215,0.030823457082321815,0.009912799222983184,0.02091065785933863,79.96032425683592,1.846875,1.9585035693718236,1.7352464306281765
1984-07-30,0.0,2.125,2.03125,2.03125,0.5462088584899902,153600,0.0,0.0,0.23723520180479904,1.8875,,,1.9058895391461657,1.865530806481028,1.8488594839417358,0.040358732665137564,0.016001985911414062,0.024356746753723502,79.96032425683592,1.8578125,1.9939922410593809,1.7216327589406193
1984-07-31,0.0,2.125,2.03125,2.03125,0.5462088584899902,131200,0.0,0.0,0.2162800315410068,1.909375,,,1.9251757638929095,1.8778063022972482,1.8560120531989226,0.047369461595661244,0.0222754810482635,0.025093980547397744,79.96032425683592,1.86875,2.0226066703136394,1.7148933296863602
