Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-11-11,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.604713439941406,100,,,,,,,25.200000762939453,25.200000762939453,25.200000762939453,0.0,0.0,0.0,,25.200000762939453,25.200000762939453,25.200000762939453
2008-11-12,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,17.60064697265625,100,-0.0539682765546442,-0.05547917619510448,,,,,24.99076989980844,25.099259976987486,25.146667405670765,-0.10849007717904513,-0.02169801543580903,-0.0867920617432361,0.0,24.520000457763672,25.880001068115234,23.15999984741211
2008-11-13,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,17.60064697265625,0,0.0,0.0,,,,,24.81372840023605,25.005981471476407,25.095425552608692,-0.19225307124035496,-0.055809026596718214,-0.13644404464363674,0.0,24.293333689371746,25.575554561368325,23.011112817375167
2008-11-14,23.010000228881836,23.149999618530273,23.010000228881836,23.010000228881836,16.987873077392578,2000,-0.03481543281852517,-0.03543593460331389,,,,,24.536231758489247,24.858131009061996,25.0136441673645,-0.3218992505727485,-0.10902707139192427,-0.2128721791808242,0.0,23.972500324249268,25.54357522747556,22.401425421022974
2008-11-17,23.010000228881836,23.040000915527344,23.010000228881836,23.010000228881836,16.987873077392578,1300,0.0,0.0,,,,,24.301426907780414,24.721232432752355,24.93506989526714,-0.4198055249719417,-0.17118276210792777,-0.2486227628640139,0.0,23.780000305175783,25.382348955978934,22.17765165437263
2008-11-18,22.639999389648438,22.639999389648438,21.829999923706055,21.829999923706055,16.116697311401367,2800,-0.05128206403469138,-0.05264374692739406,,,,,23.921207371768972,24.507067061711886,24.813302445402,-0.5858596899429145,-0.25411814767492513,-0.33174154226798935,0.0,23.455000241597492,25.51706275894755,21.392937724247435
2008-11-19,23.860000610351562,23.860000610351562,19.479999542236328,20.059999465942383,14.809943199157715,19400,-0.08108110233392896,-0.08455741115616248,,,,,23.32717538625719,24.177654647210442,24.62689840699182,-0.8504792609532537,-0.37339037033059086,-0.4770888906226628,0.0,22.97000013078962,26.01796031542865,19.922039946150594
2008-11-20,22.18000030517578,22.18000030517578,19.299999237060547,20.649999618530273,15.245526313781738,13900,0.029411773095487037,0.02898754502315395,,,,,22.915302191222278,23.916346867308206,24.470941591758034,-1.0010446760859288,-0.49892123148165846,-0.5021234446042704,10.296684176766234,22.680000066757202,25.917839572683686,19.442160560830718
2008-11-21,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,15.031425476074219,1400,-0.014043535764450055,-0.014143079273635168,,,,,22.52217887108832,23.652913811237344,24.309728219938172,-1.130734940149022,-0.6252839732151312,-0.5054509669338909,9.800666241262476,22.4222223493788,25.805288850896655,19.039155847860943
2008-11-24,18.639999389648438,22.510000228881836,18.639999389648438,22.510000228881836,16.618722915649414,10700,0.10559919224349912,0.10038744342635166,,22.4310001373291,,,22.520305233825784,23.568253545877678,24.239150651661454,-1.0479483120518935,-0.7098168409824837,-0.3381314710694099,33.53732858667334,22.4310001373291,25.640890920911907,19.221109353746293
