Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_3,SMA_12,SMA_24,EMA_6,EMA_12,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2023-04-01,24.440000534057617,24.6299991607666,24.34000015258789,24.545000076293945,24.545000076293945,1230100,,,,,,,24.545000076293945,24.545000076293945,0.0,0.0,0.0,,24.545000076293945,24.545000076293945,24.545000076293945
2023-05-01,24.575000762939453,25.06999969482422,24.52199935913086,24.67799949645996,24.67799949645996,525200,0.005418595223166012,0.005403967453586242,,,,,24.582999910627095,24.565461525550255,0.010609640355124128,0.0021219280710248257,0.008487712284099303,100.0,24.611499786376953,24.74449920654297,24.478500366210938
2023-06-01,24.670000076293945,24.959999084472656,24.499000549316406,24.565000534057617,24.565000534057617,460700,-0.004578935274658469,-0.004589450710729186,,24.59600003560384,,,24.577857231607243,24.565390603782156,0.009786966819433474,0.0036549358207065554,0.006132030998726918,54.06516041992959,24.59600003560384,24.713108967949868,24.478891103257812
2023-07-01,24.530000686645508,24.65999984741211,24.479999542236328,24.614999771118164,24.614999771118164,689600,0.0020353851403840384,0.0020333165504916955,,24.619333267211914,,,24.58846938575322,24.573022783372313,0.013019432768444972,0.005527835210254239,0.007491597558190732,61.8243678634946,24.600749969482422,24.703495378083634,24.49800456088121
2023-08-01,24.639999389648438,24.81999969482422,24.56999969482422,24.739999771118164,24.739999771118164,205600,0.0050782043941624,0.00506535380115883,,24.640000025431316,,,24.631763781571777,24.59871155071783,0.02537513192771712,0.009497294553746816,0.015877837373970305,73.15923959333828,24.62859992980957,24.773013294268974,24.484186565350168
2023-09-01,24.790000915527344,24.899999618530273,24.459999084472656,24.481000900268555,24.481000900268555,87800,-0.010468830769835624,-0.010524014455676692,,24.61200014750163,,,24.588688672628,24.58060221987948,0.014105469128001147,0.010418929468597682,0.003686539659403465,45.29415394626859,24.604000091552734,24.775704461640743,24.432295721464726
2023-10-01,24.489999771118164,24.6200008392334,24.43000030517578,24.575000762939453,24.575000762939453,412600,0.0038397066792259515,0.003832353821402664,,24.59866714477539,,,24.584777841288414,24.57974045727332,0.01261377969310118,0.010857899513498383,0.0017558801796027958,51.9380379845095,24.599857330322266,24.760114997536594,24.439599663107938
2023-11-01,24.643999099731445,24.850000381469727,24.489999771118164,24.81999969482422,24.81999969482422,263200,0.009969437407067794,0.009920070402323074,,24.625333786010742,,,24.651984085155785,24.616703416896534,0.030845404705647894,0.014855400551928286,0.01599000415371961,63.49366491529199,24.62737512588501,24.83635985965061,24.41839039211941
2023-12-01,24.826000213623047,24.93000030517578,24.559999465942383,24.6200008392334,24.6200008392334,79900,-0.008057971718368973,-0.008090612637129506,,24.671667098999023,,,24.642846014892246,24.617210712640667,0.02882360215033586,0.017649040871609803,0.011174561278726056,53.07633812337273,24.626555760701496,24.823642967303655,24.429468554099337
2024-01-01,24.621999740600586,24.719999313354492,24.520000457763672,24.6560001373291,24.6560001373291,325200,0.0014621972732973276,0.0014611293037922874,,24.69866689046224,,,24.646604335588492,24.623178316438885,0.02978283359012579,0.020075799415313,0.009707034174812789,54.42233630911672,24.62950019836426,24.81730632174423,24.441694074984287
