Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1997-03-05,0.0,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12432214617729187,15000,,,,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0,0.0,0.0,,0.44999998807907104,0.44999998807907104,0.44999998807907104
1997-03-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12432214617729187,0,0.0,0.0,,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0,0.0,0.0,,0.44999998807907104,0.44999998807907104,0.44999998807907104
1997-03-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12432214617729187,0,0.0,0.0,,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0,0.0,0.0,,0.44999998807907104,0.44999998807907104,0.44999998807907104
1997-03-10,0.0,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,24000,0.08333338852282068,0.0800427586176773,,0.4593749940395355,0.4593749940395355,0.4593749940395355,0.45576922251627994,0.45277776762291233,0.45147057724934003,0.0029914548933676066,0.0005982909786735214,0.0023931639146940855,100.0,0.4593749940395355,0.4918509673291066,0.42689902074996444
1997-03-11,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.46499999761581423,0.46499999761581423,0.46499999761581423,0.4606508824246875,0.4553497857190617,0.45288349625606905,0.005301096705625785,0.0015388521240639742,0.003762244581561811,100.0,0.46499999761581423,0.5017423671177165,0.428257628113912
1997-03-12,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.46875,0.46875,0.46875,0.4647815177318016,0.4577312839562371,0.4542410066742989,0.007050233775564518,0.002641128454364083,0.004409105321200435,100.0,0.46875,0.5062500238418579,0.4312499761581421
1997-03-13,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.4714285731315613,0.4714285731315613,0.4714285731315613,0.46827667068397505,0.45993637491658457,0.45554528138985306,0.008340295767390482,0.003780961916969363,0.004559333850421119,100.0,0.4714285731315613,0.5085439711767854,0.4343131750863372
1997-03-14,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.47343750298023224,0.47343750298023224,0.47343750298023224,0.4712341077973526,0.4619781258057952,0.4567984080773463,0.00925598199155736,0.004875965931886963,0.0043800160596703976,100.0,0.47343750298023224,0.5097467449357065,0.43712826102475805
1997-03-17,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.475000003973643,0.475000003973643,0.475000003973643,0.4737365545855951,0.4638686358883978,0.45800239254180053,0.009867918697197331,0.0058743564849490365,0.0039935622122482944,100.0,0.475000003973643,0.5103553655112896,0.43964464243599644
1997-03-18,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.4762500047683716,0.4762500047683716,0.4762500047683716,0.47585400956026186,0.46561910818710384,0.45915916192921735,0.010234901373158023,0.006746465462590834,0.003488435910567189,100.0,0.4762500047683716,0.5106193443319641,0.4418806652047791
1997-03-19,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48000000715255736,0.47727273269133136,0.47727273269133136,0.47764570223113373,0.4672399158710909,0.4602705678112453,0.010405786360042801,0.007478329642081227,0.002927456717961574,100.0,0.47727273269133136,0.5106748867839698,0.44387057859869294
1997-03-20,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.4837500095367432,0.4781250059604645,0.4781250059604645,0.47916174987571764,0.4687406637266345,0.46133838914888,0.010421086149083159,0.008066880943481614,0.0023542052056015443,100.0,0.4781250059604645,0.5106009792500356,0.4456490326708934
1997-03-21,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.4788461602651156,0.4788461602651156,0.4804445594211348,0.47013024507435996,0.46236433513994074,0.010314314346774822,0.008516367624140257,0.001797946722634565,100.0,0.4788461602651156,0.5104455586730651,0.44724676185716616
1997-03-24,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.4794642925262451,0.4794642925262451,0.48153001365187237,0.47141689447040214,0.4633500479548815,0.010113119181470231,0.008835717935606252,0.0012774012458639794,100.0,0.4794642925262451,0.5102387548414198,0.4486898302110705
1997-03-25,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.48000000715255736,0.48000000715255736,0.4824484749240349,0.4726082365037745,0.46429710536531477,0.009840238420260439,0.00903662203253709,0.0008036163877233483,100.0,0.48000000715255736,0.5100000262260437,0.44999998807907104
1997-03-26,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.4804687574505806,0.4804687574505806,0.4832256344620186,0.4737113309791192,0.4652070232694565,0.009514303482899389,0.00913215832260955,0.0003821451602898391,100.0,0.4804687574505806,0.5097422041796175,0.45119531072154373
1997-03-27,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.48088236065471873,0.48088236065471873,0.48388323099415864,0.4747327147525866,0.4660812581185339,0.009150516241572038,0.009135829906402049,1.4686335169988851e-05,100.0,0.48088236065471873,0.509473881913918,0.45229083939551945
1997-03-31,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.48125000794728595,0.48125000794728595,0.4844396588290464,0.47567844046876007,0.4669212092480396,0.008761218360286316,0.009060907597178902,-0.00029968923689258596,100.0,0.48125000794728595,0.509200875436705,0.4532991404578669
1997-04-01,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.48157895552484614,0.48157895552484614,0.4849104823816437,0.47655411242818,0.4677282211175647,0.008356369953463672,0.008920000068435855,-0.0005636301149721835,100.0,0.48157895552484614,0.5089271435581691,0.45423076749152314
1997-04-02,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.48187500834465025,0.48187500834465025,0.48530887154153374,0.4773649197980133,0.4685035854627947,0.007943951743520417,0.008724790403452767,-0.0007808386599323508,100.0,0.48187500834465025,0.5086553819781782,0.4550946347111224
1997-04-03,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,,0.48750001192092896,0.4821428656578064,0.4821428656578064,0.4856459700614407,0.47811566736267375,0.4692485433631137,0.0075303026987669774,0.00848589286251561,-0.0009555901637486319,100.0,0.4837500095367432,0.5062500238418579,0.46124999523162846
1997-04-04,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,0.2705939120237505,0.48750001192092896,0.48238637230613013,0.48238637230613013,0.48593120727059275,0.4788108039966186,0.4699642872281261,0.007120403273974174,0.008212794944807322,-0.0010923916708331476,100.0,0.48562501072883607,0.5019708921595385,0.46927912929813365
1997-04-07,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,0.2705939120237505,0.48750001192092896,0.4826087044632953,0.4826087044632953,0.48617256183218294,0.479454449028049,0.4706519627062753,0.006718112804133924,0.007913858516672643,-0.0011957457125387188,100.0,0.48750001192092896,0.48750001192092896,0.48750001192092896
1997-04-08,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,0.2705939120237505,0.48750001192092896,0.4828125089406967,0.4828125089406967,0.48637678492275926,0.4800504166497438,0.4713126705186147,0.00632636827301547,0.007596360467941209,-0.001269992194925739,100.0,0.48750001192092896,0.48750001192092896,0.48750001192092896
1997-04-09,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,0.2705939120237505,0.48750001192092896,0.48300000905990603,0.48300000905990603,0.48654958907632384,0.4806022385216834,0.47194746822066624,0.005947350554640463,0.00726655848528106,-0.0013192079306405978,100.0,0.48750001192092896,0.48750001192092896,0.48750001192092896
1997-04-10,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,0.2705939120237505,0.48750001192092896,0.4831730860930223,0.4831730860930223,0.4866958079754939,0.4811131846994052,0.4725573718951864,0.005582623276088661,0.006929771443442581,-0.00134714816735392,100.0,0.48750001192092896,0.48750001192092896,0.48750001192092896
1997-04-11,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,0.2705939120237505,0.48750001192092896,0.48333334260516697,0.48333334260516697,0.486819531659407,0.4815862830121107,0.4731433577785489,0.005233248647296296,0.006590466884213324,-0.001357218236917028,100.0,0.48750001192092896,0.48750001192092896,0.48750001192092896
