Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2017-10-18,25.18000030517578,25.257999420166016,25.06999969482422,25.229999542236328,22.718198776245117,149500,,,,,,,25.229999542236328,25.229999542236328,25.229999542236328,0.0,0.0,0.0,,25.229999542236328,25.229999542236328,25.229999542236328
2017-10-19,25.5,25.5,25.010000228881836,25.28499984741211,22.767723083496094,198400,0.002179956645806058,0.0021775839878858463,,,,,25.238461127647987,25.234073638916016,25.232156416949106,0.0043874887319717,0.0008774977463943401,0.0035099909855773603,100.0,25.25749969482422,25.3125,25.202499389648438
2017-10-20,25.610000610351562,25.610000610351562,25.350000381469727,25.389999389648438,22.86227035522461,592700,0.00415264160055262,0.004144043180307076,,,,,25.261774706417285,25.245623694525825,25.23834633744712,0.016151011891459177,0.003932200575407307,0.01221881131605187,100.0,25.301666259765625,25.43441479164479,25.16891772788646
2017-10-23,25.969999313354492,25.989999771118164,25.110000610351562,25.170000076293945,22.664173126220703,1762100,-0.008664801837064529,-0.008702559499163027,,,,,25.247655532552155,25.24002194502717,25.2356660919117,0.00763358752498533,0.004672477965322912,0.002961109559662418,42.10531599315361,25.268749713897705,25.430671353710157,25.106828074085254
2017-10-24,25.219999313354492,25.280000686645508,25.180999755859375,25.190000534057617,22.682186126708984,546200,0.0007946149266209179,0.0007942993873238732,,,,,25.238785532783766,25.236316655325723,25.233875285721343,0.0024688774580425843,0.004231757863866847,-0.0017628804058242627,45.00011920940324,25.25299987792969,25.410935976653047,25.09506377920633
2017-10-25,25.200000762939453,25.239999771118164,24.700000762939453,24.90999984741211,22.430057525634766,440000,-0.01111554905554446,-0.011177788417173018,,,,,25.188203119649668,25.212145039924714,25.22117428814059,-0.023941920275046158,-0.0014029777639157541,-0.022538942511130405,26.470621234390606,25.195833206176758,25.489341428525137,24.90232498382838
2017-10-26,25.040000915527344,25.049999237060547,24.90999984741211,24.969999313354492,22.484079360961914,429500,0.0024086497916464555,0.0024057536443411963,,,,,25.154633303296563,25.194208319438033,25.211324289129372,-0.03957501614146963,-0.00903738543942653,-0.0305376307020431,32.432411533792305,25.163571221487864,25.47792835454693,24.8492140884288
2017-10-27,25.079999923706055,25.079999923706055,24.780000686645508,25.0,22.51109504699707,280400,0.001201469261933985,0.0012007480753381844,,,,,25.13084356432786,25.17982251799818,25.20303706210469,-0.04897895367031779,-0.017025699085604782,-0.031953254584713014,35.06497366869621,25.14312481880188,25.456451177308953,24.829798460294807
2017-10-30,25.020000457763672,25.020000457763672,24.72100067138672,24.770000457763672,22.30399513244629,377700,-0.00919998168945313,-0.009242562886364634,,,,,25.075329240241064,25.149465328351177,25.186055234483476,-0.0741360881101123,-0.028447776890506288,-0.04568831121960601,27.000045776367188,25.101666556464302,25.478848808330433,24.72448430459817
2017-10-31,24.829999923706055,24.969999313354492,24.770000457763672,24.90999984741211,22.430057525634766,179900,0.0056519736399340825,0.005636061166685163,,25.08249988555908,,,25.049893949036612,25.131727144577912,25.175229533029697,-0.08183319554130009,-0.039124860620665045,-0.04270833492063504,35.96491815127625,25.08249988555908,25.458351999906903,24.70664777121126
2017-11-01,25.059999465942383,25.149999618530273,24.75,24.850000381469727,22.376028060913086,270200,-0.0024086497916464555,-0.0024115552549893054,,25.044499969482423,,,25.01914109248786,25.11085849545879,25.1624754486548,-0.09171740297092867,-0.04964336909071777,-0.0420740338802109,34.166686534900535,25.061363567005504,25.443845350514273,24.678881783496735
2017-11-02,24.860000610351562,24.860000610351562,24.6200008392334,24.68000030517578,22.22295379638672,104700,-0.0068410492428286895,-0.0068645564910379065,,24.98400001525879,,,24.96696558674754,25.078943073956342,25.143554854792878,-0.11197748720880085,-0.06211019271433439,-0.04986729449446646,29.927019493953566,25.02958329518636,25.452124013074297,24.607042577298422
2017-11-03,24.719999313354492,24.719999313354492,24.5,24.600000381469727,22.15091896057129,132900,-0.0032414879544907516,-0.0032467529572777435,,24.905000114440917,,,24.910509401320187,25.043465837475853,25.12223899309393,-0.13295643615566632,-0.07627944140260079,-0.056676994753065535,28.27587386233141,24.996538455669697,25.46260809593791,24.530468815401484
2017-11-06,24.549999237060547,24.739999771118164,24.549999237060547,24.719999313354492,22.25897216796875,199100,0.004878005285526621,0.004866146367351369,,24.86000003814697,,,24.881200157017773,25.019505354207606,25.10646488800611,-0.13830519718983325,-0.08868459256004728,-0.04962060462978597,33.75793160505437,24.97678565979004,25.447948183201383,24.505623136378695
2017-11-07,24.760000228881836,24.760000228881836,24.3700008392334,24.450000762939453,22.01585578918457,381200,-0.010922271760306135,-0.010982357687619631,,24.786000061035157,,,24.814861788698032,24.977319828928486,25.080721196827024,-0.16245804023045451,-0.10343928209412873,-0.05901875813632579,28.48283631122915,24.941666666666666,25.46727275605696,24.416060577276372
2017-11-08,24.389999389648438,24.600000381469727,24.31999969482422,24.559999465942383,22.114904403686523,150300,0.004498924317812847,0.0044888344089763854,,24.751000022888185,,,24.775652200581778,24.946407209448036,25.060300736792332,-0.1707550088662586,-0.1169024274485547,-0.05385258141770391,33.07140269349584,24.9178124666214,25.459233534476056,24.376391398766742
2017-11-09,24.559999465942383,24.559999465942383,24.29800033569336,24.520000457763672,22.078882217407227,211700,-0.0016286241469254392,-0.0016299517969224507,,24.706000137329102,,,24.736321163225146,24.914821524138084,25.039112490555915,-0.1785003609129383,-0.12922201414143142,-0.04927834677150689,32.260836107127886,24.894411760218002,25.452031154605145,24.33679236583086
2017-11-10,24.399999618530273,24.530000686645508,24.399999618530273,24.40999984741211,21.979833602905273,53600,-0.004486158576588961,-0.0044962515831734485,,24.647000122070313,,,24.686117883869294,24.877427325862087,25.01444140651106,-0.19130944199279298,-0.14163949971170375,-0.04966994228108923,30.077557295947457,24.867499987284344,25.45308818561343,24.281911788955256
2017-11-13,24.290000915527344,24.399999618530273,24.18000030517578,24.399999618530273,21.970827102661133,113600,-0.0004096775479044412,-0.00040976148867761933,,24.61000003814697,,,24.642099689201753,24.842062310504176,24.99034565011966,-0.19996262130242215,-0.15330412402984744,-0.046658497272574706,29.879583527725288,24.84289470471834,25.44990021708604,24.23588919235064
2017-11-14,24.290000915527344,24.3700008392334,24.211000442504883,24.34000015258789,21.91680335998535,158300,-0.002458994544279336,-0.0024620228367521293,,24.553000068664552,,,24.595622837415007,24.804872521028898,24.964841905118416,-0.20924968361389062,-0.16449323594665607,-0.04475644766723455,28.660668232729734,24.817749977111816,25.448689327802043,24.18681062642159
2017-11-15,24.1200008392334,24.325000762939453,24.030000686645508,24.280000686645508,21.862777709960938,53200,-0.0024650561037898866,-0.0024680993568089605,,24.49600009918213,,,24.54706558345047,24.765993125889388,24.93798538674693,-0.21892754243891943,-0.17538009724510875,-0.04354744519381068,27.45452840553648,24.770250034332275,25.412826415071173,24.127673653593376
2017-11-16,24.290000915527344,24.599000930786133,24.290000915527344,24.530000686645508,22.087892532348633,79700,0.010296540071249138,0.010243891790879022,0.09019947516791377,24.4810001373291,,,24.544440214711244,24.748512204463914,24.921985986742953,-0.20407198975266994,-0.181118475746621,-0.022953514006048947,38.97781599518616,24.732500076293945,25.337276599941777,24.127723552646113
2017-11-17,24.549999237060547,24.75,24.527000427246094,24.719999313354492,22.25897216796875,46100,0.007745561410131607,0.00771571855009896,0.09462552976546883,24.493000030517578,,,24.571449306810205,24.746400138455808,24.91406494072772,-0.174950831645603,-0.1798849469264174,0.004934115280814416,45.998322986429784,24.699000072479247,25.223247940320125,24.17475220463837
2017-11-20,24.809999465942383,24.93000030517578,24.739999771118164,24.899999618530273,22.421049118041992,81700,0.007281565945616242,0.0072551833380245815,0.09723367102148013,24.511000061035155,,,24.621995508613292,24.757777877720585,24.913513359465075,-0.13578236910729302,-0.17106443136259253,0.03528206225529951,51.671092865803914,24.685500049591063,25.173166725967082,24.197833373215044
2017-11-21,25.040000915527344,25.100000381469727,25.0,25.06999969482422,22.574125289916992,112200,0.006827312405556452,0.006804111846662371,0.09648355725309005,24.572999954223633,,,24.69091922956882,24.78090541972826,24.91965007849877,-0.08998619015943987,-0.15484878312196199,0.06486259296252211,56.33628137599441,24.679500007629393,25.144622177499798,24.214377837758988
2017-11-22,25.149999618530273,25.200000762939453,25.020000457763672,25.040000915527344,22.547109603881836,78100,-0.0011966007045093319,-0.0011973172027642577,0.09647476885117359,24.62100009918213,,,24.74462410433167,24.80009767867634,24.924369719166556,-0.055473574344670595,-0.13497374136650372,0.07950016702183313,55.321447610371656,24.686000061035156,25.167181706382234,24.204818415688077
2017-11-24,25.06999969482422,25.149999618530273,25.020000457763672,25.09000015258789,22.592134475708008,46800,0.0019967745699858153,0.0019947836654619655,0.08858089970584702,24.678000068664552,,,24.79775888098647,24.82157193600312,24.93086503028112,-0.023813055016649542,-0.11274160409653289,0.08892854907988335,56.72081042622534,24.692000102996825,25.18989956426997,24.19410064172368
2017-11-27,25.100000381469727,25.149999618530273,25.0,25.049999237060547,22.55611801147461,51500,-0.001594297141652934,-0.001595569385744094,0.08849548321608683,24.742000007629393,,,24.836565089613252,24.83849247682219,24.935536959958743,-0.001927387208937148,-0.09057876071901375,0.0886513735100766,55.23041743599424,24.694500064849855,25.199018412371828,24.189981717327882
2017-11-28,25.030000686645508,25.408000946044922,25.010000228881836,25.399999618530273,22.871274948120117,93400,0.013972071542098563,0.013875361931788982,0.09993160193831238,24.842000007629395,,,24.923247324831255,24.880085598430195,24.95375118186351,0.04316172640105975,-0.06383066329499905,0.1069923896960588,64.11528802029474,24.726000022888183,25.31674162100301,24.135258424773355
2017-11-29,25.469999313354492,25.649999618530273,25.415000915527344,25.469999313354492,22.934301376342773,167100,0.0027558935384057737,0.002752103026376305,0.09355376551879753,24.954999923706055,,,25.007363015373294,24.92378291064681,24.973996206627863,0.08358010472648303,-0.03434850969070263,0.11792861441718566,65.58628548838183,24.753999996185303,25.42465299400356,24.08334699836705
2017-11-30,25.5,25.739999771118164,25.5,25.549999237060547,23.00634002685547,134200,0.003140947226649926,0.003136024756695101,0.09254832854600618,25.08199977874756,,,25.090845511017484,24.970169305195977,24.99658456076248,0.12067620582150695,-0.0033435665882607137,0.12401977240976766,67.23914447884056,24.788999938964842,25.543821244310795,24.03417863361889
2017-12-01,25.600000381469727,25.604000091552734,24.899999618530273,25.5,22.961320877075195,214000,-0.001956917360217414,-0.0019588346246885197,0.09234829697038024,25.17899971008301,,,25.153792355476334,25.00941602332961,25.01632634269336,0.14437633214672374,0.02620041315873618,0.11817591898798756,65.13358401614994,24.829999923706055,25.643485781809453,24.016514065602657
2017-12-04,25.760000228881836,25.93000030517578,25.549999237060547,25.559999465942383,23.015338897705078,106500,0.002352920233034572,0.0023501564506803537,0.08779852158437589,25.262999725341796,,,25.216285757086496,25.050199982041665,25.037646857330575,0.1660857750448308,0.054177485535955104,0.11190828950887569,66.48968712423539,24.87799987792969,25.743183770151223,24.012815985708155
2017-12-05,25.559999465942383,25.586000442504883,25.31999969482422,25.31999969482422,22.799240112304688,92300,-0.009389662603004112,-0.009434023391841479,0.09421230605206195,25.30499973297119,,,25.232241747507683,25.070185145951484,25.04871951762444,0.1620566015561984,0.07575330874000377,0.08630329281619462,56.948247735481985,24.907999897003172,25.79062274665511,24.025377047351235
2017-12-06,25.31999969482422,25.364999771118164,25.229999542236328,25.239999771118164,22.727203369140625,93200,-0.003159554686819721,-0.003164556618425607,0.09455100711472375,25.321999740600585,,,25.233435289601605,25.082764007074942,25.05622070403596,0.1506712825266625,0.09073690349733551,0.059934379029326995,54.15834892881119,24.94749984741211,25.815183114693625,24.079816580130597
2017-12-07,25.31999969482422,25.459999084472656,25.20599937438965,25.389999389648438,22.86227035522461,127200,0.005942932642254428,0.005925343072739642,0.08572194411574396,25.356999588012695,,,25.257522074224195,25.10552218356187,25.069310064256058,0.15199989066232433,0.10298950093033328,0.04901038973199105,58.284894943912605,24.988999843597412,25.857973441260103,24.12002624593472
2017-12-08,25.5,25.579999923706055,25.440000534057617,25.540000915527344,22.997337341308594,99900,0.005907897971043852,0.005890514773661984,0.08637869369763286,25.40199966430664,,,25.300980357501604,25.13770579333709,25.087768529011797,0.1632745641645137,0.11504651357716937,0.04822805058734432,61.971494024649125,25.039999866485594,25.912604849033574,24.167394883937614
2017-12-11,25.600000381469727,25.659000396728516,25.579999923706055,25.600000381469727,23.05136489868164,126400,0.0023492350740639267,0.0023464799354824288,0.0854904818485552,25.45699977874756,,,25.346983438112083,25.17194983690247,25.107856052637597,0.17503360120961275,0.12704393110365805,0.0479896701059547,63.36610183726197,25.099499893188476,25.954262172074813,24.24473761430214
2017-12-12,25.700000762939453,25.790000915527344,25.68000030517578,25.690000534057617,23.132404327392578,126700,0.003515630908077494,0.003509465523655075,0.08235794584452999,25.485999870300294,,,25.39975529902678,25.210323962617665,25.1306852479874,0.1894313364091147,0.1395214121647494,0.0499099242443653,65.4149589423575,25.163999938964842,25.992163934988785,24.3358359429409
2017-12-13,25.799999237060547,25.799999237060547,25.610000610351562,25.6200008392334,23.06937599182129,96800,-0.0027247837045164536,-0.0027285026847820677,0.08368105523717466,25.501000022888185,,,25.433639228289334,25.240670397922532,25.14987409470293,0.19296883036680157,0.15021089580515984,0.04275793456164173,62.48770309699577,25.22799997329712,25.986461456400587,24.469538490193653
2017-12-14,25.65999984741211,25.679000854492188,25.341999053955078,25.3700008392334,22.844263076782227,135000,-0.009758001241637726,-0.00980592253460535,0.09199093749783062,25.483000183105467,,,25.423848706896113,25.250250430612226,25.15850651605707,0.17359827628388658,0.15488837190090518,0.018709904382981396,53.31204006808987,25.282499980926513,25.905135618930018,24.659864342923008
2017-12-15,25.549999237060547,25.73900032043457,25.42099952697754,25.690000534057617,23.132404327392578,55500,0.012613310375983788,0.012534425219387486,0.09713564578550858,25.50200023651123,,,25.464795141844036,25.28282451234892,25.17934941872376,0.18197062949511533,0.16030482341974722,0.02166580607536811,61.17142539044361,25.34049997329712,25.882883088662837,24.798116857931404
2017-12-18,25.8700008392334,26.0,25.81999969482422,25.979999542236328,23.393529891967773,65700,0.011288400239394925,0.011225161712271604,0.09810342538331436,25.544000244140626,,,25.544057357289006,25.334467107155398,25.210747462783075,0.20959025013360844,0.17016190876251946,0.03942834137108897,66.65047213551952,25.40349998474121,25.9355631050595,24.87143686442292
2017-12-19,26.059999465942383,26.09000015258789,25.920000076293945,25.93000030517578,23.348508834838867,93400,-0.0019245280193043168,-0.0019263823028151847,0.0976429900871656,25.605000305175782,,,25.60343319542543,25.37858067737913,25.2389534566024,0.22485251804630124,0.18110003061927582,0.04375248742702542,64.94879866376725,25.455000019073488,25.98151701175897,24.928483026388005
2017-12-20,26.0,26.0,25.8700008392334,25.93000030517578,23.348508834838867,62700,0.0,0.0,0.09627389816639244,25.674000358581544,,,25.653674289233177,25.419426575734438,25.26605333301704,0.23424771349873907,0.19172956719516848,0.04251814630357059,64.94879866376725,25.498000049591063,26.032138737118522,24.963861362063604
2017-12-21,25.93000030517578,26.200000762939453,25.93000030517578,26.1200008392334,23.519596099853516,91800,0.007327440486751158,0.007300725218356075,0.09658971795324513,25.74700050354004,,,25.72541683538706,25.47132096562325,25.29954147051572,0.25409586976380893,0.20420282770889658,0.04989304205491235,68.49389855012603,25.552000045776367,26.107935738338035,24.9960643532147
2017-12-22,26.200000762939453,26.200000762939453,26.0,26.100000381469727,23.501585006713867,60500,-0.0007657142848797038,-0.000766007593799516,0.09643174402863536,25.803000450134277,,,25.78304507324593,25.517889811241506,25.330932016043327,0.2651552620044235,0.21639331456800198,0.04876194743642154,67.71747955546749,25.60250005722046,26.164848332725402,25.04015178171552
2017-12-26,26.1200008392334,26.1200008392334,25.979999542236328,26.010000228881836,23.45829200744629,81500,-0.0034482816579493036,-0.003454240684022855,0.09816180961318731,25.84400043487549,,,25.81796125103607,25.55434243477042,25.357562142036993,0.26361881626565165,0.22583841490753193,0.03778040135811972,64.19126916142682,25.650500106811524,26.17887441603344,25.122125797589607
2017-12-27,26.1200008392334,26.1200008392334,26.0,26.040000915527344,23.485349655151367,62800,0.0011534289266246223,0.0011527642385447765,0.09748697268328668,25.87900047302246,,,25.852121199419344,25.59031713704871,25.384324446879752,0.2618040623706328,0.2330315444001521,0.028772517970480693,64.8483603685,25.682500171661378,26.22367987482511,25.141320468497646
2017-12-28,26.049999237060547,26.110000610351562,26.020000457763672,26.079999923706055,23.521427154541016,60100,0.0015360601679110797,0.0015348816342027902,0.08764302342878917,25.925000381469726,25.20330005645752,,25.887179464694224,25.626589936060366,25.41160583812784,0.260589528633858,0.2385431412468933,0.022046387386964683,65.75074272646759,25.713000202178954,26.271323004228964,25.154677400128943
