Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2015-07-09,49.95000076293945,49.97999954223633,49.90999984741211,49.90999984741211,41.82701873779297,4000,,,,,,,49.90999984741211,49.90999984741211,49.90999984741211,0.0,0.0,0.0,,49.90999984741211,49.90999984741211,49.90999984741211
2015-07-10,49.619998931884766,49.619998931884766,49.599998474121094,49.599998474121094,41.567195892333984,400,-0.006211207658560869,-0.006230577457063333,,,,,49.86230732844426,49.88703678272388,49.89784293081246,-0.024729454279622587,-0.0049458908559245176,-0.01978356342369807,0.0,49.7549991607666,50.06500053405762,49.444997787475586
2015-07-13,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.567195892333984,0,0.0,0.0,,,,,49.82195212008685,49.86577468579034,49.88616275604025,-0.04382256570349341,-0.012721225825438297,-0.031101339878055113,0.0,49.7033322652181,49.99560436285973,49.41106016757647
2015-07-14,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.567195892333984,0,0.0,0.0,,,,,49.787805405322885,49.846087559000026,49.87494062733754,-0.058282153677140514,-0.02183341139577874,-0.03644874228136177,0.0,49.67749881744385,49.94596788192193,49.409029752965765
2015-07-15,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.567195892333984,0,0.0,0.0,,,,,49.75891203129184,49.827858737897884,49.86415858211336,-0.06894670660604163,-0.031256070437831324,-0.037690636168210306,0.0,49.6619987487793,49.90999984741211,49.413997650146484
2015-07-16,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.567195892333984,0,0.0,0.0,,,,,49.734463791727116,49.810980199840344,49.85379936219209,-0.07651640811322835,-0.04030813797291073,-0.03620827014031762,0.0,49.651665369669594,49.88272675093526,49.420603988403926
2015-07-17,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.567195892333984,0,0.0,0.0,,,,,49.713776819787725,49.79535192386114,49.843846386189306,-0.08157510407341562,-0.04856153119301171,-0.03301357288040391,0.0,49.64428438459124,49.861240151484104,49.42732861769837
2015-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.567195892333984,0,0.0,0.0,,,,,49.696272458915935,49.78088129795447,49.834283722970945,-0.08460883903853755,-0.05577099276211689,-0.028837846276420664,0.0,49.63874864578247,49.8437952807366,49.43370201082834
2015-07-21,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,41.7767333984375,300,0.005040322735704095,0.0050276628312468435,,,,,49.719922615101346,49.78600108878163,49.83489998772193,-0.0660784736802853,-0.057832488945750576,-0.008245984734534723,44.64274766520664,49.662220848931206,49.89674754591825,49.42769415194416
2015-07-22,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.70968246459961,4100,-0.0016047747002229107,-0.0016060637303954035,,49.67299880981445,,,49.72762689858786,49.78481585685438,49.832354908115725,-0.05718895826652215,-0.05770378280990489,0.0005148245433827386,39.06253725293851,49.67299880981445,49.90469778328762,49.44129983634129
