Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2003-03-20,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.0760295391082764,0,,,,,,,4.983333110809326,4.983333110809326,4.983333110809326,0.0,0.0,0.0,,4.983333110809326,4.983333110809326,4.983333110809326
2003-03-21,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.0760295391082764,0,0.0,0.0,,,,,4.983333110809326,4.983333110809326,4.983333110809326,0.0,0.0,0.0,,4.983333110809326,4.983333110809326,4.983333110809326
2003-03-24,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.0760295391082764,0,0.0,0.0,,,,,4.983333110809326,4.983333110809326,4.983333110809326,0.0,0.0,0.0,,4.983333110809326,4.983333110809326,4.983333110809326
2003-03-25,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.0760295391082764,0,0.0,0.0,,,,,4.983333110809326,4.983333110809326,4.983333110809326,0.0,0.0,0.0,,4.983333110809326,4.983333110809326,4.983333110809326
2003-03-26,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.0760295391082764,0,0.0,0.0,,,,,4.983333110809326,4.983333110809326,4.983333110809326,0.0,0.0,0.0,,4.983333110809326,4.983333110809326,4.983333110809326
2003-03-27,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.0760295391082764,0,0.0,0.0,,,,,4.983333110809326,4.983333110809326,4.983333110809326,0.0,0.0,0.0,,4.983333110809326,4.983333110809326,4.983333110809326
2003-03-28,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.0760295391082764,0,0.0,0.0,,,,,4.983333110809326,4.983333110809326,4.983333110809326,0.0,0.0,0.0,,4.983333110809326,4.983333110809326,4.983333110809326
2003-03-31,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,3.0760295391082764,0,0.0,0.0,,,,,4.983333110809326,4.983333110809326,4.983333110809326,0.0,0.0,0.0,,4.983333110809326,4.983333110809326,4.983333110809326
2003-04-01,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,2.9422898292541504,12000,-0.0434781735037304,-0.04445167123382888,,,,,4.949999845944918,4.967283761059796,4.974836396236046,-0.017283915114878035,-0.0034567830229756073,-0.013827132091902427,0.0,4.959259086185032,5.095442334683358,4.823075837686706
2003-04-02,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,3.0708861351013184,12000,0.043706224975428754,0.04277805616011399,,4.960833168029785,,,4.953846008819941,4.967855327250372,4.974842808330028,-0.014009318430431072,-0.005567290104466701,-0.00844202832596437,49.01962104280547,4.960833168029785,5.090372690438756,4.831293645620813
2003-04-03,4.7083330154418945,4.7083330154418945,4.548333168029785,4.548333168029785,2.8075199127197266,8400,-0.08576215975511559,-0.08966452229279434,,4.917333173751831,,,4.8914594179291475,4.93677961175255,4.9581169400829594,-0.04532019382340291,-0.013517870848253944,-0.03180232297514897,24.461822109174705,4.923333168029785,5.190737335852653,4.655929000206918
2003-04-04,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.873833179473877,,,4.8386707640984765,4.90800580110642,4.942046988237737,-0.06933503700794308,-0.02468130408019177,-0.04465373292775131,24.461822109174705,4.892083168029785,5.221499302862745,4.562667033196825
2003-04-07,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.830333185195923,,,4.79400344162637,4.881363383841483,4.9266072305825235,-0.08735994221511323,-0.037217031707176065,-0.05014291050793716,24.461822109174705,4.865640860337478,5.231330720063377,4.499951000611579
2003-04-08,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.786833190917969,,,4.756208014919204,4.856694478966543,4.911772953619671,-0.1004864640473393,-0.04987091817520871,-0.05061554587213059,24.461822109174705,4.842976025172642,5.23142051797165,4.454531532373633
2003-04-09,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.743333196640014,,,4.724227269243909,4.833852900378635,4.897520413008303,-0.10962563113472612,-0.0618218607671122,-0.04780377036761392,24.461822109174705,4.8233331680297855,5.226367895951126,4.420298440108445
2003-04-10,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.69983320236206,,,4.69716663828789,4.8127032905750164,4.883826795558165,-0.11553665228712617,-0.07256481907111499,-0.04297183321601118,24.461822109174705,4.806145668029785,5.218467495357924,4.393823840701646
2003-04-11,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.6563332080841064,,,4.674269181325105,4.793120318534629,4.870670182713915,-0.118851137209524,-0.08182208269879679,-0.037029054510727216,24.461822109174705,4.790980226853314,5.208985180952243,4.372975272754386
2003-04-14,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.6128332138061525,,,4.654894410048902,4.7749879370157515,4.8580295154714,-0.1200935269668495,-0.08947637155240734,-0.030617155414442154,24.461822109174705,4.777499834696452,5.1986625690574275,4.356337100335477
2003-04-15,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.5909998416900635,,,4.638500372815192,4.758198694868643,4.845884560669768,-0.1196983220534511,-0.0955207616526161,-0.024177560400835005,24.461822109174705,4.76543843118768,5.1879508437461865,4.342926018629173
2003-04-16,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.548333168029785,,,4.624628495155898,4.742653100287987,4.834215878605455,-0.11802460513208857,-0.10002153034851059,-0.018003074783577974,24.461822109174705,4.754583168029785,5.17713079130197,4.3320355447576
2003-04-17,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,,4.548333168029785,,,4.612890752521111,4.728259031231824,4.823004791916214,-0.11536827871071242,-0.10309088002095096,-0.012277398689761465,24.461822109174705,4.7328331708908085,5.150800573527021,4.314865768254596
2003-04-21,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,0.37064868143065516,4.548333168029785,,,4.602958816445523,4.7149311895131545,4.812233355685374,-0.11197237306763164,-0.10486717863028709,-0.007105194437344545,24.461822109174705,4.711083173751831,5.11981597937867,4.302350368124992
2003-04-22,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,0.3706486814306551,4.548333168029785,,,4.59455487053541,4.702590595329201,4.801884328718488,-0.10803572479379131,-0.10550088786298795,-0.0025348369308033636,24.461822109174705,4.689333176612854,5.083850304403711,4.294816048821996
2003-04-23,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,0.37064868143065516,4.548333168029785,,,4.587443839380698,4.691164119232948,4.7919411459463825,-0.10372027985224985,-0.10514476626084034,0.0014244864085904835,24.461822109174705,4.667583179473877,5.042337129207225,4.292829229740529
2003-04-24,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.8075199127197266,0,0.0,0.0,0.3706486814306551,4.548333168029785,,,4.581426813019019,4.680584048773454,4.782387891910438,-0.09915723575443547,-0.10394726015955937,0.004790024405123897,24.461822109174705,4.6458331823349,4.994333946404045,4.297332418265754
2003-04-25,4.875,4.875,4.875,4.875,3.009159564971924,4200,0.07182121887340065,0.06935927530138197,0.44676632068223127,4.580999851226807,,,4.6265919187084,4.69498523034579,4.786019739286499,-0.06839331163739004,-0.09683647045512551,0.028443158817735473,60.92918745664122,4.640416526794434,4.970655330764384,4.310177722824484
2003-04-28,4.875,4.875,4.875,4.875,3.009159564971924,0,0.0,0.0,0.44676632068223127,4.613666534423828,,,4.664808546599415,4.708319657727583,4.789509161275264,-0.043511111128167634,-0.08617139858973394,0.042660287461566304,60.92918745664122,4.634999871253967,4.945528181525793,4.324471560982142
2003-04-29,4.875,4.875,4.875,4.875,3.009159564971924,0,0.0,0.0,0.44676632068223127,4.64633321762085,,,4.697145693276428,4.720666349747762,4.792861743186038,-0.023520656471333723,-0.0736412501660539,0.050120593694720175,60.92918745664122,4.629583215713501,4.918656344964726,4.340510086462276
2003-04-30,4.875,4.875,4.875,4.875,3.009159564971924,0,0.0,0.0,0.44676632068223127,4.678999900817871,,,4.724507894310824,4.732098471988668,4.79608285129639,-0.0075905776778446565,-0.06043111566841205,0.05284053799056739,60.92918745664122,4.634999871253967,4.937875103521687,4.332124638986247
2003-05-01,4.875,4.875,4.875,4.875,3.009159564971924,0,0.0,0.0,0.4193759478821213,4.711666584014893,,,4.747660525955313,4.742683770359878,4.79917764144163,0.0049767555954352005,-0.047349541415642606,0.052326297011077806,60.92918745664122,4.629999876022339,4.912901651082327,4.34709810096235
2003-05-02,4.875,4.875,4.875,4.875,3.009159564971924,0,0.0,0.0,0.3923896351765706,4.744333267211914,,,4.76725121426988,4.752484972555442,4.802151067267449,0.014766241714437633,-0.034926384789626556,0.04969262650406419,60.929187456641216,4.64633321762085,4.945728314527836,4.3469381207138635
2003-05-05,4.875,4.875,4.875,4.875,3.009159564971924,0,0.0,0.0,0.23447714650339793,4.7769999504089355,,,4.783827950536052,4.761560159773557,4.805007888158921,0.022267790762494855,-0.023487549679202274,0.04575534044169713,60.929187456641216,4.66266655921936,4.974286856038431,4.35104626240029
2003-05-06,4.875,4.875,4.875,4.875,3.009159564971924,0,0.0,0.0,0.23447714650339793,4.809666633605957,,,4.797854419684351,4.7699631109014415,4.807752676858572,0.027891308782909796,-0.013211777986779862,0.041103086769689656,60.929187456641216,4.678999900817871,4.999066722505278,4.358933079130464
2003-05-07,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.8805625438690186,3600,-0.04273497752654243,-0.04367499538306983,0.28326950105408516,4.821500015258789,,,4.777671737357236,4.76231154598712,4.802219904611495,0.01536019137011646,-0.007497384115400598,0.02285757548551706,39.13200015454059,4.684916591644287,4.999429552548807,4.370403630739767
2003-05-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.8805625438690186,0,0.0,0.0,0.28326950105408516,4.8333333969116214,,,4.760594083080447,4.755226763659045,4.796904103825089,0.005367319421401895,-0.0049244434080401,0.010291762829441994,39.13200015454059,4.690833282470703,4.999238822249247,4.382427742692159
2003-05-09,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.907310724258423,6000,0.009285653707936659,0.009242807060730732,0.2845112278554559,4.816833400726319,,,4.752810383859912,4.7518766358433355,4.793496101249477,0.00093374801657653,-0.003752805123116774,0.004686553139693303,43.96754362663549,4.698916625976563,5.000354565822654,4.397478686130471
