Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-05-01,18.610000610351562,21.479999542236328,18.0,20.0,20.0,922600,,,,,,,20.0,20.0,20.0,0.0,0.0,0.0,,20.0,20.0,20.0
2013-05-02,21.0,21.0,20.010000228881836,20.200000762939453,20.200000762939453,707700,0.0100000381469727,0.009950368622447272,,,,,20.03076934814453,20.01481487132885,20.007843167174094,0.01595447681568274,0.0031908953631365478,0.012763581452546191,100.0,20.100000381469727,20.30000114440918,19.899999618530273
2013-05-03,20.190000534057617,20.649999618530273,20.190000534057617,20.399999618530273,20.399999618530273,597000,0.00990093307113904,0.009852239974235948,,,,,20.087574005126953,20.04334707482525,20.023221851541006,0.044226930301704215,0.011398102350850082,0.032828827950854136,100.0,20.200000127156574,20.526598448060174,19.873401806252975
2013-05-06,20.049999237060547,21.75,19.010000228881836,21.440000534057617,21.440000534057617,1854900,0.05098043798896268,0.049723478961330635,,,,,20.29563962496244,20.14680288662024,20.07878179987499,0.1488367383422009,0.038885829549120246,0.10995090879308066,100.0,20.510000228881836,21.620495885896688,19.399504571866984
2013-05-07,21.5,22.5,21.5,22.3799991607666,22.3799991607666,2932500,0.043843218437228604,0.04290930427251563,,,,,20.616310322778464,20.312224832853303,20.16902561794917,0.3040854899251606,0.09192576162432832,0.2121597283008323,100.0,20.88400001525879,22.67970988234734,19.088290148170238
2013-05-08,22.360000610351562,24.75,22.360000610351562,24.450000762939453,24.450000762939453,3468000,0.09249337264505719,0.08846258174042793,,,,,21.206108852034,20.618726753600427,20.336906996184084,0.5873820984335723,0.19101702898617712,0.39636506944739514,100.0,21.478333473205566,24.601119108446234,18.3555478379649
2013-05-09,24.75,25.780000686645508,23.010000228881836,24.25,24.25,2308600,-0.008179990049023145,-0.00821362974145595,,,,,21.674399797874923,20.887709957037433,20.490361623784707,0.7866898408374894,0.3101515913564396,0.4765382494810498,95.6989097352683,21.8742858341762,25.355859584745524,18.392712083606874
2013-05-10,24.040000915527344,24.780000686645508,23.270000457763672,23.889999389648438,23.889999389648438,820600,-0.014845385993878857,-0.014956681594186347,,,,,22.015261273532385,21.11010176686047,20.623680751857794,0.9051595066719145,0.4291531744195346,0.47600633225237987,88.8223326445054,22.12625002861023,25.64531141708043,18.60718864014003
2013-05-13,23.56999969482422,23.940000534057617,22.799999237060547,23.040000915527344,23.040000915527344,791700,-0.035579677515161334,-0.036228060225186244,,,,,22.172913526146992,21.25305725935431,20.718438405335032,0.9198562667926815,0.527293792894164,0.3925624738985175,75.9385716629214,22.227777904934353,25.594923455558465,18.86063235431024
2013-05-14,22.81999969482422,23.200000762939453,22.31999969482422,22.84000015258789,22.84000015258789,672300,-0.008680588324311511,-0.008718484095579345,,22.28900012969971,,,22.27554223790713,21.370608584779017,20.8016369052273,0.9049336531281114,0.6028217649409535,0.30211188818715784,73.43233918316398,22.28900012969971,25.50440617438005,19.073594085019366
2013-05-15,22.799999237060547,23.0,22.399999618530273,22.75,22.75,1212800,-0.003940461995911693,-0.003948246071580752,,22.564000129699707,,,22.34853573976757,21.47278572664724,20.87804330110074,0.8757500131203315,0.6574074145768292,0.21834259854350235,72.3577180300536,22.330909208817914,25.408115195411252,19.253703222224576
2013-05-16,23.5,23.850000381469727,22.93000030517578,23.670000076293945,23.670000076293945,2347300,0.04043956379314051,0.03964328135216705,,22.911000061035157,,,22.551837945387014,21.635542345139587,20.987531802088707,0.9162956002474267,0.7091850517109488,0.20711054853647792,75.95473298878765,22.442500114440918,25.480263813257352,19.404736415624484
2013-05-17,24.5,26.149999618530273,24.280000686645508,26.030000686645508,26.030000686645508,2242400,0.0997042924691478,0.09504131863635254,,23.47400016784668,,,23.08693990558063,21.961057777843727,21.185275679914465,1.1258821277369009,0.7925244669161392,0.3333576608207617,81.97242455912041,22.718461696918194,26.20752914517448,19.229394248661908
2013-05-20,26.510000228881836,27.25,26.229999542236328,27.15999984741211,27.15999984741211,1452200,0.04341141494269496,0.04249555168690561,,24.04600009918213,,,23.71356451201624,22.346164597811757,21.419578588443787,1.3673999142044835,0.9074995563738081,0.4599003578306754,83.90151002026197,23.035714421953475,27.10238536479624,18.96904347911071
2013-05-21,27.020000457763672,27.200000762939453,26.209999084472656,26.770000457763672,26.770000457763672,537500,-0.014359329596446924,-0.014463422440247885,,24.485000228881837,,,24.183785426746613,22.67385614299338,21.62939905390731,1.5099292837532339,1.0279855018496933,0.4819437819035406,80.69216787435563,23.28466682434082,27.632772210006213,18.93656143867543
2013-05-22,26.799999237060547,26.899999618530273,25.510000228881836,25.93000030517578,25.93000030517578,431900,-0.031378413829809215,-0.03188126331234732,,24.63300018310547,,,24.45243386958187,22.915052006858744,21.798050083368818,1.5373818627231266,1.1298647740243801,0.4075170886987465,74.1162024343936,23.450000166893005,27.850511616329058,19.049488717456953
2013-05-23,25.059999465942383,25.639999389648438,24.649999618530273,25.34000015258789,25.34000015258789,1036800,-0.0227535729133842,-0.023016430405174846,,24.74200019836426,,,24.588982528505873,23.094677795431274,21.93695008608329,1.4943047330745998,1.2027527658344241,0.2915519672401756,69.81271901509729,23.561176636639765,27.92196395050238,19.20038932277715
2013-05-24,25.649999618530273,25.649999618530273,24.5,24.75,24.75,599700,-0.02328335236918444,-0.023558691899915267,,24.828000259399413,,,24.613754447197277,23.217294255028957,22.047265768981983,1.3964601921683197,1.2414942511012033,0.15496594106711647,65.70420454938608,23.627222379048664,27.899998337338072,19.354446420759256
2013-05-28,24.8700008392334,25.25,24.799999237060547,25.040000915527344,25.040000915527344,312400,0.011717208708175608,0.011649093779791503,,25.028000259399413,,,24.679330826940365,23.35230956321402,22.164627931591607,1.327021263726344,1.2585996536262316,0.0684216101001125,66.74030175073283,23.70157914412649,27.90798174030001,19.495176547952973
2013-05-29,24.440000534057617,25.09000015258789,24.440000534057617,24.940000534057617,24.940000534057617,327600,-0.00399362531203884,-0.00400162112890295,,25.238000297546385,,,24.71943385880456,23.469916301795028,22.273466072864785,1.2495175570095327,1.256783234302892,-0.007265677293359252,65.99986218041647,23.763500213623047,27.898779199792898,19.628221227453196
2013-05-30,24.559999465942383,25.3799991607666,24.559999465942383,25.25,25.25,633600,0.012429809915964318,0.012353194055781185,,25.488000297546385,,,24.801059418988473,23.601774353513914,22.390192893536756,1.1992850654745588,1.2452836005372254,-0.0459985350626666,67.21417759660667,24.026000213623046,27.82521813904527,20.226782288200823
2013-05-31,25.049999237060547,25.31999969482422,24.700000762939453,25.200000762939453,25.200000762939453,161400,-0.0019801678043780413,-0.001982130928616491,0.564085627100718,25.64100036621094,,,24.862435010365548,23.720161494952844,22.500381437434903,1.142273515412704,1.224681583512321,-0.0824080680996171,66.7997840297601,24.276000213623046,27.671888601583163,20.88011182566293
2013-06-03,24.860000610351562,25.809999465942383,24.5,25.579999923706055,25.579999923706055,1577200,0.015079331319920009,0.014966768375381951,0.5642279475101645,25.596000289916994,,,24.972829612417936,23.85792730449012,22.621150789837692,1.1149023079278173,1.2027257283954202,-0.08782342046760294,68.39462368100075,24.535000228881835,27.467429399043247,21.60257105872042
2013-06-04,25.18000030517578,25.709999084472656,25.06999969482422,25.56999969482422,25.56999969482422,1018000,-0.00039093936323930656,-0.00039101579995423446,0.5655921744236767,25.437000274658203,,,25.064701932788132,23.984747481551903,22.736791923366578,1.0799544512362296,1.1781714729635822,-0.09821702172735258,68.30163732760239,24.741500186920167,27.3351485948664,22.147851778973934
2013-06-05,25.209999084472656,25.979999542236328,25.06999969482422,25.450000762939453,25.450000762939453,753300,-0.004692957892723615,-0.004704004393674118,0.5503170512894183,25.30500030517578,,,25.12397867588834,24.093284761654683,22.843192270016495,1.0306939142336553,1.148675961217597,-0.11798204698394166,67.1223582799275,24.89500026702881,27.265194385578525,22.524806148479094
2013-06-06,25.260000228881836,25.969999313354492,25.1299991607666,25.690000534057617,25.690000534057617,879300,0.009430246126658437,0.009386058935827066,0.5364124177348791,25.281000328063964,,,25.211058961760536,24.2115600040549,22.954831809782814,0.9994989577056366,1.118840560515205,-0.1193416028095684,68.30117624402851,24.957000255584717,27.342213943804527,22.571786567364907
2013-06-07,25.3799991607666,25.8799991607666,25.3799991607666,25.75,25.75,191300,0.0023355182831872323,0.0023327951994121447,0.4508152733534749,25.322000312805176,,,25.293972967643533,24.325518522273057,23.064446248614864,0.968454445370476,1.0887633374862593,-0.12030889211578333,68.6042429905173,25.032000255584716,27.417905573303823,22.64609493786561
2013-06-10,25.709999084472656,26.309999465942383,25.43000030517578,26.06999969482422,26.06999969482422,576500,0.012427172614532855,0.012350589129651372,0.45032892010510417,25.4540002822876,,,25.4133616949021,24.454739349869442,23.18231108964268,0.9586223450326585,1.062735138995539,-0.10411279396288053,70.23855872353995,25.141000270843506,27.507363629127077,22.774636912559934
2013-06-11,26.34000015258789,26.34000015258789,25.260000228881836,25.489999771118164,25.489999771118164,474000,-0.02224779173362268,-0.022499006830652014,0.4547279057756619,25.49900016784668,,,25.425152168166107,24.531425306998976,23.27280868499466,0.8937268611671314,1.0289334834298576,-0.13520662226272617,63.76002753339746,25.263500213623047,27.427101625975553,23.09989880127054
2013-06-12,24.770000457763672,26.0,24.770000457763672,24.959999084472656,24.959999084472656,425500,-0.020792494758906765,-0.021011702587299685,0.44166283048040206,25.501000022888185,,,25.353590155290192,24.563171512737767,23.338973014385957,0.7904186425524244,0.981230515254371,-0.19081187270194655,58.45423658212562,25.369500160217285,27.23497039442995,23.50402992600462
2013-06-13,25.079999923706055,25.790000915527344,24.790000915527344,25.100000381469727,25.100000381469727,536900,0.005609026527735983,0.0055933545142904245,0.43943496263748144,25.486000061035156,,,25.314576343933197,24.602936614125323,23.408032911134338,0.7116397298078745,0.9273123581650717,-0.21567262835719725,59.41498063871596,25.48700017929077,26.924680249778532,24.04932010880301
2013-06-14,24.920000076293945,24.940000534057617,24.31999969482422,24.440000534057617,24.440000534057617,253600,-0.026294814238304154,-0.02664670518055618,0.4512092998878128,25.410000038146972,,,25.180026219336956,24.590867274861047,23.44850222968035,0.5891589444759084,0.8596816754272392,-0.2705227309513307,53.172406119157195,25.525500202178954,26.798268348619505,24.252732055738402
2013-06-17,24.8799991607666,25.200000762939453,24.739999771118164,24.84000015258789,24.84000015258789,564800,0.016366596145235945,0.01623410705292867,0.4353127737076848,25.336000061035158,,,25.12771451676018,24.60932156210007,23.503070775676726,0.5183929546601078,0.7914239312738129,-0.2730309766137051,56.177547312197014,25.466000175476076,26.750077921453947,24.181922429498204
2013-06-18,24.719999313354492,25.0,24.6200008392334,24.84000015258789,24.84000015258789,579300,0.0,0.0,0.2849243063623013,25.263000106811525,,,25.083450768425983,24.62640886509917,23.55549937869285,0.4570419033268145,0.7245475256844134,-0.2675056223575989,56.177547312197014,25.350000190734864,26.398561061596965,24.301439319872763
2013-06-19,24.639999389648438,25.0,24.639999389648438,24.950000762939453,24.950000762939453,580700,0.004428365928979439,0.004418589568155139,0.2384970913999944,25.213000106811524,,,25.06291999835113,24.650378635309558,23.610185707486835,0.41254136304157285,0.6621462931558454,-0.24960493011427254,57.056499726267134,25.25900020599365,26.092712187307605,24.425288224679697
2013-06-20,24.530000686645508,24.84000015258789,24.15999984741211,24.389999389648438,24.389999389648438,1047800,-0.022444944134945133,-0.02270066557309846,0.24436993753314995,25.082999992370606,,,24.959393750858407,24.631091283779103,23.640766636199054,0.328302467079304,0.5953775279405371,-0.2670750608612331,51.403956286835935,25.182000160217285,26.037771097284814,24.326229223149756
2013-06-21,24.34000015258789,24.56999969482422,23.459999084472656,23.6299991607666,23.6299991607666,2935200,-0.031160321767141785,-0.031656131519938784,0.24406749520248108,24.870999908447267,,,24.7548715062289,24.556936311704103,23.640344382260526,0.19793519452479558,0.5158890612573888,-0.3179538667325932,44.90239574635415,25.09650011062622,26.182709797450315,24.010290423802125
2013-06-24,23.219999313354492,23.600000381469727,21.209999084472656,22.6200008392334,22.6200008392334,2261200,-0.04274220725365596,-0.043682547893863735,0.27142593083410876,24.526000022888184,,,24.426429865152667,24.413459610039606,23.600330909984955,0.012970255113060603,0.41530530002852317,-0.40233504491546257,38.02019927679957,24.99000015258789,26.518751205706373,23.461249099469406
2013-06-25,22.670000076293945,22.989999771118164,22.56999969482422,22.860000610351562,22.860000610351562,539000,0.010610069063388128,0.010554177276845853,0.26853394347233955,24.263000106811525,,,24.18544074902942,24.298388573025676,23.571298349215017,-0.11294782399625447,0.30965467522356765,-0.4226024992198221,40.359435899878896,24.881000137329103,26.668857895606227,23.09314237905198
2013-06-26,23.270000457763672,23.31999969482422,22.68000030517578,22.700000762939453,22.700000762939453,525100,-0.006999118247602243,-0.007023726969183721,0.26302015534422524,24.037000274658205,,,23.956911520400197,24.179989475982254,23.537129816419895,-0.22307795558205612,0.2031081490624429,-0.426186104644499,39.29467736332219,24.769000148773195,26.793083847373723,22.744916450172667
2013-06-27,23.0,23.559999465942383,22.68000030517578,23.399999618530273,23.399999618530273,479600,0.030836952954365282,0.030371047964506563,0.28850505506117907,23.86700019836426,,,23.871232766266363,24.12221244950433,23.531752161600696,-0.2509796832379685,0.11229058260236063,-0.3632702658403291,46.006080722538165,24.676500129699708,26.772031118210982,22.580969141188433
2013-06-28,23.350000381469727,24.020000457763672,23.299999237060547,23.829999923706055,23.829999923706055,6909000,0.01837608171733751,0.01820928184752777,0.29289906006403654,23.8060001373291,,,23.864889252026316,24.100567077222976,23.543448152271495,-0.23567782519666025,0.042696901042556454,-0.2783747262392167,49.68594662293277,24.608000087738038,26.720104024092738,22.495896151383338
2013-07-01,23.6299991607666,24.25,23.530000686645508,23.8799991607666,23.8799991607666,369000,0.002098163542619602,0.002095965471565195,0.29335250308538807,23.710000038146973,,,23.867213853370973,24.08422871304102,23.55664623103601,-0.21701485967004785,-0.009245451099964413,-0.20776940857008344,50.11170684361921,24.523000049591065,26.60845523868887,22.43754486049326
