Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-05-10,21.100000381469727,21.989999771118164,20.600000381469727,21.100000381469727,21.05908203125,20007900,,,,,,,21.100000381469727,21.100000381469727,21.100000381469727,0.0,0.0,0.0,,21.100000381469727,21.100000381469727,21.100000381469727
2007-05-11,21.1299991607666,22.399999618530273,21.1299991607666,21.850000381469727,21.807628631591797,3692100,0.035545023054059266,0.034927880439013154,,,,,21.215384996854343,21.155555937025284,21.12941214617561,0.059829059829059617,0.011965811965811923,0.04786324786324769,100.0,21.475000381469727,22.225000381469727,20.725000381469727
2007-05-14,22.0,22.649999618530273,21.850000381469727,22.299999237060547,22.25675392150879,1652800,0.02059491293979332,0.020385705253373212,,,,,21.382248726116835,21.240329514805676,21.175317522288744,0.14191921131115848,0.037956491834881236,0.10396271947627725,100.0,21.75,22.73994864590764,20.76005135409236
2007-05-15,21.850000381469727,22.420000076293945,20.729999542236328,21.0,20.95927619934082,2002500,-0.05829593190748039,-0.06006420653011794,,,,,21.323441229791168,21.222527328523775,21.168442325336244,0.10091390126739341,0.05054797372138367,0.05036592754600974,47.999990844719576,21.5625,22.638080653019927,20.486919346980073
2007-05-16,22.489999771118164,23.399999618530273,22.399999618530273,22.940000534057617,22.8955135345459,5229300,0.0923809778122675,0.08835969725842986,,,,,21.572142661216773,21.349747565970727,21.237915196266492,0.22239509524604628,0.0849173980263162,0.13747769721973008,70.72072884796967,21.838000106811524,23.300841155788206,20.375159057834843
2007-05-17,23.34000015258789,24.049999237060547,22.940000534057617,23.010000228881836,22.965377807617188,2501800,0.0030514251610540555,0.0030467790124809077,,,,,21.79335151778063,21.472729244704883,21.307408726957288,0.3206222730757453,0.13205837303620205,0.18856390003954326,71.17517248612626,22.03333346048991,23.629063907650153,20.437603013329667
2007-05-18,23.25,23.450000762939453,22.350000381469727,22.989999771118164,22.945417404174805,1392700,-0.0008692071953378955,-0.0008695851749563842,,,,,21.977451249063325,21.58511965406883,21.3733926894734,0.392331594994495,0.18411301742786063,0.20821857756663437,70.86092603695795,22.170000076293945,23.791991721992904,20.548008430594987
2007-05-21,23.0,23.84000015258789,22.700000762939453,23.649999618530273,23.604137420654297,1066200,0.02870812761995989,0.028303769988766273,,,,,22.23476638282747,21.738073725510418,21.462671392573668,0.4966926573170518,0.24662894540569888,0.2500637119113529,74.56647313871757,22.355000019073486,24.16062987969656,20.54937015845041
2007-05-22,23.649999618530273,24.399999618530273,23.260000228881836,23.950000762939453,23.90355682373047,1476300,0.012685038023177109,0.012605256904289618,,,,,22.49864859515239,21.901920172727383,21.560213720823306,0.5967284224250058,0.31664884080956024,0.28007958161544555,75.95628870936417,22.532222323947483,24.507846675552898,20.556597972342068
2007-05-23,24.260000228881836,24.600000381469727,23.799999237060547,23.899999618530273,23.85365104675293,888400,-0.002087730388992348,-0.0020899127360447843,,22.66900005340576,,,22.71424106028745,22.04992605760167,21.651970030537306,0.6643150026857789,0.386182073184804,0.2781329295009749,75.27074706082445,22.66900005340576,24.71503908595576,20.62296102085576
2007-05-24,23.969999313354492,24.0,22.5,23.049999237060547,23.005300521850586,1107100,-0.03556487008521536,-0.03621270663305694,,22.863999938964845,,,22.765896164406385,22.124005552376403,21.706794705302926,0.6418906120299823,0.4373237809538397,0.2045668310761426,65.25820391075044,22.703636342828926,24.66671863969557,20.74055404596228
2007-05-25,22.950000762939453,23.989999771118164,22.950000762939453,23.510000228881836,23.46440887451172,400100,0.019956659741735994,0.019760135944156564,,23.029999923706054,,,22.88037371278722,22.22667182471014,21.77750864740406,0.6537018880770802,0.48059940237848786,0.17310248569859232,67.59123388430166,22.770833333333332,24.702472600646807,20.839194066019857
2007-05-29,24.040000915527344,24.09000015258789,23.079999923706055,23.239999771118164,23.194931030273438,881000,-0.01148449405083285,-0.011550950152393514,,23.123999977111815,,,22.935700798684287,22.3017331540737,21.834861240490888,0.6339676446105891,0.5112730508249081,0.12269459378568093,65.02807980429324,22.80692305931678,24.679549831054644,20.934296287578917
2007-05-30,22.760000228881836,23.100000381469727,22.709999084472656,22.889999389648438,22.845609664916992,373400,-0.015060257526538168,-0.015174814835170069,,23.31299991607666,,,22.928669812678773,22.345308430782936,21.876239207124517,0.5833613818958376,0.5256907170390941,0.05767066485674355,61.981246710973984,22.8128570829119,24.61787267722542,21.00784148859838
2007-05-31,23.0,23.049999237060547,22.040000915527344,22.899999618530273,22.8555908203125,950800,0.00043688200736080596,0.0004367866022028147,,23.308999824523926,,,22.924259013579004,22.38639666691237,21.91638667423847,0.5378623466666355,0.5281250429646024,0.009737303702033073,62.03597930618867,22.818666585286458,24.563019156815418,21.074314013757498
2007-06-01,22.600000381469727,23.25,22.5,23.040000915527344,22.99532127380371,585100,0.006113593857171251,0.006094981661992403,,23.311999893188478,,,22.942065460032595,22.4348117964394,21.960449977818428,0.5072536635931932,0.5239507670903206,-0.016697103497127386,62.842474451125746,22.832499980926514,24.524857743201757,21.14014221865127
