Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-05-15,19.5,19.649999618530273,19.170000076293945,19.350000381469727,2.811708927154541,4197900,,,,,,,19.350000381469727,19.350000381469727,19.350000381469727,0.0,0.0,0.0,,19.350000381469727,19.350000381469727,19.350000381469727
2008-05-16,19.25,20.010000228881836,19.25,19.989999771118164,2.904705762863159,1109600,0.033074903205755124,0.03253969787250347,,,,,19.44846182603102,19.39740774366591,19.375098396750058,0.05105408236511266,0.010210816473022534,0.04084326589209013,100.0,19.670000076293945,20.309999465942383,19.030000686645508
2008-05-19,19.889999389648438,19.989999771118164,19.25,19.510000228881836,2.834958076477051,329700,-0.024011983378300905,-0.02430497069595827,,,,,19.457929272623456,19.40574792775598,19.380388664676794,0.05218134486747772,0.01860492215191357,0.033576422715564144,57.14285714285714,19.616666793823242,20.160561689907386,19.0727718977391
2008-05-20,19.489999771118164,19.809999465942383,19.270000457763672,19.350000381469727,2.811708927154541,110100,-0.008200914686574579,-0.008234727176545343,,,,,19.441324827830577,19.401618479882924,19.379196967296124,0.0397063479476536,0.02282520731106158,0.016881140636592018,50.0,19.550000190734863,20.074594772386167,19.02540560908356
2008-05-21,19.280000686645508,19.440000534057617,19.239999771118164,19.25,2.79717755317688,300300,-0.005167978268646012,-0.005181378456195197,,,,,19.411890238933566,19.39038748137308,19.37413041955902,0.02150275756048714,0.02256071736094669,-0.00105795980045955,46.37679556941993,19.49000015258789,20.017029234632265,18.962971070543514
2008-05-22,19.06999969482422,19.389999389648438,19.0,19.0,2.7608511447906494,209900,-0.012987012987012991,-0.013072081567352775,,,,,19.348522509866864,19.361469890160258,19.359458638399843,-0.012947380293393707,0.015459097830078613,-0.02840647812347232,39.26378645173294,19.40833346048991,20.01236603389274,18.80430088708708
2008-05-23,19.059999465942383,19.149999618530273,19.0,19.049999237060547,2.7681167125701904,118800,0.002631538792660315,0.002628082356953538,,,,,19.30259585251205,19.33839798993065,19.347322975602225,-0.03580213741860305,0.005206850780342281,-0.041008988198945336,41.07138599664171,19.357142857142858,19.970025085485045,18.74426062880067
2008-05-27,19.049999237060547,19.459999084472656,19.0,19.100000381469727,2.7753829956054688,61500,0.002624732095101834,0.0026212935014268634,,,,,19.271427318505538,19.320738907822435,19.33762405034213,-0.04931158931689694,-0.005696837239105564,-0.04361475207779138,42.774564562114534,19.325000047683716,19.922996730942426,18.727003364425006
2008-05-28,19.110000610351562,19.3799991607666,18.600000381469727,19.25,2.79717755317688,152900,0.007853383012274673,0.007822705708972283,,,,,19.268130807966223,19.315498988724478,19.33418781307381,-0.04736818075825511,-0.014031105942935475,-0.03333707481531963,47.340414199202364,19.316666709052193,19.88243072453516,18.750902693569227
2008-05-29,19.040000915527344,19.899999618530273,19.0,19.700000762939453,2.8625690937042236,235100,0.02337666300984176,0.0231076137380399,,19.35500011444092,,,19.334572339500564,19.34398060162929,19.348533418950893,-0.009408262128726363,-0.013106537180093653,0.0036982750513672898,57.51073804571252,19.35500011444092,19.938935237521335,18.771064991360504
2008-05-30,19.81999969482422,19.850000381469727,19.299999237060547,19.700000762939453,2.8625690937042236,156700,0.0,0.0,,19.39000015258789,,,19.3907920969527,19.37035246543004,19.362316452048482,0.020439631522659596,-0.0063973034395430044,0.026836934962202602,57.51073804571252,19.386363809758965,19.977404655035013,18.795322964482917
2008-06-02,19.690000534057617,19.760000228881836,19.479999542236328,19.600000381469727,2.848037004470825,206100,-0.00507616129933619,-0.005089088772620594,,19.351000213623045,,,19.422977986878397,19.387363422173724,19.37163739045716,0.03561456470467306,0.0020050701893002077,0.03360949451537285,55.14403227578844,19.40416685740153,19.982236266401777,18.826097448401285
2008-06-03,19.65999984741211,19.850000381469727,19.049999237060547,19.06999969482422,2.7710213661193848,120000,-0.027040850833175645,-0.027413182089810056,,19.307000160217285,,,19.368673634254677,19.363854997925614,19.359808461216655,0.004818636329062542,0.002567783417252675,0.0022508529118098674,45.270260256345,19.37846169104943,19.9617074091338,18.79521597296506
2008-06-04,19.020000457763672,19.31999969482422,19.020000457763672,19.100000381469727,2.7753829956054688,153400,0.0015731875786892946,0.001571951415418401,,19.282000160217287,,,19.327339287672377,19.344310211521474,19.349619909069716,-0.016970923849097375,-0.0013399580360173354,-0.015630965813080037,45.81940034013302,19.35857159750802,19.938614126575587,18.778529068440456
2008-06-05,19.1200008392334,19.5,19.030000686645508,19.329999923706055,2.8088035583496094,81900,0.01204186060956669,0.011969934248499533,,19.29000015258789,,,19.327748616292943,19.343250190201815,19.348850497878985,-0.01550157390887108,-0.004172281210588085,-0.011329292698282995,49.964354481225385,19.356666819254556,19.91722239893975,18.796111239569363
2008-06-06,19.260000228881836,19.260000228881836,19.020000457763672,19.020000457763672,2.763758897781372,24200,-0.016037220236209238,-0.01616720808858582,,19.292000198364256,,,19.280402745749978,19.319305765576768,19.335954417874465,-0.03890301982679034,-0.011118428933828537,-0.027784590892961807,44.97064061534578,19.335625171661377,19.902325007599746,18.768925335723008
2008-06-09,19.149999618530273,19.25,19.0,19.0,2.7608511447906494,102100,-0.001051548753013165,-0.0010521020182940976,,19.287000274658205,,,19.237263861788442,19.295653486645158,19.322779734820564,-0.05838962485671573,-0.020572668118405975,-0.03781695673830975,44.66050568527442,19.315882514504825,19.88789916160232,18.74386586740733
2008-06-10,19.0,19.059999465942383,16.809999465942383,18.200000762939453,2.6446046829223633,426400,-0.04210522300318664,-0.043017343163941464,,19.197000312805176,,,19.077684923503984,19.214494025629918,19.278749186903656,-0.1368091021259339,-0.04381995491991156,-0.09298914720602233,34.4318912708371,19.253889083862305,20.00911203620765,18.49866613151696
