Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-12-03,366.0,366.0,361.20001220703125,364.0,258.9777526855469,10390,,,,,,,364.0,364.0,364.0,0.0,0.0,0.0,,364.0,364.0,364.0
2007-12-04,364.0,366.0,360.3999938964844,366.0,260.4007873535156,1325,0.005494505494505475,0.0054794657646255705,,,,,364.3076923076923,364.14814814814815,364.07843137254906,0.15954415954416845,0.031908831908833694,0.12763532763533475,100.0,365.0,367.0,363.0
2007-12-05,359.20001220703125,364.0,359.20001220703125,364.0,258.9777526855469,1918,-0.005464480874316946,-0.005479465764625596,,,,,364.2603550295858,364.1371742112483,364.0753556324491,0.12318081833751648,0.05016322919457025,0.07301758914294623,50.0,364.6666666666667,366.5522847498308,362.7810485835026
2007-12-06,360.79998779296875,364.0,359.6000061035156,360.0,256.1318664550781,2220,-0.01098901098901095,-0.011049836186584935,,,,,363.6049157942649,363.83071686226697,363.9155377645099,-0.22580106800205613,-0.005029630244755022,-0.2207714377573011,25.0,363.5,367.8588989435407,359.1411010564593
2007-12-07,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,258.6933288574219,3,0.010000016954210045,0.009950347639514521,,,,,363.60416045722656,363.81362717643356,363.90316397388267,-0.20946671920700055,-0.04591704803720413,-0.1635496711697964,48.27588928438948,363.52000122070314,367.4195397551036,359.6204626863027
2007-12-10,360.3999938964844,362.3999938964844,360.0,362.3999938964844,257.839599609375,2263,-0.003300363550295504,-0.0033058217627766847,,,,,363.4189040632662,363.70891360014105,363.8442161277102,-0.2900095368748339,-0.09473554580473009,-0.1952739910701038,43.74998509886012,363.3333333333333,366.98968378898763,359.676982877679
2007-12-11,362.0,363.20001220703125,362.0,363.20001220703125,258.40869140625,5098,0.0022075560817349515,0.002205123009911663,,,,,363.3852283930762,363.6712172006514,363.81895322886004,-0.2859888075752224,-0.13298619815882856,-0.15300260941639382,47.05887632784766,363.3142874581473,366.70069586209155,359.92787905420306
2007-12-12,366.0,366.0,362.0,362.0,257.55487060546875,773,-0.0033039982563305426,-0.0033094685110341823,,,,,363.1721163326029,363.54742333393654,363.74762172968906,-0.37530700133362416,-0.18145035879378768,-0.19385664253983648,43.243265535045616,363.1500015258789,366.43481627479133,359.8651867769665
2007-12-13,360.0,362.0,360.0,360.3999938964844,256.41644287109375,4648,-0.004419906363302806,-0.004429703026981291,,,,,362.7456359578154,363.31428041264377,363.61634220681833,-0.5686444548283589,-0.25888917800070194,-0.30975527682765697,39.024408398260505,362.84444512261285,366.3911039816821,359.2977862635436
2007-12-14,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,256.41644287109375,3,0.0,0.0,,362.6,,,362.3847679483799,363.0984073373727,363.49021090053077,-0.7136393889928172,-0.349839220199125,-0.3638001687936922,39.024408398260505,362.6,366.27042684210494,358.9295731578951
2007-12-17,360.3999938964844,360.79998779296875,360.3999938964844,360.3999938964844,256.41644287109375,9923,0.0,0.0,,362.23999938964846,,,362.0794180942421,362.89852486026984,363.36902591997995,-0.819106766027744,-0.4436927293648488,-0.3754140366628952,39.024408398260505,362.39999944513494,366.12119707357306,358.6788018166968
2007-12-18,360.79998779296875,362.0,360.0,361.20001220703125,256.9858093261719,43583,0.0022198066706311526,0.002217346539807535,,361.76000061035154,,,361.9441248808251,362.7727091081781,363.28396655868784,-0.8285842273530193,-0.520671028962483,-0.3079131983905363,41.8605352618468,362.3000005086263,365.9239982710513,358.6760027462013
2007-12-19,361.20001220703125,361.20001220703125,361.20001220703125,361.20001220703125,256.9858093261719,0,0.0,0.0,,361.48000183105466,,,361.8296460079337,362.6562130414265,363.20224285862287,-0.826567033492779,-0.5818502298685422,-0.24471680362423687,41.8605352618468,362.21538602388824,365.7462163322728,358.6845557155037
2007-12-20,360.79998779296875,360.79998779296875,360.79998779296875,360.79998779296875,256.7010803222656,95,-0.001107487266177598,-0.001108100983364461,,361.56000061035155,,,361.6712370517853,362.51871487487404,363.10803677761686,-0.8474778230887523,-0.6349757485125842,-0.2125020745761681,40.90910667221529,362.11428615025113,365.593909867029,358.63466243347324
