Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-08-21,79.4000015258789,80.75,78.0,78.5,51.227699279785156,1029100,,,,,,,78.5,78.5,78.5,0.0,0.0,0.0,,78.5,78.5,78.5
2007-08-22,77.0,80.48999786376953,75.8499984741211,78.25,51.0645637512207,996500,-0.0031847133757961776,-0.0031897953681001494,,,,,78.46153846153845,78.48148148148148,78.49019607843137,-0.019943019943028162,-0.0039886039886056325,-0.01595441595442253,0.0,78.375,78.625,78.125
2007-08-23,79.0,79.0999984741211,75.51000213623047,76.25,49.759395599365234,742700,-0.025559105431309903,-0.02589141393274159,,,,,78.12130177514791,78.3161865569273,78.40234525182622,-0.19488478177939328,-0.04216783954676317,-0.1527169422326301,0.0,77.66666666666667,79.68050766226577,75.65282567106757
2007-08-24,76.0999984741211,77.43000030517578,76.0,77.12000274658203,50.32713317871094,416000,0.011409872086321826,0.011345270429162198,,,,,77.96725577075317,78.22758034875358,78.3520573104441,-0.2603245780004073,-0.085799187237492,-0.17452539076291532,27.88467886879654,77.53000068664551,79.33715251972662,75.7228488535644
2007-08-27,77.0999984741211,77.5,74.37999725341797,75.37000274658203,49.18513870239258,447000,-0.022691907905534436,-0.022953331619988682,,,,,77.56767838241915,78.0159079337779,78.23511399421422,-0.4482295513587502,-0.15828526006174365,-0.28994429129700655,17.864522708793857,77.0980010986328,79.46414067670865,74.73186152055696
2007-08-28,75.25,75.69999694824219,75.0199966430664,75.4000015258789,49.20469665527344,532500,0.00039802014334200386,0.00039794095433660025,,,,,77.2341896352591,77.82213708874833,78.12393311310302,-0.5879474534892353,-0.24421769874724197,-0.3437297547419933,18.36737235949073,76.8150011698405,79.31845737005183,74.31154496962917
2007-08-29,75.30000305175781,77.4000015258789,75.25,77.33000183105469,50.46418380737305,229300,0.02559682050554546,0.025274707048364705,,,,,77.2489299730738,77.78568262521547,78.0927985530227,-0.5367526521416721,-0.302724689426128,-0.2340279627155441,41.4348619671992,76.8885726928711,79.23417961617122,74.54296576957097
2007-08-30,77.02999877929688,78.25,76.83000183105469,77.43000030517578,50.52943801879883,787000,0.0012931394252331252,0.0012923040405482724,,,,,77.27678694724334,77.75933578669401,78.06680646487185,-0.48254883945067206,-0.33868951943103687,-0.1438593200196352,42.279944821755116,76.95625114440918,79.17939942944932,74.73310285936904
2007-08-31,77.5,77.9000015258789,76.06999969482422,77.5,50.57512283325195,760600,0.00090403841596709,0.0009036300193572664,,,,,77.3111274168982,77.74012572842037,78.04457876036707,-0.4289983115221645,-0.3567512778492624,-0.07224703367290208,42.857142857142854,77.01666768391927,79.14035294918526,74.89298241865328
2007-09-04,77.5,79.81999969482422,76.75,79.0999984741211,51.61924743652344,654400,0.0206451416015625,0.02043491912380219,,77.22500076293946,,,77.58633834877864,77.84085704291672,78.08596776874958,-0.2545186941380848,-0.3363047611070269,0.08178606696894208,53.48836384056692,77.22500076293946,79.59597764612963,74.85402387974929
2007-09-05,78.8499984741211,80.0,77.75,79.3499984741211,51.782413482666016,854100,0.0031605563188701336,0.0031555722595865447,,77.31000061035157,,,77.8576706757544,77.95264529708001,78.13553760033278,-0.09497462132560486,-0.28803873315074247,0.1930641118251376,54.802252094204505,77.41818237304688,79.98786104024259,74.84850370585116
2007-09-06,79.25,79.7300033569336,78.16000366210938,79.48999786376953,51.87376022338867,461000,0.0017643275657288626,0.0017627729681269422,,77.43400039672852,,,78.10879793544903,78.06652326498295,78.188653689095,0.04227467046608524,-0.22197605242737695,0.2642507228934622,55.506107336016775,77.59083366394043,80.30460416844727,74.87706315943359
2007-09-07,79.4000015258789,79.4000015258789,75.6500015258789,77.55000305175781,50.60776138305664,646800,-0.024405520998207808,-0.024708271736138286,,77.56400070190429,,,78.02282949180423,78.02826250844775,78.16360856606218,-0.005433016643522137,-0.178667445270606,0.17323442862708385,45.65417390284626,77.58769284761868,80.19509001431028,74.98029568092709
2007-09-10,77.30000305175781,78.66000366210938,74.8499984741211,78.33000183105469,51.11676025390625,751100,0.010058010942646911,0.010007765780629188,,77.68500061035157,,,78.07008677476584,78.0506135693816,78.17013379214032,0.019473205384244352,-0.13903931513963594,0.1585125205238803,49.27413196842432,77.64071491786412,80.18219108164082,75.09923875408741
2007-09-11,78.5,79.08999633789062,78.04000091552734,78.9800033569336,51.54094314575195,655000,0.008298244742555472,0.008264003606785357,,78.04600067138672,,,78.21007394125319,78.11945725734842,78.20189338291652,0.09061668390476996,-0.09310811533075478,0.18372479923552473,52.13538988341627,77.73000081380208,80.27458815551293,75.18541347209123
