Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1998-05-01,12.375,13.5625,11.75,13.3125,13.230841636657715,23597300,,,,,,,13.3125,13.3125,13.3125,0.0,0.0,0.0,,13.3125,13.3125,13.3125
1998-05-04,13.4375,14.0,13.375,13.75,13.665657997131348,3529400,0.032863849765258246,0.03233538064293645,,,,,13.379807692307692,13.344907407407408,13.329656862745098,0.034900284900283296,0.006980056980056659,0.027920227920226637,100.0,13.53125,13.96875,13.09375
1998-05-05,13.75,13.875,13.0,13.25,13.16872501373291,3056300,-0.036363636363636376,-0.0370412716803491,,,,,13.359837278106507,13.337877229080933,13.326533064206075,0.02196004902557469,0.009976055389160266,0.011983993636414425,46.666666666666664,13.4375,13.882378260501305,12.992621739498695
1998-05-06,13.25,13.25,11.875,12.625,12.547557830810547,3109900,-0.047169811320754707,-0.04831857727080768,,,,,13.246785389167044,13.28507150840827,13.299021963648975,-0.038286119241226046,0.00032362046308300266,-0.038609739704309046,28.0,13.234375,14.03659360331209,12.43215639668791
1998-05-07,12.625,12.75,12.25,12.3125,12.23697566986084,1304100,-0.024752475247524774,-0.025063968663216276,,,,,13.103049175449039,13.213029174452101,13.260334827819603,-0.10997999900306255,-0.021737103430146107,-0.08824289557291644,23.33333333333333,13.05,14.078955781362835,12.021044218637167
1998-05-08,12.3125,12.75,12.3125,12.5625,12.485442161560059,1326400,0.020304568527918843,0.020101179321087303,,,,,13.019887763841496,13.16484182819639,13.232968756140403,-0.144954064354895,-0.046380495615095885,-0.09857356873979911,32.35294117647058,12.96875,13.975885997105985,11.961614002894015
1998-05-11,12.5,12.875,12.5,12.6875,12.609675407409668,889600,0.00995024875621886,0.009901070982711537,,,,,12.968751184788957,13.129483174255917,13.211577824527055,-0.1607319894669601,-0.06925079438546873,-0.09148119508149137,36.111111111111114,12.928571428571429,13.881547433151882,11.975595423990976
1998-05-12,12.6875,12.75,12.3125,12.375,12.299093246459961,1467700,-0.024630541871921152,-0.024938948347252066,,,,,12.877404848667577,13.073595531718441,13.17877085101619,-0.1961906830508635,-0.09463877211854768,-0.10155191093231583,31.707317073170742,12.859375,13.82307149656933,11.89567850343067
1998-05-13,12.25,12.375,11.5,11.6875,11.615809440612793,1448900,-0.05555555555555558,-0.05715841383994864,,,,,12.69434256425718,12.970921788628186,13.120289641172418,-0.27657922437100524,-0.1310268625690392,-0.14555236180196604,25.000000000000014,12.729166666666666,13.898805737301515,11.559527596031817
1998-05-14,11.625,11.75,11.375,11.375,11.305227279663086,1189000,-0.0267379679144385,-0.02710192977779127,,12.59375,,,12.491366785140691,12.852705359840911,13.051846910146049,-0.3613385747002198,-0.1770892049952753,-0.1842493697049445,22.807017543859644,12.59375,13.96903406156692,11.21846593843308
