Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2000-10-02,4000.0,5500.0,3375.0,4625.0,4548.6494140625,27,,,,,,,4625.0,4625.0,4625.0,0.0,0.0,0.0,,4625.0,4625.0,4625.0
2000-10-09,4625.0,5500.0,4500.0,5500.0,5409.20361328125,9,0.18918918918918926,0.17327172127403678,,,,,4800.0,4689.814814814816,4658.018867924528,69.80056980056906,13.960113960113814,55.84045584045525,100.0,5062.5,5937.5,4187.5
2000-10-16,5000.0,5500.0,3750.0,3750.0,3688.093994140625,3,-0.31818181818181823,-0.38299225225610584,,,,,4590.0,4620.19890260631,4623.75400498398,-15.908961777908189,7.986298812509414,-23.895260590417603,33.33333333333333,4625.0,6053.869016623521,3196.1309833764794
2000-10-23,3750.0,4375.0,3750.0,3750.0,3688.093994140625,2,0.0,0.0,,4406.25,,,4422.0,4555.739724635472,4590.782155739301,-82.87900547297795,-10.186762044588058,-72.6922434283899,33.33333333333333,4406.25,5857.273345780488,2955.2266542195125
2000-10-30,4250.0,5625.0,4250.0,5000.0,4917.45849609375,23,0.33333333333333326,0.28768207245178085,,4500.0,,,4537.6,4588.6478931809925,4606.224338541591,-34.68882312042024,-15.087174259754494,-19.601648860665744,54.83870967741936,4525.0,5907.027496108525,3142.972503891475
2000-11-06,5500.0,5750.0,5000.0,5500.0,5409.20361328125,9,0.10000000000000009,0.09531017980432493,,4500.0,,,4730.08,4656.155456649067,4639.951721992852,43.34837186372533,-3.400065035058528,46.748436898783865,60.0,4687.5,6143.4504341380125,3231.5495658619875
2000-11-13,5375.0,6250.0,5000.0,5000.0,4917.45849609375,21,-0.09090909090909094,-0.0953101798043249,,4812.5,,,4784.064,4681.62542282321,4653.53844946482,64.10858591838314,10.101665155629806,54.00692076275334,53.84615384615384,4732.142857142857,6097.71816387894,3366.567550406774
2000-11-20,5500.0,6000.0,3750.0,4000.0,3933.966552734375,13,-0.19999999999999996,-0.2231435513142097,,4875.0,,,4627.251200000001,4631.134650762232,4628.876621183128,-0.1289510578071713,8.055541912942411,-8.184492970749583,44.680851063829785,4640.625,6006.718312149649,3274.5316878503504
2000-11-27,4000.0,4000.0,3000.0,3875.0,3811.03076171875,10,-0.03125,-0.0317486983145803,,4593.75,,,4476.8009600000005,4575.124676631696,4600.428446798859,-60.42754611256714,-5.6410756921595,-54.78647042040764,43.75,4555.555555555556,5930.485407862731,3180.62570324838
2000-12-04,3875.0,3875.0,3125.0,3125.0,3073.412109375,0,-0.19354838709677424,-0.21511137961694557,,4000.0,,,4206.440768,4467.708033918238,4544.751901636639,-166.81046194051305,-37.87495294183021,-128.93550899868285,38.888888888888886,4412.5,5973.949646962719,2851.0503530372807
2000-12-11,3250.0,3750.0,3250.0,3500.0,3442.22119140625,3,0.1200000000000001,0.11332868530700327,,3625.0,,,4065.1526144000004,4396.025957331702,4505.327301574878,-218.34339642747364,-73.9686416389589,-144.37475478851474,42.10526315789474,4329.545454545455,5908.068668562304,2751.022240528606
2000-12-18,3250.0,3250.0,3000.0,3000.0,2950.47509765625,1,-0.1428571428571429,-0.15415067982725836,,3375.0,,,3852.1220915200006,4292.616627158984,4448.522497741865,-296.1159987015599,-118.3981130514791,-177.71788565008077,39.34426229508197,4218.75,5899.291207468594,2538.2087925314063
2000-12-25,3000.0,3000.0,2250.0,2500.0,2458.729248046875,8,-0.16666666666666663,-0.1823215567939546,,3031.25,4086.5384615384614,,3581.6976732160006,4159.830210332392,4374.993346883682,-393.5604477914949,-173.4305799994823,-220.1298677920126,36.92307692307693,4086.5384615384614,5942.880541317876,2230.1963817590467
2001-01-01,2500.0,2500.0,2500.0,2500.0,2458.729248046875,0,0.0,0.0,,2875.0,3923.076923076923,,3365.3581385728007,4036.8798243818446,4304.238880963543,-465.42079453954693,-231.82862290749523,-233.5921716320517,36.92307692307693,3973.214285714286,5939.852487399215,2006.5760840293572
2001-01-08,2500.0,3500.0,2500.0,2750.0,2704.601806640625,11,0.10000000000000009,0.09531017980432493,,2687.5,3711.5384615384614,,3242.286510858241,3941.555392946152,4245.588357153599,-496.47467538728506,-284.7578334034532,-211.71684198383184,38.94616265750286,3891.6666666666665,5887.217272946102,1896.116060387231
2001-01-15,3250.0,4000.0,3000.0,3750.0,3688.093994140625,10,0.36363636363636354,0.31015492830383945,,2875.0,3711.5384615384614,,3343.829208686593,3927.3661045797703,4226.88690971384,-435.3747281838064,-314.8812123595239,-120.4935158242825,46.35751335449408,3882.8125,5816.2129006865725,1949.4120993134272
2001-01-22,4000.0,8250.0,4000.0,5250.0,5163.33203125,80,0.3999999999999999,0.3364722366212129,,3562.5,3826.923076923077,,3725.0633669492745,4025.3389857220095,4265.494950856714,-262.88474415619385,-304.4819187188579,41.597174562664065,55.15188026826123,3963.235294117647,5946.185980747432,1980.2846074878616
2001-01-29,5500.0,5750.0,4750.0,5000.0,4917.45849609375,9,-0.04761904761904767,-0.048790164169432056,,4187.5,3826.923076923077,,3980.05069355942,4097.536097890749,4293.212122522498,-144.69020118121261,-272.5235752113289,127.83337403011626,53.57537885960959,4020.8333333333335,6005.5842273024255,2036.0824393642413
2001-02-05,5000.0,5250.0,4250.0,4500.0,4425.712890625,4,-0.09999999999999998,-0.10536051565782628,,4625.0,3750.0,,4084.040554847536,4127.348238787731,4301.015438653724,-90.32478772581544,-236.0838177142262,145.75902998841076,50.46819810634143,4046.0526315789475,5989.683468704385,2102.42179445351
2001-02-12,4500.0,6500.0,4500.0,5625.0,5532.14111328125,24,0.25,0.22314355131420976,,5093.75,3798.076923076923,,4392.232443878029,4238.2854062849365,4350.977120213961,43.04212922899205,-180.25862832558255,223.3007575545746,56.57123441773014,4125.0,6140.564437074638,2109.4355629253623
2001-02-19,5250.0,5250.0,3750.0,4250.0,4179.83935546875,11,-0.24444444444444446,-0.2803019651541584,,4843.75,3817.3076923076924,,4363.785955102423,4239.153153967534,4347.166662847396,37.35476069809738,-136.7359505208466,174.09071121894397,48.67683621511993,4106.25,6109.801534151293,2102.698465848707
2001-02-26,4375.0,5500.0,4250.0,5250.0,5163.33203125,14,0.23529411764705888,0.21130909366720696,1.449738073099208,4906.25,3923.076923076923,,4541.028764081939,4314.0306981180875,4381.235845381456,112.24522967590838,-86.9397144814956,199.18494415740398,53.73358320521833,4093.75,6065.226286948438,2122.273713051562
2001-03-05,5500.0,5500.0,4500.0,5000.0,4917.45849609375,7,-0.04761904761904767,-0.048790164169432056,1.4262241706563958,5031.25,4067.3076923076924,,4632.823011265551,4364.843238998229,4404.585436121778,149.69793067361388,-39.6121854504737,189.31011612408759,52.345044252208346,4156.25,6159.177544870258,2153.3224551297417
2001-03-12,5250.0,5250.0,4125.0,4250.0,4179.83935546875,6,-0.15000000000000002,-0.16251892949777494,1.3173937269971268,4687.5,4125.0,,4556.258409012441,4356.336332405768,4398.752023437937,117.50619577809903,-8.188509204759157,125.69470498285818,48.31165515457971,4181.25,6175.734582542567,2186.7654174574327
2001-03-19,4250.0,4250.0,3375.0,3375.0,3319.284423828125,2,-0.20588235294117652,-0.23052365861183238,1.3666206982272264,4468.75,4153.846153846154,,4320.006727209953,4283.644752227563,4360.11987161009,21.145079312632333,-2.3217915012808596,23.466870813913193,44.04737209673149,4100.0,6086.831648630553,2113.168351369447
2001-03-26,3250.0,4125.0,3125.0,3125.0,3073.412109375,3,-0.07407407407407407,-0.07696104113612832,1.2855535969222003,3937.5,4201.923076923077,,4081.0053817679627,4197.819215025522,4313.511574568201,-74.53551141458775,-16.764535483942236,-57.770975930645506,42.88272820119024,3981.25,5901.9839092128295,2060.51609078717
2001-04-02,4000.0,4125.0,3625.0,3750.0,3688.093994140625,10,0.19999999999999996,0.1823215567939546,1.3119517086143444,3625.0,4298.076923076923,,4014.8043054143704,4164.647421319927,4292.246986848645,-98.7919798029834,-33.17002434775047,-65.62195545523294,46.6785008722996,3918.75,5783.346135896458,2054.1538641035427
2001-04-09,4040.0,4040.0,3400.0,3600.0,3540.570556640625,18,-0.040000000000000036,-0.040821994520255166,1.306683285130787,3462.5,4363.461538461538,,3931.8434443314964,4122.82168640734,4266.124459043036,-128.63631281608014,-52.2632820414164,-76.37303077466373,45.89027742860073,3898.75,5768.006202343595,2029.4937976564047
2001-04-16,3480.0,3800.0,3280.0,3280.0,3225.85302734375,6,-0.0888888888888889,-0.09309042306601198,1.270300464896157,3438.75,4327.307692307692,,3801.474755465197,4060.390450377167,4228.912215305563,-176.07974964610048,-77.02657556235323,-99.05317408374725,44.17645161583846,3869.0,5757.659842322063,1980.340157677937
2001-04-23,3560.0,3640.0,3040.0,3280.0,3225.85302734375,6,0.0,0.0,1.269856020329517,3477.5,4175.7692307692305,,3697.179804372158,4002.5837503492285,4193.104207180825,-211.2439266537108,-103.87004578062474,-107.37388087308605,44.17645161583846,3876.75,5754.374230244167,1999.125769755833
2001-04-30,3200.0,3200.0,2920.0,3200.0,3147.17333984375,1,-0.024390243902439046,-0.02469261259037152,1.2258360570679543,3340.0,4037.3076923076924,,3597.7438434977266,3943.1331021752117,4155.628576721171,-242.76863597131205,-131.6497638187622,-111.11887215254984,43.70322532859296,3861.75,5755.894331881813,1967.605668118187
2001-05-07,3120.0,3120.0,2240.0,2800.0,2753.777099609375,7,-0.125,-0.13353139262452263,1.2285025170665622,3140.0,3906.5384615384614,,3438.1950747981814,3858.4565760881587,4104.472781373202,-296.6097200694744,-164.64175506890467,-131.96796500056973,41.31985510218002,3851.75,5765.99208239188,1937.5079176081204
2001-05-14,2400.0,2800.0,2400.0,2400.0,2360.37939453125,3,-0.1428571428571429,-0.15415067982725836,1.2285025170665622,2920.0,3658.4615384615386,,3230.5560598385455,3750.422755637184,4040.1530537742137,-367.32156977522027,-205.17771801016778,-162.1438517650525,39.02774157434487,3846.75,5775.556042607706,1917.943957392294
2001-05-21,2400.0,2440.0,2200.0,2240.0,2203.021484375,4,-0.06666666666666665,-0.06899287148695143,1.2013088912235081,2660.0,3503.846153846154,,3032.4448478708364,3638.5395885529483,3972.222749858206,-431.300123592825,-250.40219912669923,-180.89792446612577,38.11690668448342,3833.75,5801.79439736506,1865.7056026349405
2001-05-28,2240.0,2240.0,1240.0,1600.0,1573.586669921875,24,-0.2857142857142857,-0.3364722366212129,1.304384226426069,2260.0,3223.076923076923,,2745.955878296669,3487.5366560675448,3882.7049102409155,-527.5648011012868,-305.83471952161676,-221.73008157967,34.63493460668366,3776.25,5926.365985243587,1626.1340147564133
2001-06-04,1800.0,1800.0,1200.0,1480.0,1455.5677490234375,5,-0.07499999999999996,-0.0779615414697118,1.2931350554608496,1930.0,2952.3076923076924,,2492.7647026373356,3338.8302370995784,3792.036800420504,-606.5463598204374,-365.97704758138093,-240.56931223905644,34.007642082457,3662.75,6034.6447594697365,1290.8552405302635
2001-06-11,1120.0,1320.0,1120.0,1200.0,1180.189697265625,3,-0.18918918918918914,-0.20972053098206903,1.1979485927180251,1630.0,2717.6923076923076,,2234.2117621098687,3180.3983676847947,3694.2240909706734,-683.8504715255212,-429.55173237020904,-254.2987391553122,32.52728976769154,3460.25,5944.40272276082,976.0972772391792
2001-06-18,1120.0,1400.0,920.0,1400.0,1376.8885498046875,7,0.16666666666666674,0.15415067982725836,1.0773446732781937,1420.0,2565.769230769231,,2067.3694096878953,3048.5170071155508,3607.64959697178,-720.6687872884736,-487.77514335386195,-232.89364393461165,34.71338640411432,3280.25,5813.266926512731,747.2330734872694
2001-06-25,1400.0,2040.0,1040.0,2040.0,2006.322998046875,2,0.4571428571428571,0.37647757123491205,1.2716031234630791,1530.0,2482.3076923076924,,2061.8955277503164,2973.8120436255103,3548.493008406807,-690.2481653102909,-528.2697477451478,-161.9784175651431,41.27076428835345,3157.25,5680.2927562766345,634.2072437233651
2001-07-02,2040.0,2040.0,2040.0,2040.0,2006.322998046875,0,0.0,0.0,1.2690361473731941,1670.0,2350.769230769231,,2057.516422200253,2904.640781134732,3491.5687439386256,-658.5482687141616,-554.3254519389506,-104.22281677521107,41.270764288353455,2978.0,5273.411509947617,682.5884900523829
2001-07-09,2040.0,2040.0,1040.0,1040.0,1022.83154296875,2,-0.4901960784313726,-0.6737290947028438,1.5326280025288088,1630.0,2153.846153846154,,1854.0131377602027,2766.5192417914186,3399.0567158654703,-705.9794235893974,-584.6562462690399,-121.32317732035744,34.91574621345005,2817.5,5182.546511170553,452.4534888294479
2001-07-16,1040.0,1120.0,880.0,1120.0,1101.5107421875,2,0.07692307692307687,0.07410797215372183,1.5146838922833283,1560.0,1987.6923076923076,,1707.2105102081623,2644.5548535105727,3313.0545756441315,-728.7134688780932,-613.4676907908506,-115.24577808724257,35.76786725844302,2611.0,4805.485361081272,416.514638918728
2001-07-23,1120.0,1120.0,880.0,880.0,865.4728393554688,0,-0.2142857142857143,-0.2411620568168881,1.4701269131673624,1270.0,1803.076923076923,,1541.76840816653,2513.8470865838635,3221.2411954311456,-757.3659149717655,-642.2473356270336,-115.11857934473187,34.3163173428556,2405.0,4430.791203456072,379.2087965439282
2001-07-30,880.0,1000.0,880.0,880.0,865.4728393554688,2,0.0,0.0,1.4750079579295372,980.0,1624.6153846153845,,1409.414726533224,2392.82137646654,3132.892471075253,-771.183462025534,-668.0345609067338,-103.14890111880027,34.316317342855584,2236.5,4179.32809327022,293.6719067297797
2001-08-06,880.0,1600.0,880.0,1600.0,1573.586669921875,1,0.8181818181818181,0.5978370007556204,1.799612102515686,1120.0,1532.3076923076924,,1447.5317812265791,2334.0938670986484,3075.0474721667533,-715.7848625716431,-677.5846212397157,-38.20024133192737,42.44323611520813,2147.75,4035.834942474782,259.6650575252181
2001-08-13,1600.0,1600.0,880.0,880.0,865.4728393554688,0,-0.44999999999999996,-0.5978370007556204,1.972687818540908,1060.0,1415.3846153846155,,1334.0254249812633,2226.3832102765264,2992.215492084989,-721.6602064459832,-686.3997382809692,-35.260468165014004,37.45281116078364,2035.5,3944.6618579889973,126.33814201100267
2001-08-20,880.0,880.0,880.0,880.0,865.4728393554688,0,0.0,0.0,1.9749758177629173,1060.0,1310.7692307692307,,1243.2203399850107,2126.6511206264136,2912.5092471006496,-718.0393481544154,-692.7276602556585,-25.311687898756873,37.45281116078364,1892.0,3692.462162890406,91.53783710959374
2001-08-27,880.0,880.0,880.0,880.0,865.4728393554688,1,0.0,0.0,1.9390230628726566,1060.0,1255.3846153846155,,1170.5762719880086,2034.3065931726053,2835.810784945908,-707.0197087732222,-695.5860699591713,-11.433638814050937,37.45281116078364,1756.0,3426.0467059336993,85.95329406630071
2001-09-03,880.0,880.0,880.0,880.0,865.4728393554688,0,0.0,0.0,1.9415052568913946,880.0,1209.2307692307693,,1112.4610175904068,1948.8024010857457,2762.0066043819115,-690.328883517037,-694.5346326707445,4.205749153707529,37.45281116078364,1636.0,3191.7686203288713,80.2313796711287
2001-09-10,880.0,880.0,880.0,880.0,865.4728393554688,0,0.0,0.0,1.9436794203042809,880.0,1184.6153846153845,,1065.9688140723256,1869.631852857172,2690.9874872354244,-669.3850302990336,-689.5047121964024,20.119681897368764,37.45281116078364,1516.0,2907.6091405276125,124.39085947238755
2001-09-17,880.0,880.0,760.0,760.0,747.4537963867188,3,-0.13636363636363635,-0.1466034741918754,1.9450162049564526,850.0,1135.3846153846155,,1004.7750512578605,1787.4369007936778,2618.1200348869174,-654.9203586290992,-682.5878414829417,27.667482853842557,36.41902776192374,1394.0,2587.38845310318,200.6115468968203
2001-09-24,760.0,760.0,560.0,720.0,708.114013671875,14,-0.052631578947368474,-0.05406722127027582,1.9438583634273012,810.0,1033.8461538461538,2951.153846153846,947.8200410062884,1708.3675007348868,2546.4928637591092,-639.3150419802434,-673.9332815824021,34.61823960215861,36.061709777614716,1290.0,2327.4969879474347,252.50301205256505
2001-10-01,560.0,800.0,560.0,640.0,629.4346313476562,3,-0.11111111111111116,-0.11778303565638351,1.9427546698831422,750.0,926.1538461538462,2874.519230769231,886.2560328050308,1629.2291673471175,2474.5497368248034,-626.1847791701116,-664.383581099944,38.19880192983237,35.31542321516362,1202.0,2141.9489347831613,262.05106521683854
2001-10-08,680.0,800.0,680.0,800.0,786.7933349609375,6,0.25,0.22314355131420976,1.9882877537781487,730.0,907.6923076923077,2784.1346153846152,869.0048262440247,1567.8047845806645,2411.359180718207,-595.9979945847365,-650.7064637969024,54.70846921216594,38.07559327968577,1130.0,1954.378553820998,305.6214461790021
2001-10-15,800.0,800.0,480.0,480.0,472.07598876953125,4,-0.4,-0.5108256237659907,2.109539164635433,660.0,858.4615384615385,2721.25,791.2038609952198,1487.2266523895044,2338.4777022005387,-591.0824454698729,-638.7816601314966,47.699214661623614,34.870721136445326,1074.0,1915.0564784840553,232.94352151594478
2001-10-22,480.0,720.0,480.0,680.0,668.7744140625,4,0.41666666666666674,0.3483066942682158,2.1595592785377926,650.0,843.0769230769231,2662.2115384615386,768.9630887961758,1427.4320855458375,2275.893637966556,-564.5408335369186,-623.933494812581,59.39266127566236,38.36270555422947,1034.0,1870.0956883036774,197.90431169632268
2001-10-29,680.0,680.0,480.0,520.0,511.415771484375,3,-0.23529411764705888,-0.2682639865946794,2.187275726682979,620.0,815.3846153846154,2576.0576923076924,719.1704710369407,1360.2148940239235,2209.633500684799,-550.0761423240691,-609.1620243148786,59.085881990809526,36.66888125809614,1000.0,1861.2548983895535,138.74510161044657
2001-11-05,520.0,1120.0,480.0,480.0,472.07598876953125,0,-0.07692307692307687,-0.08004270767353637,2.1728172115972906,540.0,729.2307692307693,2479.519230769231,671.3363768295526,1295.0137907628923,2144.364311979712,-535.665616247631,-594.4627427014291,58.797126453798114,36.2381074102286,954.0,1823.1236966048043,84.87630339519569
2001-11-12,480.0,480.0,480.0,480.0,472.07598876953125,0,0.0,0.0,2.150856223773824,540.0,698.4615384615385,2392.596153846154,633.0691014636421,1234.64239885453,2081.5581115276473,-518.2708665723859,-579.2243674756205,60.95350090323461,36.2381074102286,876.0,1610.9122396585867,141.0877603414133
2001-11-19,480.0,480.0,480.0,480.0,472.07598876953125,0,0.0,0.0,2.040457864958748,490.0,667.6923076923077,2324.903846153846,602.4552811709137,1178.7429619023428,2021.1219563756606,-498.7362807405286,-563.1267501286021,64.39046938807348,36.2381074102286,798.0,1323.4940532489402,272.5059467510598
2001-11-26,480.0,480.0,400.0,400.0,393.39666748046875,2,-0.16666666666666663,-0.1823215567939546,2.044418675892201,460.0,630.7692307692307,2258.076923076923,561.964224936731,1121.0582980577249,1959.9475429275224,-484.1295678438821,-547.3273136716581,63.197745827775975,35.20501250890281,766.0,1306.3850479056578,225.61495209434224
2001-12-03,400.0,520.0,400.0,520.0,511.415771484375,1,0.30000000000000004,0.26236426446749106,1.8661371381113594,470.0,603.0769230769231,2207.980769230769,553.5713799493848,1076.53546116456,1905.609899798182,-457.5957663682316,-529.3810042109728,71.78523784274125,38.057598164007686,736.0,1260.8390229394154,211.16097706058474
2001-12-10,520.0,800.0,520.0,800.0,786.7933349609375,1,0.5384615384615385,0.43078291609245434,1.9929093273513254,550.0,596.9230769230769,2156.0576923076924,602.8571039595079,1056.0513529301481,1863.888771503911,-409.256226564024,-505.3560486815831,96.09982211755909,44.227507802776,732.0,1253.5975460064974,210.40245399350272
2001-12-17,400.0,480.0,400.0,480.0,472.07598876953125,0,-0.4,-0.5108256237659907,2.108043271868325,550.0,575.3846153846154,2107.596153846154,578.2856831676063,1013.3808823427297,1811.6665537113106,-392.246544648317,-482.73414787492993,90.48760322661292,39.397616657199656,712.0,1240.0,184.0
