Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2023-04-03,24.469999313354492,24.520000457763672,24.38599967956543,24.5049991607666,24.5049991607666,191200,,,,,,,24.5049991607666,24.5049991607666,24.5049991607666,0.0,0.0,0.0,,24.5049991607666,24.5049991607666,24.5049991607666
2023-04-10,24.459999084472656,24.600000381469727,24.420000076293945,24.559999465942383,24.559999465942383,165500,0.0022444524407019273,0.0022419374198494103,,,,,24.51599922180176,24.50907325744629,24.507074643980783,0.0043874887319717,0.0008774977463943401,0.0035099909855773603,100.0,24.532499313354492,24.587499618530273,24.47749900817871
2023-04-17,24.56999969482422,24.65999984741211,24.530000686645508,24.56999969482422,24.56999969482422,192200,0.0004071754519254789,0.00040709257849640764,,,,,24.526799316406255,24.51358632688169,24.50944917420129,0.00857271908825652,0.002416542014766776,0.0061561770734897435,100.0,24.544999440511067,24.602154619434156,24.487844261587977
2023-04-24,24.59000015258789,24.68000030517578,24.41699981689453,24.68000030517578,24.68000030517578,107800,0.0044770293739455624,0.004467037290073178,,24.578749656677246,,,24.557439514160162,24.525913288236808,24.515885065936178,0.020529028380188663,0.006039039287851154,0.01448998909233751,100.0,24.578749656677246,24.705710126719946,24.451789186634546
2023-05-01,24.700000762939453,24.709999084472656,24.45800018310547,24.65999984741211,24.65999984741211,430000,-0.0008103913094149595,-0.0008107198539639041,,24.617499828338623,,,24.577951580810552,24.535845625953495,24.52132335957678,0.028067080016594304,0.010444647433599786,0.017622432582994518,89.74343926367166,24.594999694824217,24.7258438333984,24.464155556250034
2023-05-08,24.63800048828125,24.700000762939453,24.597000122070312,24.68000030517578,24.68000030517578,166200,0.000811048576132567,0.0008107198539639005,,24.647500038146973,,,24.598361325683598,24.54652375034033,24.52731116884467,0.03524858627678995,0.015405435202237819,0.01984315107455213,90.69755063296753,24.609166463216145,24.744372862347596,24.473960064084693
2023-05-15,24.670000076293945,24.829999923706055,24.6200008392334,24.75,24.75,190500,0.0028362922997833273,0.002832277612205198,,24.692500114440918,,,24.62868906054688,24.561596065129933,24.535714520963737,0.046057450469167094,0.021535838255623677,0.024521612213543417,92.98233872964671,24.629285539899552,24.788608751204727,24.469962328594377
2023-05-22,24.790000915527344,24.81999969482422,24.6200008392334,24.81599998474121,24.81599998474121,125000,0.0026666660501499795,0.0026631168046066848,,24.726500034332275,,,24.66615124538575,24.580440799915955,24.546291330917605,0.05926601862808667,0.029081874330116275,0.030184144297970394,94.30189212393901,24.65262484550476,24.84617884098083,24.45907085002869
2023-05-29,24.739999771118164,25.010000228881836,24.739999771118164,24.97800064086914,24.97800064086914,98200,0.0065280728653909215,0.006506857278931233,,24.806000232696533,,,24.728521124482427,24.6098896770236,24.562582248274264,0.0818623449550735,0.039637968455107725,0.04222437649996577,96.10129349608307,24.688777711656357,24.962868077095468,24.414687346217246
2023-06-05,25.010000228881836,25.110000610351562,24.969999313354492,25.104999542236328,25.104999542236328,82000,0.0050844302229455796,0.005071548154467348,,24.91225004196167,,,24.803816808033208,24.64656448185417,24.58305082540491,0.10876408170260277,0.05346319110460673,0.05530089059799603,96.8749348075519,24.730399894714356,25.09092672588559,24.36987306354312
2023-06-12,25.09000015258789,25.239999771118164,25.079999923706055,25.149999618530273,25.149999618530273,211400,0.0017924746908772882,0.0017908701252612696,,25.01224994659424,,,24.87305337013262,24.683855973459806,24.604445119485113,0.13219121393904487,0.06920879567149436,0.06298241826755051,97.08023099755526,24.768545324152168,25.188505108614436,24.3485855396899
2023-06-19,25.1299991607666,25.200000762939453,25.1200008392334,25.176000595092773,25.176000595092773,42300,0.00103383606190377,0.0010333020214441544,,25.10225009918213,,,24.933642815124653,24.7203111306178,24.62601325064012,0.1511135041185767,0.08558973736091083,0.06552376675766589,97.18700539206482,24.802499930063885,25.263365753350598,24.34163410677717
2023-06-26,25.18000030517578,25.260000228881836,24.75,24.79800033569336,24.79800033569336,56700,-0.015014309281240368,-0.01512816510464532,,25.057250022888184,24.802153807419998,,24.906514319238397,24.726065886549325,24.632503329321374,0.13406270218043304,0.09528433032481527,0.03877837185561776,63.45273061961534,24.802153807419998,25.24494586146559,24.359361753374404
2023-07-03,24.829999923706055,24.850000381469727,24.719999313354492,24.759000778198242,24.759000778198242,25000,-0.001572689610741862,-0.0015739275851843434,,24.970750331878662,24.821692393376278,,24.87701161103037,24.72850550815295,24.637276817958238,0.11606495587965071,0.09944045543578237,0.016624500443868345,61.25891531591247,24.79907144818987,25.226335094114997,24.371807802264744
2023-07-10,24.799999237060547,24.90999984741211,24.75,24.884000778198242,24.884000778198242,23700,0.005048669012122309,0.005035967216229326,,24.904250621795654,24.84661557124211,,24.878409444463944,24.740023676304453,24.6465871560805,0.11061298990747659,0.10167496233012122,0.008938027577355373,65.3893394570422,24.804733403523763,25.21967818891894,24.389788618128584
2023-07-17,24.920000076293945,24.940000534057617,24.8700008392334,24.93000030517578,24.93000030517578,17400,0.0018485583322211951,0.001846851850963837,,24.842750549316406,24.87430792588454,,24.888727616606314,24.75409601918381,24.657281991895417,0.10875043763794423,0.10309005739168582,0.005660380246258409,66.79243715987889,24.812562584877014,25.21888233745306,24.40624283230097
2023-07-24,24.920000076293945,24.989999771118164,24.899999618530273,24.959999084472656,24.959999084472656,10200,0.0012033204544585896,0.00120259704467157,,24.88325023651123,24.895846293522762,,24.902981910179584,24.769348098094092,24.668705278407767,0.10844491682779989,0.10416102927890865,0.004283887548891238,67.71173787201815,24.821235320147345,25.221482834455436,24.420987805839253
2023-07-31,24.951000213623047,24.979000091552734,24.864999771118164,24.885000228881836,24.885000228881836,52100,-0.0030047619527949765,-0.0030092853133450873,,24.91475009918213,24.91315401517428,,24.899385573920036,24.77791492259689,24.67686735201056,0.10098689447268683,0.10352620231766428,-0.0025393078449774537,63.01496026104647,24.82477781507704,25.214843873794937,24.434711756359146
2023-08-07,24.924999237060547,25.0,24.85099983215332,24.915000915527344,24.915000915527344,47400,0.001205573091001666,0.0012048469712977836,,24.922500133514404,24.93123098520132,,24.9025086422415,24.788069440591737,24.685853524218743,0.09638608393288095,0.10209817864070762,-0.005712094707826673,64.08805053740548,24.829526399311266,25.21132096010603,24.447731838516503
2023-08-14,24.940000534057617,24.989999771118164,24.86400032043457,24.913000106811523,24.913000106811523,19200,-8.03053839975032e-05,-8.030860864749169e-05,,24.91825008392334,24.943769454956055,,24.904606935155506,24.797323564015425,24.694425093373187,0.09152343470718094,0.09998322985400229,-0.008459795146821353,63.954777522772105,24.833700084686278,25.207601977821593,24.459798191550963
2023-08-21,24.8799991607666,25.0,24.8799991607666,24.975000381469727,24.975000381469727,21100,0.002488671552698829,0.0024855799379303457,,24.922000408172607,24.956000254704403,,24.91868562441835,24.810484809752783,24.70501284009381,0.09161655554630244,0.09830989499246233,-0.006693339446159893,66.29386690676651,24.857200145721436,25.20357842089561,24.51082187054726
2023-08-28,25.040000915527344,25.114999771118164,24.993999481201172,25.114999771118164,25.114999771118164,3000,0.0056055810814845675,0.005589928279975714,0.031259322595657564,24.97950029373169,24.966538649338943,,24.957948453758316,24.83304147355763,24.720484045038127,0.10181349263670114,0.09901061452131009,0.0028028781153910526,70.88786103170949,24.884950160980225,25.220396336519457,24.549503985440992
2023-09-04,25.091999053955078,25.1200008392334,25.05500030517578,25.100000381469727,25.100000381469727,3600,-0.000597228341036482,-0.0005974067529207763,0.03132245926080433,25.025750160217285,24.966154098510742,,24.9863588393006,24.852816207477044,24.734805416224226,0.1074457456827318,0.10069764075359443,0.006748104929137369,69.79034971521175,24.9114501953125,25.226292520366787,24.596607870258214
2023-09-11,25.110000610351562,25.18000030517578,25.09000015258789,25.135000228881836,25.135000228881836,63000,0.0013944162103658453,0.0013934449149038946,0.031310068625279484,25.081250190734863,24.965000299307015,,25.01608711721685,24.873718727581103,24.74990710726791,0.1134260372282192,0.10324332004851938,0.010182717179699818,70.92166565885313,24.9342001914978,25.244581494917924,24.62381888807768
2023-09-18,25.100000381469727,25.18000030517578,25.049999237060547,25.049999237060547,25.049999237060547,6400,-0.0033817780404719056,-0.0033875091764304674,0.03153034149422974,25.09999990463257,24.955307887150692,,25.022869541185592,24.886776543098097,24.76123133858084,0.1100381405191051,0.10460228414263653,0.0054358563764685675,64.59493692402995,24.953700160980226,25.240859134938585,24.666541187021867
2023-09-25,25.08799934387207,25.093000411987305,24.56800079345703,24.575000762939453,24.575000762939453,8300,-0.018962015512493546,-0.019144099995629712,0.04387202242778425,24.96500015258789,24.93815407386193,,24.933295785536366,24.863682040864127,24.754203769688708,0.06823819341803627,0.09732946599771648,-0.029091272579680208,42.030728273575534,24.94845018386841,25.258370095923013,24.638530271813806
2023-10-02,24.639999389648438,24.649999618530273,24.520000457763672,24.635000228881836,24.635000228881836,30400,0.0024414837875759154,0.0024385082082684036,0.044032534284597635,24.848750114440918,24.92861557006836,,24.87363667420546,24.84674264738396,24.749705522865806,0.03949758606738385,0.08576309001164996,-0.04626550394426611,44.66037665209461,24.9427001953125,25.2708644562781,24.6145359343469
2023-10-09,24.6200008392334,24.75,24.6200008392334,24.645000457763672,24.645000457763672,22600,0.00040593581444792193,0.00040585344479563686,0.04379120833269552,24.726250171661377,24.91023093003493,,24.827909430917103,24.831798781486157,24.74575438833365,0.017327640320928595,0.07207600007350569,-0.054748359752577094,45.107329220345875,24.934150218963623,25.2833118031455,24.584988634781745
2023-10-16,24.670000076293945,24.719999313354492,24.584999084472656,24.584999084472656,24.584999084472656,5500,-0.0024346265845620607,-0.0024375951070064357,0.0436650858137791,24.610000133514404,24.88369237459623,,24.779327361628216,24.813517322448117,24.739688150452103,-0.0050258756155585615,0.056655624935692844,-0.061681500551251406,42.87007461194397,24.914500141143797,25.2944554551981,24.534544827089494
2023-10-23,24.628000259399414,24.690000534057617,24.572999954223633,24.572999954223633,24.572999954223633,4500,-0.0004880671423983518,-0.00048818628593437014,0.04220418026692278,24.60949993133545,24.85392321073092,,24.738061880147303,24.795701221098156,24.73339802983971,-0.023439234666970066,0.04063665301516027,-0.06407588768213034,42.41698783999272,24.887900161743165,25.284891693430716,24.490908630055614
2023-10-30,24.65999984741211,24.854999542236328,24.6299991607666,24.844999313354492,24.844999313354492,24400,0.011069033477294488,0.011008220078410536,0.0451253980574739,24.661999702453613,24.850846217228817,,24.759449366788743,24.799352931635664,24.737609399028944,-0.015900587216275852,0.02932920496887305,-0.0452297921851489,54.22676163413785,24.872650146484375,25.251201194401204,24.494099098567546
2023-11-06,24.81999969482422,24.915000915527344,24.81999969482422,24.8799991607666,24.8799991607666,5100,0.0014087280490806542,0.0014077367226195694,0.045081138637215905,24.720749378204346,24.848153774554913,,24.783559325584317,24.805326726386106,24.742982597585083,-0.007021025605610021,0.022059158853976437,-0.029080184459586458,55.49170508469223,24.857850074768066,25.210030752908843,24.50566939662729
2023-11-13,24.924999237060547,25.0,24.924999237060547,24.975000381469727,24.975000381469727,4700,0.003818377166705522,0.003811105668947967,0.04551693731158409,24.818249702453613,24.8529230264517,,24.8218475367614,24.81789514528119,24.751737985656202,0.007594352528414561,0.01916619758886406,-0.0115718450604495,58.81838179552415,24.866700077056883,25.22130743810886,24.512092716004908
2023-11-20,24.979999542236328,25.079999923706055,24.950000762939453,25.014999389648438,25.014999389648438,4000,0.0016015618645750518,0.00160028073206493,0.038859414810060604,24.928749561309814,24.855999873234676,,24.86047790733881,24.832495459678764,24.761672378259682,0.022149406106045433,0.019762839292300338,0.0023865668137450953,60.16828722055598,24.879500007629396,25.23610866855857,24.522891346700224
2023-11-27,25.010000228881836,25.09000015258789,25.0,25.09000015258789,25.09000015258789,5400,0.002998231651786032,0.002993745919207431,0.03891359260041306,24.989999771118164,24.854076825655422,,24.906382356388626,24.851569881375735,24.774062105592822,0.039283490071085225,0.023666969448057316,0.015616520623027909,62.641120937506926,24.889799976348876,25.258043632703707,24.521556319994044
