Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-10-20,49.9900016784668,52.0,49.84000015258789,52.0,41.79273223876953,4700,,,,,,,52.0,52.0,52.0,0.0,0.0,0.0,,52.0,52.0,52.0
2011-10-21,50.7400016784668,50.77000045776367,50.689998626708984,50.689998626708984,40.73987579345703,3000,-0.025192334101750258,-0.02551509318912107,,,,,51.798461327186,51.9029628612377,51.94862739712584,-0.10450153405169971,-0.02090030681033994,-0.08360122724135977,0.0,51.34499931335449,52.65500068664551,50.03499794006348
2011-10-24,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,40.73987579345703,0,0.0,0.0,,,,,51.62792860403569,51.81311365868001,51.8992694061291,-0.18518505464432167,-0.053757256377136284,-0.13142779826718537,0.0,51.12666575113932,52.36174689036301,49.89158461191563
2011-10-25,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,40.73987579345703,0,0.0,0.0,,,,,51.48363168444696,51.72991995260808,51.85184702262243,-0.24628826816111626,-0.0922634587339323,-0.15402480942718397,0.0,51.01749897003174,52.15199343829426,49.883004501769214
2011-10-26,51.220001220703125,51.290000915527344,51.060001373291016,51.060001373291016,41.03725051879883,700,0.007299324454648426,0.0072728133166640755,,,,,51.41845779042297,51.68029635414015,51.82079425206041,-0.26183856371717695,-0.12617847973058122,-0.13566008398659574,22.023919001460015,51.02599945068359,52.041291669483485,50.0107072318837
2011-10-27,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,42.025814056396484,100,0.02408929708489449,0.023803726999719457,,,,,51.552541348131335,51.72545965498364,51.83919451337284,-0.1729183068523028,-0.13552644515492554,-0.037391861697377266,54.982827329453094,51.23666636149088,52.55826622055492,49.915066502426846
2011-10-28,51.810001373291016,51.959999084472656,51.810001373291016,51.959999084472656,41.76058578491211,500,-0.006310993024991385,-0.006330991526139907,,,,,51.61522715372231,51.74283294605689,51.84393194753362,-0.12760579233458458,-0.13394231459085734,0.006336522256272764,49.38270296745268,51.339999607631135,52.664150050324366,50.015849164937904
2011-10-31,51.31999969482422,51.31999969482422,50.900001525878906,50.900001525878906,40.908653259277344,300,-0.020400261302362388,-0.020611220648098692,,,,,51.5051924417464,51.68040098900667,51.80691506825304,-0.1752085472602687,-0.1421955611247396,-0.03301298613552908,37.209329146040695,51.28499984741211,52.55736058910462,50.0126391057196
2011-11-01,50.34000015258789,54.119998931884766,49.97999954223633,49.97999954223633,40.16925048828125,53100,-0.018074694618129383,-0.018240037286581978,,,,,51.27054738028331,51.554445326282945,51.73527132213474,-0.2838979459996338,-0.17053603809971846,-0.11336190789991535,30.651355275860084,51.13999981350369,52.59321149373453,49.686788133272856
2011-11-02,50.47999954223633,50.540000915527344,50.189998626708984,50.540000915527344,40.61931228637695,2200,0.011204509372149563,0.011142203827084668,,51.079999923706055,,,51.1581556164747,51.4793012958566,51.68839797285602,-0.32114567938189964,-0.2006579663561547,-0.12048771302574493,37.370264137793576,51.079999923706055,52.50486528321537,49.655134564196736
2011-11-03,50.93000030517578,51.13999938964844,50.83000183105469,51.13999938964844,41.10154342651367,900,0.011871754318404815,0.011801837853171437,,50.9939998626709,,,51.15536235080912,51.45416782132266,51.666892146063574,-0.29880547051354256,-0.2202874671876323,-0.07851800332591025,43.260188462642304,51.085454420609906,52.444448152729535,49.72646068849028
2011-11-04,50.63999938964844,50.70000076293945,50.63999938964844,50.65999984741211,40.71576690673828,700,-0.009385990378668052,-0.00943031636659561,,50.99099998474121,,,51.07915273490189,51.39534056399595,51.627406173567444,-0.31618782909406207,-0.23946753956891825,-0.07672028952514381,40.233241339502825,51.04999987284342,52.37222063040791,49.727779115278935
2011-11-07,50.79999923706055,51.02000045776367,50.79999923706055,51.02000045776367,41.00509262084961,1900,0.007106210253373213,0.007081080124375361,,51.02400016784668,,,51.07005238457293,51.36753759316393,51.60358634157514,-0.2974852085909987,-0.25107107337333434,-0.046414135217664354,43.21330430220412,51.047692225529595,52.31814144130253,49.77724300975666
2011-11-08,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,41.37480163574219,100,0.009016054103203386,0.008975652149952662,,51.103000259399415,,,51.13312117805961,51.37586810791003,51.598739800424596,-0.24274692985041924,-0.24940624466875133,0.006659314818332096,46.61458216918074,51.07857131958008,52.322892625103194,49.83425001405696
2011-11-09,49.869998931884766,49.869998931884766,49.75,49.75,39.98439025878906,600,-0.03360527501203581,-0.0341829102312559,,50.97200012207031,,,50.92033330451198,51.255433433250026,51.52624020040795,-0.3351001287380484,-0.2665450214826107,-0.06855510725543768,37.51411100752525,50.98999989827474,52.362744360142344,49.617255436407135
2011-11-10,50.130001068115234,50.34000015258789,50.130001068115234,50.310001373291016,40.43446350097656,8000,0.011256309010874599,0.011193428195206447,,50.77400016784668,,,50.826436084324136,51.18540142880862,51.47854456012886,-0.35896534448448136,-0.2850290860829849,-0.07393625840149648,41.49571055390422,50.94749999046326,52.316815577746915,49.5781844031796
2011-11-11,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,41.021175384521484,300,0.014510028270916964,0.014405765174173846,,50.68200035095215,,,50.85929221220155,51.174631020417415,51.46134677014449,-0.3153388082158628,-0.2910910305095605,-0.02424777770630232,46.29937989405174,50.95294122134938,52.28208546727775,49.623796975421
2011-11-14,50.540000915527344,50.540000915527344,50.459999084472656,50.459999084472656,40.55502700805664,200,-0.011363672034697014,-0.011428731904696246,,50.638000106811525,,,50.79786250024326,51.121695321458546,51.42207823345148,-0.3238328212152837,-0.29763938865070516,-0.02619343256457851,43.26014133638581,50.92555554707845,52.2368438203318,49.61426727382511
2011-11-15,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.55502700805664,0,0.0,0.0,,50.68600006103516,,,50.74588351320163,51.072680785385515,51.38434963937388,-0.32679727218388166,-0.30347096535734047,-0.023326306826541188,43.26014133638581,50.90105257536236,52.194190864308766,49.60791428641595
2011-11-16,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.55502700805664,0,0.0,0.0,,50.677999877929686,,,50.70190129339718,51.027296955688264,51.34810059800521,-0.3253956622910863,-0.30785590474408964,-0.01753975754699666,43.26014133638581,50.878999900817874,52.15397309942607,49.60402670220968
2011-11-17,49.43000030517578,49.52000045776367,49.43000030517578,49.5,39.78346633911133,2200,-0.01902495247503999,-0.019208255494641335,,50.513999938964844,,,50.5169934021053,50.9141638478595,51.2756260647501,-0.3971704457541989,-0.3257188129461115,-0.07145163280808742,38.09111436234588,50.753999900817874,52.05479064416866,49.453209157467086
2011-11-18,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,39.904022216796875,200,0.003030333856139489,0.0030257516492435523,0.23132782028277196,50.41300010681152,,,50.38361003653201,50.82052219437945,51.211876082833584,-0.43691215784743775,-0.34795748192637677,-0.08895467592106099,39.31133396477145,50.702000045776366,52.08914959360666,49.31485049794607
