Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1980-03-17,0.9166669845581055,0.949999988079071,0.9083330035209656,0.9333329796791077,0.3663962781429291,93000,,,,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.0,0.0,0.0,,0.9333329796791077,0.9333329796791077,0.9333329796791077
1980-03-24,0.0,0.9416670203208923,0.8999999761581421,0.9083330035209656,0.3565822243690491,255000,-0.026785698890376075,-0.027150973246887852,,0.9208329916000366,0.9208329916000366,0.9208329916000366,0.9283329844474794,0.9314811295933193,0.9323895843523854,-0.0019943000923873244,-0.0003988600184774649,-0.0015954400739098596,0.0,0.9208329916000366,0.9458329677581787,0.8958330154418945
1980-03-31,0.0,0.949999988079071,0.9166669845581055,0.949999988079071,0.3729395866394043,120000,0.04587192626117509,0.04485091671325597,,0.9305553237597147,0.9305553237597147,0.9305553237597147,0.9326663851737977,0.9328528968885601,0.9330541278892415,-0.00021019683714518234,-0.00036112738221100843,0.0001509305450658261,62.50020116478883,0.9305553237597147,0.9648023062972076,0.8963083412222218
1980-04-07,0.0,0.9416670203208923,0.8999999761581421,0.8999999761581421,0.35331085324287415,34500,-0.052631592156154094,-0.054067235212882966,,0.9229164868593216,0.9229164868593216,0.9229164868593216,0.9261331033706667,0.9304193472048254,0.9318068014088227,-0.002798604675452454,-0.0008486228408592976,-0.0019499818345931565,35.71446452775109,0.9229164868593216,0.962663987535241,0.8831689861834022
1980-04-14,0.0,0.8999999761581421,0.8666669726371765,0.8666669726371765,0.3402255177497864,66000,-0.037036671559987355,-0.037739948449059764,,0.9062499850988388,0.9116665840148925,0.9116665840148925,0.9142398772239687,0.9256969490887033,0.9293486946627229,-0.007453709619668292,-0.0021696401966210966,-0.005284069423047195,27.7779941205969,0.9116665840148925,0.9690151330125022,0.8543180350172829
1980-04-21,0.8666669726371765,0.8916670083999634,0.8666669726371765,0.8916670083999634,0.35003960132598877,28500,0.028846184926967222,0.028437965529921755,,0.9020834863185883,0.9083333214124044,0.9083333214124044,0.9097253034591677,0.9231762127413892,0.927926744237713,-0.009021624206057455,-0.0035400369985083683,-0.005481587207549087,38.0954375883213,0.9083333214124044,0.9627660889792444,0.8539005538455644
1980-04-28,0.0,0.8999999761581421,0.8666669726371765,0.8666669726371765,0.3402255177497864,63000,-0.028037412539965723,-0.028437965529921776,,0.8812502324581146,0.9023809858730861,0.9023809858730861,0.9011136372947696,0.91899034310404,0.9256150547433531,-0.01214154162996306,-0.005260337924799307,-0.006881203705163753,33.33350221311993,0.9023809858730861,0.9606045049752936,0.8441574667708787
1980-05-05,0.8999999761581421,0.8999999761581421,0.8833330273628235,0.8999999761581421,0.35331085324287415,39000,0.03846114433037262,0.03773994844905975,,0.8812502324581146,0.9020833596587181,0.9020833596587181,0.9008909050674442,0.9175836492561957,0.9246484480042886,-0.011788513215339469,-0.0065659729829073395,-0.0052225402324321294,42.85720489470529,0.9020833596587181,0.9565692402402219,0.8475974790772143
1980-05-12,0.0,0.925000011920929,0.8833330273628235,0.925000011920929,0.36312514543533325,138000,0.02777781825006853,0.027399013566558723,,0.8958334922790527,0.9046296543545194,0.9046296543545194,0.9057127264381412,0.9181330094535833,0.9246617145671807,-0.00938327712348519,-0.0071294338110229095,-0.00225384331246228,48.38716599255672,0.9046296543545194,0.9579806629518378,0.8512786457572009
1980-05-19,0.8999999761581421,0.925000011920929,0.8916670083999634,0.8999999761581421,0.35331085324287415,75000,-0.02702706534118826,-0.02739901356655871,,0.8979167342185974,0.9041666865348816,0.9041666865348816,0.9045701763821414,0.9167898218020691,0.9237310829291038,-0.009386205806118042,-0.007580788210041936,-0.0018054175960761061,44.11770088866384,0.9041666865348816,0.9548560672549966,0.8534773058147667
