Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1998-01-02,43.0,43.0625,42.375,42.8125,13.261415481567383,444000,,,,,,,42.8125,42.8125,42.8125,0.0,0.0,0.0,,42.8125,42.8125,42.8125
1998-01-05,43.0625,43.125,42.0625,42.5,13.164621353149414,564300,-0.007299270072992692,-0.007326040092072898,,,,,42.76442307692308,42.78935185185185,42.80024509803921,-0.02492877492876744,-0.004985754985753488,-0.01994301994301395,0.0,42.65625,42.96875,42.34375
1998-01-06,42.125,42.1875,41.75,41.875,12.97102165222168,253600,-0.014705882352941124,-0.014815085785140587,,,,,42.62758875739645,42.72162208504801,42.76396097654748,-0.0940333276515588,-0.022795269518914554,-0.07123805813264425,0.0,42.395833333333336,43.17534528891124,41.61632137775543
1998-01-07,41.875,41.875,40.875,41.5,12.85486125946045,358100,-0.008955223880596996,-0.008995562908577873,,,,,42.45411356395085,42.63113156022964,42.71439387942797,-0.1770179962787921,-0.05363981487089006,-0.12337818140790205,0.0,42.171875,43.20028016699402,41.14346983300598
1998-01-08,41.5625,41.5625,40.75,41.0,12.699989318847656,325100,-0.012048192771084376,-0.01212136053234485,,,,,42.23040378488149,42.510307000212634,42.64716274690139,-0.2799032153311458,-0.09889249496294122,-0.1810107203682046,0.0,41.9375,43.25089255365637,40.62410744634363
1998-01-09,40.9375,41.8125,40.9375,41.375,12.816141128540039,306600,0.009146341463414531,0.009104766992919067,,,,,42.09880320259202,42.42621018538207,42.597274011728786,-0.32740698279004476,-0.14459539252836195,-0.1828115902616828,17.14285714285714,41.84375,43.113900089556346,40.573599910443654
1998-01-12,41.125,41.8125,41.0,41.75,12.93229866027832,268300,0.009063444108761365,0.009022617599637552,,,,,42.04514117142402,42.37612054202044,42.56404757989629,-0.3309793705964168,-0.18187218814197292,-0.14910718245444388,29.268292682926827,41.830357142857146,43.00811660341723,40.65259768229706
1998-01-13,41.75,41.75,41.1875,41.4375,12.835500717163086,193300,-0.007485029940119792,-0.00751318335078325,,,,,41.95165791428186,42.306593094463366,42.51986924342977,-0.3549351801815064,-0.21648478654987963,-0.13845039363162676,26.08695652173914,41.78125,42.913173142267176,40.649326857732824
1998-01-14,41.4375,41.4375,41.125,41.25,12.777421951293945,139500,-0.004524886877828038,-0.004535155165391262,,,,,41.843710542853884,42.22832693931793,42.470070449569775,-0.3846163964640468,-0.25011110853271307,-0.1345052879313337,24.48979591836735,41.72222222222222,42.84042873377057,40.60401571067387
1998-01-15,41.1875,41.1875,40.25,40.3125,12.487025260925293,155400,-0.022727272727272707,-0.02298951822469872,,41.58125,,,41.60813969010714,42.086413832701794,42.38545984370429,-0.47827414259465684,-0.2957437153451018,-0.18253042724955504,18.75,41.58125,42.93800393863441,40.224496061365585
1998-01-16,40.625,40.8125,40.4375,40.5,12.545105934143066,251100,0.0046511627906977715,0.004640379556502301,,41.35,,,41.437656660859886,41.968901696946105,42.311520241990394,-0.5312450360862186,-0.3428439794933252,-0.18840105659289347,22.388059701492523,41.48295454545455,42.918195763986084,40.04771332692301
1998-01-20,37.5,37.625,36.5,37.0625,11.480320930480957,1051500,-0.08487654320987659,-0.08869629735454929,,40.80625,,,40.76455563611221,41.60546453420936,42.10567631093195,-0.8409088980971475,-0.44245696321408967,-0.39845193488305786,12.295081967213108,41.114583333333336,43.9179636093969,38.31120305726977
