Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2004-10-05,15.0,15.1899995803833,14.979999542236328,15.020000457763672,2.495759963989258,4235200,,,,,,,15.020000457763672,15.020000457763672,15.020000457763672,0.0,0.0,0.0,,15.020000457763672,15.020000457763672,15.020000457763672
2004-10-06,15.100000381469727,15.100000381469727,15.0,15.0,2.4924368858337402,539600,-0.0013315883591290545,-0.0013324757107203106,,,,,15.01692346426157,15.01851894237377,15.019216126086665,-0.0015954781122005102,-0.00031909562244010204,-0.0012763824897604082,0.0,15.010000228881836,15.030000686645508,14.989999771118164
2004-10-07,15.0,15.199999809265137,15.0,15.149999618530273,2.5173611640930176,798200,0.009999974568684955,0.00995030567364792,,,,,15.037396718764448,15.028258251718697,15.024344890496218,0.009138467045751497,0.0015724169111982179,0.0075660501345532795,88.23503012487518,15.056666692097982,15.18966574918738,14.923667635008584
2004-10-08,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,2.542285680770874,465800,0.009901028117592858,0.009852334088862673,,,,,15.077797252913744,15.048387284238412,15.035154902270282,0.0294099686753313,0.007139927264024834,0.022270041411306465,93.74986961510379,15.117500066757202,15.357656173402756,14.877343960111649
2004-10-11,15.300000190734863,15.399999618530273,15.25,15.350000381469727,2.550593852996826,201800,0.0032679862818003613,0.003262658019933277,,,,,15.119674657306971,15.070728995144435,15.047501783807515,0.04894566216253615,0.015501074243727098,0.033444587918809054,94.59448313546784,15.164000129699707,15.448141042110839,14.879859217288574
2004-10-12,15.300000190734863,15.489999771118164,15.199999809265137,15.25,2.5339770317077637,149000,-0.006514682670004768,-0.006535995831233261,,,,,15.139724710028975,15.08400832883744,15.055442890324867,0.05571638119153555,0.02354413563328879,0.032172245558246756,74.46797285890526,15.178333441416422,15.445520501202065,14.911146381630779
2004-10-13,15.369999885559082,15.420000076293945,15.25,15.300000190734863,2.542285680770874,71300,0.0032787010317942844,0.003273337811299976,,,,,15.16438247629142,15.100007726015026,15.065033372693886,0.06437475027639472,0.03171025856190998,0.03266449171448474,76.92297817008735,15.195714405604772,15.457326440990045,14.934102370219499
2004-10-14,15.3100004196167,15.350000381469727,15.100000381469727,15.109999656677246,2.510714530944824,107500,-0.012418335404510317,-0.012496087301631532,,,,,15.15601588865847,15.100747869027042,15.066796756379508,0.05526801963142702,0.03642181077581339,0.018846208855613632,56.33795438762859,15.18500006198883,15.436197335822554,14.933802788155107
2004-10-15,15.149999618530273,15.1899995803833,15.0,15.149999618530273,2.5173611640930176,185100,0.002647251010052143,0.0026437532127687484,,,,,15.155090308638748,15.104396146768023,15.070059613718755,0.05069416187072484,0.03927628099479569,0.011417880875929154,58.66658867749869,15.181111123826769,15.41896173730322,14.943260510350317
2004-10-18,15.229999542236328,15.390000343322754,15.050000190734863,15.359999656677246,2.5522541999816895,108900,0.013861389005588975,0.013766198591926144,,15.198999977111816,,,15.186614823721593,15.123329740094631,15.081429811481833,0.06328508362696184,0.04407804152122892,0.019207042105732916,67.70825572327607,15.198999977111816,15.448871987318551,14.949127966905081
2004-10-19,15.149999618530273,15.449999809265137,15.149999618530273,15.350000381469727,2.550593852996826,221700,-0.0006509944942071355,-0.0006512064831302868,,15.231999969482422,,,15.211751063375152,15.140120157974268,15.091961990697046,0.0716309054008839,0.04958861429715992,0.022042291103723986,67.01028393896492,15.212727286598899,15.466296962549634,14.959157610648163
2004-10-20,15.300000190734863,15.5,15.300000190734863,15.380000114440918,2.5555777549743652,85000,0.0019543799495540526,0.0019524726337359934,,15.269999980926514,,,15.237635532769884,15.157889043638464,15.103257603392883,0.0797464891314199,0.055620189264011924,0.024126299867407983,67.99996566775735,15.226666688919067,15.486453051298227,14.966880326539908
2004-10-21,15.399999618530273,15.399999618530273,15.25,15.300000190734863,2.542285680770874,65900,-0.005201555468841601,-0.005215130653669184,,15.285000038146972,,,15.247230095533727,15.168415795275234,15.11097299897492,0.07881430025849312,0.06025901146290817,0.018555288795584948,62.96294006956519,15.232307727520283,15.484943669666684,14.979671785373881
2004-10-22,15.289999961853027,15.390000343322754,15.239999771118164,15.239999771118164,2.532315492630005,15000,-0.003921596004491157,-0.003929305624713741,,15.278999996185302,,,15.246117737931332,15.17371831200434,15.116032872392303,0.07239942592699222,0.06268709435572498,0.009712331571267246,59.649081713064824,15.232857159205846,15.476335482612312,14.98937883579938
2004-10-25,15.239999771118164,15.34000015258789,15.140000343322754,15.199999809265137,2.5256688594818115,7700,-0.0026246694523468506,-0.0026281199361225405,,15.263999938964844,,,15.239022671982687,15.175665089579212,15.11932569344614,0.06335758240347467,0.06282119196527491,0.000536390438199752,57.47720795212237,15.230666669209798,15.466459550436616,14.99487378798298
