Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2012-03-15,23.0,23.5,22.700000762939453,23.399999618530273,19.814382553100586,13911300,,,,,,,23.399999618530273,23.399999618530273,23.399999618530273,0.0,0.0,0.0,,23.399999618530273,23.399999618530273,23.399999618530273
2012-03-16,23.649999618530273,24.93000030517578,23.549999237060547,24.549999237060547,20.788171768188477,2063000,0.04914528364434667,0.04797581710203512,,,,,23.576922636765698,23.48518477545844,23.445097642786365,0.09173786130725858,0.018347572261451717,0.07339028904580687,100.0,23.97499942779541,25.124999046325684,22.824999809265137
2012-03-19,24.5,25.0,24.059999465942383,24.850000381469727,21.042198181152344,974300,0.012220006262008365,0.01214594472996644,,,,,23.772780751335546,23.58628222775557,23.500191867832772,0.18649852357997432,0.051977762525156235,0.13452076105481808,100.0,24.266666412353516,25.51655565576521,23.01677716894182
2012-03-20,24.709999084472656,25.200000762939453,24.25,24.799999237060547,20.999858856201172,444400,-0.0020121184564031447,-0.0020141454862836828,,,,,23.930814364524007,23.67618719140779,23.551164705841703,0.25462717311621574,0.09250764464336814,0.1621195284728476,96.6665946113655,24.399999618530273,25.57685996157429,23.223139275486258
2012-03-21,24.649999618530273,25.18000030517578,24.1299991607666,24.25,20.53413963317871,782300,-0.022177389273409398,-0.022427005023756226,,,,,23.979919846904927,23.718691843896103,23.578570011494968,0.2612280030088243,0.12625171631645937,0.13497628669236494,70.73170504777208,24.36999969482422,25.429433572129287,23.31056581751915
2012-03-22,24.149999618530273,24.15999984741211,22.920000076293945,23.469999313354492,19.8736572265625,765800,-0.032164976768886966,-0.03269363677686679,,,,,23.901470534051015,23.700270174967095,23.57431233705809,0.20120035908391998,0.1412414448699515,0.059958914213968484,51.236742924617324,24.21999963124593,25.39700168383031,23.04299757866155
2012-03-23,23.5,23.65999984741211,23.25,23.520000457763672,19.915998458862305,400600,0.0021304280303378054,0.0021281618865416608,,,,,23.842782830006808,23.686916862581654,23.5721824594387,0.15586596742515368,0.14416634938099193,0.011699618044161753,52.08334575095484,24.119999749319895,25.314750113170273,22.925249385469517
2012-03-26,23.950000762939453,24.149999618530273,23.299999237060547,24.0,20.322446823120117,299900,0.020408143405366452,0.020202687854778384,,,,,23.866970086928838,23.710108206094127,23.588959617892087,0.1568618808347111,0.14670545567173576,0.010156425162975324,58.92857041488775,24.104999780654907,25.22540142810512,22.984598133204695
2012-03-27,23.809999465942383,24.149999618530273,23.809999465942383,24.0,20.322446823120117,283000,0.0,0.0,,,,,23.887436227401324,23.731581672309378,23.605078848562986,0.15585455509194546,0.14853527555577772,0.007319279536167733,58.92857041488775,24.093333138359917,25.151717580647926,23.034948696071908
2012-03-28,24.0,24.079999923706055,23.600000381469727,24.0,20.322446823120117,329500,0.0,0.0,,24.083999824523925,,,23.904753730878046,23.75146451139757,23.620565952540908,0.1532892194804738,0.14948606434071696,0.0038031551397568475,58.92857041488775,24.083999824523925,25.089631890344904,23.078367758702946
