Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2012-11-28,19.75,20.0,19.75,20.0,9.132976531982422,1077300,,,,,,,20.0,20.0,20.0,0.0,0.0,0.0,,20.0,20.0,20.0
2012-11-29,19.950000762939453,20.0,19.90999984741211,20.0,9.132976531982422,219900,0.0,0.0,,,,,20.0,20.0,20.0,0.0,0.0,0.0,,20.0,20.0,20.0
2012-11-30,20.0,20.010000228881836,19.950000762939453,20.0,9.132976531982422,106000,0.0,0.0,,,,,20.0,20.0,20.0,0.0,0.0,0.0,,20.0,20.0,20.0
2012-12-03,20.010000228881836,20.010000228881836,20.0,20.0,9.132976531982422,24700,0.0,0.0,,,,,20.0,20.0,20.0,0.0,0.0,0.0,,20.0,20.0,20.0
2012-12-04,20.0,20.010000228881836,19.950000762939453,20.0,9.132976531982422,135900,0.0,0.0,,,,,20.0,20.0,20.0,0.0,0.0,0.0,,20.0,20.0,20.0
2012-12-05,19.979999542236328,20.0,19.979999542236328,20.0,9.132976531982422,97700,0.0,0.0,,,,,20.0,20.0,20.0,0.0,0.0,0.0,,20.0,20.0,20.0
2012-12-06,20.350000381469727,20.399999618530273,20.0,20.0,9.132976531982422,23800,0.0,0.0,,,,,20.0,20.0,20.0,0.0,0.0,0.0,,20.0,20.0,20.0
2012-12-07,20.0,20.100000381469727,20.0,20.030000686645508,9.146674156188965,33400,0.0015000343322753018,0.0014989104045893251,,,,,20.004615490253155,20.002222273084854,20.00117649751551,0.0023932171683007653,0.0004786434336601531,0.0019145737346406122,100.0,20.00375008583069,20.023593674836984,19.983906496824392
2012-12-10,20.0,20.25,20.0,20.190000534057617,9.219738960266113,62200,0.007988010081237062,0.00795627481775613,,,,,20.03313626622307,20.01613177389765,20.008581361693633,0.017004492325419562,0.003783813212012035,0.013220679113407527,100.0,20.024444580078125,20.142995847346516,19.905893312809734
2012-12-11,20.0,20.149999618530273,20.0,20.059999465942383,9.160375595092773,15300,-0.006438883837369902,-0.006459702865559177,,20.02800006866455,,,20.03726906617989,20.019381232567632,20.010597757938683,0.017887833612256543,0.006604617292060937,0.011283216320195605,59.37486961549236,20.02800006866455,20.142473020234007,19.913527117095093
2012-12-12,20.100000381469727,20.100000381469727,20.030000686645508,20.09000015258789,9.174077987670898,11600,0.0014955477290237162,0.0014944305112817463,,20.03700008392334,,,20.04538154101189,20.024612263680243,20.013711577336693,0.02076927733164524,0.0094375492999778,0.011331728031667442,62.85708057677846,20.03363643993031,20.148455976623264,19.918816903237353
2012-12-13,20.030000686645508,20.100000381469727,20.0,20.0,9.132976531982422,49100,-0.004479848277965104,-0.0044899128680680285,,20.03700008392334,,,20.0383997654716,20.02278913303726,20.01317386842153,0.015610632434338356,0.01067216592684991,0.004938466507488446,50.0,20.03083340326945,20.142326037457362,19.91934076908154
2012-12-14,20.0,20.030000686645508,19.950000762939453,20.0,9.132976531982422,40100,0.0,0.0,,20.03700008392334,,,20.032492109245197,20.021101049108573,20.01265724613049,0.011391060136624276,0.010815944768804785,0.0005751153678194912,50.0,20.028461603017952,20.13683331450993,19.920089891525976
2012-12-17,20.100000381469727,20.100000381469727,20.049999237060547,20.100000381469727,9.178645133972168,4800,0.005000019073486239,0.004987560489632167,,20.047000122070312,,,20.04287799727974,20.02694544409829,20.016082467124185,0.01593255318145026,0.01183926645133388,0.00409328673011638,59.25924617737543,20.03357151576451,20.1443114045961,19.922831626932922
2012-12-18,20.290000915527344,20.290000915527344,19.530000686645508,20.0,9.132976531982422,9800,-0.004975143262281545,-0.0049875604896322066,,20.047000122070312,,,20.036281382313625,20.024949485276192,20.015451782138925,0.01133189703743298,0.011737792568553701,-0.0004058955311207202,49.40617647145436,20.03133341471354,20.139621352669746,19.923045476757334
2012-12-19,20.0,20.010000228881836,19.959999084472656,20.0,9.132976531982422,28200,0.0,0.0,,20.047000122070312,,,20.03069963118845,20.023101375255735,20.014845829898185,0.007598255932716569,0.010909885241386275,-0.003311629308669706,49.40617647145436,20.029375076293945,20.13531605290154,19.92343409968635
2012-12-20,20.149999618530273,20.149999618530273,20.0,20.010000228881836,9.137537002563477,14000,0.0005000114440918413,0.0004998864800236374,,20.048000144958497,,,20.027515107756663,20.02213091996878,20.014655806328918,0.005384187787882411,0.009804745750685502,-0.004420557962803091,50.36336052281078,20.02823537938735,20.131416847578524,19.925053911196176
2012-12-21,20.0,20.010000228881836,20.0,20.0,9.132976531982422,38900,-0.0004997615575936809,-0.000499886480023591,,20.045000076293945,,,20.02328201425564,20.020491592563687,20.014081068825824,0.00279042169195165,0.008401880938938731,-0.005611459246987081,49.3577314366097,20.026666747199165,20.127771985090803,19.925561509307528
