Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2006-07-24,40.0,40.099998474121094,40.0,40.08000183105469,7.815613269805908,57050,,,,,,,40.08000183105469,40.08000183105469,40.08000183105469,0.0,0.0,0.0,,40.08000183105469,40.08000183105469,40.08000183105469
2006-07-31,40.099998474121094,41.70000076293945,40.0,41.13999938964844,8.02231502532959,215450,0.02644704366686046,0.02610336692724142,,,,,40.29200134277344,40.1585201687283,40.12000173892615,0.08455820980234563,0.016911641960469126,0.0676465678418765,100.0,40.61000061035156,41.66999816894531,39.55000305175781
2006-08-07,40.939998626708984,41.5,40.2400016784668,40.29999923706055,7.858513832092285,138550,-0.0204180886011206,-0.020629419367709834,,,,,40.29360092163086,40.16900009971587,40.12679409734631,0.08283533397322174,0.030096380363019648,0.05273895361020209,55.78941239537176,40.506666819254555,41.420168978644256,39.593164659864854
2006-08-14,40.29999923706055,41.900001525878906,40.0,41.79999923706055,8.151010513305664,257200,0.037220844377102935,0.03654487125743334,,40.829999923706055,,,40.594880584716805,40.28981485063029,40.189933913939306,0.20019962973132976,0.06411703023668168,0.13608259949464807,75.29409652761338,40.829999923706055,42.201275316768346,39.458724530643764
2006-08-21,41.79999923706055,43.0,40.5,41.400001525878906,8.073009490966797,713950,-0.009569323408671226,-0.009615403590324059,,41.15999984741211,,,40.75590477294923,40.37205090064871,40.23559684269174,0.2579615867155738,0.10288594153246011,0.15507564518311368,67.36843795989745,40.944000244140625,42.25253153220426,39.63546895607699
2006-08-28,41.400001525878906,41.959999084472656,40.84000015258789,41.7599983215332,8.143209457397461,333350,0.008695574453765786,0.008657985692965624,,41.3149995803833,,,40.95672348266602,40.474861820714224,40.29312142679897,0.3289946411375837,0.14810768145348485,0.18088695968409885,70.19230328367188,41.079999923706055,42.420446379197365,39.739553468214744
2006-09-04,41.79999923706055,41.900001525878906,41.0,41.86000061035156,8.162714958190918,283050,0.002394690920444642,0.0023918282174241793,,41.704999923706055,,,41.13737890820313,40.5774646940207,40.352248943159445,0.3888754829849148,0.19626124175977083,0.19261424122514398,70.89203139159619,41.19142859322684,42.5471954679382,39.835661718515475
2006-09-11,41.79999923706055,42.400001525878906,41.2400016784668,41.7599983215332,8.143209457397461,362850,-0.0023889700754956555,-0.002391828217424196,,41.69499969482422,,,41.261902790869144,40.665059777540144,40.40537156121128,0.4233816524697147,0.24168532390175962,0.1816963285679551,69.26602895847314,41.26249980926514,42.5852893383364,39.93971028019387
2006-09-18,41.84000015258789,41.84000015258789,41.13999938964844,41.52000045776367,8.154661178588867,284450,-0.005747075512830602,-0.005763653498442287,,41.72499942779541,,,41.313522324248055,40.72838871681596,40.447433029005715,0.42644640977140824,0.2786375410756894,0.14780886869571885,65.65217715806382,41.29111099243164,42.54870719369086,40.03351479117242
2006-09-25,41.84000015258789,41.84000015258789,40.84000015258789,41.099998474121094,8.072165489196777,296450,-0.010115654600481694,-0.010167165506588985,,41.55999946594238,,,41.27081755422266,40.75591536550523,40.472058140142146,0.3904833530104028,0.3010067034626321,0.08947664954777074,60.15933590787576,41.271999740600585,42.47055805080299,40.07344143039818
