Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2005-03-24,976.5,1044.75,947.0999755859375,1008.0,1008.0,207,,,,,,,1008.0,1008.0,1008.0,0.0,0.0,0.0,,1008.0,1008.0,1008.0
2005-03-28,1050.0,1155.0,1050.0,1076.25,1076.25,586,0.06770833333333326,0.06551460711062657,,,,,1018.5,1013.0555555555555,1010.6764705882354,5.444444444444457,1.0888888888888915,4.355555555555566,100.0,1042.125,1110.375,973.875
2005-03-29,1085.699951171875,1110.9000244140625,999.5999755859375,1032.1500244140625,1032.1500244140625,159,-0.04097558707171889,-0.04183874777174295,,,,,1020.6000037560095,1014.4699606561858,1011.5185707382678,6.130043099823752,2.0971197310758636,4.032923368747888,60.74767675209236,1038.8000081380208,1095.313896405046,982.2861198709954
2005-03-30,1050.0,1068.9000244140625,1042.6500244140625,1050.0,1050.0,95,0.017293973902748006,0.017146135181371508,,,,,1025.1230801012389,1017.1018154223943,1013.0276463955906,8.021264678844545,3.2819487206296003,4.739315958214945,66.12903830684101,1041.6000061035156,1091.4943398356606,991.7056723713706
2005-03-31,1076.25,1076.25,1044.75,1053.1500244140625,1053.1500244140625,184,0.003000023251488182,0.002995532161740565,,,,,1029.4349176878272,1019.7720531254809,1014.6010729845503,9.662864562346385,4.558131888972958,5.1047326733734275,66.92914611182869,1043.910009765625,1089.4833956565492,998.3366238747011
2005-04-01,1050.0,1097.25,1030.050048828125,1097.25,1097.25,240,0.041874352716720686,0.04102135325503381,,,,,1039.8680072743155,1025.511160301371,1017.8422073773131,14.356846972944368,6.51787490576724,7.838972067177128,75.1479359139282,1052.8000081380208,1110.344941357143,995.2550749188986
2005-04-04,1097.25,1097.25,1055.25,1080.449951171875,1080.449951171875,75,-0.015311049285144707,-0.015429473757259508,,,,,1046.1113832585554,1029.5807003658529,1020.2974130163155,16.530682892702544,8.5204365031543,8.010246389548243,68.6486360802767,1056.75,1113.4317244852964,1000.0682755147036
2005-04-05,1076.25,1228.5,1076.25,1155.0,1155.0,310,0.06899907649333192,0.06672276814480997,,,,,1062.8634781418546,1038.871018857271,1025.5798674078326,23.992459284583447,11.614841059440131,12.377618225143316,77.34374503294717,1069.03125,1152.902761838339,985.1597381616608
2005-04-06,1186.5,1417.5,1181.25,1333.5,1333.5,713,0.15454545454545454,0.14370672066617504,,,,,1104.4998661200307,1060.6953878308066,1037.6551667251724,43.80447828922411,18.052768505396926,25.75170978382718,86.38497255396828,1098.4166666666667,1282.4952203195357,914.3381130137979
2005-04-07,1365.0,1415.4000244140625,1323.0,1358.699951171875,1358.699951171875,608,0.018897601178758938,0.018721259670823304,,1124.4449951171875,,,1143.6075715126221,1082.769799930145,1050.245158272102,60.83777158247722,26.609769120812985,34.22800246166423,87.11110594411376,1124.4449951171875,1358.7215032712359,890.1684869631392
2005-04-08,1260.0,1335.5999755859375,1260.0,1281.0,1281.0,309,-0.05718698311931125,-0.05888730139615801,,1151.7449951171875,,,1164.744868202988,1097.453518453838,1059.2943677516273,67.29134974915019,34.746085246480426,32.54526450266976,74.80916250706086,1138.6772682883523,1379.5054164771966,897.8491200995079
2005-04-11,1186.5,1232.699951171875,1144.5,1185.449951171875,1185.449951171875,303,-0.07459020205161981,-0.07751861476716825,,1162.664990234375,,,1167.930265582817,1103.9717727292482,1064.2416455328134,63.958492853568714,40.58856676789809,23.369926085670627,63.73983361764421,1142.5749918619792,1374.5954065641001,910.5545771598584
2005-04-12,1185.449951171875,1192.800048828125,1114.050048828125,1118.25,1118.25,301,-0.0566872950692221,-0.058357444816608504,,1171.2749877929687,,,1160.287147800845,1105.0294191937483,1066.3596202178012,55.25772860709685,43.52239913573784,11.735329471359009,57.73195929242875,1140.703838641827,1363.9984752909552,917.4092019926986
2005-04-13,1059.449951171875,1197.0,1055.25,1079.4000244140625,1079.4000244140625,310,-0.03474176220517555,-0.035359609510236305,,1174.214990234375,,,1147.8429749721095,1103.130945506364,1066.8710086176548,44.712029465745445,43.76032520173936,0.9517042640060822,54.748605438283285,1136.324994768415,1353.801644264,918.8483452728301
2005-04-14,1139.25,1204.3499755859375,1061.550048828125,1139.25,1139.25,294,0.05544744694482118,0.05396479734127061,,1182.8249877929688,,,1146.520978822554,1105.806431024411,1069.7094004365704,40.71454779814303,43.151169721020096,-2.436621922877066,58.3217899359398,1136.5199951171876,1346.6274666923819,926.4125235419933
2005-04-15,1153.949951171875,1170.75,1124.550048828125,1137.1500244140625,1137.1500244140625,308,-0.0018432965424073355,-0.0018449975040515014,,1186.814990234375,,,1145.07929352894,1108.1281786829038,1072.354130788629,36.95111484603626,41.91115874602333,-4.96004389998707,58.14829157185347,1136.5593719482422,1339.9952851815697,933.1234587149148
2005-04-18,1123.5,1123.5,1050.0,1051.050048828125,1051.050048828125,125,-0.07571558170638226,-0.07873544269876932,,1183.875,,,1130.6132558826607,1103.9001690640314,1071.5186765940994,26.713086818629336,38.87154436054453,-12.158457541915197,51.39715235811012,1131.5294117647059,1332.951660096067,930.1071634333449
2005-04-19,1153.949951171875,1153.949951171875,1061.550048828125,1100.4000244140625,1100.4000244140625,78,0.04695302154351322,0.045884061295782555,,1178.4150024414062,,,1125.9650664259534,1103.6408990899597,1072.651278469392,22.324167335993707,35.56206895563437,-13.237901619640667,54.64736116546792,1129.800001356337,1326.066046584346,933.5339561283279
2005-04-20,1128.75,1128.75,1061.550048828125,1083.5999755859375,1083.5999755859375,88,-0.015267219606861282,-0.015384963556525607,,1153.425,,,1119.447360142874,1102.1563862378098,1073.0806391406293,17.29097390506422,31.907849945520347,-14.616876040456127,53.339661278648265,1127.3684210526317,1319.5107617115596,935.2260803937038
2005-04-21,1060.5,1076.25,945.0,953.4000244140625,953.4000244140625,276,-0.12015499640582006,-0.1280095193023374,,1112.8950073242188,,,1093.9016161845952,1091.1373964730876,1068.387281700372,2.7642197115076215,26.079123898717803,-23.314904187210182,44.46005265639652,1118.6700012207032,1320.717262265504,916.6227401759024
2005-04-22,1035.300048828125,1035.300048828125,950.25,991.2000122070312,991.2000122070312,434,0.03964756327355845,0.038881774252248695,,1083.9150085449219,,,1078.1013694188161,1083.7346272681946,1065.360329955535,-5.633257849378424,19.73664754909856,-25.369905398476984,47.20781236658044,1117.8300018310547,1321.8408424390932,913.8191612230163
2005-04-25,970.2000122070312,981.75,907.2000122070312,945.0,945.0,236,-0.04661018123290894,-0.047731415136596726,0.9754278877365037,1059.8700134277344,,,1057.6242356620753,1073.4579882112912,1060.6403170161022,-15.833752549215887,12.62256752943567,-28.456320078651558,44.3216277750216,1111.2675018310547,1328.238513850469,894.2964898116404
2005-04-26,846.2999877929688,934.5,741.2999877929688,905.0999755859375,905.0999755859375,319,-0.04222224805720898,-0.0431395196345021,0.9526413527909281,1038.5550109863282,,,1034.158964881131,1060.9870243131168,1054.5406957835469,-26.82805943198582,4.732442137151372,-31.560501569137195,41.93698574222075,1104.9149993896485,1337.6468142253025,872.1831845539946
2005-04-27,772.7999877929688,929.25,772.7999877929688,903.0,903.0,238,-0.002320158703548736,-0.0023228544422551722,0.9452585851792144,1020.9150085449219,,,1013.9806625917262,1049.2842817714045,1048.5979233998785,-35.30361917967832,-3.2747701262145674,-32.02884905346375,41.80948635648185,1097.5649993896484,1345.5545346543615,849.5754641249351
2005-04-28,924.0,924.0,864.1500244140625,900.9000244140625,900.9000244140625,61,-0.002325554358734827,-0.0023282626599550825,0.9417319560065442,997.0800109863281,,,996.5836413336241,1038.2928553004904,1042.8058489298467,-41.70921396686629,-10.961658894344913,-30.747555072521372,41.67304350617245,1089.9524993896484,1351.8835846999293,828.0214140793676
2005-04-29,924.0,924.0,846.2999877929688,910.3499755859375,910.3499755859375,125,0.010489456005977171,0.01043482337461781,0.9430421510113118,974.4000061035156,,,983.3169235262877,1028.8156049512643,1037.6115009555758,-45.49868142497655,-17.86906340047124,-27.629618024505312,42.58113695394949,1080.6074981689453,1353.9192978938433,807.2956984440473
2005-05-02,910.3499755859375,939.75,910.3499755859375,934.5,934.5,115,0.026528285891938008,0.026182512763969438,0.9352886536222698,962.7450012207031,,,975.8066275991666,1021.8292638437632,1033.5679126828081,-46.02263624459658,-23.49977796929631,-22.522858275300273,44.940351067036374,1073.3100006103516,1353.9446407145597,792.6753605061435
2005-05-03,976.5,976.5,892.5,959.7000122070312,959.7000122070312,261,0.026966305197465124,0.026609121447596747,0.9418642406201364,948.675,,,973.3286867696073,1017.2270970558573,1030.6711322719934,-43.89841028624994,-27.579504432687038,-16.318905853562903,47.37037689242576,1063.5450012207032,1345.7172448362712,781.3727576051351
2005-05-04,940.7999877929688,997.5,932.4000244140625,996.4500122070312,996.4500122070312,199,0.03829321614312131,0.03757822668666603,0.9198901081116895,939.9600036621093,,,976.8858137599802,1015.688053733722,1029.3291275635636,-38.802239973741735,-29.82405154089798,-8.978188432843755,50.781865134514085,1046.6925018310546,1301.2712820962095,792.1137215658998
