Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1995-02-24,3.1041669845581055,3.1041669845581055,2.9583330154418945,2.9791669845581055,2.9791669845581055,18890400,,,,,,,2.9791669845581055,2.9791669845581055,2.9791669845581055,0.0,0.0,0.0,,2.9791669845581055,2.9791669845581055,2.9791669845581055
1995-02-27,3.0,3.0833330154418945,3.0,3.0416669845581055,3.0416669845581055,2052600,0.0209790187404586,0.020761989255864633,,,,,2.98878236917349,2.9837966141877352,2.9816179649502628,0.00498575498575482,0.000997150997150964,0.003988603988603856,100.0,3.0104169845581055,3.0729169845581055,2.9479169845581055
1995-02-28,3.0625,3.0625,2.9791669845581055,2.9791669845581055,2.9791669845581055,3112800,-0.020547943057967588,-0.020761989255864602,,,,,2.9873030792326616,2.9834536786596146,2.981521848072139,0.003849400573046946,0.0015676009123301606,0.0022817996607167853,50.0,3.000000317891439,3.058925882990318,2.94107475279256
1995-03-01,2.9791669845581055,3.0416669845581055,2.9791669845581055,3.0416669845581055,3.0416669845581055,604200,0.0209790187404586,0.020761989255864633,,,,,2.9956667569750373,2.987765775392836,2.9838804808755106,0.007900981582201094,0.0028342770463043476,0.005066704535896747,66.66666666666666,3.0104169845581055,3.0729169845581055,2.9479169845581055
1995-03-02,3.0416669845581055,3.0416669845581055,2.9791669845581055,3.0416669845581055,3.0416669845581055,244200,0.0,0.0,,,,,3.00274371506474,2.991758457553227,2.9861466182748284,0.010985257511513247,0.004464473139346128,0.006520784372167119,66.66666666666666,3.0166669845581056,3.077904228127685,2.955429740988526
1995-03-03,3.0,3.4583330154418945,3.0,3.3541669845581055,3.3541669845581055,2022600,0.10273971528983816,0.09779773353896112,,,,,3.056808833448335,3.018603533627662,3.0005787895016236,0.03820529982067278,0.011212638475611457,0.02699266134506132,87.5,3.0729169845581055,3.3306110861592093,2.8152228829570016
1995-03-06,3.3125,3.5416669845581055,3.2708330154418945,3.4375,3.4375,784200,0.02484462336715576,0.024541014141034805,,,,,3.115376705225514,3.0496329015070947,3.017712954619207,0.06574380371841926,0.02211887152417302,0.043624932194246235,89.28570844688876,3.1250002724783763,3.4743191754756264,2.775681369481126
1995-03-07,3.4375,3.4791669845581055,3.2916669845581055,3.375,3.375,636000,-0.018181818181818188,-0.01834913866819654,,,,,3.1553187505754345,3.0737341680621246,3.031724211300807,0.08158458251330991,0.0340120137220004,0.047572568791309514,80.64515176349849,3.156250238418579,3.5224666012257178,2.7900338756114405
1995-03-08,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.375,3.375,451200,0.0,0.0,,,,,3.1891158658715213,3.0960501556130784,3.0451860069360697,0.0930657102584429,0.0458227530292889,0.047242957229154,80.64515176349849,3.1805557674831815,3.552196859744887,2.8089146752214758
1995-03-09,3.2916669845581055,3.375,3.2916669845581055,3.375,3.375,417600,0.0,0.0,,3.200000190734863,,,3.2177134249682102,3.1167131070491467,3.058119889017008,0.1010003179190635,0.05685826600724382,0.04414205191181968,80.64515176349849,3.200000190734863,3.5713712622428444,2.828629119226882
