Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2004-04-23,18.219999313354492,18.399999618530273,18.0,18.0,13.804877281188965,20895900,,,,,,,18.0,18.0,18.0,0.0,0.0,0.0,,18.0,18.0,18.0
2004-04-26,18.0,18.040000915527344,17.600000381469727,17.799999237060547,13.651485443115234,5904000,-0.011111153496636272,-0.011173343459893164,,,,,17.96923065185547,17.98518512867115,17.992156832825902,-0.01595447681568274,-0.0031908953631365478,-0.012763581452546191,0.0,17.899999618530273,18.100000381469727,17.69999885559082
2004-04-27,17.790000915527344,18.09000015258789,17.75,18.0,13.804877281188965,1306100,0.011235998399541591,0.011173343459893216,,,,,17.973964397723858,17.986282526547363,17.9924644080092,-0.012318128823505248,-0.005016342055210288,-0.00730178676829496,50.0,17.933333079020183,18.12189560664281,17.744770551397558
2004-04-28,18.0,18.030000686645508,17.799999237060547,17.850000381469727,13.689837455749512,799400,-0.008333312140570759,-0.008368228299663822,,,,,17.954893010607837,17.97618755283791,17.986877583439025,-0.021294542230073432,-0.008271982090182917,-0.013022560139890515,36.36369941635253,17.91249990463257,18.09103596255464,17.7339638467105
2004-04-29,17.799999237060547,17.799999237060547,17.600000381469727,17.6200008392334,13.513439178466797,584900,-0.01288512814123488,-0.012968861458877328,,,,,17.903371138088694,17.94980335183017,17.972490260136844,-0.04643221374147544,-0.015904028420441422,-0.030528185321034015,25.641100881536644,17.854000091552734,18.137294548379355,17.570705634726114
2004-04-30,17.600000381469727,17.780000686645508,17.600000381469727,17.700000762939453,13.574793815612793,328800,0.004540290572967676,0.004530014546082792,,,,,17.872083388065732,17.931299456356786,17.961804397501652,-0.05921606829105386,-0.02456643639456391,-0.03464963189648995,32.55819627047072,17.828333536783855,18.11127386924164,17.54539320432607
2004-05-03,17.850000381469727,17.93000030517578,17.75,17.850000381469727,13.689837455749512,592300,0.008474554353937958,0.008438846912794465,,,,,17.868686002435577,17.92527730266145,17.95741992628471,-0.05659130022587178,-0.030971409160825483,-0.025619891065046294,42.574277993167534,17.83142880031041,18.09381916942976,17.569038431191057
2004-05-04,17.850000381469727,17.8700008392334,17.5,17.799999237060547,13.651485443115234,1292200,-0.0028011845008746317,-0.002805115160229344,,,,,17.858118807762494,17.91599744595027,17.95124656592298,-0.05787863818777694,-0.03635285496621578,-0.021525783221561165,40.56601397041094,17.827500104904175,18.073822632727808,17.581177577080542
2004-05-05,17.75,17.809999465942383,17.75,17.760000228881836,13.620811462402344,286000,-0.0022471353872549615,-0.0022496639847567825,,,,,17.843023641780853,17.904442096537796,17.943746709568426,-0.061418454756942964,-0.04136597492436121,-0.02005247983258175,39.09092327779483,17.82000011867947,18.056078787817576,17.583921449541364
2004-05-06,17.719999313354492,17.739999771118164,17.59000015258789,17.700000762939453,13.574793815612793,447500,-0.0033783482640281637,-0.003384067767808246,,17.80800018310547,,,17.821020121959098,17.88929829404903,17.93418804499474,-0.06827817208993281,-0.04674841435747553,-0.02152975773245728,37.06899670160185,17.80800018310547,18.043252746440928,17.572747619770013
2004-05-07,17.649999618530273,17.649999618530273,17.5,17.520000457763672,13.43674373626709,347000,-0.010169508328647603,-0.010221571047397958,,17.760000228881836,,,17.77470940439057,17.861942898768636,17.917945394515094,-0.08723349437806505,-0.054845430361593436,-0.03238806401647161,32.089571359028454,17.781818389892578,18.060622924831854,17.503013854953302
2004-05-10,17.5,17.5,17.25,17.260000228881836,13.237339973449707,687000,-0.014840195324687944,-0.01495141272020186,,17.706000328063965,,,17.695523377389225,17.817354552851093,17.892143623313792,-0.1218311754618675,-0.06824257938164825,-0.05358859608021925,26.875012665983988,17.73833354314168,18.131341568644846,17.345325517638518
2004-05-11,17.280000686645508,17.549999237060547,17.270000457763672,17.309999465942383,13.275683403015137,488800,0.0028968271377471932,0.002892639419462209,,17.637000274658202,,,17.636212006397404,17.779772694561558,17.86931444067178,-0.14356068816415402,-0.0833062011381494,-0.06025448702600461,29.09088807328844,17.705384767972507,18.146614839760606,17.26415469618441
2004-05-12,17.270000457763672,17.31999969482422,17.149999618530273,17.170000076293945,13.168309211730957,406900,-0.008087775503626604,-0.008120658982739965,,17.569000244140625,,,17.564487094073794,17.73460435246766,17.841890347951082,-0.1701172583938657,-0.10066841258929267,-0.06944884580457304,26.815631742987293,17.66714300428118,18.17392152339792,17.16036448516444
2004-05-13,17.149999618530273,17.219999313354492,17.049999237060547,17.049999237060547,13.076278686523438,141400,-0.0069889830343727866,-0.007013520370486013,,17.51200008392334,,,17.485335116071756,17.683892862437503,17.81083579458283,-0.19855774636574708,-0.12024627934458355,-0.07831146702116352,25.00999733582755,17.626000086466473,18.204356601696357,17.047643571236588
2004-05-14,17.049999237060547,17.110000610351562,16.799999237060547,16.809999465942383,12.89221477508545,996600,-0.014076233540028071,-0.014176243332052123,,17.422999954223634,,,17.38143732374416,17.61916001825268,17.771587311106735,-0.2377226945085198,-0.1437415623773708,-0.093981132131149,21.84225091846794,17.575000047683716,18.260310546574626,16.889689548792806
2004-05-17,16.799999237060547,16.809999465942383,16.5,16.520000457763672,12.669807434082031,386100,-0.017251577477218727,-0.017402119847793687,,17.289999961853027,,,17.24890857513178,17.537740791549787,17.722505473720734,-0.28883221641800816,-0.17275969318549828,-0.11607252323250988,18.75162745413641,17.512941248276654,18.342704367750628,16.68317812880268
2004-05-18,16.399999618530273,16.530000686645508,16.149999618530273,16.399999618530273,12.57776927947998,525900,-0.0072639731179307,-0.007290484232693686,,17.15,,,17.118307197193086,17.453463667622415,17.670642499007382,-0.33515647042932883,-0.2052390486342644,-0.12991742179506444,17.639372638627307,17.451111157735188,18.405164479778033,16.497057835692342
2004-05-19,16.350000381469727,16.75,16.350000381469727,16.5,12.654468536376953,210000,0.006097584377790843,0.006079069336731604,,17.023999977111817,,,17.023183013009536,17.382836729280015,17.624734950026703,-0.35965371627047915,-0.23612198216150737,-0.12353173410897178,21.801959015778365,17.401052675749128,18.42219559470824,16.379909756790017
2004-05-20,16.5,16.65999984741211,16.5,16.6200008392334,12.746496200561523,156400,0.007272778135357427,0.007246459016156879,,16.915999984741212,,,16.961154986274746,17.32633036705434,17.585333612348535,-0.36517538077959344,-0.2619326618851246,-0.10324271889446884,26.596299536748916,17.36200008392334,18.413905114068644,16.31009505377804
2004-05-21,16.5,16.68000030517578,16.299999237060547,16.56999969482422,12.70815658569336,272800,-0.0030084922914772605,-0.003013026901588067,,16.820999908447266,,,16.90097724912851,17.270305872815072,17.545516595975034,-0.36932862368656316,-0.2834118542454123,-0.08591676944115084,25.884188204558555,17.29050006866455,18.35356136906111,16.227438768267987
