Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-04-23,42.81999969482422,43.0,42.400001525878906,42.599998474121094,7.886760234832764,429200,,,,,,,42.599998474121094,42.599998474121094,42.599998474121094,0.0,0.0,0.0,,42.599998474121094,42.599998474121094,42.599998474121094
2007-04-24,42.5,42.7599983215332,42.36000061035156,42.63999938964844,7.894173622131348,355500,0.0009389886610358111,0.0009385480869575068,,,,,42.606152461125305,42.6029615049009,42.60156713747511,0.0031909562244081258,0.0006381912448816252,0.0025527649795265006,100.0,42.619998931884766,42.65999984741211,42.57999801635742
2007-04-25,42.900001525878906,43.20000076293945,42.68000030517578,43.119998931884766,7.983036041259766,351750,0.01125702507286741,0.011194136286451873,,,,,42.68520576431907,42.64126057356637,42.62189779607941,0.043945190752701535,0.009299591146445607,0.03464559960625593,100.0,42.78666559855143,43.25920018746273,42.31413100964013
2007-04-26,43.02000045776367,43.2400016784668,42.900001525878906,43.0,7.960813999176025,308350,-0.0027829066525332236,-0.002786786136417565,,,,,42.73363564673152,42.6678338644133,42.63672533348806,0.06580178231821776,0.020600029380800036,0.045201752937417725,81.25014901175405,42.839999198913574,43.28899850672957,42.39099989109758
2007-04-27,43.0,43.18000030517578,42.880001068115234,43.099998474121094,7.979334354400635,274050,0.0023255459097928366,0.0023228460129161295,,,,,42.78999915863761,42.69984605772499,42.65489290763053,0.09015310091262307,0.034510643687164645,0.05564245722545843,83.78388131102244,42.891999053955075,43.34426453077681,42.43973357713334
2007-04-30,43.2400016784668,43.41999816894531,43.08000183105469,43.15999984741211,7.990440368652344,333400,0.0013921432810963807,0.0013911751480546078,,,,,42.846922341525996,42.73393152362774,42.67470102291608,0.11299081789825749,0.050206678529383215,0.06278413936887428,85.00011920940324,42.936665852864586,43.39531151467819,42.47802019105098
2007-05-01,43.18000030517578,43.439998626708984,43.119998931884766,43.439998626708984,8.042275428771973,283500,0.006487460154930069,0.006466507157632936,,,,,42.93816484693876,42.78623279052265,42.70471269365306,0.15193205641611485,0.07055175410672955,0.0813803023093853,88.88896738074634,43.008570534842356,43.56028767916505,42.45685339051966
2007-05-02,43.439998626708984,43.70000076293945,43.400001525878906,43.560001373291016,8.064488410949707,307750,0.0027624942535851016,0.0027586855790165915,,,,,43.033832004839105,42.84354898183882,42.73825342618788,0.19028302300028344,0.09449800788544033,0.09578501511484311,90.000095367371,43.07749938964844,43.709461467718576,42.4455373115783
2007-05-03,43.63999938964844,43.68000030517578,43.5,43.599998474121094,8.071898460388184,258750,0.000918207060815357,0.0009177857665825941,,,,,43.120934538574794,42.89958227756343,42.77204734963624,0.2213522610113614,0.11986885851062455,0.10148340250073686,90.32265011167237,43.13555484347873,43.81588924100762,42.45522044594984
2007-05-04,43.599998474121094,43.65999984741211,43.29999923706055,43.41999816894531,8.038573265075684,257700,-0.004128447510901245,-0.004136993078387195,,43.16399917602539,,,43.166944327862566,42.93813160285098,42.79745718568758,0.22881272501158634,0.14165763181081692,0.08715509320076942,78.873265922352,43.16399917602539,43.83160406303551,42.49639428901527
2007-05-07,43.41999816894531,43.65999984741211,43.400001525878906,43.58000183105469,8.068198204040527,269550,0.0036850223136077886,0.0036782492530351395,,43.26199951171875,,,43.23049163604597,42.985677545680886,42.82814521099609,0.2448140903650824,0.16228892352167001,0.08252516684341238,81.0127285194163,43.201817599209875,43.881808603812715,42.521826594607035
2007-05-08,43.560001373291016,43.619998931884766,43.02000045776367,43.560001373291016,8.064488410949707,321600,-0.00045893659759832506,-0.00045904194123056434,,43.35399971008301,,,43.281185441775975,43.028220051429784,42.85684545265472,0.2529653903461906,0.18042421688657415,0.07254117345961644,80.00004768364761,43.231666247049965,43.91214908350204,42.55118341059789
2007-05-09,43.540000915527344,43.63999938964844,43.439998626708984,43.58000183105469,8.068198204040527,255700,0.0004591473171058347,0.000459041941230565,,43.4,,,43.3271571939727,43.06909277584644,42.88520452631746,0.2580644181262599,0.1959522571345113,0.0621121609917486,80.24696590796705,43.258461291973404,43.9380934738482,42.57882911009861
2007-05-10,43.5,43.560001373291016,43.13999938964844,43.52000045776367,8.057089805603027,395450,-0.0013768097927948642,-0.001377758466259556,,43.452000045776366,,,43.356825388402086,43.10249334487735,42.91009848441339,0.2543320435247338,0.20762821441255583,0.04670382911217799,77.38094427149679,43.277142660958425,43.94576416592469,42.60852115599216
2007-05-11,43.5,43.619998931884766,43.34000015258789,43.619998931884766,8.075602531433105,245950,0.0022977590319224195,0.002295123220505508,,43.50400009155273,,,43.39731362586096,43.14082709206309,42.937937717647564,0.2564865337978688,0.21739987828961843,0.039086655508250356,78.74351531088345,43.29999974568685,43.968212333983125,42.63178715739057
