Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2023-11-20,25.0,25.0,24.899999618530273,24.899999618530273,24.899999618530273,2400,,,,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0,0.0,0.0,,24.899999618530273,24.899999618530273,24.899999618530273
2023-11-27,24.809999465942383,24.899999618530273,24.520000457763672,24.600000381469727,24.600000381469727,12100,-0.012048162315524302,-0.012121329705375982,,24.75,24.75,24.75,24.839999771118165,24.877777452822084,24.888678892603462,-0.02393156307035582,-0.004786312614071165,-0.01914525045628466,0.0,24.75,25.049999237060547,24.450000762939453
2023-12-04,24.5,25.049999237060547,24.260000228881836,24.899999618530273,24.899999618530273,26600,0.012195090748312598,0.012121329705376058,,24.799999872843426,24.799999872843426,24.799999872843426,24.85199974060059,24.87942353917084,24.889106089808248,-0.018477075760873873,-0.007524465243431706,-0.010952610517442167,50.0,24.799999872843426,25.08284186601183,24.517157879675022
2023-12-11,25.049999237060547,27.389999389648438,24.90999984741211,25.100000381469727,25.100000381469727,22500,0.008032159277248097,0.008000073185142642,,24.875,24.875,24.875,24.90159986877442,24.895762564526315,24.897064364965285,0.001961424739000961,-0.005627287246945173,0.007588711985946134,62.50005960470162,24.875,25.23207131459505,24.51792868540495
2023-12-18,25.610000610351562,25.75,25.139999389648438,25.600000381469727,25.600000381469727,18400,0.019920318422350647,0.0197245050509427,,25.050000190734863,25.020000076293947,25.020000076293947,25.041279971313482,24.947928328744343,24.923590252380546,0.05783818239857297,0.007065806682158455,0.05077237571641451,76.92312206744975,25.020000076293947,25.682118111820323,24.35788204076757
2023-12-25,25.600000381469727,25.600000381469727,25.260000228881836,25.260000228881836,25.260000228881836,1500,-0.013281255762558342,-0.013370240403294226,,25.21500015258789,25.06000010172526,25.06000010172526,25.085024022827156,24.971044765791568,24.936284968474936,0.0738346250034887,0.020419570346424505,0.05341505465706419,60.9756324491296,25.06000010172526,25.690344149182316,24.429656054268207
2024-01-01,25.600000381469727,25.600000381469727,25.0,25.5,25.5,3700,0.009501178501326812,0.009456326180996755,,25.365000247955322,25.122857230050222,25.122857230050222,25.168019218261726,25.010226634992193,24.957557233815507,0.10467131106516092,0.03726991849017179,0.06740139257498913,65.95746407740592,25.122857230050222,25.782702756414327,24.463011703686117
2024-01-08,25.5,25.600000381469727,25.299999237060547,25.530000686645508,25.530000686645508,18900,0.0011764975155101887,0.001175805984644608,,25.472500324249268,25.173750162124634,25.173750162124634,25.240415511938483,25.04872841659614,24.97915887354494,0.13003148955169763,0.055822232702476965,0.07420925684922067,66.49217587553301,25.173750162124634,25.847169896624255,24.500330427625013
2024-01-15,25.40999984741211,25.549999237060547,25.139999389648438,25.360000610351562,25.360000610351562,14700,-0.006658835555099274,-0.00668110451250942,,25.412500381469727,25.19444465637207,25.19444465637207,25.2643325316211,25.071785616133578,24.993530259839527,0.13485747527637315,0.0716292812172562,0.06322819405911695,61.05771655514484,25.19444465637207,25.84005311985177,24.54883619289237
2024-01-22,25.420000076293945,25.540000915527344,25.360000610351562,25.5,25.5,7500,0.005520480531506555,0.005505298527865047,,25.472500324249268,25.225000190734864,25.225000190734864,25.311466025296884,25.103505200123685,25.01264232550596,0.14826972337704447,0.08695736964921386,0.061312353727830615,63.51352628490471,25.225000190734864,25.86432821592382,24.58567216554591
2024-01-29,25.450000762939453,25.54800033569336,25.450000762939453,25.459999084472656,25.459999084472656,3900,-0.0015686633540135109,-0.0015698949945607314,,25.46250009536743,25.246363726529207,25.246363726529207,25.34117263713204,25.129912154519907,25.02952371263678,0.15389725528419618,0.10034534677621033,0.05355190850798584,62.389367460804415,25.246363726529207,25.870733920407517,24.621993532650897
2024-02-05,25.459999084472656,25.549999237060547,24.68199920654297,24.90999984741211,24.90999984741211,47900,-0.021602484557667445,-0.021839234021298434,,25.307499885559082,25.21833340326945,25.21833340326945,25.254938079188058,25.113622353993403,25.0250133781,0.11267789236578096,0.10281185589412446,0.0098660364716565,50.17794004950963,25.21833340326945,25.84437045040808,24.592296356130824
