Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-08-15,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,40.228492736816406,100,,,,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,0.0,0.0,0.0,,50.130001068115234,50.130001068115234,50.130001068115234
2008-08-18,49.77000045776367,49.77000045776367,49.0,49.0,39.321693420410156,25600,-0.022541413206431438,-0.02279935447169194,,49.56500053405762,49.56500053405762,49.56500053405762,49.956154749943664,50.04629728529188,50.085687300738165,-0.09014253534821393,-0.018028507069642787,-0.07211402827857114,0.0,49.56500053405762,50.69500160217285,48.43499946594238
2008-08-19,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,38.79204177856445,100,-0.013469384641063509,-0.013560919678734261,,49.15666707356771,49.15666707356771,49.15666707356771,49.7075155811197,49.919904905091585,50.01722898120286,-0.21238932397188393,-0.05690067045009102,-0.15548865352179292,0.0,49.15666707356771,50.63489506532215,47.67843908181327
2008-08-20,49.04999923706055,49.04999923706055,49.02000045776367,49.02000045776367,39.337745666503906,4000,0.01406703150660582,0.013969009006378328,,49.1225004196167,49.1225004196167,49.1225004196167,49.60174402368031,49.85324531640063,49.978121980283674,-0.2515012927203202,-0.09582079490413686,-0.15568049781618332,27.530363121934343,49.1225004196167,50.408142990322595,47.8368578489108
2008-08-21,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,39.337745666503906,0,0.0,0.0,,49.1020004272461,49.1020004272461,49.1020004272461,49.512245013539285,49.791523475020114,49.940548587243676,-0.27927846148082835,-0.13251232821947517,-0.14676613326135318,27.530363121934343,49.1020004272461,50.25483408857115,47.94916676592104
2008-08-22,49.25,49.25,49.15999984741211,49.220001220703125,39.498233795166016,3600,0.004079982886001421,0.004071682325596352,,49.1216672261556,49.1216672261556,49.1216672261556,49.46728443002603,49.74918849321885,49.912291827771504,-0.281904063192826,-0.16239067521414535,-0.11951338797868066,32.95881701610888,49.1216672261556,50.17772445400378,48.06560999830742
2008-08-25,49.189998626708984,49.189998626708984,48.29999923706055,48.29999923706055,38.759952545166016,17000,-0.018691628623032308,-0.01886852490118798,,49.004286084856304,49.004286084856304,49.004286084856304,49.28770209264672,49.64184114091083,49.84906466735147,-0.35413904826410914,-0.20074034982413813,-0.153398698439971,24.51253748281262,49.004286084856304,50.138576362823734,47.86999580688887
2008-08-26,48.91999816894531,48.91999816894531,48.54999923706055,48.7599983215332,39.129093170166016,5000,0.009523790719228487,0.00947872532736427,,48.97375011444092,48.97375011444092,48.97375011444092,49.20651689709079,49.57651945058656,49.806356183201736,-0.37000255349576605,-0.23459279055846372,-0.13540976293730234,33.08639858941079,48.97375011444092,50.04701434288276,47.900485885999075
2008-08-27,49.77000045776367,49.77000045776367,49.650001525878906,49.650001525878906,39.84330368041992,1500,0.018252732464772548,0.01808815103384504,,49.04888916015625,49.04888916015625,49.04888916015625,49.27474530151974,49.58196256727488,49.80022462801261,-0.30721726575514197,-0.24911768559779937,-0.058099580157342595,45.14171119071686,49.04888916015625,50.14642079348594,47.95135752682656
2008-08-28,49.61000061035156,49.66999816894531,49.61000061035156,49.66999816894531,39.85935592651367,6000,0.000402752113833893,0.00040267103097142644,,49.111000061035156,49.111000061035156,49.111000061035156,49.335553434969825,49.588483722954166,49.79511770804918,-0.25293028798434136,-0.24988020607510777,-0.0030500819092335874,45.362876710748445,49.111000061035156,50.216892289885244,48.00510783218507
2008-08-29,49.38999938964844,49.38999938964844,49.33000183105469,49.33000183105469,39.58651351928711,400,-0.006845104699504501,-0.006868639890732135,,49.0310001373291,49.13090931285512,49.13090931285512,49.3346993420598,49.569336916146796,49.77687786973568,-0.23463757408699593,-0.2468316796774854,0.012194105590489474,42.4528362998007,49.13090931285512,50.192827931284796,48.06899069442544
2008-09-02,49.0,49.0,49.0,49.0,39.321693420410156,100,-0.006689678062143156,-0.006712154253500999,,49.0310001373291,49.12000020345052,49.12000020345052,49.28320713558906,49.52716381124703,49.74641207092252,-0.2439566756579694,-0.2462566788735822,0.0023000032156128003,39.96446843931482,49.12000020345052,50.139281782576575,48.10071862432447
2008-09-03,47.220001220703125,47.349998474121094,47.099998474121094,47.16999816894531,37.8531379699707,3900,-0.0373469761439732,-0.03806223963266114,,48.91399993896484,48.97000004695012,48.97000004695012,48.95809806379771,49.35255894885431,49.64537623162929,-0.3944608850565956,-0.27589752011018487,-0.11856336494641073,30.160846187477475,48.97000004695012,50.39794231435232,47.54205777954792
2008-09-04,46.709999084472656,46.709999084472656,45.900001525878906,45.959999084472656,36.882144927978516,2600,-0.025651878979068288,-0.02598662541750091,,48.60799980163574,48.75499997820173,48.75499997820173,48.49685206697847,49.10125821815937,49.50085163762315,-0.6044061511809034,-0.3415992463243286,-0.26280690485657476,25.951551155870604,48.75499997820173,50.827939059183095,46.68206089722037
2008-09-05,45.22999954223633,46.0,45.08000183105469,46.0,36.91424560546875,6100,0.0008703419565745385,0.0008699634286304303,,48.305999755859375,48.57133331298828,48.57133331298828,48.11272097975102,48.8715353871846,49.36356333810852,-0.758814407433583,-0.4250422785461795,-0.3337721288874035,26.31765044365079,48.57133331298828,51.00025849302665,46.14240813294991
2008-09-08,46.880001068115234,47.22999954223633,46.630001068115234,47.22999954223633,37.90129852294922,3800,0.026739120483398438,0.02638787772670813,,48.1069995880127,48.487499952316284,48.487499952316284,47.976917681671836,48.749940139410654,49.279894169642944,-0.7730224577388185,-0.4946383143847073,-0.2783841433541112,36.68379984218651,48.487499952316284,50.92730109713917,46.0476988074934
2008-09-09,46.869998931884766,46.869998931884766,45.880001068115234,45.880001068115234,36.81794738769531,11400,-0.028583495388642355,-0.028999958674004962,,47.864999771118164,48.33411766501034,48.33411766501034,47.65431512574005,48.53735206005544,49.14656502840656,-0.8830369343153919,-0.5723180383708443,-0.3107188959445476,31.453402925657997,48.33411766501034,51.00022850482351,45.66800682519717
