Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-08-12,1309.0,1633.800048828125,1309.0,1498.0,1498.0,107,,,,,,,1498.0,1498.0,1498.0,0.0,0.0,0.0,,1498.0,1498.0,1498.0
2013-08-19,1708.0,3134.60009765625,1701.0,2814.0,2814.0,497,0.8785046728971964,0.6304760735971696,,,,,1761.2000000000003,1595.4814814814813,1547.6603773584907,104.98005698005704,20.99601139601141,83.98404558404563,100.0,2156.0,3472.0,840.0
2013-08-26,2840.60009765625,3565.800048828125,2297.39990234375,3536.39990234375,3536.39990234375,166,0.2567163832067343,0.22850227424272074,,,,,2116.23998046875,1739.2532163601677,1622.7071518862363,243.66037808324927,65.528884733459,178.13149334979028,100.0,2616.13330078125,4303.83940747443,928.4271940880697
2013-09-02,3792.60009765625,3858.39990234375,3326.39990234375,3775.800048828125,3775.800048828125,138,0.06769600528653807,0.06550306077574997,,2906.0499877929688,,,2448.1519941406254,1890.1085372837201,1703.9559404500812,368.6337424496519,126.14985627669759,242.4838861729543,100.0,2906.0499877929688,4679.432110129072,1132.667865456866
2013-09-09,3621.800048828125,3893.39990234375,3284.39990234375,3640.0,3640.0,109,-0.03596590049048609,-0.036628612062018555,,3441.5499877929688,,,2686.5215953125007,2019.7301271145557,1777.0142068481914,451.5133403521436,191.2225530917868,260.29078726035675,94.3735480886003,3052.839990234375,4744.18980577373,1361.4901746950202
2013-09-16,3782.800048828125,3785.60009765625,3206.0,3360.0,3360.0,110,-0.07692307692307687,-0.08004270767353637,,3578.0499877929688,,,2821.217276250001,2119.0093769579216,1836.7495197973162,488.9658647446704,250.77121542236353,238.19464932230687,84.56340831031599,3104.0333251953125,4664.89910513689,1543.167545253735
2013-09-23,3389.39990234375,3407.60009765625,3239.60009765625,3388.0,3388.0,60,0.008333333333333304,0.008298802814695064,,3540.9500122070312,,,2934.573821000001,2213.008682368446,1895.2872737672287,514.9703683029784,303.61104599848653,211.35932230449185,84.72222097632206,3144.5999930245534,4603.282464124944,1685.9175219241627
2013-09-30,3407.60009765625,4519.2001953125,3332.0,4354.0,4354.0,212,0.2851239669421488,0.25085518602254775,,3685.5,,,3218.459056800001,2371.6006318226355,1988.0688860778992,606.5354879762622,364.19593439404167,242.3395535822205,88.72437255079808,3295.7749938964844,4877.449390679903,1714.1005971130658
2013-10-07,4394.60009765625,4429.60009765625,4053.0,4271.39990234375,4271.39990234375,87,-0.018971083522335785,-0.019153343319430593,,3843.3499755859375,,,3429.047225908751,2512.3265037130886,2074.232320653969,664.7732749388633,424.311402503006,240.46187243585734,86.78053894580884,3404.1777615017363,5016.556448293096,1791.799074710377
2013-10-14,4271.39990234375,4431.0,4258.7998046875,4340.0,4340.0,85,0.016060331325711052,0.015932728619388492,,4088.3499755859375,,,3611.237780727001,2647.709725660267,2159.7329877991024,708.297779352923,481.10867787298946,227.18910147993358,87.01677325081855,3497.7599853515626,5127.196483347594,1868.3234873555311
