Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2004-06-01,14.170000076293945,14.319999694824219,13.0,13.600000381469727,13.600000381469727,120100,,,,,,,13.600000381469727,13.600000381469727,13.600000381469727,0.0,0.0,0.0,,13.600000381469727,13.600000381469727,13.600000381469727
2004-06-02,13.649999618530273,14.0,13.0,13.550000190734863,13.550000190734863,58300,-0.003676484509735012,-0.003683259389167081,,,,,13.592308044433594,13.596296663637514,13.598039589676203,-0.0039886192039197965,-0.0007977238407839593,-0.0031908953631358374,0.0,13.575000286102295,13.625000476837158,13.525000095367432
2004-06-03,13.550000190734863,13.550000190734863,13.0,13.0,13.0,68100,-0.040590419409066825,-0.041437203940546764,,,,,13.501183729905348,13.552126540405107,13.574587056747724,-0.050942810499758906,-0.010826741172578948,-0.040116069327179954,0.0,13.383333524068197,13.926984019084466,12.839683029051928
2004-06-04,12.899999618530273,13.239999771118164,12.800000190734863,12.90999984741211,12.90999984741211,50300,-0.00692308866060698,-0.006947164422342045,,,,,13.410232363367928,13.504561600183404,13.548524813244367,-0.09432923681547578,-0.027527240301158315,-0.06680199651431747,0.0,13.265000104904175,13.889260044866008,12.640740164942342
2004-06-07,12.850000381469727,14.15999984741211,12.850000381469727,13.529999732971191,13.529999732971191,102800,0.0480247786899366,0.04690722940744791,,,,,13.428658112537661,13.506445906315832,13.547798339508162,-0.07778779377817102,-0.03757935099656086,-0.04020844278161016,47.32822037877602,13.318000030517577,13.915247259019596,12.720752802015559
2004-06-08,13.25,13.489999771118164,13.0,13.0,13.0,383100,-0.0391721909409678,-0.03996006498510585,,,,,13.36271071060879,13.468931394736883,13.526316051684313,-0.10622068412809327,-0.05130761762286734,-0.05491306650522593,33.69564315997886,13.265000025431315,13.859502804295577,12.670497246567052
2004-06-09,12.989999771118164,13.199999809265137,12.430000305175781,13.15999984741211,13.15999984741211,63200,0.012307680570162294,0.012232556840809858,,,,,13.331524423963145,13.446047576416529,13.511950710340304,-0.1145231524533834,-0.06395072458897055,-0.05057242786441285,38.99998664855958,13.25,13.80528647080814,12.69471352919186
2004-06-10,12.649999618530273,13.15999984741211,12.600000381469727,12.970000267028809,12.970000267028809,35900,-0.014437658251239549,-0.014542895385805459,,,,,13.275905322896325,13.410784812758179,13.49069775177907,-0.13487948986185394,-0.07813647764354724,-0.0567430122183067,35.61643298738319,13.215000033378601,13.766452765856837,12.663547300900365
2004-06-14,13.100000381469727,13.25,12.649999618530273,12.800000190734863,12.800000190734863,65400,-0.01310717600570177,-0.013193833089808545,,,,,13.202689148717639,13.365541507423117,13.46361157291459,-0.16285235870547865,-0.09507965385593352,-0.06777270484954513,33.05084095094274,13.168888939751518,13.75056812017484,12.587209759328196
2004-06-15,12.649999618530273,14.529999732971191,12.600000381469727,12.649999618530273,12.649999618530273,303600,-0.011718794528859933,-0.011788000808913386,,13.117000007629395,,,13.117659990227274,13.312538404542167,13.431705221762265,-0.19487841431489272,-0.11503940594772537,-0.07983900836716736,31.075683738828516,13.117000007629395,13.750596257624638,12.483403757634152
2004-06-16,13.25,13.5,12.649999618530273,13.050000190734863,13.050000190734863,47200,0.03162059954678975,0.031130963366581395,,13.061999988555907,,,13.107250790305365,13.29309112944533,13.416736397016091,-0.18584033913996478,-0.12919959258617325,-0.05664074655379153,40.54982750297655,13.110909115184437,13.716246408631937,12.505571821736938
2004-06-17,13.050000190734863,13.050000190734863,12.369999885559082,12.649999618530273,12.649999618530273,44500,-0.030651384395272152,-0.031130963366581416,,12.97199993133545,,,13.03690445618612,13.2454547212294,13.386668288055862,-0.20855026504328045,-0.1450697270775947,-0.06348053796568576,35.64954125691341,13.072499990463257,13.705594464869007,12.439405516057507
2004-06-18,12.699999809265137,13.0,12.5,12.520000457763672,12.520000457763672,84300,-0.010276613809234725,-0.010329782783273829,,12.923999977111816,,,12.957380764121128,13.191717368380086,13.352681314318914,-0.2343366042589583,-0.1629231025138674,-0.0714135017450909,34.30232912737151,13.030000026409443,13.705778862311579,12.354221190507307
2004-06-21,12.369999885559082,13.15999984741211,12.369999885559082,12.920000076293945,12.920000076293945,55800,0.03194885015217652,0.03144910202501447,,12.925,,,12.951629889070793,13.17159016155889,13.335713422631661,-0.21996027248809824,-0.17433053650871358,-0.04562973597938466,41.14582971152346,13.022142887115479,13.675799867499812,12.368485906731145
2004-06-22,13.300000190734863,14.5,13.199999809265137,14.279999732971191,14.279999732971191,64600,0.10526313070017856,0.10008343395238188,,13.0,,,13.155994480440086,13.253694574256098,13.372744258331252,-0.09770009381601241,-0.15900444797017335,0.06130435415416094,57.395585588553296,13.106000010172526,13.996267334275887,12.215732686069165
2004-06-23,14.5,15.489999771118164,14.0,14.9399995803833,14.9399995803833,109600,0.046218477573793715,0.045182213405935305,,13.19399995803833,,,13.430456803508273,13.378606056191447,13.434205251352902,0.05185074731682526,-0.11683340891277365,0.16868415622959892,62.76806680581614,13.2206249833107,14.458111541665533,11.983138424955866
2004-06-24,15.239999771118164,15.800000190734863,14.289999961853027,14.34000015258789,14.34000015258789,213800,-0.04016060539809041,-0.040989305805685196,,13.311999988555907,,,13.57038654952052,13.449820433702294,13.469726620028784,0.1205661158182263,-0.06935350396657367,0.18991961978479996,55.87051933403197,13.286470581503476,14.597490549979454,11.975450613027498
2004-06-25,14.989999771118164,15.300000190734863,13.449999809265137,14.359999656677246,14.359999656677246,49800,0.0013946655422976129,0.001393693899616303,,13.450999927520751,,,13.691865489083094,13.517241116885623,13.504639288132644,0.17462437219747073,-0.02055792873376478,0.1951823009312355,56.04391093794038,13.346111085679796,14.711820151034075,11.980402020325517
2004-06-28,14.75,15.350000381469727,14.260000228881836,15.100000381469727,15.100000381469727,39800,0.05153208513124086,0.050248229371966116,,13.680999946594238,,,13.908501626373345,13.634482543891853,13.567202468263512,0.27401908248149276,0.03835747350928673,0.23566160897220603,61.99430263135888,13.438421048616108,14.981313195227488,11.89552890200473
2004-06-29,15.0,15.199999809265137,14.899999618530273,15.199999809265137,15.199999809265137,7900,0.006622478494644701,0.006600646220110225,,13.935999965667724,,,14.107193654510544,13.750446785771354,13.631233736538086,0.35674686873919015,0.10203535255526741,0.25471151618392274,62.72856733178707,13.52649998664856,15.215017299549311,11.837982673747808
2004-06-30,15.359999656677246,15.359999656677246,13.800000190734863,14.550000190734863,14.550000190734863,33900,-0.04276313333465087,-0.04370440857745757,,14.085999965667725,,,14.175317737006594,13.809672963916798,13.667263793565409,0.36564477308979626,0.15475723666217317,0.2108875364276231,55.2557905262583,13.573999977111816,15.32056683570461,11.827433118519021
2004-07-01,13.800000190734863,14.949999809265137,13.0,13.619999885559082,13.619999885559082,82300,-0.0639175459095861,-0.06605171440747741,0.6183746656939425,14.182999992370606,,,14.089884221399284,13.79562310626067,13.665410306976925,0.29426111513861386,0.18265801235746132,0.11160310278115254,46.68620382897629,13.577499961853027,15.324140964557404,11.83085895914865
2004-07-02,13.0,13.6899995803833,13.0,13.600000381469727,13.600000381469727,13900,-0.0014683923830689505,-0.0014694715276988171,0.6182587033096415,14.29099998474121,,,14.014517476794737,13.781132534053935,13.662845211858997,0.2333849427408019,0.19280339843412944,0.04058154430667246,46.519120011156076,13.607499980926514,15.333928317214774,11.881071644638254
2004-07-06,13.270000457763672,14.1899995803833,13.010000228881836,14.1899995803833,14.1899995803833,17000,0.04338229282092221,0.042467640809403635,0.6155528127976297,14.417999935150146,,,14.04151472350067,13.811418981930185,13.683517932193284,0.2300957415704854,0.20026186706140064,0.029833874509084757,51.97912202478315,13.671499967575073,15.38460553250618,11.958394402643966
2004-07-07,14.539999961853027,15.0,14.270000457763672,14.819999694824219,14.819999694824219,10300,0.0443974723799041,0.04344013767512844,0.6280732939181527,14.47199993133545,,,14.161281642165832,13.88612866436678,13.728085844453322,0.2751529777990527,0.21524008920893106,0.059912888590121616,57.02445195807517,13.735999965667725,15.518665256461766,11.953334674873684
2004-07-08,14.989999771118164,14.989999771118164,13.5,14.1899995803833,14.1899995803833,17700,-0.04251013005492443,-0.043440137675128415,0.63269211526039,14.396999931335449,,,14.16569978650698,13.908637621108745,13.74620010860744,0.257062165398235,0.22360450444679186,0.03345766095144315,51.228128064315726,13.79549994468689,15.555221084279319,12.035778805094461
2004-07-09,14.399999618530273,14.479999542236328,13.8100004196167,14.479999542236328,14.479999542236328,6100,0.020436925329718303,0.02023089374340235,0.617010960164443,14.410999870300293,,,14.214053595080726,13.950960726377456,13.774976556985044,0.26309286870326964,0.23150217729808742,0.031590691405182225,53.56778880299623,13.861499929428101,15.61994536852109,12.103054490335111
2004-07-12,14.479999542236328,14.979999542236328,14.0,14.899999618530273,14.899999618530273,13000,0.029005531047764155,0.028592832005361585,0.621730336415998,14.464999866485595,,,14.319583752534504,14.021259903573961,13.81909510841819,0.29832384896054265,0.24486651163057846,0.05345733732996419,56.800024864419015,13.957999897003173,15.721979312569133,12.194020481437214
2004-07-13,14.850000381469727,14.899999618530273,14.359999656677246,14.880000114440918,14.880000114440918,9000,-0.0013422486309653259,-0.001343150253550419,0.6181095788325283,14.442999839782715,,,14.40580165436626,14.084870289564106,13.860699226301435,0.3209313648021528,0.2600794822648933,0.06085188253725948,56.59798400449766,14.061999893188476,15.785421953498082,12.33857783287887
2004-07-14,14.5,14.850000381469727,14.25,14.350000381469727,14.350000381469727,4100,-0.03561826135047075,-0.036268068306981704,0.6317226596470917,14.357999897003173,,,14.397216843151408,14.10450955563119,13.87988750689627,0.29270728752021924,0.26660504331595847,0.02610224420426077,51.38192865272106,14.146999931335449,15.746725993242592,12.547273869428306
2004-07-15,14.850000381469727,14.850000381469727,13.069999694824219,13.380000114440918,13.380000114440918,22000,-0.06759583562669291,-0.0699889055356707,0.6795989929511905,14.240999889373779,,,14.240721961811332,14.050842189617097,13.86028407974116,0.18987977219423513,0.25125998909161384,-0.061380216897378714,43.48340904485179,14.163499927520752,15.723951955394782,12.603047899646722
2004-07-16,13.460000038146973,13.460000038146973,12.5,12.5,12.5,17500,-0.06576981367071455,-0.06803241894495984,0.7116918052849395,14.12899990081787,,,13.972918583071127,13.9359649903862,13.80693960602582,0.03695359268492737,0.20839870981027656,-0.17144511712534918,37.80552941650173,14.155999946594239,15.746627274773294,12.565372618415184
2004-07-19,12.5,13.0,12.5,12.65999984741211,12.65999984741211,6500,0.012799987792968759,0.01271876035501865,0.7056032357869643,14.03499984741211,,,13.770931085277432,13.841449053869601,13.761961576276262,-0.07051796859216886,0.15261537412978748,-0.22313334272195634,39.356029337705614,14.16299991607666,15.72575507691243,12.600244755240892
2004-07-20,12.850000381469727,13.210000038146973,12.84000015258789,13.1899995803833,13.1899995803833,2600,0.04186411843279214,0.041011530252703786,0.7177925940360996,13.93499984741211,,,13.681557007601413,13.79319353731506,13.739531694084382,-0.1116365297136479,0.09976499336110041,-0.2114015230747483,44.3087905355205,14.176499891281129,15.700248855418153,12.652750927144105
2004-07-21,12.5,13.010000228881836,11.75,11.800000190734863,11.800000190734863,24100,-0.10538282288618872,-0.11135938728038744,0.8056197117013044,13.632999897003174,,,13.392086728083482,13.645549585716527,13.663471635129499,-0.25346285763304444,0.02911942316227145,-0.2825822807953159,36.00391497915054,14.052499914169312,15.893074457703763,12.21192537063486
2004-07-22,11.779999732971191,11.920000076293945,11.260000228881836,11.65999984741211,11.65999984741211,29300,-0.011864435683033303,-0.011935379799684245,0.7153692933430411,13.379999923706055,,,13.12561182336481,13.498471827323607,13.584904114042542,-0.37286000395879704,-0.05127646226194224,-0.32158354169685477,35.28653148618358,13.888499927520751,15.954271175796997,11.822728679244506
2004-07-23,11.25,11.8100004196167,11.25,11.720000267028809,11.720000267028809,8300,0.005145833653678489,0.005132639096988125,0.6909254916648152,13.103999996185303,,,12.90936389162081,13.366733193227697,13.511770629845925,-0.45736930160688694,-0.13249503013093117,-0.32487427147595577,35.87623072202136,13.757499933242798,16.01548011939703,11.499519747088566
2004-07-26,11.40999984741211,11.649999618530273,11.0,11.5600004196167,11.5600004196167,21200,-0.013651863802616737,-0.013745907389641134,0.6830942780349606,12.770000076293945,,,12.701769511312484,13.232901135923179,13.435230621601642,-0.5311316246106941,-0.21222234902688375,-0.3189092755838103,34.96133035554888,13.61749997138977,16.049222447931733,11.185777494847809
2004-07-27,11.9399995803833,11.949999809265137,11.609999656677246,11.899999618530273,11.899999618530273,1800,0.0294116943401328,0.028987468517950386,0.6950098437066793,12.472000026702881,,,12.5784202970383,13.13416769019037,13.375025484226294,-0.5557473931520711,-0.28092735785192124,-0.27482003530014987,38.547646115936736,13.457499933242797,15.899071999213469,11.015927867272126
2004-07-28,12.5,12.529999732971191,11.899999618530273,12.520000457763672,12.520000457763672,26100,0.05210091253011084,0.050789034173341734,0.6955647719582104,12.289000034332275,,,12.569432629457587,13.088673821121725,13.341495091031682,-0.519241191664138,-0.3285901246143646,-0.19065106704977336,44.55194445742475,13.323499965667725,15.65972985114667,10.98727008018878
2004-07-29,12.539999961853027,13.220000267028809,12.420000076293945,13.1899995803833,13.1899995803833,7600,0.05351430496187892,0.052131532681432495,0.7241995583402828,12.269999980926514,,,12.664904468061543,13.096179432918879,13.3355540906141,-0.4312749648573355,-0.34912709266295877,-0.08214787219437675,50.21310443140542,13.255499935150146,15.523137025021377,10.987862845278915
2004-07-30,13.289999961853027,13.979999542236328,13.220000267028809,13.550000190734863,13.550000190734863,41400,0.027293451236114485,0.026927626486105555,0.7203081567459483,12.375,,,12.801073040780516,13.129795785349692,13.343963741599227,-0.32872274456917694,-0.34504622304420246,0.01632347847502552,52.99038338072081,13.251999950408935,15.517591045272521,10.98640885554535
2004-08-02,13.220000267028809,13.600000381469727,12.520000457763672,13.1899995803833,13.1899995803833,9400,-0.02656831035306717,-0.026927626486105635,0.6910138616826825,12.42799997329712,,,12.860907893027099,13.134255325722552,13.337925931355466,-0.2733474326954539,-0.3307064649744528,0.057359032278998856,49.98742114393524,13.231499910354614,15.491537509981939,10.97146231072729
2004-08-03,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1500,-0.018195585955522064,-0.018363161498992146,0.693352905507608,12.403999996185302,,,12.874614341679104,13.12060676894793,13.322713142253885,-0.24599242726882586,-0.31376365743332746,0.0677712301645016,48.03314424004015,13.169499921798707,15.388620940422783,10.95037890317463
