Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2022-02-17,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,25.059999465942383,500,,,,,,,25.059999465942383,25.059999465942383,25.059999465942383,0.0,0.0,0.0,,25.059999465942383,25.059999465942383,25.059999465942383
2022-02-18,26.309999465942383,26.309999465942383,25.13599967956543,25.13599967956543,25.13599967956543,900,0.003032730057569877,0.0030281406084677097,,,,,25.071691806499775,25.06562911139594,25.06297986647662,0.006062695103835836,0.0012125390207671672,0.004850156083068669,100.0,25.097999572753906,25.173999786376953,25.02199935913086
2022-02-22,25.149999618530273,25.149999618530273,25.091999053955078,25.091999053955078,25.091999053955078,400,-0.0017505023142613263,-0.0017520362337852678,,,,,25.07481599841598,25.067582440474396,25.064117873828717,0.007233557941582092,0.0024167428049301524,0.004816815136651939,63.33306842565366,25.095999399820965,25.158310665639643,25.033688134002286
2022-02-23,26.350000381469727,26.350000381469727,25.01799964904785,25.01799964904785,25.01799964904785,800,-0.0029491235332866905,-0.0029534807668827427,,,,,25.066075021590112,25.06390964110947,25.062309315994177,0.0021653804806440746,0.002366470340072937,-0.0002010898594288625,39.17531854648419,25.076499462127686,25.162957493717844,24.990041430537527
2022-02-24,25.31999969482422,25.31999969482422,25.01799964904785,25.01799964904785,25.01799964904785,900,0.0,0.0,,,,,25.058678810429765,25.060508900956755,25.060571681996286,-0.0018300905269903467,0.0015271581666602804,-0.003357248693650627,39.17531854648419,25.064799499511718,25.1551887631695,24.974410235853934
2022-02-25,25.049999237060547,25.049999237060547,25.033000946044922,25.033000946044922,25.033000946044922,200,0.0005996201617839425,0.0005994404614457758,,,,,25.054728369755175,25.058471274666992,25.05949047666486,-0.0037429049118173907,0.0004731455509647463,-0.004216050462782137,43.54107157523933,25.059499740600586,25.145349986440767,24.973649494760405
2022-02-28,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,100,0.008269037560434622,0.008235036378784378,,,,,25.08323166227256,25.071917829959673,25.066569272525772,0.011313832312886518,0.0026412829033491004,0.008672549409537418,71.63463301911014,25.085285459245956,25.234533737686696,24.936037180805215
2022-03-01,25.40999984741211,25.559999465942383,25.40999984741211,25.420000076293945,25.420000076293945,1300,0.007131549398100789,0.00710624015784956,,,,,25.135042187506617,25.097701700058508,25.080429304046095,0.03734048744810892,0.009581123812301064,0.027759363635807853,80.20135946440686,25.127124786376953,25.38886031662462,24.865389256129287
2022-03-02,25.190000534057617,25.190000534057617,25.040000915527344,25.062000274658203,25.062000274658203,1000,-0.014083391052764127,-0.014183503060400681,,,,,25.123804970145322,25.095057150028858,25.079706597011278,0.028747820116464595,0.013414463073133771,0.015333357043330824,50.104864136465324,25.119888729519314,25.37002729817902,24.869750160859606
2022-03-03,25.1200008392334,25.208999633789062,25.1200008392334,25.208999633789062,25.208999633789062,900,0.005865428039257603,0.0058482933849563455,,25.128799819946288,,,25.13691184147513,25.103497334011095,25.084776912179034,0.03341450746403396,0.01741447195131381,0.01600003551272015,56.76658449417142,25.128799819946288,25.372050810389354,24.88554882950322
