Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2012-04-27,18.0,18.030000686645508,17.799999237060547,17.81999969482422,8.073759078979492,558900,,,,,,,17.81999969482422,17.81999969482422,17.81999969482422,0.0,0.0,0.0,,17.81999969482422,17.81999969482422,17.81999969482422
2012-04-30,17.799999237060547,18.049999237060547,17.760000228881836,17.979999542236328,8.146252632141113,123800,0.00897866723637386,0.008938598666672008,,,,,17.844615055964542,17.831851535373264,17.826274198644303,0.012763520591278166,0.0025527041182556334,0.010210816473022532,100.0,17.899999618530273,18.059999465942383,17.739999771118164
2012-05-01,17.979999542236328,18.059999465942383,17.950000762939453,18.0,8.155314445495605,91100,0.0011123725402044649,0.0011117543122943913,,,,,17.868520431969998,17.844306977197466,17.833086975168058,0.024213454772532117,0.006884854249110931,0.017328600523421188,100.0,17.933333079020183,18.094440468113476,17.77222568992689
2012-05-02,18.0,18.06999969482422,17.809999465942383,17.84000015258789,8.0828218460083,139700,-0.008888880411783817,-0.00892862219116849,,,,,17.864132696680443,17.84398795315231,17.833358080164913,0.02014474352813167,0.009536832104915079,0.010607911423216591,52.941242468781205,17.90999984741211,18.071244907747783,17.748754787076436
2012-05-03,17.93000030517578,17.989999771118164,17.600000381469727,17.75,8.042044639587402,169000,-0.005044851559311003,-0.0050576197835714145,,,,,17.846573820268066,17.837025882548435,17.83008913584472,0.00954793771963125,0.009539053227858313,8.884491772937278e-06,41.86050637852416,17.87799987792969,18.070831266287858,17.68516848957152
2012-05-04,17.149999618530273,17.670000076293945,16.75,17.530000686645508,7.9423675537109375,241200,-0.012394327512929126,-0.01247177781854439,,,,,17.797870261249212,17.814283275444513,17.818320961366318,-0.016413014195300946,0.004348639743226461,-0.020761653938527407,27.692370894429658,17.820000012715656,18.133474585172543,17.50652544025877
2012-05-07,17.43000030517578,17.5,16.81999969482422,17.5,7.92877721786499,216000,-0.001711391070758017,-0.0017128571734119867,,,,,17.75204406721087,17.791003032818995,17.805837786410777,-0.038958965608124174,-0.004312881327043666,-0.03464608428108051,26.470621234390606,17.77428572518485,18.140869098599737,17.407702351769963
2012-05-08,17.5,17.530000686645508,17.350000381469727,17.360000610351562,7.865346908569336,108000,-0.007999965122767905,-0.008032136538764782,,,,,17.691729689232517,17.759076927451037,17.788353975584926,-0.06734723821852029,-0.016919752705338992,-0.0504274855131813,21.951264898259197,17.72250008583069,18.161447140575504,17.283553031085873
2012-05-09,17.200000762939453,17.239999771118164,16.549999237060547,16.799999237060547,7.611627101898193,498200,-0.03225814248860648,-0.03278990339455414,,,,,17.554540388898367,17.68803413557026,17.74959496623103,-0.13349374667189196,-0.04023455149864959,-0.09325919517324237,13.043490279440178,17.619999991522896,18.332367070967496,16.907632912078295
2012-05-10,16.649999618530273,16.81999969482422,16.260000228881836,16.530000686645508,7.489297866821289,320800,-0.016071343016458406,-0.01620188762386444,,17.511000061035155,,,17.39691889624408,17.602253880094352,17.701767739580617,-0.20533498385027116,-0.07325463796897391,-0.13208034588129725,10.90911192671156,17.511000061035155,18.451444437251386,16.570555684818924
2012-05-11,16.450000762939453,16.809999465942383,16.440000534057617,16.600000381469727,7.52100944519043,145000,0.004234706105050057,0.004225764970316219,,17.389000129699706,,,17.27431604781726,17.528012880196233,17.658561176517445,-0.25369683237897434,-0.109343076850974,-0.14435375552800034,14.534889523439887,17.42818190834739,18.46663568330661,16.38972813338817
2012-05-14,16.18000030517578,16.979999542236328,16.020000457763672,16.6299991607666,7.534601211547852,148000,0.0018071553378011807,0.0018055243972067531,,17.254000091552733,,,17.175190372886387,17.46149334542367,17.618225411193883,-0.2863029725372819,-0.14473505598823558,-0.1415679165490463,15.999947684094764,17.361666679382324,18.44941152658129,16.27392183218336
