Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1994-08-10,5.5,5.75,5.375,5.6875,3.9558863639831543,8654400,,,,,,,5.6875,5.6875,5.6875,0.0,0.0,0.0,,5.6875,5.6875,5.6875
1994-08-11,5.6875,5.6875,5.25,5.3125,3.6950583457946777,1704400,-0.06593406593406592,-0.06820825002653358,,,,,5.6298076923076925,5.659722222222222,5.672794117647059,-0.029914529914529808,-0.005982905982905962,-0.023931623931623847,0.0,5.5,5.875,5.125
1994-08-12,5.3125,5.4375,5.3125,5.4375,3.782000780105591,276800,0.0235294117647058,0.023256862164267183,,,,,5.600221893491124,5.643261316872428,5.663566897347174,-0.04303942338130362,-0.013394209462585495,-0.029645213918718126,25.0,5.479166666666667,5.790971448897829,5.167361884435505
1994-08-15,5.4375,5.4375,5.15625,5.375,3.7385265827178955,242000,-0.011494252873563204,-0.011560822401075971,,,,,5.565572371415566,5.623390108215211,5.652250548431598,-0.057817736799644415,-0.02227891492999728,-0.03553882186964713,22.222222222222214,5.453125,5.737826049348259,5.168423950651741
1994-08-16,5.4375,5.621094226837158,5.308594226837158,5.3125,3.6950583457946777,382400,-0.011627906976744207,-0.011696039763191298,,,,,5.526638160428556,5.60036121131038,5.638926997512712,-0.07372305088182429,-0.03256774212036269,-0.041155308761461604,20.0,5.425,5.703388218141501,5.146611781858499
1994-08-17,5.4375,5.4375,5.3125,5.4375,3.782000780105591,299200,0.0235294117647058,0.023256862164267183,,,,,5.512924597285701,5.588297417879982,5.631027899571037,-0.07537282059428119,-0.04112875781514639,-0.0342440627791348,33.33333333333333,5.427083333333333,5.681386575327785,5.172780091338881
1994-08-18,5.4375,5.4375,5.3125,5.4375,3.782000780105591,359600,0.0,0.0,,,,,5.501320813087901,5.577127238777761,5.623438570176094,-0.07580642568986029,-0.04806429139008917,-0.02774213429977112,33.33333333333333,5.428571428571429,5.664123320683445,5.1930195364594125
1994-08-19,5.3125,5.4375,5.3125,5.4375,3.782000780105591,259600,0.0,0.0,,,,,5.491502226458993,5.566784480349779,5.616146861541737,-0.07528225389078536,-0.05350788389022841,-0.021774370000556945,33.33333333333333,5.4296875,5.650105249682279,5.209269750317721
1994-08-22,5.4375,5.4375,5.25,5.375,3.7385265827178955,400400,-0.011494252873563204,-0.011560822401075971,,,,,5.473578807003763,5.552578222546091,5.606690121873434,-0.07899941554232814,-0.05860619022064836,-0.02039322532167978,30.769230769230774,5.423611111111111,5.634246540112542,5.212975682109679
1994-08-23,5.375,5.375,5.25,5.375,3.7385265827178955,252800,0.0,0.0,,5.41875,,,5.458412836695492,5.53942428013527,5.597604234741143,-0.0810114434397784,-0.06308724086447437,-0.017924202575304027,30.769230769230774,5.41875,5.620693680267544,5.216806319732457
