Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2023-04-03,24.479999542236328,24.520000457763672,24.450000762939453,24.520000457763672,24.520000457763672,6500,,,,,,,24.520000457763672,24.520000457763672,24.520000457763672,0.0,0.0,0.0,,24.520000457763672,24.520000457763672,24.520000457763672
2023-04-04,24.479999542236328,24.479999542236328,24.405000686645508,24.43600082397461,24.43600082397461,44500,-0.0034257598785022436,-0.0034316412297812574,,,,,24.50707743718074,24.513778262668186,24.516706354477826,-0.006700825487445883,-0.0013401650974891766,-0.005360660389956706,0.0,24.47800064086914,24.562000274658203,24.394001007080078
2023-04-05,24.450000762939453,24.479999542236328,24.409000396728516,24.469999313354492,24.469999313354492,11200,0.0013913278864570167,0.0013903608866518123,,,,,24.50137311043824,24.510535377533838,24.514874705806324,-0.009162267095597088,-0.002904585497110759,-0.006257681598486328,28.812737412107012,24.47533353169759,24.544332566148285,24.406334497246895
2023-04-06,24.47100067138672,24.540000915527344,24.47100067138672,24.538000106811523,24.538000106811523,10900,0.0027789454583238005,0.0027750913280211406,,,,,24.507008032957206,24.512569801924776,24.515781584277114,-0.005561768967570657,-0.003436022191202739,-0.0021257467763679183,54.838643518566,24.491000175476074,24.57172176362775,24.4102785873244
2023-04-10,24.469999313354492,24.520000457763672,24.450000762939453,24.482999801635742,24.482999801635742,11500,-0.0022414338958500757,-0.002243949668800343,,,,,24.503314458907752,24.510379431532996,24.514496024173532,-0.007064972625244081,-0.004161812278011007,-0.002903160347233074,42.32349053841222,24.489400100708007,24.561882813565607,24.416917387850408
2023-04-11,24.506999969482422,24.55500030517578,24.506000518798828,24.51799964904785,24.51799964904785,36700,0.0014295571496827364,0.0014285363056480774,,,,,24.505573718929305,24.510943892089653,24.514633421227426,-0.005370173160347491,-0.004403484454478304,-0.0009666887058691872,49.63753343054394,24.49416669209798,24.563683075698616,24.424650308497345
2023-04-12,24.53499984741211,24.579999923706055,24.468000411987305,24.468000411987305,24.468000411987305,8100,-0.0020392869637099187,-0.0020413691406225066,,,,,24.499793210168995,24.50776289356355,24.51280467576703,-0.00796968339455617,-0.005116724242493878,-0.002852959152062293,42.02449141981196,24.49042865208217,24.55734290423084,24.4235143999335
2023-04-13,24.57900047302246,24.6299991607666,24.56999969482422,24.604999542236328,24.604999542236328,8900,0.005599114269341898,0.005583497495324464,,,,,24.515978799717814,24.514965608280054,24.516420160726607,0.0010131914377602413,-0.003890741106443054,0.004903932544203295,59.17921761196981,24.50475001335144,24.60303870231908,24.406461324383802
2023-04-14,24.54599952697754,24.594999313354492,24.54199981689453,24.594999313354492,24.594999313354492,1800,-0.00040643076886348606,-0.00040651338423413626,,,,,24.528135801815765,24.52089403087816,24.51950169612378,0.007241770937604031,-0.0016642386976336374,0.008906009635237667,57.92803655030304,24.51477771335178,24.62342858337606,24.4061268433275
2023-04-17,24.610000610351562,24.649999618530273,24.584999084472656,24.649999618530273,24.649999618530273,2100,0.002236239345854152,0.0022337426840442964,,24.52829990386963,,,24.546884081310303,24.53045740774128,24.52461926170835,0.016426673569021943,0.001953943755697479,0.014472729813324463,62.310573904624974,24.52829990386963,24.659475729812392,24.39712407792687
