Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2014-06-25,7.0,8.949999809265137,6.670000076293945,8.75,8.75,4159700,,,,,,,8.75,8.75,8.75,0.0,0.0,0.0,,8.75,8.75,8.75
2014-06-26,9.0,11.069999694824219,8.800000190734863,10.010000228881836,10.010000228881836,1412900,0.14400002615792418,0.13453091582292423,,,,,8.943846189058744,8.843333350287542,8.79941177368164,0.10051283877120198,0.020102567754240398,0.08041027101696159,100.0,9.380000114440918,10.640000343322754,8.119999885559082
2014-06-27,10.25,10.680000305175781,9.960000038146973,10.5,10.5,395600,0.048951024966449985,0.04779064097103053,,,,,9.183254467665092,8.966049398414391,8.866101508047066,0.21720506925070104,0.059523068053532524,0.15768200119716852,100.0,9.75333340962728,11.227586569325155,8.279080249929404
2014-06-30,10.0,10.960000038146973,9.75,10.010000228881836,10.010000228881836,183800,-0.046666644868396556,-0.04779064097103043,,,,,9.310446123236899,9.043379089560128,8.910960281413136,0.26706703367677065,0.10103186117818017,0.16603517249859048,78.12500798276574,9.817500114440918,11.113445783147391,8.521554445734445
2014-07-01,9.899999618530273,10.390000343322754,9.489999771118164,9.75,9.75,204800,-0.025974048245439363,-0.026317331182691417,,,,,9.378069796585068,9.09572137922234,8.943863799789092,0.2823484173627282,0.1372951724150898,0.1450532449476384,70.0,9.804000091552734,10.964386299191792,8.643613883913675
2014-07-02,9.75,9.770000457763672,8.319999694824219,9.140000343322754,9.140000343322754,618200,-0.06256406735151243,-0.06460686198103334,,,,,9.341443726852404,9.099001302489038,8.951555428947277,0.24244242436336627,0.1583246228047451,0.08411780155862117,56.270102674857434,9.693333466847738,10.862530696661594,8.524136237033883
2014-07-03,8.979999542236328,9.100000381469727,8.800000190734863,9.069999694824219,9.069999694824219,29300,-0.007658713990057353,-0.00768819254840119,,,,,9.299683106540376,9.096853035254606,8.956200302118923,0.20283007128577069,0.16722571250095022,0.03560435878482046,55.0314412596657,9.604285785130092,10.771350921595221,8.437220648664962
2014-07-07,9.100000381469727,9.100000381469727,8.449999809265137,8.75,8.75,102900,-0.03528111417763624,-0.03591853011079825,,,,,9.215116474764933,9.07116021782834,8.948114015761318,0.14395625693659397,0.162571821388079,-0.018615564451485017,50.0,9.49750006198883,10.726758066774151,8.26824205720351
2014-07-08,8.600000381469727,9.020000457763672,8.449999809265137,9.0,9.0,96100,0.02857142857142847,0.028170876966696224,,,,,9.182021632493404,9.065889090581795,8.950148760241268,0.11613254191160927,0.15328396549278506,-0.03715142358117579,53.33333333333333,9.442222277323404,10.642621487778698,8.241823066868111
2014-07-09,9.0,9.149999618530273,8.720000267028809,9.050000190734863,9.050000190734863,25100,0.005555576748318192,0.005540201451290698,,9.40300006866455,,,9.16171064145363,9.064712135037578,8.954064502613566,0.09699850641605146,0.14202687367743833,-0.04502836726138687,53.94737073258999,9.40300006866455,10.565860411736907,8.240139725592194
2014-07-10,8.640000343322754,9.039999961853027,8.5,8.6899995803833,8.6899995803833,88300,-0.039779072128652615,-0.040591887797517635,,9.39700002670288,,,9.089139708981271,9.03695564950763,8.943709015467283,0.05218405947364069,0.12405831083667881,-0.07187425136303813,49.27884124924893,9.338181842457164,10.520285470137273,8.156078214777056
2014-07-11,8.600000381469727,9.329999923706055,8.600000381469727,9.289999961853027,9.289999961853027,79700,0.06904492640300708,0.06676565772951455,,9.325,,,9.120041286346158,9.055699672644327,8.95728905258045,0.06434161370183133,0.11211497140970933,-0.047773357707877995,55.67226709766324,9.334166685740152,10.466258076175984,8.20207529530432
2014-07-14,9.239999771118164,10.0,9.239999771118164,9.829999923706055,9.829999923706055,75900,0.05812701443168966,0.05650037767823107,,9.257999992370605,,,9.229265692093835,9.113055246797046,8.991513008310864,0.11621044529678848,0.11293406618712516,0.003276379109663316,60.18867632552604,9.372307704045223,10.491625046022094,8.252990362068353
2014-07-15,9.680000305175781,9.949999809265137,9.380000114440918,9.489999771118164,9.489999771118164,170100,-0.03458801172194781,-0.035200337894114156,,9.205999946594238,,,9.269378627328347,9.140977063413425,9.011061508813112,0.12840156391492208,0.11602756573268455,0.012373998182237528,56.560280150220585,9.380714280264717,10.461017650286657,8.300410910242778
2014-07-16,9.520000457763672,9.949999809265137,9.5,9.649999618530273,9.649999618530273,216100,0.01685983680411174,0.016719287316728452,,9.195999908447266,,,9.327935702897875,9.178682437866524,9.036117905272608,0.1492532650313514,0.12267270559241793,0.026580559438933463,57.84806284879123,9.39866663614909,10.450949752255582,8.346383520042597
2014-07-17,9.449999809265137,9.920000076293945,9.220000267028809,9.579999923706055,9.579999923706055,31600,-0.0072538546726782505,-0.0072802918014604435,,9.239999866485595,,,9.366714813791441,9.208409659039823,9.057446611877841,0.1583051547516181,0.12979919542425797,0.028505959327360136,57.05120355435061,9.409999966621399,10.432643689743383,8.387356243499415
