Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2017-05-22,135.0,137.6999969482422,131.6999969482422,133.1999969482422,133.1999969482422,1510,,,,,,,133.1999969482422,133.1999969482422,133.1999969482422,0.0,0.0,0.0,,133.1999969482422,133.1999969482422,133.1999969482422
2017-05-29,132.0,133.77000427246094,123.30000305175781,128.10000610351562,128.10000610351562,7914,-0.038288220432229236,-0.03904047864601436,,,,,132.17999877929688,132.8222198486328,133.0075444635355,-0.4068368765024104,-0.08136737530048209,-0.3254695012019283,0.0,130.6500015258789,135.74999237060547,125.55001068115234
2017-06-05,128.39999389648438,129.1199951171875,114.5999984741211,121.5,121.5,8109,-0.05152229343519521,-0.05289699376857631,,,,,130.04399902343752,131.98353689688224,132.57329750264736,-1.2474436127719173,-0.3145826227947692,-0.9328609899771481,0.0,127.60000101725261,137.17914307513868,118.02085895936652
2017-06-12,120.0,125.25,104.25,106.19999694824219,106.19999694824219,10932,-0.1259259510432742,-0.1345901827087144,,122.25,,,125.27519860839845,130.07364504883483,131.5780786138019,-3.1123358163965236,-0.87413326151512,-2.2382025548814033,0.0,122.25,142.5549280358025,101.9450719641975
2017-06-19,108.30000305175781,120.30000305175781,108.0,108.9000015258789,108.9000015258789,34951,0.025423772648059506,0.02510596387876981,,116.17500114440918,,,122.00015919189454,128.50522701009737,130.72230211991803,-4.322580501745122,-1.5638227095611206,-2.7587577921840016,9.090923102650791,119.58000030517579,140.64880321272318,98.5111973976284
2017-06-26,108.9000015258789,111.9000015258789,87.0,96.0,96.0,20179,-0.11845731262743242,-0.1260818524828223,,108.14999961853027,,,116.80012735351563,126.09743241675683,129.412026568223,-6.250577678920308,-2.501173703432958,-3.74940397548735,6.338038006557682,115.65000025431316,141.70398372376565,89.59601678486067
2017-07-03,90.0,102.0,88.0199966430664,90.5999984741211,90.5999984741211,5770,-0.0562500158945719,-0.05789399526083323,,100.42499923706055,,,111.56010157763673,123.46799286545048,127.94742173448331,-8.12065447587787,-3.625069857921941,-4.495584617955929,5.625008642672114,112.07142857142857,141.89064044278595,82.25221670007119
2017-07-10,90.5999984741211,92.0999984741211,71.4000015258789,81.0,81.0,12867,-0.10596024984330688,-0.1120050415345642,,94.125,,,105.4480812621094,120.32221561615786,126.17582091431414,-10.25908313267334,-4.951872512872221,-5.307210619801118,4.687507450579801,108.1875,142.83449776594136,73.54050223405864
2017-07-17,79.80000305175781,81.9000015258789,71.55000305175781,74.4000015258789,74.4000015258789,6560,-0.08148146264347034,-0.08499319232426776,,85.5,,,99.2384653148633,116.92057012798904,124.22201640909017,-12.344073176443842,-6.430312645586546,-5.913760530857297,4.205614307038914,104.43333350287543,143.3953096490381,65.47135735671276
2017-07-24,73.80000305175781,88.5,70.5,80.69999694824219,80.69999694824219,11743,0.08467735609080496,0.0812825751116494,,81.67499923706055,,,95.53077164153909,114.23756470726705,122.57967605207703,-13.334375448537713,-7.81112520617678,-5.523250242360933,12.7659574468085,102.05999984741212,141.6707266993434,62.44927299548083
2017-07-31,80.69999694824219,81.44999694824219,66.9000015258789,68.4000015258789,68.4000015258789,7063,-0.15241630591698807,-0.16536569052314484,,76.125,,,90.10461761840706,110.84218965679385,120.5351600322205,-14.939490818503032,-9.236798328642031,-5.7026924898610005,10.86956581832034,99.0,141.43720538148574,56.562794618514246
2017-08-07,68.0999984741211,73.5,66.5999984741211,69.9000015258789,69.9000015258789,4298,0.02192982407218924,0.021692824132543687,,73.35000038146973,,,86.06369439990144,107.80943498042977,118.62439933386798,-15.907151113279241,-10.570868885569475,-5.336282227709766,12.455516690591125,96.57500012715657,140.27382741965178,52.87617283466137
2017-08-14,69.5999984741211,70.19999694824219,60.900001525878906,61.5,61.5,5106,-0.1201716930259149,-0.12802849625674712,,70.125,93.87692319429837,,81.15095551992115,104.3791064633609,116.46876162315598,-17.15409703731045,-11.88751451591767,-5.266582521392779,11.326861214313254,93.87692319429837,139.83470685035493,47.9191395382418
2017-08-21,60.900001525878906,71.4000015258789,60.29999923706055,65.0999984741211,65.0999984741211,11049,0.05853656055481449,0.05688735096305096,,66.22500038146973,88.63846177321214,,77.94076411076115,101.46954290860239,114.53031773073957,-17.64838132131031,-13.0396878769962,-4.60869344431411,14.64174365977874,91.82142857142857,138.5221281308895,45.12072901196763
2017-08-28,64.5,84.5999984741211,64.5,79.5,79.5,18737,0.22119818530569213,0.1998324958847631,,69.0,84.8999997652494,,78.25261128860893,99.84216935981702,113.20841894844752,-16.685801862877568,-13.768910674172476,-2.916891188705092,26.480908952703402,91.0,136.53398764665664,45.46601235334335
2017-09-04,81.5999984741211,81.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,4324,-0.08679247202363405,-0.09079212084715182,,69.67499923706055,81.13846118633563,,77.12208872571136,97.8242307756914,111.67602572300123,-16.29192005149325,-14.273512549636632,-2.0184075018566183,24.712192713711076,89.84999990463257,134.82899547177166,44.871004337493474
2017-09-11,74.0999984741211,80.4000015258789,72.9000015258789,72.9000015258789,72.9000015258789,7500,0.0041322735270408195,0.00412375913260142,,72.52499961853027,78.57692307692308,,76.27767128574487,95.9779915720016,110.21277952688341,-15.773728416775626,-14.573555723064432,-1.2001726937111936,24.94691535873224,88.8529411764706,133.21201736196275,44.49386499097845
2017-09-18,73.19999694824219,78.9000015258789,64.5,74.4000015258789,74.4000015258789,11100,0.020576131256561325,0.02036730240243534,,74.85000038146973,75.92307692307692,,75.90213733377168,94.37962193895547,108.86135394193984,-15.06832211132135,-14.672509000715817,-0.39581311060553404,26.186051570288697,88.05000008477106,131.66479134627644,44.43520882326566
