Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2000-10-05,4000.0,5000.0,3375.0,4000.0,3933.966552734375,23,,,,,,,4000.0,4000.0,4000.0,0.0,0.0,0.0,,4000.0,4000.0,4000.0
2000-10-06,4000.0,5500.0,4000.0,4625.0,4548.6494140625,4,0.15625,0.1451820098444979,,,,,4096.153846153847,4046.2962962962965,4024.509803921569,49.85754985755011,9.971509971510024,39.88603988604009,100.0,4312.5,4937.5,3687.5
2000-10-09,4625.0,4625.0,4625.0,4625.0,4548.6494140625,0,0.0,0.0,,,,,4177.514792899408,4089.1632373113857,4048.0584390619,88.35155558802262,25.647519094812544,62.704036493210076,100.0,4416.666666666667,5005.922317655457,3827.4110156778775
2000-10-10,5000.0,5000.0,4500.0,4500.0,4425.712890625,2,-0.027027027027026973,-0.027398974188114388,,,,,4227.1279016841145,4119.595590103135,4065.781637530061,107.5323115809797,42.024477592045976,65.50783398893373,83.33333333333333,4437.5,4952.8882032022075,3922.1117967977925
2000-10-11,5000.0,5000.0,4500.0,4500.0,4425.712890625,3,0.0,0.0,,,,,4269.1082245019425,4147.773694539939,4082.8098086073137,121.33452996200322,57.88648806603743,63.44804189596579,83.33333333333333,4450.0,4913.680924774785,3986.319075225215
2000-10-12,5000.0,5000.0,4500.0,4500.0,4425.712890625,3,0.0,0.0,,,,,4304.630036117029,4173.864531981425,4099.170208269772,130.7655041356038,72.4622912799507,58.3032128556531,83.33333333333334,4458.333333333333,4883.251626132732,4033.415040533934
2000-10-13,4500.0,5500.0,4500.0,5500.0,5409.20361328125,1,0.22222222222222232,0.20067069546215124,,,,,4488.5331074836395,4272.09678887169,4154.104709906252,216.4363186119499,101.25709674635056,115.17922186559935,92.85714285714286,4607.142857142857,5435.529536053085,3778.7561782326284
2000-10-16,5000.0,5500.0,5000.0,5500.0,5409.20361328125,0,0.0,0.0,,,,,4644.1433986400025,4363.052582288601,4206.884917360909,281.0908163514014,137.22384066736072,143.86697568404065,92.85714285714286,4718.75,5693.028579257493,3744.471420742507
2000-10-17,5500.0,5500.0,5500.0,5500.0,5409.20361328125,0,0.0,0.0,,,,,4775.813645003079,4447.270909526483,4257.595312758521,328.54273547659614,175.4876196292078,153.05511584738832,92.85714285714286,4805.555555555556,5847.129625514038,3763.9814855970735
2000-10-18,4500.0,4500.0,4062.5,4062.5,3995.43505859375,2,-0.26136363636363635,-0.30294954458256934,,4731.25,,,4666.073084233374,4418.76936067267,4249.944516179756,247.30372356070438,189.85084041550715,57.452883145197234,50.98039215686275,4731.25,5815.296239788691,3647.203760211309
2000-10-19,4375.0,4375.0,4375.0,4375.0,4302.77685546875,0,0.07692307692307687,0.07410797215372183,,4768.75,,,4621.292609735932,4415.527185808028,4254.848652800158,205.76542392790452,193.03375711798665,12.731666809917868,55.35714285714286,4698.863636363636,5752.56137557533,3645.165897151942
2000-10-20,3750.0,3750.0,3750.0,3750.0,3688.093994140625,1,-0.1428571428571429,-0.15415067982725836,,4681.25,,,4487.247592853481,4366.228875748174,4235.050666415838,121.01871710530759,178.63074911545084,-57.61203201014325,46.96969696969697,4619.791666666667,5756.831790433439,3482.751542899895
2000-10-23,3750.0,3750.0,3750.0,3750.0,3688.093994140625,0,0.0,0.0,,4593.75,,,4373.824886260638,4320.58229235942,4216.029071654433,53.24259390121824,153.55311807260432,-100.31052417138608,46.96969696969697,4552.884615384615,5739.596047733962,3366.1731830352683
2000-10-24,3750.0,3750.0,3750.0,3750.0,3688.093994140625,0,0.0,0.0,,4518.75,,,4277.851826835924,4278.316937369833,4197.753421785632,-0.4651105339089554,122.74947235130168,-123.21458288521063,46.96969696969697,4495.535714285715,5711.55994244459,3279.51148612684
2000-10-25,3750.0,3750.0,3750.0,3750.0,3688.093994140625,1,0.0,0.0,,4443.75,,,4196.643853476551,4239.182349416512,4180.194464068549,-42.53849593996074,89.6918786930492,-132.23037463300994,46.96969696969697,4445.833333333333,5678.096382451589,3213.5702842150768
2000-10-26,3750.0,3750.0,3750.0,3750.0,3688.093994140625,0,0.0,0.0,,4368.75,,,4127.929414480159,4202.946619830103,4163.324092928606,-75.01720534994456,56.75006188445046,-131.76726723439504,46.96969696969697,4402.34375,5642.121286432948,3162.566213567052
2000-10-27,4375.0,4375.0,3750.0,3750.0,3688.093994140625,1,0.0,0.0,,4193.75,,,4069.7864276370574,4169.395018361207,4147.115304970622,-99.60859072414951,25.478331362730465,-125.08692208687998,46.96969696969697,4363.970588235294,5605.289927656921,3122.651248813667
2000-10-30,4250.0,4750.0,4250.0,4750.0,4671.5849609375,4,0.2666666666666666,0.23638877806423034,,4118.75,,,4174.434669539049,4212.402794778895,4170.757842030597,-37.96812523984681,12.789040042215012,-50.75716528206183,60.00951321008032,4385.416666666667,5604.656240699961,3166.177092633373
2000-10-31,4750.0,5250.0,4500.0,4500.0,4425.712890625,7,-0.052631578947368474,-0.05406722127027582,,4018.75,,,4224.521643456118,4233.70629146194,4183.669299205868,-9.184648005822055,8.3943024326076,-17.578950438429654,56.283429505712476,4391.4473684210525,5579.270804473506,3203.623932368599
2000-11-01,5000.0,5500.0,4750.0,5500.0,5409.20361328125,9,0.22222222222222232,0.20067069546215124,,4162.5,,,4420.749082924407,4327.505825427723,4235.2901110017165,93.24325749668424,25.364093445422927,67.87916405126131,65.50882791276591,4446.875,5701.413635315788,3192.3363646842117
2000-11-02,5250.0,5625.0,5250.0,5250.0,5163.33203125,1,-0.045454545454545414,-0.04652001563489282,,4250.0,,,4548.326147089883,4395.838727247891,4275.082655668316,152.48741984199205,50.78875872473675,101.6986611172553,61.98702896769129,4509.375,5792.848680096324,3225.9013199036763
2000-11-03,5000.0,5625.0,5000.0,5000.0,4917.45849609375,2,-0.04761904761904767,-0.048790164169432056,1.8472960978330333,4375.0,,,4617.814432152978,4440.591414118418,4303.510786818578,177.22301803456048,76.0756105867015,101.14740744785898,58.59462773201006,4528.125,5828.650735039488,3227.5992649605123
