Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1980-09-15,2500000.0,2625000.0,2500000.0,2500000.0,2491677.25,0,,,,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,0.0,0.0,0.0,,2500000.0,2500000.0,2500000.0
1980-09-22,3000000.0,3187500.0,2875000.0,2875000.0,2865428.75,0,0.1499999999999999,0.13976194237515863,,2687500.0,2687500.0,2687500.0,2575000.0,2527777.777777778,2514150.9433962265,29914.529914529994,5982.905982905999,23931.623931623995,100.0,2687500.0,3062500.0,2312500.0
1980-09-29,2875000.0,3062500.0,2812500.0,3000000.0,2990012.75,0,0.04347826086956519,0.0425596144187959,,2791666.6666666665,2791666.6666666665,2791666.6666666665,2660000.0,2562757.2016460905,2532484.87006052,62982.44332432374,17382.813451189548,45599.629873134196,100.0,2791666.6666666665,3216584.9594660653,2366748.3738672677
1980-10-06,3062500.0,3437500.0,3062500.0,3250000.0,3239180.5,0,0.08333333333333326,0.08004270767353636,,2906250.0,2906250.0,2906250.0,2778000.0,2613664.075598232,2559560.9126997455,108115.62399211852,35529.375559375345,72586.24843274317,100.0,2906250.0,3447515.8773652744,2364984.1226347256
1980-10-13,3437500.0,3687500.0,3437500.0,3562500.0,3550640.0,0,0.09615384615384626,0.09180754925312289,,3171875.0,3037500.0,3037500.0,2934900.0,2683948.2181465114,2597407.670711076,167173.06612224644,61858.11367194957,105314.95245029687,100.0,3037500.0,3751642.842854285,2323357.157145715
1980-10-20,3625000.0,3750000.0,3625000.0,3625000.0,3612932.0,0,0.01754385964912286,0.01739174271186924,,3359375.0,3135416.6666666665,3135416.6666666665,3072920.0,2753655.757543066,2636184.7397408467,216523.7906843447,92791.2490744286,123732.54160991611,100.0,3135416.6666666665,3920753.2010404486,2350080.1322928844
1980-10-27,3625000.0,3875000.0,3625000.0,3750000.0,3737516.0,0,0.034482758620689724,0.033901551675681416,,3546875.0,3223214.285714286,3223214.285714286,3208336.0,2827459.0347620985,2678215.504278928,262692.89066109527,126771.57739176195,135921.31326933333,100.0,3223214.285714286,4067991.1551796338,2378437.416248938
1980-11-03,3750000.0,3875000.0,3750000.0,3750000.0,3737516.0,0,0.0,0.0,,3671875.0,3289062.5,3289062.5,3316668.8000000003,2895795.402557499,2718660.2022306668,295871.6112621268,160591.58416583494,135280.0270962919,100.0,3289062.5,4152688.350339717,2425436.649660283
1980-11-10,3750000.0,4187500.0,3562500.0,4125000.0,4111267.5,0,0.10000000000000009,0.09531017980432493,,3812500.0,3381944.4444444445,3381944.4444444445,3478335.0400000005,2986847.594960647,2771729.628561585,348409.10904057417,198155.08914078277,150254.0198997914,100.0,3381944.4444444445,4350986.8634729115,2412902.0254159775
1980-11-17,4312500.0,4500000.0,4312500.0,4312500.0,4298143.5,0,0.045454545454545414,0.044451762570833796,,3984375.0,3475000.0,3475000.0,3645168.0320000006,3085044.0694080065,2829871.906729073,400557.7570545655,238635.62272353936,161922.1343310261,100.0,3475000.0,4550581.238214947,2399418.7617850523
1980-11-24,4312500.0,4312500.0,4125000.0,4125000.0,4111267.5,0,-0.04347826086956519,-0.04445176257083381,,4078125.0,3534090.909090909,3534090.909090909,3741134.4256000007,3162077.8420444503,2878744.6649657115,421892.93419311056,275287.08501745365,146605.8491756569,90.625,3534090.909090909,4625591.69559642,2442590.122585398
1980-12-01,3937500.0,3937500.0,3687500.0,3687500.0,3675224.0,0,-0.10606060606060608,-0.11211729812070612,,4062500.0,3546875.0,3546875.0,3730407.540480001,3200998.00189301,2909263.7342122886,398900.3472310803,300009.73746017896,98890.60977090133,74.35897435897435,3546875.0,4595342.3834539,2498407.6165461005
