Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-01-21,26.80900001525879,26.886999130249023,26.520000457763672,26.520000457763672,25.27322769165039,13000,,,,,,,26.520000457763672,26.520000457763672,26.520000457763672,0.0,0.0,0.0,,26.520000457763672,26.520000457763672,26.520000457763672
2020-01-22,26.66200065612793,26.799999237060547,26.655000686645508,26.799999237060547,25.540063858032227,24300,0.010558023169826347,0.010502676470185306,,,,,26.56307719304011,26.54074110808196,26.530980802049825,0.02233608495815176,0.004467216991630352,0.017868867966521408,100.0,26.65999984741211,26.939998626708984,26.380001068115234
2020-01-23,26.799999237060547,26.808000564575195,26.43000030517578,26.510000228881836,25.263696670532227,61400,-0.010820858822177981,-0.010879830114193991,,,,,26.55491150624653,26.53846400591899,26.53015803447461,0.01644750032754061,0.0068632736588124035,0.009584226668728206,49.122783535167294,26.609999974568684,26.878823539780818,26.34117640935655
2020-01-24,26.3700008392334,26.46500015258789,26.280000686645508,26.31999969482422,25.082630157470703,13700,-0.007167126835805004,-0.00719293407243459,,,,,26.518771227566177,26.52228146435641,26.521916530958908,-0.0035102367902339893,0.004788571569003125,-0.008298808359237114,36.842026010269585,26.53749990463257,26.8799538483957,26.195045960869436
2020-01-27,26.420000076293945,26.440000534057617,26.312000274658203,26.312000274658203,25.07500648498535,4900,-0.0003039293411385424,-0.0003039755370211714,,,,,26.48696031173418,26.50670507993432,26.513684520907898,-0.01974476820014104,-0.00011809638482570802,-0.01962667181531533,36.45828159303816,26.492399978637696,26.847876864067715,26.136923093207677
2020-01-28,26.399999618530273,26.399999618530273,26.329999923706055,26.329999923706055,25.092161178588867,6800,0.0006840851649423385,0.0006838512853421897,,,,,26.46281255972985,26.493615809102597,26.506481203370573,-0.030803249372745256,-0.006255126982409619,-0.024548122390335637,37.91341190859256,26.465333302815754,26.811678908913944,26.118987696717564
2020-01-29,26.3799991607666,26.489999771118164,26.3799991607666,26.479999542236328,25.235107421875,15400,0.005696909189704336,0.0056807431710468445,,,,,26.465456710884695,26.49260719674213,26.505442706855504,-0.027150485857436735,-0.010434198757415043,-0.016716287100021692,47.86319212930887,26.46742847987584,26.78824644206057,26.14661051769111
2020-01-30,26.479999542236328,26.479999542236328,26.459999084472656,26.479999542236328,25.235107421875,7600,0.0,0.0,,,,,26.467694069554177,26.49167329640837,26.504444935693968,-0.023979226854191182,-0.013143204376770272,-0.01083602247742091,47.86319212930887,26.4689998626709,26.769212758932365,26.16878696640943
2020-01-31,26.479999542236328,26.5,26.329999923706055,26.329999923706055,25.092161178588867,36200,-0.0056646382599447875,-0.0056807431710467265,,,,,26.44651035480831,26.479697491023014,26.4976039548317,-0.03318713621470337,-0.017151990744356894,-0.016035145470346478,41.252250274423716,26.453555425008137,26.74977589343075,26.157334956585522
2020-02-03,26.329999923706055,26.409000396728516,26.25,26.25,25.015920639038086,13100,-0.0030383563971843053,-0.0030429815729800577,,26.433199882507324,,,26.416277992530105,26.462682862058344,26.487893995818695,-0.046404869528238635,-0.02300256650113324,-0.023402303027105394,38.42190153079085,26.433199882507324,26.739612090650784,26.126787674363865
2020-02-04,26.48200035095215,26.5,26.43000030517578,26.450000762939453,25.206520080566406,23300,0.007619076683407666,0.007590198111266949,,26.426199913024902,,,26.42146611105462,26.461743447308795,26.486407986686174,-0.0402773362541744,-0.026457520451741476,-0.013819815802432925,47.43778065726861,26.434727235273883,26.727039466822436,26.14241500372533
2020-02-05,26.489999771118164,26.489999771118164,26.469999313354492,26.479999542236328,25.235107421875,15100,0.0011341693168835931,0.001133526632759755,,26.394199943542482,,,26.430471254313346,26.46309575063676,26.48615667513912,-0.032624496323414576,-0.027690915626076097,-0.0049335806973384785,48.56729844351172,26.438499927520752,26.719484206592664,26.15751564844884
2020-02-06,26.479999542236328,26.524999618530273,26.43000030517578,26.43000030517578,25.18745994567871,9900,-0.0018881887433871425,-0.0018899736188942497,,26.386199951171875,,,26.430398800599875,26.460644236158167,26.483954464552323,-0.0302454355582924,-0.028201819612519358,-0.002043615945773042,46.88795147984878,26.437846110417293,26.707845074311734,26.167847146522853
2020-02-07,26.479999542236328,26.5,26.420000076293945,26.420000076293945,25.177928924560547,79700,-0.0003783665821553983,-0.00037843818085158315,,26.39619998931885,,,26.4287989968605,26.457633557649707,26.481446449326505,-0.028834560789206876,-0.02832836784785686,-0.0005061929413500144,46.56591049320046,26.436571393694198,26.696911234196143,26.176231553192252
2020-02-10,26.437000274658203,26.469999313354492,26.437000274658203,26.450000762939453,25.206520080566406,5800,0.00113552939284145,0.0011348851669859218,,26.410000038146972,,,26.432060807026495,26.457068165448945,26.480213285154463,-0.0250073584224495,-0.027664165962775388,0.002656807540325889,47.72586951033326,26.437466684977213,26.68906808332793,26.1858652866265
2020-02-11,26.489999771118164,26.6299991607666,26.469999313354492,26.530000686645508,25.282758712768555,45700,0.0030245716974854897,0.0030200068825992667,,26.43000011444092,,,26.447128480814033,26.46247057442647,26.482165732271756,-0.015342093612435548,-0.025199751492707423,0.009857657880271875,50.79341172090259,26.443250060081482,26.69094676036145,26.195553359801515
2020-02-12,26.6200008392334,26.6200008392334,26.399999618530273,26.489999771118164,25.24463653564453,15700,-0.0015077615715056725,-0.0015088993878315665,,26.4310001373291,,,26.45372406393775,26.46450977418141,26.482472949481423,-0.010785710243659707,-0.02231694324289788,0.011531232999238174,49.23757010456871,26.44600004308364,26.687306095219846,26.204693990947433
2020-02-13,26.399999618530273,26.479999542236328,26.399999618530273,26.479999542236328,25.235107421875,3100,-0.00037750958732507556,-0.00037758086200781856,,26.4310001373291,,,26.457766445214453,26.4656571644077,26.482375953118872,-0.007890719193245133,-0.019431698432967333,0.0115409792397222,48.834841503218385,26.44788890414768,26.68291294145362,26.212864866841738
2020-02-14,26.479999542236328,26.479999542236328,26.440000534057617,26.469999313354492,25.22557830810547,4900,-0.0003776521546341449,-0.00037772348316790976,,26.445000076293944,,,26.459648424928304,26.465978805070424,26.48189059469674,-0.006330380142120617,-0.01681143477479799,0.010481054632677372,48.40843717234791,26.449052609895404,26.67802122722889,26.220083992561918
2020-02-18,26.46500015258789,26.489999771118164,26.43000030517578,26.489999771118164,25.24463653564453,11200,0.0007555896593312017,0.0007553043451757954,,26.46900005340576,,,26.464317862803668,26.467758135888776,26.48220860161523,-0.003440273085107748,-0.014137202436859942,0.010696929351752194,49.36078042141933,26.451099967956544,26.67498356190605,26.22721637400704
