Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2006-11-21,25.0,25.100000381469727,23.0,23.020000457763672,23.020000457763672,16006200,,,,,,,23.020000457763672,23.020000457763672,23.020000457763672,0.0,0.0,0.0,,23.020000457763672,23.020000457763672,23.020000457763672
2006-11-22,23.0,23.139999389648438,21.850000381469727,22.700000762939453,22.700000762939453,5185600,-0.013900942157292429,-0.013998465082189014,,,,,22.970769735483024,22.996296776665584,23.007451450123504,-0.025527041182559884,-0.005105408236511977,-0.02042163294604791,0.0,22.860000610351562,23.18000030517578,22.540000915527344
2006-11-24,22.5,22.950000762939453,22.399999618530273,22.950000762939453,22.950000762939453,221300,0.011013215488880235,0.01095301165307871,,,,,22.967574508937858,22.9928674423155,23.00519848199864,-0.025292933377642157,-0.009142913264738015,-0.016150020112904142,43.859672605105004,22.89000066121419,23.164712439033195,22.615288883395188
2006-11-27,23.0,23.100000381469727,22.700000762939453,22.850000381469727,22.850000381469727,374100,-0.00435731495186753,-0.004366835715371656,,,,,22.94948618163507,22.982284697067666,22.9991122819779,-0.03279851543259582,-0.013874033698309578,-0.018924481734286243,37.31342858688256,22.880000591278076,23.120416766771918,22.639584415784235
2006-11-28,22.850000381469727,23.049999237060547,22.84000015258789,22.950000762939453,22.950000762939453,629200,0.004376384236335573,0.004366835715371597,,,,,22.94956534798959,22.97989329453965,22.997186340054824,-0.030327946550059437,-0.017164816268659552,-0.013163130281399885,45.45456797340613,22.894000625610353,23.116207658199663,22.671793593021043
2006-11-29,23.18000030517578,23.18000030517578,22.450000762939453,22.520000457763672,22.520000457763672,917700,-0.018736396116821097,-0.01891414615162963,,,,,22.88347844180099,22.94582715848217,22.97847316820027,-0.062348716681182026,-0.02620159635116405,-0.036147120330017976,29.166679912134867,22.83166726430257,23.176421664441733,22.486912864163408
2006-11-30,22.5,23.0,22.450000762939453,22.700000762939453,22.700000762939453,396200,0.007992908593113635,0.007961134498550928,,,,,22.855251106591524,22.92761779584938,22.967552681719454,-0.07236668925785494,-0.03543461493250223,-0.03693207432535271,38.4058171324003,22.81285776410784,23.145073598529763,22.480641929685916
2006-12-01,22.600000381469727,22.940000534057617,22.520000457763672,22.770000457763672,22.770000457763672,217400,0.0030836868930199657,0.003078942082430527,,,,,22.84213562215647,22.91594243747266,22.959805535681973,-0.07380681531618905,-0.043109055009239595,-0.03069776030694945,41.379314880731584,22.80750060081482,23.119550305381125,22.495450896248514
2006-12-04,22.649999618530273,22.739999771118164,22.489999771118164,22.6299991607666,22.6299991607666,470000,-0.006148497768226235,-0.006167477619002436,,,,,22.809499243481106,22.89476145401295,22.94687195235196,-0.08526221053184457,-0.05153968611376059,-0.03372252441808398,37.73582415947813,22.78777821858724,23.102425143259218,22.47313129391526
2006-12-05,22.399999618530273,22.6299991607666,22.329999923706055,22.6299991607666,22.6299991607666,234400,0.0,0.0,,22.772000312805176,,,22.781883846140413,22.875149432291,22.93444556836822,-0.09326558615058644,-0.059884866121125764,-0.03338072002946068,37.73582415947813,22.772000312805176,23.08515257876571,22.45884804684464
2006-12-06,22.6299991607666,22.700000762939453,22.56999969482422,22.65999984741211,22.65999984741211,74400,0.0013257042756553705,0.0013248263056088916,,22.73600025177002,,,22.763132461720677,22.859212426003673,22.923682991075825,-0.09607996428299614,-0.06712388575349984,-0.028956078529496304,38.888888888888886,22.7618184523149,23.067262739944532,22.456374164685265
2006-12-07,22.65999984741211,23.350000381469727,22.65999984741211,23.260000228881836,23.260000228881836,314000,0.02647839300573729,0.02613390806460496,,22.792000198364256,,,22.83957365666855,22.888900411402055,22.936871902362338,-0.04932675473350656,-0.06356445954950118,0.014237704815994623,55.40539263403616,22.80333360036214,23.205024848968208,22.401642351756074
