Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2019-10-24,25.399999618530273,25.489999771118164,25.290000915527344,25.450000762939453,24.186975479125977,1422300,,,,,,,25.450000762939453,25.450000762939453,25.450000762939453,0.0,0.0,0.0,,25.450000762939453,25.450000762939453,25.450000762939453
2019-10-25,25.610000610351562,25.68000030517578,25.559999465942383,25.670000076293945,24.396055221557617,1088300,0.008644373546536688,0.008607224880648547,,,,,25.48384681114784,25.466297008373118,25.45862818699257,0.01754980277472029,0.0035099605549440585,0.014039842219776232,100.0,25.5600004196167,25.77999973297119,25.340001106262207
2019-10-28,25.68000030517578,25.68000030517578,25.549999237060547,25.59000015258789,24.320026397705078,1128400,-0.0031164753980633675,-0.0031213417206633134,,,,,25.50017809444631,25.47546020424088,25.463780028780622,0.024717890205430137,0.007751546485041274,0.01696634372038886,73.33329094770036,25.570000330607098,25.751842160254437,25.388158500959758
2019-10-29,25.610000610351562,25.610000610351562,25.5,25.56999969482422,24.301015853881836,497700,-0.0007815731787578217,-0.000781878766311097,,,,,25.510919879119832,25.482463129469274,25.467945505880373,0.028456749650558777,0.011892587118144775,0.016564162532414002,68.74985098824595,25.570000171661377,25.727479815607577,25.412520527715177
2019-10-30,25.530000686645508,25.670000076293945,25.5,25.65999984741211,24.386552810668945,1517600,0.003519755716153039,0.003513575872782988,,,,,25.533855258857105,25.49561399746504,25.47547704868554,0.038241261392066406,0.0171623219729291,0.021078939419137306,75.60965397891681,25.588000106811524,25.746189339227925,25.429810874395123
2019-10-31,25.729999542236328,25.809999465942383,25.649999618530273,25.760000228881836,24.481590270996094,4931900,0.0038971310235533796,0.0038895568803541457,,,,,25.568646792707064,25.515198162755173,25.486634820457944,0.053448629951891036,0.024419583568721488,0.029029046383169547,80.39209086455213,25.616666793823242,25.80976980587026,25.423563781776224
2019-11-01,25.739999771118164,25.81999969482422,25.68000030517578,25.700000762939453,24.4245662689209,475400,-0.0023291717938384027,-0.00233188853378353,,,,,25.58885509581974,25.528887244250306,25.495002112319966,0.059967851569432185,0.03152923716886363,0.02843861440056855,71.9298363025525,25.62857164655413,25.81662275157052,25.440520541537737
2019-11-04,25.68000030517578,25.700000762939453,25.649999618530273,25.670000076293945,24.396055221557617,330500,-0.0011673418581671369,-0.0011680237323792447,,,,,25.601338938969615,25.53934004662391,25.501864777573847,0.06199889234570577,0.03762316820423206,0.02437572414147371,68.33326445689872,25.633750200271606,25.811777455366393,25.45572294517682
2019-11-05,25.549999237060547,25.639999389648438,25.469999313354492,25.520000457763672,24.25349998474121,948500,-0.005843382083539517,-0.0058605214411175215,,,,,25.588825326476393,25.537907484486116,25.502575980718547,0.05091784199027671,0.040282102961440996,0.010635739028835717,54.66664632161458,25.621111339992947,25.803550058996827,25.438672620989067
2019-11-06,25.520000457763672,25.59000015258789,25.450000762939453,25.530000686645508,24.263002395629883,900700,0.0003918584914754941,0.00039178173498795636,,25.612000274658204,,,25.579775381887025,25.53732179575718,25.503651459382347,0.04245358612984518,0.040716399595121834,0.0017371865347233437,55.26315129034605,25.612000274658204,25.79350485307931,25.4304956962371
