Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.216460943222046,16683528,,,,,,,3.2766990661621094,3.2766990661621094,3.2766990661621094,0.0,0.0,0.0,,3.2766990661621094,3.2766990661621094,3.2766990661621094
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.243823528289795,6160224,0.012345643080583946,0.0122700570982442,,,,,3.282922598031851,3.2796955815068,3.2782854566387103,0.003227016525050974,0.0006454033050101948,0.0025816132200407794,100.0,3.2969255447387695,3.33737850189209,3.256472587585449
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.2301418781280518,2384862,-0.006097399696287198,-0.006116064748682999,,,,,3.2850769708847856,3.2809719104008095,3.279016459185268,0.004105060483976075,0.0013373347408033708,0.0027677257431727043,66.66719055739354,3.296925703684489,3.32995540489165,3.2638960024773276
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.243823528289795,1782930,0.006134806060899667,0.006116064748682958,,,,,3.290011594335654,3.2836519187648556,3.2805119715040982,0.0063596755707981956,0.002341802906802336,0.00401787266399586,75.00029468969176,3.301982283592224,3.3355240318432546,3.2684405353411936
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.2711868286132812,1271226,0.012195086890497198,0.012121325894040236,,,,,3.3004105768176686,3.2891299233355147,3.283535226757614,0.011280653482153902,0.00412957302187265,0.007151080460281252,83.33359527869678,3.313106822967529,3.3667736201664664,3.259440025768592
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.243823528289795,1214988,-0.012048158550108212,-0.012121325894040308,,,,,3.30298618397117,3.291205634445138,3.2848535325049797,0.011780549526032136,0.005659768322704548,0.006120781203327588,62.50007367198873,3.3137810230255127,3.362864576099398,3.2646974699516274
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.1617329120635986,230514,-0.036585332545972404,-0.03727136022469724,,,,,3.2864949115812805,3.284138025481564,3.281360959208192,0.0023568860997165153,0.004999191878106942,-0.002642305778390427,35.71420753203037,3.2969255787985667,3.391178262814062,3.2026728947830714
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.1617329120635986,550020,0.0,0.0,,,,,3.2725407580206047,3.2775939431078847,3.2780053495701016,-0.005053185087279921,0.0029887164850295692,-0.00804190157230949,35.71420753203037,3.284283995628357,3.3949537380604706,3.1736142531962432
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.3259143829345703,3100506,0.07594922071388899,0.07320326798090018,,,,,3.2980746252136486,3.2895137173054776,3.2842996846761916,0.00856090790817099,0.004103154769657853,0.004457753138513136,65.3846293342715,3.301420317755805,3.4438416619364345,3.1589989735751756
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.517460346221924,1238472,0.08235312879624135,0.07913749390306225,,3.3434465885162354,,,3.363245148313104,3.3215262586428573,3.301451972546149,0.04171888967024673,0.011626301749775629,0.0300925879204711,77.50005599031545,3.3434465885162354,3.6295216188412174,3.0573715581912535
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.5585052967071533,2259408,0.016304171655497468,0.016172685901262633,,3.3940128803253176,,,3.427724661534616,3.3556622383176773,3.3203111886915133,0.07206242321693868,0.02371352604320824,0.048348897173730435,79.06980632958238,3.383347988128662,3.7549443935579743,3.01175158269935
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.517460346221924,733566,-0.016042610185235118,-0.016172685901262588,,3.4344659805297852,,,3.472949025200076,3.382774889209709,3.3360512607177326,0.09017413599036717,0.03700564803264003,0.053168487957727134,73.91312035292647,3.4115425745646157,3.8134804115571996,3.009604737572032
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.517460346221924,404172,0.0,0.0,,3.476941680908203,,,3.5112157944554654,3.40787919559122,3.3511740750174335,0.1033365988642454,0.05027183819896111,0.05306476066528429,73.91312035292647,3.4353995323181152,3.855454534579699,3.0153445300565314
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.6542792320251465,1534494,0.05434772999390769,0.052922310314539464,,3.537621283531189,,,3.574713064469284,3.446106518106336,3.3736357995087216,0.12860654636294822,0.06593877983175853,0.06266776653118969,78.5714962289644,3.470295854977199,3.946915281773666,2.993676428180732
